2015-08-11,'600236,桂冠电力,9.38,9.9,9.2,9.3,9.26,0.12,1.2959,5.43,61279004,583641518.0,21390616441.3,10585581581.0
2015-08-10,'600236,桂冠电力,9.26,9.27,8.81,8.82,8.57,0.69,8.0513,4.038,45570108,412455748.0,21116962499.6,10450158362.5
2015-08-07,'600236,桂冠电力,8.57,8.58,8.0,8.02,8.03,0.54,6.7248,3.7616,42450329,351676358.0,19543452335.0,9671474855.97
2015-08-06,'600236,桂冠电力,8.03,8.05,7.41,7.5,7.71,0.32,4.1505,2.4062,27155039,211807558.0,18312009597.4,9062070372.63
2015-08-05,'600236,桂冠电力,7.71,7.99,7.6,7.95,7.96,-0.25,-3.1407,1.9545,22057531,172232904.0,17582265752.9,8700941789.91
2015-08-04,'600236,桂冠电力,7.96,7.98,7.39,7.41,7.36,0.6,8.1522,2.2324,25193757,193170135.0,18152378131.4,8983073495.16
2015-08-03,'600236,桂冠电力,7.36,7.74,7.06,7.65,7.75,-0.39,-5.0323,2.489,28089378,207199670.0,16784108423.0,8305957402.56
2015-07-31,'600236,桂冠电力,7.75,8.04,7.51,8.0,8.03,-0.28,-3.4869,1.6994,19178491,150565751.0,17673483733.5,8746082862.75
2015-07-30,'600236,桂冠电力,8.03,8.59,8.0,8.34,8.36,-0.33,-3.9474,2.6956,30420653,254720379.0,18312009597.4,9062070372.63
2015-07-29,'600236,桂冠电力,8.36,8.4,7.6,7.88,7.72,0.64,8.2902,2.5028,28244576,224823478.0,19064557937.0,9434484223.56
2015-07-28,'600236,桂冠电力,7.72,8.15,7.23,7.5,8.03,-0.31,-3.8605,3.6308,40974193,311723999.0,17605070248.1,8712227058.12
2015-07-27,'600236,桂冠电力,8.03,9.0,8.03,8.7,8.92,-0.89,-9.9776,3.1642,35708852,305268867.0,18312009597.4,9062070372.63
2015-07-24,'600236,XD桂冠电,8.92,9.53,8.8,9.26,9.26,-0.34,-3.6717,4.2395,47843413,442070759.0,20341609664.9,10066459243.3
2015-07-23,'600236,桂冠电力,9.39,9.47,8.9,8.99,9.02,0.37,4.102,3.9795,44909296,411449917.0,21413420936.5,10596866849.2
2015-07-22,'600236,桂冠电力,9.02,9.1,8.63,8.95,8.92,0.1,1.1211,3.5132,39647556,352870476.0,20569654616.3,10179311925.4
2015-07-21,'600236,桂冠电力,8.92,9.06,8.58,8.79,8.84,0.08,0.905,2.7362,30878674,274852281.0,20341609664.9,10066459243.3
2015-07-20,'600236,桂冠电力,8.84,9.27,8.62,8.81,8.69,0.15,1.7261,3.5184,39705637,353765092.0,20159173703.8,9976177097.64
2015-07-17,'600236,桂冠电力,8.69,8.82,8.21,8.3,8.16,0.53,6.4951,2.892,32636642,278682067.0,19817106276.7,9806898074.49
2015-07-16,'600236,桂冠电力,8.16,8.5,7.39,7.58,8.01,0.15,1.8727,2.855,32219665,258968242.0,18608468034.2,9208778859.36
2015-07-15,'600236,桂冠电力,8.01,8.7,8.01,8.7,8.9,-0.89,-10.0,3.5582,40154859,331829763.0,18266400607.1,9039499836.21
2015-07-14,'600236,桂冠电力,8.9,9.49,8.58,8.87,8.87,0.03,0.3382,6.2758,70824371,645306425.0,20296000674.6,10043888706.9
2015-07-13,'600236,桂冠电力,8.87,8.87,8.4,8.78,8.06,0.81,10.0496,3.9275,44322381,387307529.0,20227587189.2,10010032902.3
2015-07-10,'600236,桂冠电力,8.06,8.06,7.41,7.78,7.33,0.73,9.9591,3.0083,33949951,270517867.0,18380423082.8,9095926177.26
2015-07-09,'600236,桂冠电力,7.33,7.33,5.99,5.99,6.66,0.67,10.0601,6.8434,77229881,525414712.0,16715694937.6,8272101597.93
2015-07-08,'600236,桂冠电力,0.0,0.0,0.0,0.0,6.66,None,None,0.0,0,0.0,15187793763.2,7515988627.86
2015-07-07,'600236,桂冠电力,6.66,6.99,6.66,6.99,7.4,-0.74,-10.0,1.9988,22557270,151562780.0,15187793763.2,7515988627.86
2015-07-06,'600236,桂冠电力,7.4,8.94,7.33,8.94,8.14,-0.74,-9.0909,4.6758,52768155,420997824.0,16875326403.6,8351098475.4
2015-07-03,'600236,桂冠电力,8.14,8.99,8.14,8.38,9.04,-0.9,-9.9558,2.8892,32604854,271113810.0,18562859044.0,9186208322.94
2015-07-02,'600236,桂冠电力,9.04,10.25,9.04,10.04,10.04,-1.0,-9.9602,3.7313,42108862,393878219.0,20615263606.6,10201882461.8
2015-07-01,'600236,桂冠电力,10.04,11.2,10.04,11.16,11.16,-1.12,-10.0358,4.1535,46873501,503351490.0,22895713120.6,11330409282.8
2015-06-30,'600236,桂冠电力,11.16,11.29,9.75,10.73,10.75,0.41,3.814,5.4101,61054859,648551866.0,25449816576.2,12594359322.4
2015-06-29,'600236,桂冠电力,10.75,11.98,10.17,11.98,11.3,-0.55,-4.8673,5.8399,65904483,725458196.0,24514832275.5,12131663325.8
2015-06-26,'600236,桂冠电力,11.3,12.5,11.3,12.06,12.56,-1.26,-10.0318,4.8614,54862214,642457331.0,25769079508.2,12752353077.3
2015-06-25,'600236,桂冠电力,12.56,13.49,11.8,12.65,12.8,-0.24,-1.875,7.6853,86731173,1117657509.0,28642445895.8,14174296871.8
2015-06-24,'600236,桂冠电力,12.8,12.82,12.2,12.2,11.65,1.15,9.8712,7.1681,80893553,1014924836.0,29189753779.2,14445143308.8
2015-06-23,'600236,桂冠电力,11.65,11.68,10.2,11.15,11.04,0.61,5.5254,4.2242,47671184,528832860.0,26567236838.1,13147337464.6
2015-06-19,'600236,桂冠电力,11.04,11.8,10.88,11.65,11.97,-0.93,-7.7694,2.9325,33094568,377978963.0,25176162634.6,12458936103.8
2015-06-18,'600236,桂冠电力,11.97,12.88,11.85,12.53,12.53,-0.56,-4.4693,4.0726,45960720,571539650.0,27296980682.6,13508466047.4
2015-06-17,'600236,桂冠电力,12.53,12.68,11.06,11.4,11.59,0.94,8.1104,5.2996,59807905,707411029.0,28574032410.4,14140441067.1
2015-06-16,'600236,桂冠电力,11.59,12.31,11.48,12.3,12.59,-1.0,-7.9428,4.7656,53780718,635632494.0,26430409867.3,13079625855.4
2015-06-15,'600236,桂冠电力,12.59,13.15,12.58,13.15,13.19,-0.6,-4.5489,6.0312,68064155,870436131.0,28710859381.3,14208152676.4
2015-06-12,'600236,桂冠电力,13.19,13.5,12.86,13.19,13.19,0.0,0.0,6.3376,71521688,940299176.0,30079129089.7,14885268769.0
2015-06-11,'600236,桂冠电力,13.19,13.52,12.58,12.79,13.03,0.16,1.2279,6.4516,72808355,964755752.0,30079129089.7,14885268769.0
2015-06-10,'600236,桂冠电力,13.03,13.85,12.01,12.47,12.74,0.29,2.2763,9.967,112480770,1481762555.0,29714257167.4,14704704477.6
2015-06-09,'600236,桂冠电力,12.74,12.74,11.0,11.45,11.58,1.16,10.0173,9.7736,110297982,1335652613.0,29052926808.4,14377431699.5
2015-06-08,'600236,桂冠电力,11.58,12.06,11.4,11.4,10.96,0.62,5.6569,10.7097,120861998,1419740088.0,26407605372.1,13068340587.2
2015-06-05,'600236,桂冠电力,10.96,10.96,10.06,10.15,9.96,1.0,10.0402,8.0006,90289338,942423011.0,24993726673.4,12368653958.2
2015-06-04,'600236,桂冠电力,9.96,9.97,9.0,9.6,9.69,0.27,2.7864,4.1404,46725184,451180996.0,22713277159.4,11240127137.2
2015-06-03,'600236,桂冠电力,9.69,9.96,9.41,9.96,9.96,-0.27,-2.7108,3.8567,43523728,421453254.0,22097555790.7,10935424895.5
2015-06-02,'600236,桂冠电力,9.96,10.16,9.67,9.75,9.68,0.28,2.8926,4.5423,51261316,508055770.0,22713277159.4,11240127137.2
2015-06-01,'600236,桂冠电力,9.68,9.7,9.01,9.01,8.97,0.71,7.9153,4.9471,55829477,531209406.0,22074751295.5,10924139627.3
2015-05-29,'600236,桂冠电力,8.97,9.29,8.26,9.05,9.18,-0.21,-2.2876,5.2938,59742391,531969077.0,20455632140.6,10122885584.4
2015-05-28,'600236,桂冠电力,9.18,10.49,9.18,10.4,10.2,-1.02,-10.0,7.8755,88877371,878969344.0,20934526538.5,10359876216.8
2015-05-27,'600236,桂冠电力,10.2,10.2,9.26,9.29,9.27,0.93,10.0324,8.1503,91978053,906741000.0,23260585042.8,11510973574.2
2015-05-26,'600236,桂冠电力,9.27,9.32,8.94,9.19,9.19,0.08,0.8705,5.1507,58127328,532104418.0,21139766994.8,10461443630.7
2015-05-25,'600236,桂冠电力,9.19,9.4,8.91,8.91,8.89,0.3,3.3746,5.1523,58144644,534240880.0,20957331033.7,10371161485.0
2015-05-22,'600236,桂冠电力,8.89,8.91,8.62,8.71,8.64,0.25,2.8935,4.7273,53348740,467945772.0,20273196179.5,10032603438.7
2015-05-21,'600236,桂冠电力,8.64,8.68,8.4,8.56,8.6,0.04,0.4651,3.565,40231592,342667861.0,19703083801.0,9750471733.44
2015-05-20,'600236,桂冠电力,8.6,8.77,8.54,8.68,8.68,-0.08,-0.9217,4.0843,46092121,398371707.0,19611865820.4,9705330660.6
2015-05-19,'600236,桂冠电力,8.68,8.76,8.45,8.6,8.4,0.28,3.3333,4.4676,50418347,435458768.0,19794301781.5,9795612806.28
2015-05-18,'600236,桂冠电力,8.4,8.44,8.06,8.17,8.13,0.27,3.321,3.1961,36068896,298060505.0,19155775917.6,9479625296.4
