2015-08-03,'600401,*ST海润,2.75,2.86,2.75,2.86,2.89,-0.14,-4.8443,3.3315,108189038,300479343.0,12993571668.0,8930446668.0
2015-07-31,'600401,*ST海润,2.89,2.96,2.85,2.88,2.95,-0.06,-2.0339,3.1831,103367549,299575999.0,13655062589.3,9385087589.28
2015-07-30,'600401,*ST海润,2.95,3.08,2.94,3.04,3.09,-0.14,-4.5307,4.0295,130855295,396045161.0,13938558698.4,9579933698.4
2015-07-29,'600401,*ST海润,3.09,3.09,2.89,3.04,3.03,0.06,1.9802,4.8369,157075659,468838934.0,14600049619.7,10034574619.7
2015-07-28,'600401,*ST海润,3.03,3.1,3.03,3.03,3.19,-0.16,-5.0157,4.8836,158590680,481752186.0,14316553510.6,9839728510.56
2015-07-27,'600401,*ST海润,3.19,3.41,3.19,3.25,3.36,-0.17,-5.0595,6.1475,199636302,657301312.0,15072543134.9,10359318134.9
2015-07-24,'600401,*ST海润,3.36,3.36,3.21,3.23,3.2,0.16,5.0,9.5644,310598701,1034408108.0,15875782110.7,10911382110.7
2015-07-23,'600401,*ST海润,3.2,3.2,3.03,3.08,3.05,0.15,4.918,5.5059,178799672,557121031.0,15119792486.4,10391792486.4
2015-07-22,'600401,*ST海润,3.05,3.09,3.0,3.05,3.07,-0.02,-0.6515,3.7668,122325841,373498988.0,14411052213.6,9904677213.6
2015-07-21,'600401,*ST海润,3.07,3.09,3.0,3.05,3.1,-0.03,-0.9677,3.53,114633433,351037428.0,14505550916.6,9969625916.64
2015-07-20,'600401,*ST海润,3.1,3.17,3.02,3.04,3.02,0.08,2.649,4.9274,160012965,495167830.0,14647298971.2,10067048971.2
2015-07-17,'600401,*ST海润,3.02,3.02,2.9,2.91,2.88,0.14,4.8611,4.3102,139969359,417228544.0,14269304159.0,9807254159.04
2015-07-16,'600401,*ST海润,2.88,2.98,2.86,2.86,3.01,-0.13,-4.3189,5.6561,183677545,530439165.0,13607813237.8,9352613237.76
2015-07-15,'600401,*ST海润,3.01,3.07,3.01,3.03,3.17,-0.16,-5.0473,3.6482,118473044,358057165.0,14222054807.5,9774779807.52
2015-07-14,'600401,*ST海润,3.17,3.34,3.17,3.28,3.34,-0.17,-5.0898,8.4725,275139606,890957138.0,14978044431.8,10294369431.8
2015-07-13,'600401,*ST海润,3.34,3.39,3.18,3.25,3.31,0.03,0.9063,9.7799,317596379,1046134293.0,15781283407.7,10846433407.7
2015-07-10,'600401,*ST海润,3.31,3.38,3.08,3.11,3.24,0.07,2.1605,12.9608,420891956,1373743419.0,15639535353.1,10749010353.1
2015-07-09,'600401,*ST海润,3.24,3.37,3.06,3.06,3.22,0.02,0.6211,14.6824,476801675,1503009296.0,15308789892.5,10521689892.5
2015-07-08,'600401,*ST海润,0.0,0.0,0.0,0.0,3.22,None,None,0.0,0,0.0,15214291189.4,10456741189.4
2015-07-07,'600401,*ST海润,3.22,3.22,3.22,3.22,3.39,-0.17,-5.0147,0.1682,5463600,17592792.0,15214291189.4,10456741189.4
2015-07-06,'600401,*ST海润,3.39,3.71,3.39,3.71,3.57,-0.18,-5.042,3.2553,105712468,366901719.0,16017530165.3,11008805165.3
2015-07-03,'600401,*ST海润,3.57,3.64,3.57,3.57,3.76,-0.19,-5.0532,2.0311,65959000,235594460.0,16868018492.6,11593343492.6
2015-07-02,'600401,*ST海润,3.76,3.93,3.76,3.84,3.96,-0.2,-5.0505,3.4177,110988616,419313335.0,17765756171.5,12210356171.5
2015-07-01,'600401,*ST海润,3.96,4.36,3.96,4.25,4.17,-0.21,-5.036,4.7689,154866854,645371838.0,18710743201.9,12859843201.9
2015-06-30,'600401,*ST海润,4.17,4.26,4.02,4.04,4.23,-0.06,-1.4184,5.1198,166260722,683059592.0,19702979583.8,13541804583.8
2015-06-29,'600401,*ST海润,4.23,4.54,4.23,4.51,4.45,-0.22,-4.9438,3.3385,108416383,463603743.0,19986475693.0,13736650693.0
2015-06-26,'600401,*ST海润,4.45,4.55,4.45,4.48,4.68,-0.23,-4.9145,3.2786,106471366,475837239.0,21025961426.4,14451086426.4
2015-06-25,'600401,*ST海润,4.68,4.95,4.66,4.9,4.9,-0.22,-4.4898,4.7487,154211961,743120403.0,22112696511.4,15197996511.4
2015-06-24,'600401,*ST海润,4.9,4.9,4.73,4.8,4.67,0.23,4.9251,5.3782,174654881,849317486.0,23152182244.8,15912432244.8
2015-06-23,'600401,*ST海润,4.67,4.85,4.62,4.68,4.86,-0.19,-3.9095,4.0089,130186844,606299209.0,22065447159.8,15165522159.8
2015-06-19,'600401,*ST海润,4.86,4.97,4.86,4.97,5.12,-0.26,-5.0781,3.1703,102954724,502760824.0,22963184838.7,15782534838.7
2015-06-18,'600401,*ST海润,5.12,5.4,5.12,5.38,5.39,-0.27,-5.0093,3.9292,127597281,669248039.0,24191667978.2,16626867978.2
2015-06-17,'600401,*ST海润,5.39,5.48,5.18,5.34,5.45,-0.06,-1.1009,5.3003,172123028,909787990.0,25467400469.3,17503675469.3
2015-06-16,'600401,*ST海润,5.45,5.71,5.45,5.65,5.74,-0.29,-5.0523,5.8125,188756148,1047049918.0,25750896578.4,17698521578.4
2015-06-15,'600401,*ST海润,5.74,5.85,5.6,5.69,5.65,0.09,1.5929,7.4476,241857375,1383936916.0,27121127772.5,18640277772.5
2015-06-12,'600401,*ST海润,5.65,5.65,5.37,5.38,5.38,0.27,5.0186,8.882,288435923,1617992021.0,26695883608.8,18348008608.8
2015-06-11,'600401,*ST海润,5.38,5.78,5.24,5.78,5.5,-0.12,-2.1818,10.1109,328345698,1795144706.0,25420151117.8,17471201117.8
2015-06-10,'600401,*ST海润,5.5,5.5,5.5,5.5,5.24,0.26,4.9618,0.5303,17221416,94717788.0,25987143336.0,17860893336.0
2015-06-09,'600401,*ST海润,5.24,5.24,5.24,5.24,4.99,0.25,5.01,0.4671,15167655,79478512.0,24758660196.5,17016560196.5
2015-06-08,'600401,*ST海润,4.99,4.99,4.91,4.91,4.75,0.24,5.0526,1.306,42411138,210858081.0,23577426408.5,16204701408.5
2015-06-05,'600401,*ST海润,4.75,4.86,4.63,4.73,4.66,0.09,1.9313,7.4111,240670086,1138350789.0,22443441972.0,15425316972.0
2015-06-04,'600401,*ST海润,4.66,4.79,4.66,4.68,4.9,-0.24,-4.898,4.5539,147884888,692178226.0,22018197808.3,15133047808.3
2015-06-03,'600401,*ST海润,4.9,5.05,4.81,5.05,5.06,-0.16,-3.1621,5.8657,190483573,938653928.0,23152182244.8,15912432244.8
2015-06-02,'600401,*ST海润,5.06,5.21,4.95,5.1,5.07,-0.01,-0.1972,5.8426,189734497,963156862.0,23908171869.1,16432021869.1
2015-06-01,'600401,*ST海润,5.07,5.19,4.97,5.02,5.23,-0.16,-3.0593,8.4765,275269406,1385642609.0,23955421220.6,16464496220.6
2015-05-29,'600401,*ST海润,5.23,5.44,5.23,5.23,5.5,-0.27,-4.9091,7.8061,253497305,1330636877.0,24711410845.0,16984085845.0
2015-05-28,'600401,XR*ST海,5.5,5.5,5.3,5.4,5.24,0.26,4.9618,5.0837,165088773,905463424.0,25987143336.0,17860893336.0
2015-05-27,'600401,*ST海润,15.73,15.73,15.31,15.7,14.98,0.75,5.0067,7.0687,76517423,1200647090.0,24774409980.3,17027384980.3
2015-05-26,'600401,*ST海润,14.98,14.98,14.98,14.98,14.27,0.71,4.9755,0.8115,8784468,131591331.0,23593176192.3,16215526192.3
2015-05-25,'600401,*ST海润,14.27,14.27,13.59,13.94,13.59,0.68,5.0037,3.3147,35881311,504807313.0,22474941539.7,15446966539.7
2015-05-22,'600401,*ST海润,13.59,13.59,13.59,13.59,12.94,0.65,5.0232,1.3515,14629695,198817555.0,21403956238.6,14710881238.6
2015-05-21,'600401,*ST海润,12.94,13.27,12.7,13.02,13.05,-0.11,-0.8429,5.0103,54235418,705290547.0,20380220289.0,14007270289.0
2015-05-20,'600401,*ST海润,13.05,13.58,12.96,13.05,12.98,0.07,0.5393,4.4089,47725600,630994703.0,20553467911.2,14126342911.2
2015-05-19,'600401,*ST海润,12.98,13.16,12.82,13.07,12.91,0.07,0.5422,4.0698,44054218,570552356.0,20443219424.3,14050569424.3
2015-05-18,'600401,*ST海润,12.91,13.54,12.58,13.54,12.9,0.01,0.0775,8.533,92368347,1210995681.0,20332970937.4,13974795937.4
