2015-08-05,'600089,特变电工,13.56,13.97,13.5,13.89,14.03,-0.47,-3.35,2.7212,86150987,1183562477.0,44057167982.2,42929780090.2
2015-08-04,'600089,特变电工,14.03,14.04,13.37,13.46,13.35,0.68,5.0936,3.0511,96594608,1323607701.0,45584223214.6,44417759193.6
2015-08-03,'600089,特变电工,13.35,13.56,12.94,13.0,13.21,0.14,1.0598,2.2229,70376501,934753681.0,43374866708.1,42264938363.1
2015-07-31,'600089,特变电工,13.21,13.28,12.83,13.06,13.21,0.0,0.0,1.975,62526573,815812518.0,42919999192.1,41821710545.1
2015-07-30,'600089,特变电工,13.21,13.76,13.11,13.7,13.67,-0.46,-3.365,2.6827,84933335,1149012105.0,42919999192.1,41821710545.1
2015-07-29,'600089,特变电工,13.67,13.75,12.9,13.16,12.97,0.7,5.3971,2.9489,93358461,1229811751.0,44414563887.6,43278030518.6
2015-07-28,'600089,特变电工,12.97,13.46,12.2,12.91,13.39,-0.42,-3.1367,4.0131,127051230,1632605228.0,42140226307.4,41061891428.4
2015-07-27,'600089,特变电工,13.39,14.87,13.39,14.54,14.88,-1.49,-10.0134,4.3089,136415875,1925536638.0,43504828855.5,42391574882.5
2015-07-24,'600089,特变电工,14.88,15.49,14.78,15.46,15.46,-0.58,-3.7516,4.5098,142777076,2168642959.0,48345918847.7,47108785231.7
2015-07-23,'600089,XD特变电,15.46,15.52,15.05,15.35,15.33,0.13,0.848,4.4307,140271344,2152332777.0,50230369985.6,48945014763.6
2015-07-22,'600089,特变电工,15.49,15.68,15.01,15.46,15.3,0.19,1.2418,4.1615,131748938,2029385290.0,50327841596.1,49039992153.1
2015-07-21,'600089,特变电工,15.3,15.48,14.84,15.03,15.28,0.02,0.1309,3.7277,118017208,1795452957.0,49710521395.8,48438468685.8
2015-07-20,'600089,特变电工,15.28,15.75,15.0,15.5,15.3,-0.02,-0.1307,5.5534,175815864,2704285240.0,49645540322.1,48375150426.1
2015-07-17,'600089,特变电工,15.3,15.55,14.44,14.51,14.44,0.86,5.9557,5.7204,181102523,2705964553.0,49710521395.8,48438468685.8
2015-07-16,'600089,特变电工,14.44,14.6,13.05,13.89,14.08,0.36,2.5568,4.8246,152743811,2153570411.0,46916335225.8,45715783517.8
2015-07-15,'600089,特变电工,14.08,14.89,13.54,14.89,13.54,0.54,3.9882,9.4046,297742369,4287160254.0,45746675898.9,44576054842.9
2015-07-14,'600089,特变电工,13.54,13.54,13.54,13.54,12.31,1.23,9.9919,0.2378,7529240,101945910.0,43992186908.4,42866461830.4
2015-07-13,'600089,特变电工,0.0,0.0,0.0,0.0,12.31,None,None,0.0,0,0.0,39995850874.7,38972388857.7
2015-07-10,'600089,特变电工,0.0,0.0,0.0,0.0,12.31,None,None,0.0,0,0.0,39995850874.7,38972388857.7
2015-07-09,'600089,特变电工,0.0,0.0,0.0,0.0,12.31,None,None,0.0,0,0.0,39995850874.7,38972388857.7
2015-07-08,'600089,特变电工,12.31,13.14,12.31,12.31,13.68,-1.37,-10.0146,7.0563,223397346,2777977237.0,39995850874.7,38972388857.7
2015-07-07,'600089,特变电工,13.68,15.17,13.68,14.89,15.2,-1.52,-10.0,7.8372,248117364,3459079250.0,44447054424.5,43309689648.5
2015-07-06,'600089,特变电工,15.2,15.85,14.5,15.85,14.41,0.79,5.4823,7.4863,237009257,3597169208.0,49385616027.2,48121877387.2
2015-07-03,'600089,特变电工,14.41,15.1,13.21,14.44,14.41,0.0,0.0,5.5271,174983893,2500246411.0,46818863615.3,45620806128.3
2015-07-02,'600089,特变电工,14.41,15.2,13.5,14.91,14.55,-0.14,-0.9622,5.1086,161735238,2369763674.0,46818863615.3,45620806128.3
2015-07-01,'600089,特变电工,14.55,15.64,14.4,15.0,14.81,-0.26,-1.7556,6.6566,210743008,3197421870.0,47273731131.3,46064033946.3
2015-06-30,'600089,特变电工,14.81,14.81,13.1,13.44,13.46,1.35,10.0297,5.8586,185479595,2609691671.0,48118485089.7,46887171322.7
2015-06-29,'600089,特变电工,13.46,14.74,12.73,14.6,14.13,-0.67,-4.7417,5.8442,185021533,2546624739.0,43732262613.6,42613188791.6
2015-06-26,'600089,特变电工,14.13,15.44,14.13,15.3,15.7,-1.57,-10.0,5.0265,159134976,2342505678.0,45909128583.2,44734350492.2
2015-06-25,'600089,特变电工,15.7,16.83,15.4,16.75,16.65,-0.95,-5.7057,3.9849,126158230,2053514545.0,51010142870.2,49704833880.2
2015-06-24,'600089,特变电工,16.65,16.98,16.32,16.66,16.36,0.29,1.7726,4.5306,143435969,2387213147.0,54096743871.9,52712451216.9
2015-06-23,'600089,特变电工,16.36,16.47,14.9,15.85,15.86,0.5,3.1526,3.9031,123569940,1973699637.0,53154518303.0,51794336451.0
2015-06-19,'600089,特变电工,15.86,17.18,15.81,17.0,17.29,-1.43,-8.2707,4.0111,126987929,2101095309.0,51529991460.0,50211379958.0
2015-06-18,'600089,特变电工,17.29,18.23,17.15,18.23,18.26,-0.97,-5.3122,3.9317,124475024,2212231447.0,56176138230.9,54738635527.9
2015-06-17,'600089,特变电工,18.26,18.36,17.28,18.0,18.0,0.26,1.4444,4.7976,151888466,2699217391.0,59327720306.4,57809571124.4
2015-06-16,'600089,特变电工,18.0,19.29,17.84,19.17,19.52,-1.52,-7.7869,6.1613,195062504,3605135641.0,58482966348.0,56986433748.0
2015-06-15,'600089,特变电工,19.52,19.87,19.22,19.47,19.31,0.21,1.0875,6.3487,200993242,3931740651.0,63421527950.7,61798621486.7
2015-06-12,'600089,特变电工,19.31,19.63,19.02,19.37,19.27,0.04,0.2076,5.2969,167696212,3239739993.0,62566981476.7,61133779759.7
2015-06-11,'600089,特变电工,19.27,19.75,19.0,19.52,19.57,-0.3,-1.533,4.9589,156995788,3023966787.0,62437376129.2,61007143240.2
2015-06-10,'600089,特变电工,19.57,19.98,19.5,19.66,20.01,-0.44,-2.1989,5.6859,180010549,3550400761.0,63409416235.0,61956917136.0
2015-06-09,'600089,特变电工,20.01,20.36,19.44,19.89,19.86,0.15,0.7553,7.1718,227051430,4526452013.0,64835075056.9,63349918849.9
2015-06-08,'600089,特变电工,19.86,20.4,19.24,20.4,20.17,-0.31,-1.5369,9.378,296898728,5869212697.0,64349055004.0,62875031902.0
2015-06-05,'600089,特变电工,20.17,20.42,18.92,18.92,18.56,1.61,8.6746,14.2799,452089249,8958838099.0,65353496446.6,63856464927.6
2015-06-04,'600089,特变电工,18.56,18.58,17.0,17.94,17.75,0.81,4.5634,7.217,228484170,4120643547.0,60136881212.2,58759345020.2
2015-06-03,'600089,特变电工,17.75,18.16,17.41,18.08,18.07,-0.32,-1.7709,4.7168,149331265,2651169977.0,57512372926.5,56194955501.5
2015-06-02,'600089,特变电工,18.07,18.1,17.5,17.82,17.72,0.35,1.9752,5.3579,169625567,3030053692.0,58549215706.0,57208047657.0
2015-06-01,'600089,特变电工,17.72,17.83,17.0,17.0,16.96,0.76,4.4811,4.6197,146256264,2563561776.0,57415168915.9,56099978111.9
2015-05-29,'600089,特变电工,16.96,17.36,16.0,16.9,16.93,0.03,0.1772,5.0591,160166799,2705614832.0,54952667314.6,53693884242.6
2015-05-28,'600089,特变电工,16.93,18.68,16.85,18.47,18.49,-1.56,-8.437,7.1162,225292415,4056132126.0,54855463304.0,53598906853.0
2015-05-27,'600089,特变电工,18.49,19.19,18.3,19.18,19.34,-0.85,-4.395,8.5543,270821522,5040271556.0,59910071854.1,58537731111.1
2015-05-26,'600089,特变电工,19.34,19.88,18.9,18.9,18.86,0.48,2.5451,7.946,251564901,4884359023.0,62664185487.2,61228757149.2
2015-05-25,'600089,特变电工,18.86,18.96,18.36,18.49,18.49,0.37,2.0011,7.3895,233946033,4381379743.0,61108921318.0,59709118916.0
2015-05-22,'600089,特变电工,18.49,18.5,17.91,18.3,18.09,0.4,2.2112,7.2035,228055221,4166822500.0,59910071854.1,58537731111.1
2015-05-21,'600089,特变电工,18.09,18.25,17.77,17.8,17.71,0.38,2.1457,4.9681,157284338,2831587009.0,58614018379.7,57271365916.7
2015-05-20,'600089,特变电工,17.71,18.36,17.64,18.0,17.87,-0.16,-0.8954,7.1816,227364459,4115396522.0,57382767579.1,56068318982.1
2015-05-19,'600089,特变电工,17.87,17.98,16.6,16.66,16.66,1.21,7.2629,6.9582,220289281,3845622085.0,57901188968.8,56574865059.8
2015-05-18,'600089,特变电工,16.66,17.05,16.43,16.52,16.52,0.14,0.8475,3.276,103715414,1741671294.0,53980627208.8,52744110346.8
