2015-08-14,'600660,福耀玻璃,13.73,14.03,13.6,13.69,13.64,0.09,0.6598,1.6588,33225318,458975567.0,34443318714.4,27501002338.4
2015-08-13,'600660,福耀玻璃,13.64,13.72,13.35,13.53,13.52,0.12,0.8876,1.0785,21602555,292148146.0,34217543136.5,27320733568.5
2015-08-12,'600660,福耀玻璃,13.52,13.88,13.51,13.7,13.81,-0.29,-2.0999,0.8977,17981213,245818382.0,33916509032.6,27080375208.6
2015-08-11,'600660,福耀玻璃,13.81,14.16,13.6,13.72,13.77,0.04,0.2905,1.6228,32505451,449868185.0,34644008116.9,27661241244.9
2015-08-10,'600660,福耀玻璃,13.77,13.88,13.35,13.36,13.35,0.42,3.1461,1.669,33428962,456566320.0,34543663415.6,27581121791.6
2015-08-07,'600660,福耀玻璃,13.35,13.5,13.19,13.22,13.18,0.17,1.2898,0.9466,18960111,252856539.0,33490044052.2,26739867532.2
2015-08-06,'600660,福耀玻璃,13.18,13.4,13.1,13.34,13.38,-0.2,-1.4948,0.5329,10674072,141304576.0,33063579071.8,26399359855.8
2015-08-05,'600660,福耀玻璃,13.38,13.9,13.36,13.9,13.94,-0.56,-4.0172,1.1053,22139958,301051653.0,33565302578.2,26799957122.2
2015-08-04,'600660,福耀玻璃,13.94,13.97,13.4,13.65,13.72,0.22,1.6035,1.1388,22809112,314207831.0,34970128396.1,27921629468.1
2015-08-03,'600660,福耀玻璃,13.72,13.73,13.04,13.1,13.27,0.45,3.3911,1.1017,22066791,294184768.0,34418232539.0,27480972475.0
2015-07-31,'600660,福耀玻璃,13.27,13.29,12.83,12.94,13.04,0.23,1.7638,0.7557,15136760,197737711.0,33289354649.6,26579628625.6
2015-07-30,'600660,福耀玻璃,13.04,13.45,13.01,13.21,13.37,-0.33,-2.4682,1.0116,20261814,269384858.0,32712372617.3,26118941769.3
2015-07-29,'600660,福耀玻璃,13.37,13.44,12.84,13.11,13.11,0.26,1.9832,1.1166,22366187,292136320.0,33540216402.8,26779927258.8
2015-07-28,'600660,福耀玻璃,13.11,13.2,12.44,12.44,12.7,0.41,3.2283,2.0085,40230267,514684085.0,32887975844.5,26259150812.5
2015-07-27,'600660,福耀玻璃,12.7,13.99,12.7,13.91,14.11,-1.41,-9.9929,1.8469,36992420,497083984.0,31859442656.4,25437926416.4
2015-07-24,'600660,福耀玻璃,14.11,14.51,14.05,14.41,14.39,-0.28,-1.9458,1.4532,29107712,416297000.0,35396593376.5,28262137144.5
2015-07-23,'600660,福耀玻璃,14.39,14.47,14.03,14.05,14.09,0.3,2.1292,1.5855,31756752,453412028.0,36099006285.5,28822973317.5
2015-07-22,'600660,福耀玻璃,14.09,14.32,13.89,14.32,14.34,-0.25,-1.7434,1.1694,23421939,330088123.0,35346421025.9,28222077417.9
2015-07-21,'600660,福耀玻璃,14.34,14.5,14.2,14.3,14.39,-0.05,-0.3475,0.9678,19385328,278192340.0,35973575408.9,28722824000.9
2015-07-20,'600660,福耀玻璃,14.39,14.76,14.26,14.48,14.68,-0.29,-1.9755,1.6405,32858611,475462602.0,36099006285.5,28822973317.5
2015-07-17,'600660,福耀玻璃,14.68,14.87,14.27,14.27,14.27,0.41,2.8732,1.5854,31755199,463517622.0,36826505369.8,29403839353.8
2015-07-16,'600660,福耀玻璃,14.27,14.68,14.13,14.13,14.13,0.14,0.9908,1.2631,25299207,363240809.0,35797972181.6,28582614957.6
2015-07-15,'600660,福耀玻璃,14.13,14.6,14.01,14.6,14.8,-0.67,-4.527,1.8856,37767512,538814219.0,35446765727.2,28302196871.2
2015-07-14,'600660,福耀玻璃,14.8,15.15,14.65,15.0,15.49,-0.69,-4.4545,2.7334,54749308,814751871.0,37127539473.6,29644197713.6
2015-07-13,'600660,福耀玻璃,15.49,15.97,14.61,15.0,14.95,0.54,3.612,4.3665,87460946,1341143097.0,38858485570.7,31026258282.7
2015-07-10,'600660,福耀玻璃,14.95,14.95,13.81,14.02,13.59,1.36,10.0074,3.7445,75001975,1107031209.0,37503832103.4,29944645663.4
2015-07-09,'600660,福耀玻璃,13.59,13.59,11.7,12.35,12.35,1.24,10.0405,3.1247,62586923,815856718.0,34092112259.9,27220584251.9
2015-07-08,'600660,福耀玻璃,12.35,13.46,12.35,12.8,13.72,-1.37,-9.9854,3.8567,77249157,971693155.0,30981426520.2,24736881200.2
2015-07-07,'600660,福耀玻璃,13.72,13.84,12.9,13.34,13.63,0.09,0.6603,4.0615,81351069,1096635584.0,34418232539.0,27480972475.0
2015-07-06,'600660,福耀玻璃,13.63,14.36,12.68,14.35,13.07,0.56,4.2846,2.9237,58562263,792132359.0,34192456961.2,27300703705.2
2015-07-03,'600660,福耀玻璃,13.07,13.83,12.4,13.5,13.35,-0.28,-2.0974,2.7383,54848153,723933165.0,32787631143.2,26179031359.2
2015-07-02,'600660,福耀玻璃,13.35,13.99,13.05,13.9,13.7,-0.35,-2.5547,2.2219,44504676,603615913.0,33490044052.2,26739867532.2
2015-07-01,'600660,福耀玻璃,13.7,14.55,13.66,14.12,14.28,-0.58,-4.0616,2.1893,43852155,622935664.0,34368060188.4,27440912748.4
2015-06-30,'600660,福耀玻璃,14.28,14.33,13.17,13.19,13.24,1.04,7.855,2.8995,58075881,801198005.0,35823058357.0,28602644821.0
2015-06-29,'600660,福耀玻璃,13.24,14.15,12.56,14.05,13.59,-0.35,-2.5754,3.2281,64657703,863099414.0,33214096123.7,26519539035.7
2015-06-26,'600660,福耀玻璃,13.59,14.84,13.54,14.75,15.04,-1.45,-9.641,3.4193,68488591,966020623.0,34092112259.9,27220584251.9
2015-06-25,'600660,福耀玻璃,15.04,15.71,14.97,15.61,15.72,-0.68,-4.3257,2.4778,49629898,760100675.0,37729607681.3,30124914433.3
2015-06-24,'600660,福耀玻璃,15.72,15.81,15.32,15.55,15.48,0.24,1.5504,2.422,48511847,756068525.0,39435467603.0,31486945139.0
2015-06-23,'600660,福耀玻璃,15.48,15.54,14.5,15.53,15.33,0.15,0.9785,2.5358,50791326,768272120.0,38833399395.4,31006228419.4
2015-06-19,'600660,福耀玻璃,15.33,16.12,15.3,15.68,15.8,-0.47,-2.9747,2.4428,48928032,766341415.0,38457106765.6,30705780469.6
2015-06-18,'600660,福耀玻璃,15.8,16.5,15.8,16.42,16.53,-0.73,-4.4162,2.3136,46341436,747994279.0,39636157005.6,31647184045.6
2015-06-17,'600660,福耀玻璃,16.53,16.6,15.9,16.35,16.35,0.18,1.1009,2.2172,44410639,720814023.0,41467447804.0,33109364068.0
2015-06-16,'600660,福耀玻璃,16.35,17.0,16.28,17.0,17.19,-0.84,-4.8866,2.8804,57694159,957335516.0,41015896648.2,32748826528.2
2015-06-15,'600660,福耀玻璃,17.19,17.63,17.05,17.11,17.06,0.13,0.762,4.8752,97650069,1692545874.0,43123135375.1,34431335047.1
2015-06-12,'600660,福耀玻璃,17.06,17.1,16.82,16.9,16.89,0.17,1.0065,2.9696,59480922,1007957743.0,42797015095.9,34170946823.9
2015-06-11,'600660,福耀玻璃,16.89,17.11,16.72,17.0,16.98,-0.09,-0.53,2.1564,43192777,727566040.0,42370550115.5,33830439147.5
2015-06-10,'600660,福耀玻璃,16.98,17.2,16.71,17.02,17.2,-0.22,-1.2791,2.5866,51809121,879786742.0,42596325693.4,34010707917.4
2015-06-09,'600660,福耀玻璃,17.2,17.7,16.97,17.7,17.72,-0.52,-2.9345,3.1273,62640358,1083636842.0,43148221550.4,34451364910.4
2015-06-08,'600660,福耀玻璃,17.72,17.8,16.96,17.11,17.11,0.61,3.5652,4.5716,91568543,1594605897.0,44452702667.0,35492917803.0
2015-06-05,'600660,福耀玻璃,17.11,17.28,16.72,16.85,16.65,0.46,2.7628,3.5999,72105124,1226127078.0,42922445972.5,34271096140.5
2015-06-04,'600660,福耀玻璃,16.65,16.96,15.4,16.91,16.91,-0.26,-1.5376,2.7284,54649995,891399576.0,41768481907.8,33349722427.8
2015-06-03,'600660,福耀玻璃,16.91,17.27,16.65,17.27,17.28,-0.37,-2.1412,2.3672,47415336,802435621.0,42420722466.1,33870498874.1
2015-06-02,'600660,福耀玻璃,17.28,17.31,16.82,17.27,17.25,0.03,0.1739,2.9258,58603833,1001540212.0,43348910953.0,34611603817.0
2015-06-01,'600660,福耀玻璃,17.25,17.27,16.29,16.43,16.43,0.82,4.9909,3.2079,64254447,1087788900.0,43273652427.0,34551514227.0
2015-05-29,'600660,福耀玻璃,16.43,16.89,15.8,16.37,16.37,0.06,0.3665,3.021,60509773,991811586.0,41216586050.8,32909065434.8
2015-05-28,'600660,福耀玻璃,16.37,17.9,16.31,17.9,17.9,-1.53,-8.5475,4.3263,86655415,1488807898.0,41066068998.8,32788886254.8
2015-05-27,'600660,福耀玻璃,17.9,18.06,16.98,17.41,17.04,0.86,5.0469,5.5058,110280980,1921900636.0,44904253822.8,35853455342.8
2015-05-26,'600660,福耀玻璃,17.04,17.09,16.5,16.86,16.82,0.22,1.308,4.287,85867740,1445260869.0,42746842745.3,34130887097.3
2015-05-25,'600660,福耀玻璃,16.82,16.95,16.58,16.58,16.54,0.28,1.6929,3.6811,73732207,1236850338.0,42194946888.2,33690230104.2
2015-05-22,'600660,福耀玻璃,16.54,16.65,16.31,16.31,16.18,0.36,2.225,3.0978,62048842,1023781965.0,41492533979.3,33129393931.3
2015-05-21,'600660,福耀玻璃,16.18,16.19,15.81,15.98,15.91,0.27,1.697,2.4196,48464997,776474726.0,40589431667.8,32408318851.8
2015-05-20,'600660,福耀玻璃,15.91,16.25,15.82,15.98,15.91,0.0,0.0,2.7268,54618225,874822558.0,39912104934.1,31867512542.1
2015-05-19,'600660,福耀玻璃,15.91,15.92,15.32,15.4,15.34,0.57,3.7158,2.1156,42375623,665887033.0,39912104934.1,31867512542.1
2015-05-18,'600660,福耀玻璃,15.34,15.5,15.25,15.42,15.55,-0.21,-1.3505,1.417,28382592,435937403.0,38482192940.9,30725810332.9
