2015-08-05,'600325,华发股份,14.74,15.37,14.56,14.8,14.85,-0.11,-0.7407,2.1071,17216376,259028188.0,12043252438.8,12043252438.8
2015-08-04,'600325,华发股份,14.85,14.95,13.93,14.02,14.0,0.85,6.0714,1.5577,12726837,183704600.0,12133127457.0,12133127457.0
2015-08-03,'600325,华发股份,14.0,14.54,13.5,14.4,14.69,-0.69,-4.6971,3.2308,26396898,365867093.0,11438638680.0,11438638680.0
2015-07-31,'600325,华发股份,14.69,14.93,14.47,14.51,14.77,-0.08,-0.5416,2.45,20017938,293230905.0,12002400157.8,12002400157.8
2015-07-30,'600325,华发股份,14.77,15.38,14.65,15.2,15.4,-0.63,-4.0909,2.9433,24048366,362212036.0,12067763807.4,12067763807.4
2015-07-29,'600325,华发股份,15.4,15.68,13.97,15.45,15.01,0.39,2.5983,4.0627,33194317,492335459.0,12582502548.0,12582502548.0
2015-07-28,'600325,华发股份,15.01,15.79,13.69,14.9,15.21,-0.2,-1.3149,4.9153,40160081,594179917.0,12263854756.2,12263854756.2
2015-07-27,'600325,华发股份,15.21,17.5,15.21,16.3,16.9,-1.69,-10.0,4.1451,33867374,554605146.0,12427263880.2,12427263880.2
2015-07-24,'600325,华发股份,16.9,18.0,16.4,16.5,16.58,0.32,1.93,5.2485,42882345,740592190.0,13808070978.0,13808070978.0
2015-07-23,'600325,华发股份,16.58,16.89,15.27,15.39,15.43,1.15,7.453,4.6645,38111454,617996148.0,13546616379.6,13546616379.6
2015-07-22,'600325,华发股份,15.43,15.85,14.87,15.44,15.59,-0.16,-1.0263,2.5749,21038478,323625744.0,12607013916.6,12607013916.6
2015-07-21,'600325,华发股份,15.59,15.99,15.2,15.66,15.89,-0.3,-1.888,2.7318,22319899,347495717.0,12737741215.8,12737741215.8
2015-07-20,'600325,华发股份,15.89,16.37,15.47,15.6,15.58,0.31,1.9897,3.3203,27128123,431976424.0,12982854901.8,12982854901.8
2015-07-17,'600325,华发股份,15.58,15.69,14.61,14.61,14.46,1.12,7.7455,3.0834,25192430,385386105.0,12729570759.6,12729570759.6
2015-07-16,'600325,华发股份,14.46,15.0,13.02,14.17,14.17,0.29,2.0466,3.1057,25375293,364598646.0,11814479665.2,11814479665.2
2015-07-15,'600325,华发股份,14.17,15.69,14.17,15.5,15.74,-1.57,-9.9746,6.171,50419926,742997592.0,11577536435.4,11577536435.4
2015-07-14,'600325,华发股份,15.74,15.74,15.0,15.74,14.31,1.43,9.993,7.7454,63283751,990111192.0,12860298058.8,12860298058.8
2015-07-13,'600325,华发股份,14.31,14.31,14.31,14.31,13.01,1.3,9.9923,0.3239,2646737,37874806.0,11691922822.2,11691922822.2
2015-07-10,'600325,华发股份,0.0,0.0,0.0,0.0,13.01,None,None,0.0,0,0.0,10629763516.2,10629763516.2
2015-07-09,'600325,华发股份,13.01,13.01,10.65,10.65,11.83,1.18,9.9746,6.1201,50004195,611604948.0,10629763516.2,10629763516.2
2015-07-08,'600325,华发股份,11.83,12.38,11.83,11.83,13.14,-1.31,-9.9696,13.3748,109278533,1302001653.0,9665649684.6,9665649684.6
2015-07-07,'600325,华发股份,13.14,14.46,13.14,14.0,14.6,-1.46,-10.0,5.5327,45204432,605894148.0,10735979446.8,10735979446.8
2015-07-06,'600325,华发股份,14.6,15.84,12.96,15.84,14.4,0.2,1.3889,9.7036,79282707,1125397223.0,11928866052.0,11928866052.0
2015-07-03,'600325,华发股份,14.4,16.62,14.29,14.7,15.88,-1.48,-9.3199,8.4356,68922841,1026683824.0,11765456928.0,11765456928.0
2015-07-02,'600325,华发股份,15.88,18.06,15.64,17.6,17.38,-1.5,-8.6306,6.507,53165511,899005334.0,12974684445.6,12974684445.6
2015-07-01,'600325,华发股份,17.38,19.5,17.14,18.3,18.1,-0.72,-3.9779,7.3113,59736500,1110337756.0,14200252875.6,14200252875.6
2015-06-30,'600325,华发股份,18.1,18.1,15.16,16.8,16.45,1.65,10.0304,7.6499,62503384,1069456961.0,14788525722.0,14788525722.0
2015-06-29,'600325,华发股份,16.45,18.33,15.64,18.0,17.38,-0.93,-5.351,7.7817,63579928,1079484869.0,13440400449.0,13440400449.0
2015-06-26,'600325,华发股份,17.38,18.6,17.38,18.33,19.31,-1.93,-9.9948,4.5168,36904661,652792493.0,14200252875.6,14200252875.6
2015-06-25,'600325,华发股份,19.31,21.1,19.11,21.08,20.84,-1.53,-7.3417,4.5384,37080730,752809184.0,15777150922.2,15777150922.2
2015-06-24,'600325,华发股份,20.84,21.5,20.53,21.25,21.01,-0.17,-0.8091,4.1924,34254078,714536695.0,17027230720.8,17027230720.8
2015-06-23,'600325,华发股份,21.01,21.8,19.0,21.1,21.01,0.0,0.0,6.7793,55389907,1126414416.0,17166128476.2,17166128476.2
2015-06-19,'600325,华发股份,21.01,22.88,20.41,22.2,22.27,-1.26,-5.6578,5.9644,48731462,1050859225.0,17166128476.2,17166128476.2
2015-06-18,'600325,华发股份,22.27,24.38,21.91,23.0,22.84,-0.57,-2.4956,7.12,58173933,1353825977.0,18195605957.4,18195605957.4
2015-06-17,'600325,华发股份,22.84,22.9,20.08,20.98,20.98,1.86,8.8656,6.5043,53143002,1147702111.0,18661321960.8,18661321960.8
2015-06-16,'600325,华发股份,20.98,23.2,20.8,22.45,22.93,-1.95,-8.5041,5.9327,48473057,1068744349.0,17141617107.6,17141617107.6
2015-06-15,'600325,华发股份,22.93,23.76,21.85,22.5,21.6,1.33,6.1574,8.8099,71981102,1657916020.0,18734856066.6,18734856066.6
2015-06-12,'600325,华发股份,21.6,21.94,21.05,21.57,21.11,0.49,2.3212,6.049,49423189,1061847514.0,17648185392.0,17648185392.0
2015-06-11,'600325,华发股份,21.11,21.68,20.69,20.69,20.7,0.41,1.9807,5.6353,46042951,975847086.0,17247833038.2,17247833038.2
2015-06-10,'600325,华发股份,20.7,21.23,18.95,19.8,19.92,0.78,3.9157,8.1229,66367626,1355917879.0,16912844334.0,16912844334.0
2015-06-09,'600325,华发股份,19.92,21.29,19.71,20.29,20.29,-0.37,-1.8236,7.6705,62671182,1282898018.0,16275548750.4,16275548750.4
2015-06-08,'600325,华发股份,20.29,20.39,18.12,19.09,19.0,1.29,6.7895,9.1019,74366739,1432038181.0,16577855629.8,16577855629.8
2015-06-05,'600325,华发股份,19.0,20.08,18.67,18.67,18.62,0.38,2.0408,9.6493,78839037,1518786990.0,15523866780.0,15523866780.0
2015-06-04,'600325,华发股份,18.62,19.0,16.29,18.74,18.1,0.52,2.8729,11.8178,96556735,1760026688.0,15213389444.4,15213389444.4
2015-06-03,'600325,华发股份,18.1,18.1,17.68,18.1,16.45,1.65,10.0304,6.095,49798855,900487476.0,14788525722.0,14788525722.0
2015-06-02,'600325,华发股份,16.45,16.46,15.56,15.69,15.69,0.76,4.8438,5.7103,46655537,750290166.0,13440400449.0,13440400449.0
2015-06-01,'600325,华发股份,15.69,15.77,14.88,14.88,15.07,0.62,4.1141,4.8801,39872548,617132380.0,12819445777.8,12819445777.8
2015-05-29,'600325,华发股份,15.07,15.8,14.57,15.45,15.47,-0.4,-2.5856,5.4865,44826992,678538808.0,12312877493.4,12312877493.4
2015-05-28,'600325,华发股份,15.47,17.23,15.47,17.0,17.19,-1.72,-10.0058,8.5843,70138027,1159449880.0,12639695741.4,12639695741.4
2015-05-27,'600325,华发股份,17.19,17.39,16.0,16.27,16.16,1.03,6.3738,11.1149,90813861,1516107160.0,14045014207.8,14045014207.8
2015-05-26,'600325,华发股份,16.16,16.52,15.88,16.52,15.97,0.19,1.1897,9.1006,74356109,1202078977.0,13203457219.2,13203457219.2
2015-05-25,'600325,华发股份,15.97,16.1,15.17,15.26,15.35,0.62,4.0391,9.0136,73645283,1154688338.0,13048218551.4,13048218551.4
2015-05-22,'600325,华发股份,15.35,15.38,14.8,14.92,14.86,0.49,3.2974,6.607,53981989,817219582.0,12541650267.0,12541650267.0
2015-05-21,'600325,华发股份,14.86,14.91,14.5,14.53,14.78,0.08,0.5413,4.2027,34337823,504910396.0,12141297913.2,12141297913.2
2015-05-20,'600325,华发股份,14.78,15.14,14.71,14.8,14.8,-0.02,-0.1351,4.4868,36659281,548158042.0,12075934263.6,12075934263.6
2015-05-19,'600325,华发股份,14.8,14.96,14.3,14.3,14.63,0.17,1.162,3.952,32289547,476282742.0,12092275176.0,12092275176.0
2015-05-18,'600325,华发股份,14.63,15.13,14.35,14.5,14.75,-0.12,-0.8136,5.2913,43232318,640147728.0,11953377420.6,11953377420.6
