2015-08-18,'900903,大众Ｂ股,1.045,1.159,1.04,1.149,1.156,-0.111,-9.6021,0.7662,4090693,4472332.0,10535235988.4,3568632404.34
2015-08-17,'900903,大众Ｂ股,1.156,1.162,1.122,1.153,1.153,0.003,0.2602,0.4608,2459932,2819082.0,11654836348.4,3947878026.28
2015-08-14,'900903,大众Ｂ股,1.153,1.177,1.143,1.156,1.161,-0.008,-0.6891,0.4986,2661853,3088832.0,11625680566.8,3938002000.04
2015-08-13,'900903,大众Ｂ股,1.161,1.178,1.11,1.114,1.114,0.047,4.219,0.7689,4104707,4711502.0,11712748847.7,3967494902.63
2015-08-12,'900903,大众Ｂ股,1.114,1.138,1.095,1.111,1.119,-0.005,-0.4468,0.5202,2776998,3102745.0,11114984164.3,3765012260.4
2015-08-11,'900903,大众Ｂ股,1.119,1.146,1.101,1.12,1.124,-0.005,-0.4448,0.5225,2789438,3132751.0,10987097410.8,3721692792.94
2015-08-10,'900903,大众Ｂ股,1.124,1.127,1.072,1.072,1.071,0.053,4.9486,0.629,3358080,3716834.0,10834946561.1,3670154274.66
2015-08-07,'900903,大众Ｂ股,1.071,1.078,1.043,1.043,1.043,0.028,2.6846,0.374,1996887,2125516.0,10326071636.5,3497781529.73
2015-08-06,'900903,大众Ｂ股,1.043,1.051,1.018,1.029,1.051,-0.008,-0.7612,0.2913,1555082,1623715.0,10057259676.7,3406726040.2
2015-08-05,'900903,大众Ｂ股,1.051,1.095,1.042,1.083,1.083,-0.032,-2.9548,0.444,2370316,2531298.0,10135228921.6,3433136798.73
2015-08-04,'900903,大众Ｂ股,1.083,1.085,1.01,1.02,1.013,0.07,6.9102,0.5879,3138446,3295055.0,10442281987.1,3537145813.89
2015-08-03,'900903,大众Ｂ股,1.013,1.069,0.983,1.056,1.075,-0.062,-5.7674,0.6161,3289143,3337678.0,9766064989.74,3308088781.66
2015-07-31,'900903,大众Ｂ股,1.075,1.099,1.067,1.078,1.11,-0.035,-3.1532,0.4619,2465969,2656853.0,10364298872.8,3510730357.29
2015-07-30,'900903,大众Ｂ股,1.11,1.15,1.099,1.147,1.147,-0.037,-3.2258,0.4339,2316731,2621126.0,10700516546.0,3624618388.36
2015-07-29,'900903,大众Ｂ股,1.147,1.155,1.072,1.12,1.122,0.025,2.2282,0.7254,3872499,4346701.0,11054488781.9,3744520476.26
2015-07-28,'900903,大众Ｂ股,1.122,1.165,0.988,1.01,1.059,0.063,5.949,1.2037,6426446,6830831.0,10814252605.7,3663144548.43
2015-07-27,'900903,大众Ｂ股,1.059,1.184,1.059,1.163,1.177,-0.118,-10.0255,1.0255,5475113,6109050.0,10210707169.0,3458703774.15
2015-07-24,'900903,大众Ｂ股,1.177,1.221,1.167,1.21,1.207,-0.03,-2.4855,0.6136,3276029,3926429.0,11347145600.1,3843653006.92
2015-07-23,'900903,大众Ｂ股,1.207,1.217,1.165,1.165,1.164,0.043,3.6942,0.736,3929443,4712073.0,11636938362.3,3941815387.21
2015-07-22,'900903,大众Ｂ股,1.164,1.189,1.15,1.17,1.175,-0.011,-0.9362,0.4652,2483515,2896865.0,11221632583.6,3801137602.58
2015-07-21,'900903,大众Ｂ股,1.175,1.2,1.149,1.18,1.203,-0.028,-2.3275,0.5573,2975157,3523579.0,11333419818.0,3839003631.16
2015-07-20,'900903,大众Ｂ股,1.203,1.219,1.156,1.215,1.205,-0.002,-0.166,0.9835,5250424,6269940.0,11603113595.6,3930357821.52
2015-07-17,'900903,大众Ｂ股,1.205,1.212,1.12,1.121,1.115,0.09,8.0717,1.0137,5412101,6359914.0,11621454303.2,3936570424.96
2015-07-16,'900903,大众Ｂ股,1.115,1.148,1.021,1.021,1.072,0.043,4.0112,0.8814,4705280,5199372.0,10750122936.0,3641421711.16
2015-07-15,'900903,大众Ｂ股,1.072,1.166,1.072,1.166,1.191,-0.119,-9.9916,1.2951,6914219,7635660.0,10331996128.4,3499788350.82
2015-07-14,'900903,大众Ｂ股,1.191,1.235,1.134,1.193,1.123,0.068,6.0552,2.0645,11021571,13141035.0,11481365050.7,3889117568.06
2015-07-13,'900903,大众Ｂ股,1.123,1.123,1.102,1.123,1.021,0.102,9.9902,1.2607,6730247,7533736.0,10820174103.0,3665150355.17
2015-07-10,'900903,大众Ｂ股,1.021,1.021,1.02,1.021,0.928,0.093,10.0216,0.5423,2895011,2955734.0,9840616185.77,3333341734.15
2015-07-09,'900903,大众Ｂ股,0.0,0.0,0.0,0.0,0.928,None,None,0.0,0,0.0,8943969791.04,3029617984.35
2015-07-08,'900903,大众Ｂ股,0.0,0.0,0.0,0.0,0.928,None,None,0.0,0,0.0,8947480040.67,3030807021.84
2015-07-07,'900903,大众Ｂ股,0.928,1.0,0.928,1.0,1.031,-0.103,-9.9903,0.8661,4624107,4379088.0,8946163697.06,3030361132.78
2015-07-06,'900903,大众Ｂ股,1.031,1.231,1.007,1.231,1.119,-0.088,-7.8642,1.9816,10579322,11706795.0,9940085709.6,3367035347.32
2015-07-03,'900903,大众Ｂ股,1.119,1.25,1.069,1.184,1.188,-0.069,-5.8081,1.3691,7309423,8271151.0,10786395673.1,3653708485.28
2015-07-02,'900903,大众Ｂ股,1.188,1.268,1.173,1.251,1.222,-0.034,-2.7823,1.2946,6911359,8388254.0,11453568166.9,3879701845.39
2015-07-01,'900903,大众Ｂ股,1.222,1.358,1.2,1.307,1.311,-0.089,-6.7887,1.1658,6223968,8072752.0,11777126750.2,3989301824.59
2015-06-30,'900903,大众Ｂ股,1.311,1.311,1.11,1.21,1.192,0.119,9.9832,1.6422,8766966,10681645.0,12632185544.5,4278938480.48
2015-06-29,'900903,大众Ｂ股,1.192,1.368,1.166,1.337,1.296,-0.104,-8.0247,1.7638,9416198,11706030.0,11491568762.6,3892573902.3
2015-06-26,'900903,大众Ｂ股,1.296,1.423,1.296,1.423,1.44,-0.144,-10.0,1.2746,6804688,9035187.0,12487856789.3,4230049563.98
2015-06-25,'900903,大众Ｂ股,1.44,1.565,1.424,1.559,1.559,-0.119,-7.6331,0.8903,4753013,7088091.0,13877892946.3,4700900722.75
2015-06-24,'900903,大众Ｂ股,1.559,1.578,1.507,1.56,1.548,0.011,0.7106,0.7327,3911908,6073182.0,15023272332.5,5088878552.32
2015-06-23,'900903,大众Ｂ股,1.548,1.607,1.417,1.568,1.574,-0.026,-1.6518,1.36,7260854,10978727.0,14911659570.4,5051071623.27
2015-06-19,'900903,大众Ｂ股,1.574,1.655,1.55,1.65,1.664,-0.09,-5.4087,0.9598,5124238,8225284.0,15158392671.5,5134648274.12
2015-06-18,'900903,XD大众Ｂ,1.664,1.715,1.655,1.697,1.705,-0.041,-2.4047,0.483,2578453,4337902.0,16030906572.9,5430197551.33
2015-06-17,'900903,大众Ｂ股,1.72,1.727,1.55,1.705,1.705,0.015,0.8798,1.3963,7454566,12353256.0,16579082991.2,5615883010.3
2015-06-16,'900903,大众Ｂ股,1.705,1.756,1.697,1.73,1.765,-0.06,-3.3994,0.9011,4810744,8260891.0,16433691799.2,5566634211.35
2015-06-15,'900903,大众Ｂ股,1.765,1.84,1.75,1.825,1.825,-0.06,-3.2877,0.63,3363343,6040998.0,17015898032.5,5763846692.62
2015-06-12,'900903,大众Ｂ股,1.825,1.84,1.795,1.805,1.79,0.035,1.9553,0.6758,3607831,6551154.0,17593766888.3,5959589960.9
2015-06-11,'900903,大众Ｂ股,1.79,1.799,1.771,1.799,1.805,-0.015,-0.831,0.5931,3166341,5646019.0,17251556163.6,5843671885.35
2015-06-10,'900903,大众Ｂ股,1.805,1.85,1.769,1.77,1.744,0.061,3.4977,1.109,5920797,10724247.0,17402665380.8,5894857568.28
2015-06-09,'900903,大众Ｂ股,1.744,1.799,1.735,1.75,1.78,-0.036,-2.0225,0.7422,3962543,6946710.0,16816191275.3,5696199417.73
2015-06-08,'900903,大众Ｂ股,1.78,1.828,1.691,1.818,1.828,-0.048,-2.6258,1.4111,7533509,13210437.0,17170608596.8,5816252270.79
2015-06-05,'900903,大众Ｂ股,1.828,1.935,1.81,1.895,1.882,-0.054,-2.8693,1.332,7111199,13164409.0,17626721657.8,5970752829.8
2015-06-04,'900903,大众Ｂ股,1.882,1.929,1.771,1.918,1.899,-0.017,-0.8952,2.0233,10801626,20124066.0,18142380984.6,6145423675.84
2015-06-03,'900903,大众Ｂ股,1.899,1.963,1.86,1.947,1.946,-0.047,-2.4152,1.5526,8288831,15859393.0,18309851665.7,6202151527.01
2015-06-02,'900903,大众Ｂ股,1.946,1.959,1.839,1.847,1.848,0.098,5.303,1.9691,10512612,19983714.0,18778046655.4,6360744634.34
2015-06-01,'900903,大众Ｂ股,1.848,1.849,1.801,1.81,1.709,0.139,8.1334,1.7944,9580037,17448006.0,17827146950.7,6038643496.49
2015-05-29,'900903,大众Ｂ股,1.709,1.74,1.636,1.68,1.68,0.029,1.7262,1.7852,9530906,16168017.0,16483289363.2,5583434544.46
2015-05-28,'900903,大众Ｂ股,1.68,1.85,1.679,1.829,1.86,-0.18,-9.6774,2.4991,13341713,23394910.0,16205173319.1,5489227454.26
2015-05-27,'900903,大众Ｂ股,1.86,1.918,1.803,1.855,1.853,0.007,0.3778,2.0598,10996746,20501297.0,17940269284.1,6076961767.19
2015-05-26,'900903,大众Ｂ股,1.853,1.945,1.8,1.94,1.918,-0.065,-3.3889,2.9404,15698069,29115654.0,17865158894.2,6051519397.26
2015-05-25,'900903,大众Ｂ股,1.918,1.932,1.711,1.756,1.757,0.161,9.1633,2.7402,14629022,27236341.0,18489721383.1,6263079341.34
2015-05-22,'900903,大众Ｂ股,1.757,1.757,1.651,1.74,1.597,0.16,10.0188,3.5655,19034965,33021707.0,16928249280.6,5734157165.35
2015-05-21,'900903,大众Ｂ股,1.597,1.609,1.554,1.554,1.552,0.045,2.8995,0.9916,5293952,8417678.0,15388703471.9,5212662149.32
2015-05-20,'900903,大众Ｂ股,1.552,1.58,1.47,1.47,1.466,0.086,5.8663,1.7091,9124654,14131571.0,14951658637.9,5064620628.6
2015-05-19,'900903,大众Ｂ股,1.466,1.485,1.422,1.425,1.416,0.05,3.5311,1.0939,5839986,8499167.0,14116913333.0,4781864822.48
2015-05-18,'900903,大众Ｂ股,1.416,1.443,1.363,1.391,1.383,0.033,2.3861,1.3189,7041218,9956113.0,13631195779.8,4617336244.15
