2015-08-12,'601633,长城汽车,33.39,34.31,33.29,34.01,34.33,-0.94,-2.7381,0.5572,11196142,378481206.0,1.0158650397e+11,67088623770.0
2015-08-11,'601633,长城汽车,34.33,34.95,34.1,34.88,34.64,-0.31,-0.8949,0.7974,16022104,554665180.0,1.0444638159e+11,68977312190.0
2015-08-10,'601633,长城汽车,34.64,34.9,33.46,33.46,33.4,1.24,3.7126,0.8144,16364167,559895971.0,1.0538953272e+11,69600177520.0
2015-08-07,'601633,长城汽车,33.4,33.95,32.55,32.55,33.06,0.34,1.0284,0.5479,11008403,368100081.0,1.016169282e+11,67108716200.0
2015-08-06,'601633,长城汽车,33.06,34.2,32.42,32.8,33.43,-0.37,-1.1068,0.4646,9335319,312583959.0,1.0058250438e+11,66425573580.0
2015-08-05,'601633,长城汽车,33.43,34.67,33.4,34.36,34.8,-1.37,-3.9368,0.5604,11259612,382928796.0,1.0170820089e+11,67168993490.0
2015-08-04,'601633,长城汽车,34.8,34.97,33.3,34.31,34.25,0.55,1.6058,0.7869,15810370,542826867.0,1.058763204e+11,69921656400.0
2015-08-03,'601633,长城汽车,34.25,34.29,32.3,32.35,32.99,1.26,3.8193,0.8695,17470733,585862105.0,1.0420298775e+11,68816572750.0
2015-07-31,'601633,长城汽车,32.99,33.23,31.45,31.57,32.1,0.89,2.7726,1.0307,20710159,671141434.0,1.0036953477e+11,66284926570.0
2015-07-30,'601633,长城汽车,32.1,33.95,31.3,33.95,34.0,-1.9,-5.5882,0.8098,16270118,540816874.0,97661778300.0,64496700300.0
2015-07-29,'601633,长城汽车,34.0,34.1,31.8,33.8,33.2,0.8,2.4096,1.3891,27910647,919061464.0,1.03442382e+11,68314262000.0
2015-07-28,'601633,长城汽车,33.2,34.12,31.19,33.6,34.65,-1.45,-4.1847,1.4897,29930909,981739840.0,1.010084436e+11,66706867600.0
2015-07-27,'601633,长城汽车,34.65,38.25,34.65,37.35,38.5,-3.85,-10.0,1.2195,24501779,896898356.0,1.0541995695e+11,69620269950.0
2015-07-24,'601633,长城汽车,38.5,39.66,37.26,37.77,38.51,-0.01,-0.026,2.0917,42026888,1613352238.0,1.171332855e+11,77355855500.0
2015-07-23,'601633,长城汽车,38.51,39.15,35.02,35.57,35.59,2.92,8.2046,1.8637,37446276,1372844403.0,1.1716370973e+11,77375947930.0
2015-07-22,'601633,长城汽车,35.59,36.49,34.76,35.83,35.6,-0.01,-0.0281,1.1208,22518856,802906359.0,1.0827983457e+11,71508958370.0
2015-07-21,'601633,长城汽车,35.6,35.76,34.02,34.5,35.09,0.51,1.4534,1.0512,21121168,736856826.0,1.083102588e+11,71529050800.0
2015-07-20,'601633,长城汽车,35.09,36.5,34.6,36.24,36.2,-1.11,-3.0663,1.365,27426695,973223960.0,1.0675862307e+11,70504336870.0
2015-07-17,'601633,长城汽车,36.2,36.95,34.27,34.28,34.27,1.93,5.6317,1.2522,25159071,892359294.0,1.101357126e+11,72734596600.0
2015-07-16,'601633,长城汽车,34.27,36.36,32.72,36.36,36.36,-2.09,-5.7481,1.4881,29899029,1034107432.0,1.0426383621e+11,68856757610.0
2015-07-15,'601633,长城汽车,36.36,38.39,36.36,37.18,40.4,-4.04,-10.0,1.266,25436457,935632710.0,1.1062250028e+11,73056075480.0
2015-07-14,'601633,长城汽车,40.4,43.45,40.4,42.66,44.89,-4.49,-10.0022,2.3931,48082719,1994822561.0,1.229138892e+11,81173417200.0
2015-07-13,'601633,长城汽车,44.89,46.88,38.5,38.5,42.76,2.13,4.9813,3.4089,68492936,2952629408.0,1.3657436847e+11,90194918270.0
2015-07-10,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-07-09,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-07-08,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-07-07,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-07-06,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-07-03,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-07-02,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-07-01,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-06-30,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-06-29,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-06-26,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-06-25,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-06-24,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-06-23,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-06-19,'601633,长城汽车,0.0,0.0,0.0,0.0,42.76,None,None,0.0,0,0.0,1.3009400748e+11,85915230680.0
2015-06-18,'601633,长城汽车,42.76,46.17,42.7,46.17,46.02,-3.26,-7.0839,0.839,16857673,750745063.0,1.3009400748e+11,85915230680.0
2015-06-17,'601633,长城汽车,46.02,46.39,44.64,46.13,46.13,-0.11,-0.2385,0.7332,14730913,671899374.0,1.4001230646e+11,92465362860.0
2015-06-16,'601633,长城汽车,46.13,46.36,45.52,45.93,46.49,-0.36,-0.7744,0.615,12357750,568154012.0,1.4034697299e+11,92686379590.0
2015-06-15,'601633,长城汽车,46.49,48.1,46.33,47.99,47.97,-1.48,-3.0853,0.9485,19057233,896229243.0,1.4144224527e+11,93409707070.0
2015-06-12,'601633,长城汽车,47.97,48.45,47.63,48.18,47.99,-0.02,-0.0417,0.7974,16021232,769082798.0,1.4594503131e+11,96383386710.0
2015-06-11,'601633,长城汽车,47.99,48.78,47.63,48.78,48.65,-0.66,-1.3566,0.907,18224674,874126922.0,1.4600587977e+11,96423571570.0
2015-06-10,'601633,长城汽车,48.65,49.07,47.51,48.5,48.95,-0.3,-0.6129,1.0073,20239062,978666578.0,1.4801387895e+11,97749671950.0
2015-06-09,'601633,长城汽车,48.95,50.29,48.59,50.28,49.92,-0.97,-1.9431,1.2636,25389294,1249181404.0,1.4892660585e+11,98352444850.0
2015-06-08,'601633,长城汽车,49.92,50.1,48.38,48.48,47.97,1.95,4.065,2.0003,40191291,1987177129.0,1.5187775616e+11,1.0030141056e+11
2015-06-05,'601633,长城汽车,47.97,48.35,47.22,47.56,47.26,0.71,1.5023,1.5117,30374536,1450674890.0,1.4594503131e+11,96383386710.0
2015-06-04,'601633,长城汽车,47.26,48.58,45.58,47.8,47.78,-0.52,-1.0883,1.3644,27414752,1287274620.0,1.4378491098e+11,94956824180.0
2015-06-03,'601633,长城汽车,47.78,48.52,46.5,47.07,47.08,0.7,1.4868,1.0753,21605099,1030252827.0,1.4536697094e+11,96001630540.0
2015-06-02,'601633,长城汽车,47.08,47.75,46.13,47.6,47.85,-0.77,-1.6092,1.1738,23585140,1107589155.0,1.4323727484e+11,94595160440.0
2015-06-01,'601633,长城汽车,47.85,47.94,45.73,46.2,46.28,1.57,3.3924,1.0998,22098025,1037337856.0,1.4557994055e+11,96142277550.0
2015-05-29,'601633,长城汽车,46.28,47.48,44.77,47.01,47.06,-0.78,-1.6575,0.8488,17054280,788572287.0,1.4080333644e+11,92987766040.0
2015-05-28,'601633,长城汽车,47.06,49.4,46.93,49.39,49.43,-2.37,-4.7947,1.2367,24848262,1195499338.0,1.4317642638e+11,94554975580.0
2015-05-27,'601633,长城汽车,49.43,51.0,49.3,50.75,50.75,-1.32,-2.601,1.2032,24175244,1205026079.0,1.5038696889e+11,99316881490.0
2015-05-26,'601633,XD长城汽,50.75,51.98,50.0,51.98,51.53,-0.78,-1.5137,1.3219,26559543,1342865443.0,1.5440296725e+11,1.0196908225e+11
2015-05-25,'601633,长城汽车,52.33,52.83,51.45,51.45,51.42,0.91,1.7697,1.1279,22662528,1180680191.0,1.5920999559e+11,1.0514368619e+11
2015-05-22,'601633,长城汽车,51.42,51.5,49.4,49.97,49.34,2.08,4.2156,1.2676,25468659,1279340753.0,1.5644139066e+11,1.0331527506e+11
2015-05-21,'601633,长城汽车,49.34,49.38,48.16,48.72,48.81,0.53,1.0858,0.959,19267882,935489650.0,1.5011315082e+11,99136049620.0
2015-05-20,'601633,长城汽车,48.81,49.92,48.61,49.6,49.13,-0.32,-0.6513,1.031,20714656,1017525457.0,1.4850066663e+11,98071150830.0
2015-05-19,'601633,长城汽车,49.13,49.22,47.86,47.86,47.66,1.47,3.0843,0.9926,19943499,973404329.0,1.4947424199e+11,98714108590.0
2015-05-18,'601633,长城汽车,47.66,48.67,47.13,47.17,47.08,0.58,1.2319,0.9764,19618963,940991149.0,1.4500188018e+11,95760521380.0
