2015-08-19,'600573,惠泉啤酒,12.7,12.71,11.33,11.33,11.97,0.73,6.0986,4.1876,10468949,126416727.0,3175000000.0,3175000000.0
2015-08-18,'600573,惠泉啤酒,11.97,13.4,11.97,13.31,13.3,-1.33,-10.0,4.5443,11360840,143551870.0,2992500000.0,2992500000.0
2015-08-17,'600573,惠泉啤酒,13.3,13.39,12.62,12.85,12.75,0.55,4.3137,4.1506,10376560,134918214.0,3325000000.0,3325000000.0
2015-08-14,'600573,惠泉啤酒,12.75,12.85,12.26,12.36,12.26,0.49,3.9967,4.2556,10639088,134466922.0,3187500000.0,3187500000.0
2015-08-13,'600573,惠泉啤酒,12.26,12.36,11.65,11.78,11.82,0.44,3.7225,3.4329,8582135,102940820.0,3065000000.0,3065000000.0
2015-08-12,'600573,惠泉啤酒,11.82,12.11,11.8,12.03,12.01,-0.19,-1.582,2.1934,5483493,65592748.0,2955000000.0,2955000000.0
2015-08-11,'600573,惠泉啤酒,12.01,12.58,11.9,12.26,12.19,-0.18,-1.4766,3.8685,9671266,117940740.0,3002500000.0,3002500000.0
2015-08-10,'600573,惠泉啤酒,12.19,12.34,11.6,11.8,11.61,0.58,4.9957,3.2214,8053601,97077050.0,3047500000.0,3047500000.0
2015-08-07,'600573,惠泉啤酒,11.61,11.73,11.22,11.25,11.27,0.34,3.0169,2.9447,7361868,84802048.0,2902500000.0,2902500000.0
2015-08-06,'600573,惠泉啤酒,11.27,11.42,10.56,10.79,10.89,0.38,3.4894,2.6141,6535282,72840724.0,2817500000.0,2817500000.0
2015-08-05,'600573,惠泉啤酒,10.89,11.09,10.56,10.75,10.74,0.15,1.3966,2.5648,6411912,69611269.0,2722500000.0,2722500000.0
2015-08-04,'600573,惠泉啤酒,10.74,10.75,10.06,10.06,9.94,0.8,8.0483,2.7569,6892277,72022530.0,2685000000.0,2685000000.0
2015-08-03,'600573,惠泉啤酒,9.94,10.35,9.78,10.06,10.22,-0.28,-2.7397,3.2218,8054537,80824368.0,2485000000.0,2485000000.0
2015-07-31,'600573,惠泉啤酒,10.22,10.62,10.01,10.01,10.42,-0.2,-1.9194,2.1368,5342101,55202421.0,2555000000.0,2555000000.0
2015-07-30,'600573,惠泉啤酒,10.42,11.04,10.21,10.58,10.72,-0.3,-2.7985,2.6883,6720712,72369881.0,2605000000.0,2605000000.0
2015-07-29,'600573,惠泉啤酒,10.72,10.76,9.59,10.0,9.95,0.77,7.7387,2.844,7110110,71730996.0,2680000000.0,2680000000.0
2015-07-28,'600573,惠泉啤酒,9.95,10.76,9.69,9.82,10.77,-0.82,-7.6137,3.346,8364895,83996209.0,2487500000.0,2487500000.0
2015-07-27,'600573,惠泉啤酒,10.77,12.09,10.77,11.5,11.97,-1.2,-10.0251,3.0918,7729507,88318197.0,2692500000.0,2692500000.0
2015-07-24,'600573,惠泉啤酒,11.97,12.55,11.83,12.37,12.47,-0.5,-4.0096,4.5487,11371708,138418060.0,2992500000.0,2992500000.0
2015-07-23,'600573,惠泉啤酒,12.47,12.7,11.46,11.61,11.65,0.82,7.0386,4.2468,10617067,127927187.0,3117500000.0,3117500000.0
2015-07-22,'600573,惠泉啤酒,11.65,11.9,11.16,11.58,11.64,0.01,0.0859,3.2818,8204583,94834027.0,2912500000.0,2912500000.0
2015-07-21,'600573,惠泉啤酒,11.64,12.17,11.07,11.29,11.58,0.06,0.5181,4.2626,10656454,125560271.0,2910000000.0,2910000000.0
2015-07-20,'600573,惠泉啤酒,11.58,11.58,10.34,10.58,10.53,1.05,9.9715,7.1547,17886668,197018523.0,2895000000.0,2895000000.0
2015-07-17,'600573,惠泉啤酒,10.53,10.7,9.82,9.84,9.82,0.71,7.2301,3.3814,8453537,86746573.0,2632500000.0,2632500000.0
2015-07-16,'600573,惠泉啤酒,9.82,10.19,8.77,9.08,9.7,0.12,1.2371,4.3808,10951937,105851478.0,2455000000.0,2455000000.0
2015-07-15,'600573,惠泉啤酒,9.7,10.59,9.7,10.3,10.78,-1.08,-10.0186,4.422,11055020,109755894.0,2425000000.0,2425000000.0
2015-07-14,'600573,惠泉啤酒,10.78,10.78,9.92,10.44,9.8,0.98,10.0,7.942,19854928,209197413.0,2695000000.0,2695000000.0
2015-07-13,'600573,惠泉啤酒,9.8,9.8,9.35,9.68,8.91,0.89,9.9888,4.244,10609905,103360884.0,2450000000.0,2450000000.0
2015-07-10,'600573,惠泉啤酒,8.91,8.91,8.33,8.7,8.1,0.81,10.0,2.0903,5225763,45877257.0,2227500000.0,2227500000.0
2015-07-09,'600573,惠泉啤酒,8.1,8.1,6.72,6.72,7.36,0.74,10.0543,4.8219,12054785,90675400.0,2025000000.0,2025000000.0
2015-07-08,'600573,惠泉啤酒,7.36,7.36,7.36,7.36,8.18,-0.82,-10.0244,0.7418,1854600,13649856.0,1840000000.0,1840000000.0
2015-07-07,'600573,惠泉啤酒,8.18,8.95,8.18,8.52,9.09,-0.91,-10.011,2.3874,5968387,49905967.0,2045000000.0,2045000000.0
2015-07-06,'600573,惠泉啤酒,9.09,11.07,9.05,11.07,10.06,-0.97,-9.6421,5.5916,13978919,135754172.0,2272500000.0,2272500000.0
2015-07-03,'600573,惠泉啤酒,10.06,11.1,10.06,10.68,11.18,-1.12,-10.0179,3.5769,8942163,92054025.0,2515000000.0,2515000000.0
2015-07-02,'600573,惠泉啤酒,11.18,12.79,11.18,12.45,12.42,-1.24,-9.9839,3.4147,8536808,99389318.0,2795000000.0,2795000000.0
2015-07-01,'600573,惠泉啤酒,12.42,14.15,12.4,13.41,13.77,-1.35,-9.8039,3.0757,7689167,104919484.0,3105000000.0,3105000000.0
2015-06-30,'600573,惠泉啤酒,13.77,14.0,11.84,13.0,13.15,0.62,4.7148,3.7817,9454264,120884554.0,3442500000.0,3442500000.0
2015-06-29,'600573,惠泉啤酒,13.15,15.0,12.98,14.85,14.42,-1.27,-8.8072,3.2376,8094068,109920127.0,3287500000.0,3287500000.0
2015-06-26,'600573,XD惠泉啤,14.42,15.8,14.42,15.17,16.02,-1.6,-9.9875,2.2487,5621704,84115214.0,3605000000.0,3605000000.0
2015-06-25,'600573,惠泉啤酒,16.06,17.35,15.56,17.2,17.2,-1.14,-6.6279,2.5604,6400900,106896612.0,4015000000.0,4015000000.0
2015-06-24,'600573,惠泉啤酒,17.2,17.64,16.68,17.1,17.07,0.13,0.7616,3.9292,9823088,168741285.0,4300000000.0,4300000000.0
2015-06-23,'600573,惠泉啤酒,17.07,17.3,15.93,16.8,17.7,-0.63,-3.5593,3.8306,9576429,156353720.0,4267500000.0,4267500000.0
2015-06-19,'600573,惠泉啤酒,17.7,18.89,17.7,18.4,19.67,-1.97,-10.0153,3.0581,7645338,137412538.0,4425000000.0,4425000000.0
2015-06-18,'600573,惠泉啤酒,19.67,20.74,19.6,19.65,19.78,-0.11,-0.5561,2.9777,7444241,150265155.0,4917500000.0,4917500000.0
2015-06-17,'600573,惠泉啤酒,19.78,20.09,18.32,19.56,20.23,-0.45,-2.2244,3.3267,8316816,160356635.0,4945000000.0,4945000000.0
2015-06-16,'600573,惠泉啤酒,20.23,21.85,19.95,21.53,21.17,-0.94,-4.4402,3.7232,9307960,193340635.0,5057500000.0,5057500000.0
2015-06-15,'600573,惠泉啤酒,21.17,21.34,20.15,20.58,20.53,0.64,3.1174,3.7244,9311074,194750447.0,5292500000.0,5292500000.0
2015-06-12,'600573,惠泉啤酒,20.53,21.71,19.84,20.19,20.19,0.34,1.684,3.2333,8083368,166448071.0,5132500000.0,5132500000.0
2015-06-11,'600573,惠泉啤酒,20.19,20.6,19.8,19.87,19.86,0.33,1.6616,2.2994,5748448,115683875.0,5047500000.0,5047500000.0
2015-06-10,'600573,惠泉啤酒,19.86,20.21,18.66,19.0,19.12,0.74,3.8703,2.9596,7399082,146107568.0,4965000000.0,4965000000.0
2015-06-09,'600573,惠泉啤酒,19.12,19.76,18.67,19.75,19.8,-0.68,-3.4343,3.4267,8566647,164445338.0,4780000000.0,4780000000.0
2015-06-08,'600573,惠泉啤酒,19.8,20.9,19.11,20.9,20.95,-1.15,-5.4893,3.6699,9174633,183609847.0,4950000000.0,4950000000.0
2015-06-05,'600573,惠泉啤酒,20.95,21.78,19.95,19.95,19.89,1.06,5.3293,5.7173,14293197,297707707.0,5237500000.0,5237500000.0
2015-06-04,'600573,惠泉啤酒,19.89,19.89,16.43,18.35,18.08,1.81,10.0111,5.4164,13541102,251068540.0,4972500000.0,4972500000.0
2015-06-03,'600573,惠泉啤酒,18.08,19.0,17.41,18.64,17.99,0.09,0.5003,5.0543,12635773,230566388.0,4520000000.0,4520000000.0
2015-06-02,'600573,惠泉啤酒,17.99,17.99,16.55,16.55,16.35,1.64,10.0306,4.7961,11990154,210674313.0,4497500000.0,4497500000.0
2015-06-01,'600573,惠泉啤酒,16.35,16.35,14.89,14.9,14.86,1.49,10.0269,3.7384,9345914,148605335.0,4087500000.0,4087500000.0
2015-05-29,'600573,惠泉啤酒,14.86,15.06,13.82,14.58,14.74,0.12,0.8141,3.1236,7809054,114740410.0,3715000000.0,3715000000.0
2015-05-28,'600573,惠泉啤酒,14.74,16.6,14.7,16.12,16.2,-1.46,-9.0123,3.146,7864926,124799851.0,3685000000.0,3685000000.0
2015-05-27,'600573,惠泉啤酒,16.2,16.68,15.77,16.3,16.41,-0.21,-1.2797,2.5654,6413437,103926230.0,4050000000.0,4050000000.0
2015-05-26,'600573,惠泉啤酒,16.41,16.77,15.45,15.47,15.56,0.85,5.4627,2.9321,7330280,119239789.0,4102500000.0,4102500000.0
2015-05-25,'600573,惠泉啤酒,15.56,15.79,15.13,15.29,15.54,0.02,0.1287,3.082,7704880,119695997.0,3890000000.0,3890000000.0
2015-05-22,'600573,惠泉啤酒,15.54,15.78,14.98,15.13,15.13,0.41,2.7098,4.5272,11317970,174234634.0,3885000000.0,3885000000.0
2015-05-21,'600573,惠泉啤酒,15.13,15.15,13.81,13.97,13.97,1.16,8.3035,3.9845,9961358,144333417.0,3782500000.0,3782500000.0
2015-05-20,'600573,惠泉啤酒,13.97,14.32,13.86,13.96,13.92,0.05,0.3592,2.4836,6208892,87426526.0,3492500000.0,3492500000.0
2015-05-19,'600573,惠泉啤酒,13.92,14.0,13.45,13.77,13.66,0.26,1.9034,2.1955,5488647,75404242.0,3480000000.0,3480000000.0
2015-05-18,'600573,惠泉啤酒,13.66,14.14,13.0,13.04,13.09,0.57,4.3545,2.684,6710019,91204089.0,3415000000.0,3415000000.0
