2015-07-28,'900913,国新B股,1.618,1.654,1.4,1.4,1.504,0.114,7.5798,1.7058,1872094,2852327.0,9975494623.65,1085938761.34
2015-07-27,'900913,国新B股,1.504,1.678,1.502,1.607,1.669,-0.165,-9.8862,1.3003,1427100,2287788.0,9275983472.08,1009789527.43
2015-07-24,'900913,国新B股,1.669,1.7,1.648,1.695,1.686,-0.017,-1.0083,0.7551,828733,1392248.0,10292450097.8,1120442738.14
2015-07-23,'900913,国新B股,1.686,1.708,1.644,1.644,1.668,0.018,1.0791,0.8101,889119,1496929.0,10397796247.3,1131910787.73
2015-07-22,'900913,国新B股,1.668,1.705,1.626,1.636,1.661,0.007,0.4214,0.6289,690190,1153709.0,10286115099.6,1119753106.16
2015-07-21,'900913,国新B股,1.661,1.685,1.62,1.625,1.664,-0.003,-0.1803,0.5279,579322,965507.0,10248139085.6,1115619012.85
2015-07-20,'900913,国新B股,1.664,1.72,1.601,1.692,1.643,0.021,1.2781,0.761,835197,1399272.0,10266313151.6,1117597453.37
2015-07-17,'900913,国新B股,1.643,1.662,1.537,1.537,1.547,0.096,6.2056,1.1062,1214062,1971366.0,10135922098.9,1103402999.49
2015-07-16,'900913,国新B股,1.547,1.599,1.356,1.46,1.488,0.059,3.9651,1.0279,1128120,1719142.0,9540719898.0,1038608905.05
2015-07-15,'900913,国新B股,1.488,1.64,1.487,1.64,1.652,-0.164,-9.9274,1.8571,2038195,3151278.0,9173702442.67,998655148.78
2015-07-14,'900913,国新B股,1.652,1.753,1.631,1.753,1.74,-0.088,-5.0575,2.3782,2610032,4395509.0,10186947682.9,1108957677.39
2015-07-13,'900913,国新B股,1.74,1.74,1.64,1.72,1.582,0.158,9.9874,2.8544,3132729,5382123.0,10723980351.0,1167419399.08
2015-07-10,'900913,国新B股,1.582,1.582,1.5,1.55,1.438,0.144,10.0139,0.9945,1091500,1713826.0,9753383459.44,1061759597.14
2015-07-09,'900913,国新B股,1.438,1.438,1.176,1.176,1.307,0.131,10.023,1.8364,2015400,2815568.0,8865301338.26,965082406.179
2015-07-08,'900913,国新B股,1.307,1.4,1.307,1.307,1.452,-0.145,-9.9862,1.5854,1740010,2287142.0,8060845891.25,877508868.762
2015-07-07,'900913,国新B股,1.452,1.613,1.452,1.61,1.613,-0.161,-9.9814,1.6988,1864463,2758777.0,8953807423.88,974717235.59
2015-07-06,'900913,国新B股,1.613,1.74,1.462,1.74,1.582,0.031,1.9595,2.3315,2558756,4078485.0,9947595104.9,1082901601.79
2015-07-03,'900913,国新B股,1.582,1.748,1.503,1.67,1.67,-0.088,-5.2695,2.1952,2409189,3807184.0,9754499899.91,1061881133.57
2015-07-02,'900913,国新B股,1.67,1.83,1.64,1.75,1.709,-0.039,-2.282,1.3177,1446196,2486049.0,10298953661.0,1121150720.21
2015-07-01,'900913,国新B股,1.709,1.82,1.661,1.679,1.672,0.037,2.2129,1.7035,1869529,3289463.0,10535677653.8,1146920646.34
2015-06-30,'900913,国新B股,1.672,1.672,1.488,1.57,1.52,0.152,10.0,1.4984,1644433,2585047.0,10305387963.3,1121851162.5
2015-06-29,'900913,国新B股,1.52,1.695,1.46,1.628,1.622,-0.102,-6.2885,2.1427,2351628,3769809.0,9373438220.26,1020398514.01
2015-06-26,'900913,国新B股,1.622,1.809,1.622,1.803,1.802,-0.18,-9.9889,1.5849,1739372,2866098.0,9997376010.05,1088320783.14
2015-06-25,'900913,国新B股,1.802,1.961,1.8,1.961,1.949,-0.147,-7.5423,0.7196,789768,1472289.0,11108824257.6,1209313754.3
2015-06-24,'900913,国新B股,1.949,2.0,1.901,1.931,1.948,0.001,0.0513,0.5651,620209,1216970.0,12013859054.5,1307836424.44
2015-06-23,'900913,国新B股,1.948,2.031,1.8,1.992,1.992,-0.044,-2.2088,1.0548,1157686,2220349.0,12003177963.5,1306673674.0
2015-06-19,'900913,国新B股,1.992,2.075,1.961,2.02,2.075,-0.083,-4.0,1.2533,1375535,2759868.0,12271284579.8,1335859932.71
2015-06-18,'900913,国新B股,2.075,2.146,2.01,2.1,2.124,-0.049,-2.307,0.4777,524258,1096998.0,12787190371.2,1392021769.01
2015-06-17,'900913,国新B股,2.124,2.191,2.0,2.163,2.162,-0.038,-1.7576,0.9117,1000639,2080796.0,13096005226.0,1425639552.75
2015-06-16,'900913,国新B股,2.162,2.238,2.15,2.164,2.211,-0.049,-2.2162,0.6226,683328,1479963.0,13329648976.3,1451074161.69
2015-06-15,'900913,国新B股,2.211,2.329,2.2,2.294,2.294,-0.083,-3.6181,0.9411,1032830,2325213.0,13634875474.1,1484301314.57
2015-06-12,'900913,国新B股,2.294,2.317,2.23,2.236,2.23,0.064,2.87,1.2005,1317594,3006428.0,14146260357.0,1539971001.88
2015-06-11,'900913,国新B股,2.23,2.235,2.142,2.149,2.158,0.072,3.3364,1.0334,1134103,2478922.0,13747773777.8,1496591496.54
2015-06-10,'900913,国新B股,2.158,2.169,2.124,2.151,2.151,0.007,0.3254,0.8789,964575,2074912.0,13308903387.1,1448815783.51
2015-06-09,'900913,国新B股,2.151,2.258,2.13,2.258,2.264,-0.113,-4.9912,1.2425,1363678,2951831.0,13267033844.9,1444257838.21
2015-06-08,'900913,国新B股,2.264,2.35,2.251,2.27,2.258,0.006,0.2657,1.3603,1492971,3414730.0,13969934745.3,1520776082.36
2015-06-05,'900913,国新B股,2.258,2.337,2.236,2.261,2.253,0.005,0.2219,1.1303,1240480,2843166.0,13927448509.3,1516151003.38
2015-06-04,'900913,国新B股,2.253,2.305,2.12,2.305,2.306,-0.053,-2.2984,1.6079,1764670,3913761.0,13892746910.2,1512373364.98
2015-06-03,'900913,国新B股,2.306,2.44,2.289,2.404,2.404,-0.098,-4.0765,1.6255,1783967,4150632.0,14222352318.2,1548254421.71
2015-06-02,'900913,国新B股,2.404,2.451,2.34,2.412,2.412,-0.008,-0.3317,1.3578,1490133,3555911.0,14838647219.1,1615344681.05
2015-06-01,'900913,国新B股,2.412,2.43,2.251,2.333,2.333,0.079,3.3862,1.3017,1428616,3412287.0,14883650033.2,1620243716.34
2015-05-29,'900913,国新B股,2.333,2.348,2.251,2.301,2.3,0.033,1.4348,1.1795,1294500,2986002.0,14393580049.5,1566894382.68
2015-05-28,'900913,国新B股,2.3,2.52,2.298,2.31,2.31,-0.01,-0.4329,1.9718,2164049,5170451.0,14191375883.9,1544882307.15
2015-05-27,'900913,国新B股,2.31,2.393,2.26,2.378,2.375,-0.065,-2.7368,1.3238,1452884,3347156.0,14252145974.9,1551497778.35
2015-05-26,'900913,国新B股,2.375,2.418,2.35,2.395,2.398,-0.023,-0.9591,1.6638,1826023,4338336.0,14646954974.7,1594476940.02
2015-05-25,'900913,国新B股,2.398,2.433,2.35,2.428,2.429,-0.031,-1.2762,1.2345,1354879,3261499.0,14787106866.6,1609733965.13
2015-05-22,'900913,国新B股,2.429,2.5,2.27,2.335,2.331,0.098,4.2042,2.1796,2392118,5704424.0,14969940275.9,1629637327.66
2015-05-21,'900913,国新B股,2.331,2.381,2.282,2.282,2.283,0.048,2.1025,1.2093,1327195,3092046.0,14367845763.9,1564092931.8
2015-05-20,'900913,国新B股,2.283,2.35,2.217,2.217,2.229,0.054,2.4226,1.7118,1878714,4323976.0,14068760495.3,1531534317.07
2015-05-19,'900913,国新B股,2.229,2.278,2.182,2.234,2.234,-0.005,-0.2238,1.7942,1969116,4393727.0,13729923433.1,1494648296.53
2015-05-18,'900913,国新B股,2.234,2.282,2.141,2.21,2.218,0.016,0.7214,2.0644,2265622,5088303.0,13756442574.1,1497535187.28
