2015-05-22,'600015,华夏银行,16.18,16.28,15.59,15.59,15.45,0.73,4.7249,2.667,173026780,2779728831.0,1.44077131976e+11,1.04970772602e+11
2015-05-21,'600015,华夏银行,15.45,15.56,15.27,15.49,15.38,0.07,0.4551,0.9805,63613601,981172722.0,1.37576742214e+11,1.0023476123e+11
2015-05-20,'600015,华夏银行,15.38,15.78,15.1,15.23,15.21,0.17,1.1177,2.2237,144269665,2226516839.0,1.36953417168e+11,99780623153.2
2015-05-19,'600015,华夏银行,15.21,15.27,14.53,14.55,14.55,0.66,4.5361,1.7199,111578593,1674959053.0,1.35439627772e+11,98677716395.3
2015-05-18,'600015,华夏银行,14.55,14.94,14.5,14.73,14.82,-0.27,-1.8219,1.2276,79642898,1173775968.0,1.29562563056e+11,94395843100.1
2015-05-15,'600015,华夏银行,14.82,15.24,14.68,15.1,15.19,-0.37,-2.4358,1.3748,89191779,1332936304.0,1.31966816803e+11,96147518539.0
2015-05-14,'600015,华夏银行,15.19,15.45,15.13,15.31,15.23,-0.04,-0.2626,1.4173,91948656,1404353952.0,1.35261534902e+11,98547962659.1
2015-05-13,'600015,华夏银行,15.23,15.71,15.1,15.65,15.47,-0.24,-1.5514,1.7479,113395157,1742798252.0,1.35617720642e+11,98807470131.5
2015-05-12,'600015,华夏银行,15.47,15.59,15.25,15.3,15.42,0.05,0.3243,2.0579,133509382,2056506662.0,1.37754835084e+11,1.00364514966e+11
2015-05-11,'600015,华夏银行,15.42,15.48,14.66,15.0,15.06,0.36,2.3904,2.7773,180184653,2702931472.0,1.37309602909e+11,1.00040130626e+11
2015-05-08,'600015,华夏银行,15.06,15.28,14.81,15.19,15.01,0.05,0.3331,1.2871,83506051,1256514819.0,1.34103931246e+11,97704563373.7
2015-05-07,'600015,华夏银行,15.01,15.16,14.84,14.9,14.91,0.1,0.6707,1.1424,74114989,1113754831.0,1.3365869907e+11,97380179033.1
2015-05-06,'600015,华夏银行,14.91,15.58,14.8,15.2,15.15,-0.24,-1.5842,1.8595,120637832,1841379603.0,1.32768234719e+11,96731410352.0
2015-05-05,'600015,华夏银行,15.15,16.16,14.99,16.16,16.17,-1.02,-6.308,2.8602,185561316,2874355465.0,1.34905349161e+11,98288455186.6
2015-05-04,'600015,华夏银行,16.17,16.25,15.94,16.2,16.2,-0.03,-0.1852,2.0479,132859937,2135905601.0,1.43988085541e+11,1.04905895734e+11
2015-04-30,'600015,华夏银行,16.2,17.0,16.1,16.82,16.82,-0.62,-3.6861,2.3666,153536919,2537645052.0,1.44255224846e+11,1.05100526338e+11
2015-04-29,'600015,华夏银行,16.82,17.07,16.63,16.8,17.03,-0.21,-1.2331,2.0376,132190219,2227868254.0,1.49776103821e+11,1.09122892161e+11
2015-04-28,'600015,华夏银行,17.03,17.96,16.55,16.55,16.58,0.45,2.7141,4.6899,304266593,5225890567.0,1.51646078958e+11,1.10485306391e+11
2015-04-27,'600015,华夏银行,16.58,16.6,16.13,16.13,16.12,0.46,2.8536,2.273,147467909,2424367664.0,1.47638989379e+11,1.07565847326e+11
2015-04-24,'600015,华夏银行,16.12,16.73,15.88,16.2,16.64,-0.52,-3.125,2.5592,166031028,2700092460.0,1.43542853365e+11,1.04581511393e+11
2015-04-23,'600015,华夏银行,16.64,17.12,16.49,16.7,16.69,-0.05,-0.2996,2.8785,186746684,3141951971.0,1.4817326799e+11,1.07955108535e+11
2015-04-22,'600015,华夏银行,16.69,16.75,16.32,16.6,16.51,0.18,1.0902,2.8385,184153878,3049918423.0,1.48618500165e+11,1.08279492876e+11
2015-04-21,'600015,华夏银行,16.51,16.57,15.86,16.0,16.17,0.34,2.1027,2.8194,182912653,2965267991.0,1.47015664334e+11,1.0711170925e+11
2015-04-20,'600015,华夏银行,16.17,17.03,15.73,16.98,16.88,-0.71,-4.2062,4.0482,262634642,4314239319.0,1.43988085541e+11,1.04905895734e+11
2015-04-17,'600015,华夏银行,16.88,17.69,16.77,17.58,17.16,-0.28,-1.6317,3.6519,236924383,4052537420.0,1.50310382432e+11,1.0951215337e+11
2015-04-16,'600015,华夏银行,17.16,17.38,16.5,17.13,16.87,0.29,1.719,5.0526,327793724,5544304508.0,1.52803682614e+11,1.11328705677e+11
2015-04-15,'600015,华夏银行,16.87,16.87,15.71,15.71,15.34,1.53,9.9739,3.8461,249523542,4134371098.0,1.50221335997e+11,1.09447276502e+11
2015-04-14,'600015,华夏银行,15.34,15.66,14.43,14.79,14.87,0.47,3.1607,3.9478,256122871,3842567167.0,1.36597231428e+11,99521115680.7
2015-04-13,'600015,华夏银行,14.87,15.28,14.61,14.91,14.59,0.28,1.9191,3.3885,219832641,3275271784.0,1.32412048979e+11,96471902879.6
2015-04-10,'600015,华夏银行,14.59,14.69,13.82,13.96,13.96,0.63,4.5129,3.0486,197780701,2821689525.0,1.29918748796e+11,94655350572.5
2015-04-09,'600015,华夏银行,13.96,14.46,13.85,13.96,13.96,0.0,0.0,3.6076,234051271,3296415854.0,1.24308823386e+11,90568107881.6
2015-04-08,'600015,华夏银行,13.96,13.97,13.47,13.71,13.71,0.25,1.8235,3.1953,207298675,2850318794.0,1.24308823386e+11,90568107881.6
2015-04-07,'600015,华夏银行,13.71,13.88,13.41,13.49,13.24,0.47,3.5498,3.2726,212319147,2892855650.0,1.22082662508e+11,88946186178.8
2015-04-03,'600015,华夏银行,13.24,13.26,12.95,13.02,13.06,0.18,1.3783,2.3925,155219802,2039263835.0,1.17897480059e+11,85896973377.6
2015-04-02,'600015,华夏银行,13.06,13.22,12.87,13.02,12.97,0.09,0.6939,2.0275,131537510,1712076317.0,1.16294644228e+11,84729189751.7
2015-04-01,'600015,华夏银行,12.97,13.15,12.83,12.88,12.9,0.07,0.5426,1.7691,114772257,1490906814.0,1.15493226312e+11,84145297938.7
2015-03-31,'600015,华夏银行,12.9,13.55,12.84,13.4,13.19,-0.29,-2.1986,2.9113,188878625,2497976752.0,1.14869901266e+11,83691159861.9
2015-03-30,'600015,华夏银行,13.19,13.32,12.83,12.88,12.76,0.43,3.3699,3.1458,204086828,2673458217.0,1.17452247884e+11,85572589037.1
2015-03-27,'600015,华夏银行,12.76,12.95,12.4,12.52,12.57,0.19,1.5115,2.1426,139008285,1768542884.0,1.13623251175e+11,82782883708.4
2015-03-26,'600015,华夏银行,12.57,12.76,12.32,12.4,12.5,0.07,0.56,1.7577,114034425,1435803798.0,1.11931368908e+11,81550223214.3
2015-03-25,'600015,华夏银行,12.5,12.78,12.45,12.7,12.79,-0.29,-2.2674,2.0385,132250158,1663523446.0,1.11308043862e+11,81096085137.5
2015-03-24,'600015,华夏银行,12.79,12.99,12.7,12.85,12.91,-0.12,-0.9295,2.2032,142935150,1828445093.0,1.1389039048e+11,82977514312.7
2015-03-23,'600015,华夏银行,12.91,12.99,12.74,12.86,12.78,0.13,1.0172,2.3549,152776394,1968310713.0,1.14958947701e+11,83756036730.0
2015-03-20,'600015,华夏银行,12.78,13.03,12.48,12.65,12.69,0.09,0.7092,3.2631,211701852,2699671252.0,1.13801344045e+11,82912637444.6
2015-03-19,'600015,华夏银行,12.69,12.85,12.64,12.8,12.9,-0.21,-1.6279,1.7853,115827693,1474193484.0,1.12999926129e+11,82328745631.6
2015-03-18,'600015,华夏银行,12.9,12.91,12.63,12.7,12.67,0.23,1.8153,2.4055,156062374,1996701803.0,1.14869901266e+11,83691159861.9
2015-03-17,'600015,华夏银行,12.67,12.77,12.52,12.7,12.52,0.15,1.1981,2.1808,141480823,1787772671.0,1.12821833259e+11,82198991895.4
2015-03-16,'600015,华夏银行,12.52,12.67,12.3,12.53,12.38,0.14,1.1309,2.1915,142179539,1777500069.0,1.11486136733e+11,81225838873.7
2015-03-13,'600015,华夏银行,12.38,12.88,12.24,12.48,12.36,0.02,0.1618,2.9539,191639415,2409617432.0,1.10239486641e+11,80317562720.2
2015-03-12,'600015,华夏银行,12.36,12.74,11.94,12.0,11.74,0.62,5.2811,4.0022,259650819,3199457175.0,1.10061393771e+11,80187808984.0
2015-03-11,'600015,华夏银行,11.74,11.96,11.7,11.7,11.69,0.05,0.4277,1.2934,83912285,992060516.0,1.04540514796e+11,76165443161.1
2015-03-10,'600015,华夏银行,11.69,11.91,11.66,11.85,11.98,-0.29,-2.4207,1.5702,101868051,1197526640.0,1.0409528262e+11,75841058820.6
2015-03-09,'600015,华夏银行,11.98,12.19,11.27,11.4,11.35,0.63,5.5507,2.9596,192011845,2264851082.0,1.06677629238e+11,77722487995.8
2015-03-06,'600015,华夏银行,11.35,11.43,11.27,11.31,11.31,0.04,0.3537,0.7916,51356289,583694503.0,1.01067703827e+11,73635245304.9
2015-03-05,'600015,华夏银行,11.31,11.54,11.24,11.51,11.56,-0.25,-2.1626,1.2734,82613346,938000296.0,1.00711518087e+11,73375737832.4
2015-03-04,'600015,华夏银行,11.56,11.72,11.5,11.61,11.61,-0.05,-0.4307,1.0269,66622493,772398213.0,1.02937678964e+11,74997659535.2
2015-03-03,'600015,华夏银行,11.61,11.95,11.6,11.95,12.02,-0.41,-3.411,1.4744,95652621,1126107703.0,1.03382911139e+11,75322043875.7
2015-03-02,'600015,华夏银行,12.02,12.1,11.91,12.06,12.02,0.0,0.0,1.5242,98882346,1184452408.0,1.07033814978e+11,77981995468.2
2015-02-27,'600015,华夏银行,12.02,12.26,11.99,12.23,12.22,-0.2,-1.6367,1.9268,125007347,1513821039.0,1.07033814978e+11,77981995468.2
2015-02-26,'600015,华夏银行,12.22,12.25,11.75,11.88,11.87,0.35,2.9486,1.3616,88337104,1062140315.0,1.0881474368e+11,79279532830.4
2015-02-25,'600015,华夏银行,11.87,12.26,11.85,12.25,12.24,-0.37,-3.0229,1.1114,72106129,866828397.0,1.05698118452e+11,77008842446.6
2015-02-17,'600015,华夏银行,12.24,12.42,12.2,12.25,12.19,0.05,0.4102,1.089,70653811,867947579.0,1.0899283655e+11,79409286566.6
2015-02-16,'600015,华夏银行,12.19,12.3,12.09,12.23,12.36,-0.17,-1.3754,1.2858,83420225,1016806519.0,1.08547604375e+11,79084902226.1
2015-02-13,'600015,华夏银行,12.36,12.66,12.01,12.13,11.96,0.4,3.3445,3.3002,214106418,2644279901.0,1.10061393771e+11,80187808984.0
2015-02-12,'600015,华夏银行,11.96,12.08,11.66,11.91,11.89,0.07,0.5887,1.0009,64935440,769107262.0,1.06499536368e+11,77592734259.6
2015-02-11,'600015,华夏银行,11.89,11.98,11.81,11.92,11.95,-0.06,-0.5021,0.7107,46106924,547353588.0,1.05876211322e+11,77138596182.8
2015-02-10,'600015,华夏银行,11.95,11.98,11.63,11.67,11.71,0.24,2.0495,1.2064,78265482,927319701.0,1.06410489933e+11,77527857391.4
2015-02-09,'600015,华夏银行,11.71,11.82,11.45,11.61,11.64,0.07,0.6014,1.2396,80421021,936370711.0,1.0427337549e+11,75970812556.8
2015-02-06,'600015,华夏银行,11.64,11.87,11.52,11.72,11.85,-0.21,-1.7722,1.1221,72797999,851798235.0,1.03650050445e+11,75516674480.0
2015-02-05,'600015,华夏银行,11.85,12.32,11.76,12.32,11.84,0.01,0.0845,2.5612,166165506,2014176506.0,1.05520025582e+11,76879088710.4
2016-02-15,'600015,华夏银行,9.3,9.36,9.2,9.36,9.5,-0.2,-2.1053,0.3042,23685428,219691132.0,99375821562.3,72402584808.9

