2015-08-05,'600206,有研新材,14.72,15.35,14.31,14.78,14.54,0.18,1.238,7.5306,44214989,656492118.0,12346817047.0,8642616071.68
2015-08-04,'600206,有研新材,14.54,14.54,13.35,13.55,13.22,1.32,9.9849,5.8106,34115909,479671397.0,12195836947.3,8536931907.76
2015-08-03,'600206,有研新材,13.22,14.34,12.97,14.29,14.41,-1.19,-8.2582,5.3427,31368618,425395936.0,11088649549.0,7761914705.68
2015-07-31,'600206,有研新材,14.41,15.16,14.01,14.08,14.59,-0.18,-1.2337,5.9589,34986514,509504005.0,12086795764.1,8460604456.04
2015-07-30,'600206,有研新材,14.59,15.62,14.31,15.04,15.04,-0.45,-2.992,7.9643,46761340,706274200.0,12237775863.9,8566288619.96
2015-07-29,'600206,有研新材,15.04,15.04,13.0,14.19,13.67,1.37,10.0219,7.4377,43669199,619312310.0,12615226113.3,8830499029.76
2015-07-28,'600206,有研新材,13.67,15.45,13.59,13.8,15.1,-1.43,-9.4702,8.5539,50223013,702223878.0,11466099798.4,8026125115.48
2015-07-27,'600206,有研新材,15.1,16.67,15.1,16.3,16.78,-1.68,-10.0119,7.2184,42381743,674141455.0,12665552813.2,8865727084.4
2015-07-24,'600206,有研新材,16.78,17.7,16.64,17.48,17.5,-0.72,-4.1143,9.934,58326044,1004329467.0,14074700411.0,9852112614.32
2015-07-23,'600206,有研新材,17.5,18.18,16.73,17.27,17.23,0.27,1.567,10.7137,62903763,1094705313.0,14678620810.0,10274849270.0
2015-07-22,'600206,有研新材,17.23,17.79,16.42,16.55,16.72,0.51,3.0502,9.494,55742407,957376222.0,14452150660.4,10116323024.1
2015-07-21,'600206,有研新材,16.72,17.09,16.3,16.52,17.03,-0.31,-1.8203,7.6742,45057972,754813490.0,14024373711.0,9816884559.68
2015-07-20,'600206,有研新材,17.03,17.89,16.53,17.3,17.22,-0.19,-1.1034,12.4543,73123215,1261894705.0,14284394994.0,9998896175.32
2015-07-17,'600206,有研新材,17.22,17.4,15.95,16.02,15.9,1.32,8.3019,11.0837,65076299,1089336108.0,14443762877.0,10110451681.7
2015-07-16,'600206,有研新材,15.9,16.28,13.93,13.93,15.28,0.62,4.0576,10.0623,59078923,914578983.0,13336575478.8,9335434479.6
2015-07-15,'600206,有研新材,15.28,16.8,15.28,16.29,16.98,-1.7,-10.0118,8.888,52184679,824742218.0,12816532913.0,8971411248.32
2015-07-14,'600206,有研新材,16.98,16.98,15.4,16.08,15.44,1.54,9.9741,16.9531,99537720,1638053642.0,14242456077.4,9969539463.12
2015-07-13,'600206,有研新材,15.44,15.44,14.88,15.44,14.04,1.4,9.9715,11.574,67954966,1043315288.0,12950737446.1,9065352727.36
2015-07-10,'600206,有研新材,14.04,14.04,13.39,13.51,12.76,1.28,10.0313,3.2267,18944897,262833486.0,11776447781.3,8243364785.76
2015-07-09,'600206,有研新材,12.76,12.76,11.3,11.3,11.6,1.16,10.0,10.2507,60185643,751019719.0,10702811516.3,7491832953.44
2015-07-08,'600206,有研新材,11.6,12.6,10.5,10.5,11.67,-0.07,-0.5998,13.1742,77350442,901448953.0,9729828651.2,6810757230.4
2015-07-07,'600206,有研新材,11.67,11.67,9.55,9.55,10.61,1.06,9.9906,17.6129,103411641,1035173182.0,9788543134.44,6851856627.48
2015-07-06,'600206,有研新材,10.61,12.9,10.61,12.9,11.79,-1.18,-10.0085,6.1972,36385775,416135828.0,8899438102.52,6229494328.84
2015-07-03,'600206,有研新材,11.79,12.98,11.79,12.03,13.1,-1.31,-10.0,5.5815,32770791,393844663.0,9889196534.28,6922312736.76
2015-07-02,'600206,有研新材,13.1,14.4,13.1,14.4,14.55,-1.45,-9.9656,5.0995,29940688,401250362.0,10987996149.2,7691458596.4
2015-07-01,'600206,有研新材,14.55,16.42,14.55,16.0,16.17,-1.62,-10.0186,4.1938,24623179,386512569.0,12204224730.6,8542803250.2
2015-06-30,'600206,有研新材,16.17,16.35,14.0,14.8,15.55,0.62,3.9871,6.2576,36740508,549920540.0,13563045628.4,9493960725.48
2015-06-29,'600206,有研新材,15.55,17.7,15.55,17.66,17.28,-1.73,-10.0116,5.06,29708941,476920128.0,13043003062.6,9129937494.2
2015-06-26,'600206,有研新材,17.28,18.5,17.28,18.5,19.2,-1.92,-10.0,4.3118,25316149,447336600.0,14494089577.0,10145679736.3
2015-06-25,'600206,有研新材,19.2,21.27,18.99,21.08,21.07,-1.87,-8.8752,3.9038,22920725,462470169.0,16104543974.4,11272977484.8
2015-06-24,'600206,有研新材,21.07,21.34,20.32,21.06,20.75,0.32,1.5422,3.4789,20425957,427395364.0,17673059455.2,12370918521.1
2015-06-23,'600206,有研新材,20.75,21.8,19.08,20.92,21.12,-0.37,-1.7519,3.7811,22200347,452082512.0,17404650389.0,12183035563.0
2015-06-19,'600206,有研新材,21.12,23.4,21.12,22.7,23.47,-2.35,-10.0128,3.7175,21826522,485803813.0,17714998371.8,12400275233.3
2015-06-18,'600206,有研新材,23.47,24.8,23.0,23.41,23.42,0.05,0.2135,3.9417,23143332,553586933.0,19686127452.0,13780040706.7
2015-06-17,'600206,有研新材,23.42,23.6,21.95,23.07,23.07,0.35,1.5171,4.0155,23576533,539195023.0,19644188535.4,13750683994.5
2015-06-16,'600206,有研新材,23.07,24.1,22.69,24.1,24.19,-1.12,-4.63,4.2395,24891573,578586721.0,19350616119.2,13545187009.1
2015-06-15,'600206,有研新材,24.19,25.7,24.01,25.65,25.49,-1.3,-5.1,4.9643,29146949,720396642.0,20290047851.1,14202777362.4
2015-06-12,'600206,有研新材,25.49,26.3,25.25,26.19,25.81,-0.32,-1.2398,5.4623,32071021,826587742.0,21380459682.7,14966051879.6
2015-06-11,'600206,有研新材,25.81,26.2,25.16,25.43,25.78,0.03,0.1164,6.2481,36684807,944761444.0,21648868748.9,15153934837.6
2015-06-10,'600206,有研新材,25.78,26.07,23.22,23.5,23.7,2.08,8.7764,10.4573,61398631,1538074359.0,21623705399.0,15136320810.3
2015-06-09,'600206,有研新材,23.7,24.19,23.22,23.55,23.61,0.09,0.3812,6.1066,35854194,850025477.0,19879046468.4,13915081582.8
2015-06-08,'600206,有研新材,23.61,24.19,22.7,22.88,23.05,0.56,2.4295,8.3536,49046851,1145581383.0,19803556418.5,13862239500.8
2015-06-05,'600206,有研新材,23.05,23.61,22.0,22.42,22.03,1.02,4.63,6.5193,38277296,865513049.0,19333840552.6,13533444324.2
2015-06-04,'600206,有研新材,22.03,22.94,21.2,22.7,22.66,-0.63,-2.7802,4.6736,27440200,601661863.0,18478286654.0,12934567395.3
2015-06-03,'600206,有研新材,22.66,23.25,21.92,23.11,23.15,-0.49,-2.1166,4.3792,25711677,581360825.0,19006717003.1,13304461969.0
2015-06-02,'600206,有研新材,23.15,23.8,22.38,22.8,22.77,0.38,1.6689,5.1301,30120857,691950168.0,19417718385.8,13592157748.6
2015-06-01,'600206,有研新材,22.77,22.98,22.15,22.27,22.1,0.67,3.0317,5.4769,32156678,728196791.0,19098982619.6,13369046735.9
2015-05-29,'600206,有研新材,22.1,22.68,20.11,21.58,21.52,0.58,2.6952,5.8431,34306716,748230276.0,18537001137.2,12975666792.4
2015-05-28,'600206,有研新材,21.52,24.0,21.37,23.94,23.53,-2.01,-8.5423,6.1464,36087802,821473026.0,18050509704.6,12635128930.9
2015-05-27,'600206,有研新材,23.53,24.3,23.33,23.8,24.0,-0.47,-1.9583,4.6727,27435255,651670765.0,19736454152.0,13815268761.3
2015-05-26,'600206,有研新材,24.0,24.37,22.2,22.9,22.88,1.12,4.8951,8.2516,48447833,1118260486.0,20130679968.0,14091221856.0
2015-05-25,'600206,有研新材,22.88,24.25,22.46,22.9,22.78,0.1,0.439,7.845,46060547,1070513678.0,19191248236.2,13433631502.7
2015-05-22,'600206,有研新材,22.78,22.78,20.74,21.39,20.71,2.07,9.9952,7.5673,44429944,971565821.0,19107370403.0,13374918078.3
2015-05-21,'600206,有研新材,20.71,20.71,18.7,18.9,18.83,1.88,9.9841,6.5313,38347442,773293326.0,17371099255.7,12159550193.2
2015-05-20,'600206,有研新材,18.83,19.4,18.21,18.37,18.19,0.64,3.5184,5.1017,29953743,566669076.0,15794195991.6,11055737814.5
2015-05-19,'600206,有研新材,18.19,18.45,17.78,17.8,17.89,0.3,1.6769,3.1921,18741738,339381184.0,15257377859.1,10679971898.4
2015-05-18,'600206,有研新材,17.89,18.45,17.88,18.45,18.44,-0.55,-2.9826,3.8122,22382462,404620813.0,15005744359.5,10503831625.2
