2015-08-10,'600830,香溢融通,13.18,13.49,12.34,12.58,12.38,0.8,6.462,9.8788,44881833,578694208.0,5987973805.46,5987973805.46
2015-08-07,'600830,香溢融通,12.38,12.65,12.14,12.35,12.07,0.31,2.5684,8.6417,39261135,485838720.0,5624515607.86,5624515607.86
2015-08-06,'600830,香溢融通,12.07,12.59,11.9,12.16,12.65,-0.58,-4.585,9.0335,41041091,502387595.0,5483675556.29,5483675556.29
2015-08-05,'600830,香溢融通,12.65,13.25,11.85,12.0,12.26,0.39,3.1811,14.9754,68036459,839913710.0,5747182749.55,5747182749.55
2015-08-04,'600830,香溢融通,12.26,12.29,10.65,10.8,11.21,1.05,9.3666,13.9012,63156155,724289711.0,5569996878.22,5569996878.22
2015-08-03,'600830,香溢融通,11.21,12.17,11.21,12.0,12.46,-1.25,-10.0321,10.9311,49662276,577522527.0,5092957993.87,5092957993.87
2015-07-31,'600830,香溢融通,12.46,12.46,11.3,11.36,11.33,1.13,9.9735,18.5919,84467267,1004127772.0,5660861427.62,5660861427.62
2015-07-30,'600830,香溢融通,11.33,11.75,10.47,10.6,10.68,0.65,6.0861,10.9113,49572495,565836335.0,5147476723.51,5147476723.51
2015-07-29,'600830,香溢融通,10.68,10.7,9.5,10.12,9.92,0.76,7.6613,6.4249,29189605,295150142.0,4852166937.96,4852166937.96
2015-07-28,'600830,香溢融通,9.92,10.66,9.57,9.76,10.63,-0.71,-6.6792,8.4394,38342072,380954051.0,4506881650.24,4506881650.24
2015-07-27,'600830,香溢融通,10.63,12.09,10.63,11.45,11.81,-1.18,-9.9915,7.7036,34999112,401488714.0,4829450800.61,4829450800.61
2015-07-24,'600830,香溢融通,11.81,12.66,11.64,12.01,12.13,-0.32,-2.6381,10.5778,48057313,582126152.0,5365551642.07,5365551642.07
2015-07-23,'600830,香溢融通,12.13,12.26,11.35,11.54,11.44,0.69,6.0315,10.3247,46907346,557645712.0,5510934921.11,5510934921.11
2015-07-22,'600830,香溢融通,11.44,11.57,10.91,11.19,11.28,0.16,1.4184,7.8383,35611366,401665247.0,5197452225.68,5197452225.68
2015-07-21,'600830,香溢融通,11.28,11.46,10.63,10.84,11.03,0.25,2.2665,7.9328,36040485,402212314.0,5124760586.16,5124760586.16
2015-07-20,'600830,香溢融通,11.03,11.35,10.51,10.85,10.84,0.19,1.7528,9.9522,45215196,497324399.0,5011179899.41,5011179899.41
2015-07-17,'600830,香溢融通,10.84,10.98,9.9,10.0,10.02,0.82,8.1836,9.1431,41539250,434841230.0,4924858577.48,4924858577.48
2015-07-16,'600830,香溢融通,10.02,10.33,8.86,8.86,9.84,0.18,1.8293,8.2939,37680875,363023967.0,4552313924.94,4552313924.94
2015-07-15,'600830,香溢融通,9.84,10.81,9.84,10.63,10.93,-1.09,-9.9726,8.3806,38075066,390300482.0,4470535830.48,4470535830.48
2015-07-14,'600830,香溢融通,10.93,10.93,10.4,10.93,9.94,0.99,9.9598,12.0417,54708139,593918740.0,4965747624.71,4965747624.71
2015-07-13,'600830,香溢融通,9.94,9.94,9.94,9.94,9.04,0.9,9.9558,0.8629,3920196,38966748.0,4515968105.18,4515968105.18
2015-07-10,'600830,香溢融通,9.04,9.04,9.04,9.04,8.22,0.82,9.9757,2.1116,9593487,86725122.0,4107077632.88,4107077632.88
2015-07-09,'600830,香溢融通,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,3734532980.34,3734532980.34
2015-07-08,'600830,香溢融通,8.22,8.22,8.22,8.22,9.13,-0.91,-9.9671,0.5354,2432400,19994328.0,3734532980.34,3734532980.34
2015-07-07,'600830,香溢融通,9.13,9.26,9.13,9.18,10.14,-1.01,-9.9606,1.802,8186800,74834144.0,4147966680.11,4147966680.11
2015-07-06,'600830,香溢融通,10.14,12.3,10.14,12.3,11.27,-1.13,-10.0266,7.564,34365186,374195880.0,4606832654.58,4606832654.58
2015-07-03,'600830,香溢融通,11.27,12.32,11.27,11.53,12.52,-1.25,-9.984,4.2266,19202524,220275441.0,5120217358.69,5120217358.69
2015-07-02,'600830,香溢融通,12.52,14.0,12.52,13.62,13.91,-1.39,-9.9928,4.122,18726968,241804638.0,5688120792.44,5688120792.44
2015-07-01,'600830,香溢融通,13.91,15.72,13.91,15.0,15.45,-1.54,-9.9676,4.1609,18903702,284375935.0,6319629410.77,6319629410.77
2015-06-30,'600830,香溢融通,15.45,15.65,13.37,14.0,14.85,0.6,4.0404,5.2775,23976696,344062401.0,7019286441.15,7019286441.15
2015-06-29,'600830,香溢融通,14.85,16.97,14.85,16.97,16.5,-1.65,-10.0,4.1775,18979357,293049026.0,6746692792.95,6746692792.95
2015-06-26,'600830,香溢融通,16.5,17.79,16.5,17.7,18.33,-1.83,-9.9836,4.042,18363856,312721344.0,7496325325.5,7496325325.5
2015-06-25,'600830,香溢融通,18.33,19.49,18.1,18.51,18.49,-0.16,-0.8653,5.9704,27124779,512328349.0,8327735952.51,8327735952.51
2015-06-24,'600830,香溢融通,18.49,18.8,17.55,18.45,18.45,0.04,0.2168,4.3431,19731716,361927215.0,8400427592.03,8400427592.03
2015-06-23,'600830,香溢融通,18.45,18.59,16.32,17.95,18.07,0.38,2.1029,3.507,15933045,283997389.0,8382254682.15,8382254682.15
2015-06-19,'600830,香溢融通,18.07,19.86,17.98,18.45,19.16,-1.09,-5.6889,4.6335,21050861,400042732.0,8209612038.29,8209612038.29
2015-06-18,'600830,XD香溢融,19.16,20.38,19.13,19.94,20.31,-1.15,-5.6622,3.6168,16431770,325886857.0,8704823832.52,8704823832.52
2015-06-17,'600830,香溢融通,20.39,20.6,18.61,18.76,18.79,1.6,8.5152,4.4569,20248701,393557532.0,9263640811.33,9263640811.33
2015-06-16,'600830,香溢融通,18.79,19.74,18.6,19.74,19.83,-1.04,-5.2446,4.0451,18377614,351103515.0,8536724416.13,8536724416.13
2015-06-15,'600830,香溢融通,19.83,20.99,19.69,20.6,20.67,-0.84,-4.0639,6.0157,27330517,556135910.0,9009220073.01,9009220073.01
2015-06-12,'600830,香溢融通,20.67,21.5,20.01,20.13,20.22,0.45,2.2255,7.7203,35074896,722379546.0,9390851180.49,9390851180.49
2015-06-11,'600830,香溢融通,20.22,20.4,19.52,19.8,19.73,0.49,2.4835,6.3052,28646149,571884540.0,9186405944.34,9186405944.34
2015-06-10,'600830,香溢融通,19.73,19.99,18.78,19.25,19.43,0.3,1.544,5.4266,24654498,481486701.0,8963787798.31,8963787798.31
2015-06-09,'600830,香溢融通,19.43,20.4,19.06,20.12,20.37,-0.94,-4.6146,7.1356,32418794,637821229.0,8827490974.21,8827490974.21
2015-06-08,'600830,香溢融通,20.37,20.98,19.66,20.22,20.22,0.15,0.7418,8.3037,37725781,767501884.0,9254554356.39,9254554356.39
2015-06-05,'600830,香溢融通,20.22,20.95,19.56,20.5,20.21,0.01,0.0495,11.4549,52042260,1054681073.0,9186405944.34,9186405944.34
2015-06-04,'600830,香溢融通,20.21,20.21,17.58,18.31,18.37,1.84,10.0163,12.48,56699279,1064269279.0,9181862716.87,9181862716.87
2015-06-03,'600830,香溢融通,18.37,19.2,17.76,18.8,18.73,-0.36,-1.9221,7.7161,35056031,649179398.0,8345908862.39,8345908862.39
2015-06-02,'600830,香溢融通,18.73,18.95,17.2,17.29,17.28,1.45,8.3912,8.5152,38686704,694759941.0,8509465051.31,8509465051.31
2015-06-01,'600830,香溢融通,17.28,17.48,16.25,16.53,16.33,0.95,5.8175,4.8383,21981598,372406057.0,7850697068.16,7850697068.16
2015-05-29,'600830,香溢融通,16.33,16.83,15.6,16.3,16.24,0.09,0.5542,5.6109,25491446,416232045.0,7419090458.51,7419090458.51
2015-05-28,'600830,香溢融通,16.24,18.62,16.2,17.88,17.92,-1.68,-9.375,7.6876,34926461,619687524.0,7378201411.28,7378201411.28
2015-05-27,'600830,香溢融通,17.92,18.11,17.5,18.1,18.2,-0.28,-1.5385,7.7705,35303250,627507100.0,8141463626.24,8141463626.24
2015-05-26,'600830,香溢融通,18.2,18.37,17.65,17.89,17.9,0.3,1.676,8.0654,36642896,661336734.0,8268673995.4,8268673995.4
2015-05-25,'600830,香溢融通,17.9,18.07,17.05,17.16,17.48,0.42,2.4027,8.1937,37226015,656752140.0,8132377171.3,8132377171.3
2015-05-22,'600830,香溢融通,17.48,17.87,17.02,17.56,17.21,0.27,1.5689,7.878,35791555,621300635.0,7941561617.56,7941561617.56
2015-05-21,'600830,香溢融通,17.21,17.36,16.3,16.42,16.49,0.72,4.3663,6.432,29221846,494884618.0,7818894475.87,7818894475.87
2015-05-20,'600830,香溢融通,16.49,17.13,16.29,16.45,16.48,0.01,0.0607,6.5318,29675563,495760565.0,7491782098.03,7491782098.03
2015-05-19,'600830,香溢融通,16.48,16.67,15.73,15.83,15.81,0.67,4.2378,6.1086,27752647,453320546.0,7487238870.56,7487238870.56
2015-05-18,'600830,香溢融通,15.81,15.89,14.95,14.96,15.28,0.53,3.4686,3.7294,16943712,262943972.0,7182842630.07,7182842630.07
