2015-08-19,'900911,金桥Ｂ股,1.691,1.709,1.588,1.59,1.628,0.063,3.8698,0.7349,2000135,3287575.0,12140178692.5,2943896673.89
2015-08-18,'900911,金桥Ｂ股,1.628,1.789,1.61,1.76,1.784,-0.156,-8.7444,0.8041,2188641,3708038.0,11688431634.9,2834351609.2
2015-08-17,'900911,金桥Ｂ股,1.784,1.822,1.745,1.822,1.821,-0.037,-2.0319,0.7228,1967220,3516482.0,12809054054.9,3106093623.74
2015-08-14,'900911,金桥Ｂ股,1.821,1.865,1.791,1.806,1.777,0.044,2.4761,1.3268,3611289,6606078.0,10820670070.2,3170811106.63
2015-08-13,'900911,金桥Ｂ股,1.777,1.799,1.69,1.7,1.713,0.064,3.7361,1.0531,2866227,5047608.0,10564991937.0,3095889030.72
2015-08-12,'900911,金桥Ｂ股,1.713,1.77,1.581,1.623,1.625,0.088,5.4154,1.0035,2731225,4651326.0,10072473914.4,2951565101.95
2015-08-11,'900911,金桥Ｂ股,1.625,1.646,1.61,1.621,1.627,-0.002,-0.1229,0.3256,886119,1443027.0,9402890630.56,2755355246.25
2015-08-10,'900911,金桥Ｂ股,1.627,1.648,1.553,1.565,1.551,0.076,4.9001,0.3841,1045337,1682839.0,9242791287.6,2708440889.6
2015-08-07,'900911,金桥Ｂ股,1.551,1.567,1.509,1.509,1.523,0.028,1.8385,0.2515,684424,1059211.0,8812773158.83,2582431478.92
2015-08-06,'900911,金桥Ｂ股,1.523,1.535,1.492,1.52,1.525,-0.002,-0.1311,0.1176,319958,486308.0,8654667538.81,2536101348.46
2015-08-05,'900911,金桥Ｂ股,1.525,1.578,1.51,1.568,1.568,-0.043,-2.7423,0.2981,811312,1253282.0,8666741056.86,2539639285.1
2015-08-04,'900911,金桥Ｂ股,1.568,1.579,1.488,1.488,1.488,0.08,5.3763,0.2845,774452,1191728.0,8909803981.22,2610864691.22
2015-08-03,'900911,金桥Ｂ股,1.488,1.581,1.48,1.581,1.6,-0.112,-7.0,0.4255,1158109,1760189.0,8454116472.12,2477333310.48
2015-07-31,'900911,金桥Ｂ股,1.6,1.634,1.582,1.582,1.635,-0.035,-2.1407,0.2172,591179,947575.0,9090893655.5,2663929903.15
2015-07-30,'900911,金桥Ｂ股,1.635,1.691,1.634,1.666,1.688,-0.053,-3.1398,0.2557,696030,1164066.0,9288693913.96,2721891864.13
2015-07-29,'900911,金桥Ｂ股,1.688,1.692,1.598,1.64,1.645,0.043,2.614,0.4194,1141571,1875765.0,9587443521.89,2809435294.32
2015-07-28,'900911,金桥Ｂ股,1.645,1.662,1.49,1.52,1.57,0.075,4.7771,0.8162,2221412,3510874.0,9343824788.62,2738047017.98
2015-07-27,'900911,金桥Ｂ股,1.57,1.749,1.563,1.723,1.737,-0.167,-9.6143,0.5723,1557615,2583108.0,8921022701.58,2614152144.11
2015-07-24,'900911,金桥Ｂ股,1.737,1.795,1.711,1.779,1.779,-0.042,-2.3609,0.3178,865025,1524114.0,9868817414.02,2891887070.09
2015-07-23,'900911,金桥Ｂ股,1.779,1.78,1.736,1.758,1.746,0.033,1.89,0.4484,1220432,2155436.0,10107937383.2,2961957061.06
2015-07-22,'900911,金桥Ｂ股,1.746,1.77,1.731,1.76,1.765,-0.019,-1.0765,0.2773,754820,1318478.0,9919789010.16,2906823418.96
2015-07-21,'900911,金桥Ｂ股,1.765,1.786,1.726,1.779,1.798,-0.033,-1.8354,0.4396,1196551,2100442.0,10032818379.5,2939944730.04
2015-07-20,'900911,金桥Ｂ股,1.798,1.81,1.69,1.743,1.743,0.055,3.1555,0.7853,2137415,3765037.0,10220066813.9,2994814660.64
2015-07-17,'900911,金桥Ｂ股,1.743,1.762,1.66,1.669,1.653,0.09,5.4446,0.4946,1346094,2314669.0,9906630160.05,2902967444.44
2015-07-16,'900911,金桥Ｂ股,1.653,1.699,1.52,1.6,1.604,0.049,3.0549,0.5265,1433047,2354469.0,9392183042.62,2752217571.91
2015-07-15,'900911,金桥Ｂ股,1.604,1.76,1.604,1.735,1.782,-0.178,-9.9888,0.7337,1996989,3304052.0,9110641218.91,2669716586.69
2015-07-14,'900911,金桥Ｂ股,1.782,1.885,1.741,1.825,1.832,-0.05,-2.7293,1.0748,2925440,5296979.0,10123824192.5,2966612417.05
2015-07-13,'900911,金桥Ｂ股,1.832,1.832,1.729,1.729,1.665,0.167,10.03,1.4282,3887248,6961419.0,10402436966.4,3048255094.66
2015-07-10,'900911,XD金桥Ｂ,1.665,1.665,1.6,1.64,1.514,0.151,9.9736,0.6672,1815913,3000128.0,9457272872.24,2771291026.09
2015-07-09,'900911,金桥Ｂ股,1.537,1.537,1.29,1.3,1.397,0.14,10.0215,1.2379,3369352,4932817.0,8729941749.23,2558159160.12
2015-07-08,'900911,金桥Ｂ股,1.397,1.42,1.397,1.397,1.552,-0.155,-9.9871,1.5019,4087900,5713186.0,7937875793.53,2326057865.73
2015-07-07,'900911,金桥Ｂ股,1.552,1.68,1.552,1.621,1.724,-0.172,-9.9768,0.5757,1566970,2486903.0,8817301923.96,2583758555.59
2015-07-06,'900911,金桥Ｂ股,1.724,2.014,1.649,2.0,1.831,-0.107,-5.8438,1.4213,3868565,7083556.0,9795437913.8,2870384470.64
2015-07-03,'900911,金桥Ｂ股,1.831,1.95,1.729,1.9,1.921,-0.09,-4.6851,1.244,3386004,6093637.0,10401350612.6,3047936757.39
2015-07-02,'900911,金桥Ｂ股,1.921,1.97,1.88,1.942,1.919,0.002,0.1042,1.1197,3047566,5863398.0,10914575767.8,3198328554.92
2015-07-01,'900911,金桥Ｂ股,1.919,2.065,1.911,2.002,2.016,-0.097,-4.8115,0.7893,2148415,4296149.0,10899291023.0,3193849623.54
2015-06-30,'900911,金桥Ｂ股,2.016,2.019,1.786,1.83,1.837,0.179,9.7441,1.1343,3087411,5837543.0,11447784965.3,3354576332.05
2015-06-29,'900911,金桥Ｂ股,1.837,1.923,1.722,1.91,1.846,-0.009,-0.4875,1.6434,4473050,8163213.0,10436799777.6,3058324524.99
2015-06-26,'900911,金桥Ｂ股,1.846,2.04,1.846,2.04,2.051,-0.205,-9.9951,1.0555,2872757,5490116.0,10482617416.5,3071750595.39
2015-06-25,'900911,金桥Ｂ股,2.051,2.187,2.05,2.187,2.182,-0.131,-6.0037,0.4412,1200929,2533663.0,11648817256.3,3413485384.52
2015-06-24,'900911,金桥Ｂ股,2.182,2.199,2.07,2.125,2.122,0.06,2.8275,0.5817,1583364,3372109.0,12391626134.0,3631152740.08
2015-06-23,'900911,金桥Ｂ股,2.122,2.14,1.95,2.115,2.115,0.007,0.331,0.8939,2432937,4987799.0,12046351586.9,3529975977.31
2015-06-19,'900911,金桥Ｂ股,2.115,2.26,2.1,2.2,2.218,-0.103,-4.6438,0.7422,2019994,4401891.0,12003666689.1,3517467902.76
2015-06-18,'900911,金桥Ｂ股,2.218,2.284,2.21,2.24,2.24,-0.022,-0.9821,0.6389,1738847,3914927.0,12592774713.8,3690095869.01
2015-06-17,'900911,金桥Ｂ股,2.24,2.297,2.1,2.273,2.274,-0.034,-1.4952,0.8302,2259648,4942290.0,12724338322.4,3728648319.88
2015-06-16,'900911,金桥Ｂ股,2.274,2.307,2.26,2.28,2.298,-0.024,-1.0444,0.7488,2037975,4651419.0,12916841956.0,3785058196.14
2015-06-15,'900911,金桥Ｂ股,2.298,2.45,2.29,2.45,2.453,-0.155,-6.3188,1.3574,3694633,8691234.0,13056155680.7,3825881685.13
2015-06-12,'900911,金桥Ｂ股,2.453,2.506,2.401,2.506,2.278,0.175,7.6822,3.6663,9978760,24603135.0,13936337131.7,4083803708.67
2015-06-11,'900911,金桥Ｂ股,0.0,0.0,0.0,0.0,2.278,None,None,0.0,0,0.0,12938504942.4,3791406161.41
2015-06-10,'900911,金桥Ｂ股,0.0,0.0,0.0,0.0,2.278,None,None,0.0,0,0.0,12943371428.4,3792832201.34
2015-06-09,'900911,金桥Ｂ股,2.278,2.298,2.26,2.298,2.28,-0.002,-0.0877,1.7224,4687932,10685119.0,12944640946.4,3793204211.76
2015-06-08,'900911,金桥Ｂ股,2.28,2.338,2.259,2.282,2.28,0.0,0.0,1.3482,3669445,8390994.0,12961511938.7,3798147965.64
2015-06-05,'900911,金桥Ｂ股,2.28,2.325,2.268,2.281,2.28,0.0,0.0,0.8371,2278280,5217436.0,12956429408.1,3796658617.53
2015-06-04,'900911,金桥Ｂ股,2.28,2.398,2.258,2.372,2.374,-0.094,-3.9596,1.4792,4026085,9260988.0,12952829282.2,3795603662.62
2015-06-03,'900911,金桥Ｂ股,2.374,2.478,2.367,2.444,2.444,-0.07,-2.8642,0.9687,2636595,6302748.0,13489495473.6,3952864452.31
2015-06-02,'900911,金桥Ｂ股,2.444,2.488,2.395,2.406,2.405,0.039,1.6216,0.7042,1916699,4678852.0,13898371315.3,4072678479.68
2015-06-01,'900911,金桥Ｂ股,2.405,2.414,2.29,2.29,2.298,0.107,4.6562,0.896,2438614,5773125.0,13672567910.7,4006510678.75
2015-05-29,'900911,金桥Ｂ股,2.298,2.33,2.15,2.15,2.27,0.028,1.2335,0.9401,2558645,5822886.0,13061918668.6,3827570429.52
2015-05-28,'900911,金桥Ｂ股,2.27,2.455,2.26,2.417,2.444,-0.174,-7.1195,0.9173,2496638,5910585.0,12904030672.3,3781304069.95
2015-05-27,'900911,金桥Ｂ股,2.444,2.475,2.389,2.473,2.481,-0.037,-1.4913,0.762,2074045,5063872.0,13892242184.6,4070882443.44
2015-05-26,'900911,金桥Ｂ股,2.481,2.514,2.261,2.31,2.318,0.163,7.0319,1.5655,4260793,10257661.0,14096566974.6,4130756306.07
2015-05-25,'900911,金桥Ｂ股,2.318,2.332,2.292,2.295,2.329,-0.011,-0.4723,0.7111,1935509,4490634.0,13168925071.9,3858926814.1
2015-05-22,'900911,金桥Ｂ股,2.329,2.358,2.168,2.333,2.32,0.009,0.3879,1.3563,3691615,8450860.0,13224062819.9,3875083982.05
2015-05-21,'900911,金桥Ｂ股,2.32,2.367,2.299,2.306,2.301,0.019,0.8257,0.6782,1845943,4299899.0,13174684716.0,3860614578.66
2015-05-20,'900911,金桥Ｂ股,2.301,2.345,2.25,2.253,2.246,0.055,2.4488,1.0768,2930915,6780223.0,13063796474.2,3828120688.12
2015-05-19,'900911,金桥Ｂ股,2.246,2.318,2.228,2.25,2.248,-0.002,-0.089,0.8734,2377103,5400442.0,12745904525.2,3734967924.4
2015-05-18,'900911,金桥Ｂ股,2.248,2.258,2.172,2.188,2.18,0.068,3.1193,1.4789,4025346,8948418.0,12753287198.2,3737131289.62
