2015-07-27,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-24,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-23,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-22,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-21,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-20,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-17,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-16,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-15,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-14,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-13,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-10,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-09,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-08,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-07,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-06,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-03,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-02,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-07-01,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-30,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-29,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-26,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-25,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-24,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-23,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-19,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-18,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-17,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-16,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-15,'600202,哈空调,0.0,0.0,0.0,0.0,18.86,None,None,0.0,0,0.0,7229805073.92,7229805073.92
2015-06-12,'600202,哈空调,18.86,19.38,18.67,18.85,18.83,0.03,0.1593,4.5311,17369362,328446636.0,7229805073.92,7229805073.92
2015-06-11,'600202,哈空调,18.83,19.3,18.68,19.24,19.24,-0.41,-2.131,4.441,17024325,320991067.0,7218304853.76,7218304853.76
2015-06-10,'600202,哈空调,19.24,19.6,19.0,19.6,20.0,-0.76,-3.8,5.0984,19544333,377371289.0,7375474529.28,7375474529.28
2015-06-09,'600202,哈空调,20.0,20.2,18.73,19.0,18.96,1.04,5.4852,7.3197,28059558,546551554.0,7666813440.0,7666813440.0
2015-06-08,'600202,哈空调,18.96,19.93,18.78,19.85,19.82,-0.86,-4.3391,5.8405,22388924,425775724.0,7268139141.12,7268139141.12
2015-06-05,'600202,哈空调,19.82,20.45,19.01,19.73,19.5,0.32,1.641,8.0829,30984861,614138897.0,7597812119.04,7597812119.04
2015-06-04,'600202,哈空调,19.5,19.53,17.11,18.02,18.57,0.93,5.0081,8.7986,33728611,638470456.0,7475143104.0,7475143104.0
2015-06-03,'600202,哈空调,18.57,19.0,17.8,18.95,19.19,-0.62,-3.2308,6.7418,25844089,478290060.0,7118636279.04,7118636279.04
2015-06-02,'600202,哈空调,19.19,20.0,18.46,19.1,18.24,0.95,5.2083,10.451,40062942,770873151.0,7356307495.68,7356307495.68
2015-06-01,'600202,哈空调,18.24,18.24,16.91,16.91,16.58,1.66,10.0121,8.301,31821082,567096695.0,6992133857.28,6992133857.28
2015-05-29,'600202,哈空调,16.58,16.94,14.27,15.18,15.49,1.09,7.0368,8.5638,32828579,521403836.0,6355788341.76,6355788341.76
2015-05-28,'600202,哈空调,15.49,17.48,15.47,17.41,17.19,-1.7,-9.8895,7.4991,28747227,478815003.0,5937947009.28,5937947009.28
2015-05-27,'600202,哈空调,17.19,17.5,16.31,17.18,17.08,0.11,0.644,8.2496,31624222,535026953.0,6589626151.68,6589626151.68
2015-05-26,'600202,哈空调,17.08,17.51,16.13,16.45,15.92,1.16,7.2864,9.8417,37727075,645427123.0,6547458677.76,6547458677.76
2015-05-25,'600202,哈空调,15.92,15.92,14.47,14.47,14.47,1.45,10.0207,7.7082,29548829,460167073.0,6102783498.24,6102783498.24
2015-05-22,'600202,哈空调,14.47,14.7,13.78,14.14,13.89,0.58,4.1757,7.7377,29661595,422936553.0,5546939523.84,5546939523.84
2015-05-21,'600202,哈空调,13.89,13.9,13.21,13.43,13.39,0.5,3.7341,6.1319,23506149,319432221.0,5324601934.08,5324601934.08
2015-05-20,'600202,哈空调,13.39,13.85,13.22,13.35,13.19,0.2,1.5163,5.5046,21101284,285440739.0,5132931598.08,5132931598.08
2015-05-19,'600202,哈空调,13.19,13.3,12.76,12.95,12.95,0.24,1.8533,4.2069,16126738,210353352.0,5056263463.68,5056263463.68
2015-05-18,'600202,哈空调,12.95,13.35,12.8,12.81,13.28,-0.33,-2.4849,4.7772,18312895,238838001.0,4964261702.4,4964261702.4
