2015-08-05,'600560,金自天正,16.94,17.2,15.9,15.9,15.87,1.07,6.7423,8.5636,19152125,318436173.0,3788554770.0,3788554770.0
2015-08-04,'600560,金自天正,15.87,15.87,14.47,14.5,14.43,1.44,9.9792,4.3614,9753979,148749846.0,3549254085.0,3549254085.0
2015-08-03,'600560,金自天正,14.43,16.24,14.26,15.5,15.84,-1.41,-8.9015,5.0195,11225891,170355741.0,3227204565.0,3227204565.0
2015-07-31,'600560,金自天正,15.84,16.36,14.75,14.98,15.4,0.44,2.8571,5.4887,12275133,193160043.0,3542544720.0,3542544720.0
2015-07-30,'600560,金自天正,15.4,16.35,15.08,15.84,15.66,-0.26,-1.6603,4.9434,11055649,176258868.0,3444140700.0,3444140700.0
2015-07-29,'600560,金自天正,15.66,15.7,14.1,14.87,14.47,1.19,8.2239,4.9321,11030497,163276746.0,3502288530.0,3502288530.0
2015-07-28,'600560,金自天正,14.47,15.59,13.82,14.0,15.35,-0.88,-5.7329,6.0953,13631782,197262391.0,3236150385.0,3236150385.0
2015-07-27,'600560,金自天正,15.35,17.5,15.35,16.5,17.06,-1.71,-10.0234,6.4875,14509113,237697750.0,3432958425.0,3432958425.0
2015-07-24,'600560,金自天正,17.06,18.05,16.85,17.59,17.61,-0.55,-3.1232,9.7552,21817164,382611311.0,3815392230.0,3815392230.0
2015-07-23,'600560,金自天正,17.61,18.01,16.51,16.63,16.78,0.83,4.9464,8.2752,18507203,321693929.0,3938397255.0,3938397255.0
2015-07-22,'600560,金自天正,16.78,16.99,15.55,16.18,16.21,0.57,3.5163,8.2111,18363793,298715471.0,3752771490.0,3752771490.0
2015-07-21,'600560,金自天正,16.21,16.5,15.01,15.39,15.6,0.61,3.9103,7.2382,16187942,258492323.0,3625293555.0,3625293555.0
2015-07-20,'600560,金自天正,15.6,15.96,14.8,15.46,15.02,0.58,3.8615,7.1651,16024520,247763631.0,3488869800.0,3488869800.0
2015-07-17,'600560,金自天正,15.02,15.25,13.91,13.91,13.91,1.11,7.9799,5.6437,12621934,185527180.0,3359155410.0,3359155410.0
2015-07-16,'600560,金自天正,13.91,14.78,12.82,12.9,14.24,-0.33,-2.3174,5.995,13407462,184954176.0,3110908905.0,3110908905.0
2015-07-15,'600560,金自天正,14.24,15.68,14.24,15.21,15.82,-1.58,-9.9874,5.6744,12690620,184595023.0,3184711920.0,3184711920.0
2015-07-14,'600560,金自天正,15.82,17.65,15.21,16.2,16.26,-0.44,-2.706,10.6821,23889939,390573086.0,3538071810.0,3538071810.0
2015-07-13,'600560,金自天正,16.26,16.26,14.75,14.9,14.78,1.48,10.0135,9.3439,20897251,324741332.0,3636475830.0,3636475830.0
2015-07-10,'600560,金自天正,14.78,14.78,13.56,13.56,13.44,1.34,9.9702,8.1583,18245614,264211507.0,3305480490.0,3305480490.0
2015-07-09,'600560,金自天正,13.44,13.44,11.0,11.0,12.22,1.22,9.9836,12.8851,28816878,350683716.0,3005795520.0,3005795520.0
2015-07-08,'600560,金自天正,12.22,12.22,12.22,12.22,13.58,-1.36,-10.0147,0.173,386900,4727918.0,2732948010.0,2732948010.0
2015-07-07,'600560,金自天正,13.58,14.68,13.58,14.6,15.09,-1.51,-10.0066,2.0795,4650600,64364055.0,3037105890.0,3037105890.0
2015-07-06,'600560,金自天正,15.09,17.82,14.67,17.82,16.3,-1.21,-7.4233,7.4534,16669240,260305839.0,3374810595.0,3374810595.0
2015-07-03,'600560,金自天正,16.3,17.52,15.78,16.06,17.53,-1.23,-7.0165,4.5324,10136413,165112916.0,3645421650.0,3645421650.0
2015-07-02,'600560,金自天正,17.53,18.07,16.7,17.7,18.56,-1.03,-5.5496,4.9259,11016540,190439062.0,3920505615.0,3920505615.0
2015-07-01,'600560,金自天正,18.56,19.2,17.13,18.85,19.03,-0.47,-2.4698,8.5891,19209028,345008466.0,4150860480.0,4150860480.0
2015-06-30,'600560,金自天正,19.03,19.3,16.73,18.0,18.59,0.44,2.3669,5.6579,12653737,228308010.0,4255973865.0,4255973865.0
2015-06-29,'600560,金自天正,18.59,21.28,18.59,20.91,20.66,-2.07,-10.0194,4.5555,10188105,194255408.0,4157569845.0,4157569845.0
2015-06-26,'600560,金自天正,20.66,21.97,20.66,21.97,22.95,-2.29,-9.9782,3.147,7038171,147139253.0,4620516030.0,4620516030.0
2015-06-25,'600560,金自天正,22.95,24.98,22.8,24.49,24.47,-1.52,-6.2117,4.6927,10495014,254676551.0,5132664225.0,5132664225.0
2015-06-24,'600560,金自天正,24.47,25.55,23.75,24.18,24.01,0.46,1.9159,3.7849,8464851,207976621.0,5472605385.0,5472605385.0
2015-06-23,'600560,金自天正,24.01,25.99,22.99,25.56,25.54,-1.53,-5.9906,4.0224,8995864,214156759.0,5369728455.0,5369728455.0
2015-06-19,'600560,金自天正,25.54,27.68,25.54,26.0,28.38,-2.84,-10.007,4.4841,10028404,265779986.0,5711906070.0,5711906070.0
2015-06-18,'600560,金自天正,28.38,30.23,27.74,28.55,28.23,0.15,0.5313,8.8501,19792932,575433211.0,6347059290.0,6347059290.0
2015-06-17,'600560,金自天正,28.23,28.55,24.76,26.6,26.81,1.42,5.2965,7.0163,15691590,419517951.0,6313512465.0,6313512465.0
2015-06-16,'600560,金自天正,26.81,29.0,26.68,29.0,28.99,-2.18,-7.5198,5.2875,11825359,329529482.0,5995935855.0,5995935855.0
2015-06-15,'600560,金自天正,28.99,30.28,27.71,28.4,28.09,0.9,3.204,8.6894,19433509,559895248.0,6483483045.0,6483483045.0
2015-06-12,'600560,金自天正,28.09,28.45,27.41,28.01,27.88,0.21,0.7532,6.1955,13855915,387275958.0,6282202095.0,6282202095.0
2015-06-11,'600560,金自天正,27.88,28.19,27.27,27.54,27.67,0.21,0.7589,5.0551,11305585,311963631.0,6235236540.0,6235236540.0
2015-06-10,'600560,金自天正,27.67,28.37,26.3,26.68,26.84,0.83,3.0924,6.2025,13871589,382709816.0,6188270985.0,6188270985.0
2015-06-09,'600560,金自天正,26.84,27.0,25.7,26.0,26.07,0.77,2.9536,4.6964,10503207,279939149.0,6002645220.0,6002645220.0
2015-06-08,'600560,金自天正,26.07,26.45,25.16,26.29,26.29,-0.22,-0.8368,4.4484,9948735,257573493.0,5830438185.0,5830438185.0
2015-06-05,'600560,金自天正,26.29,27.0,25.4,26.9,26.38,-0.09,-0.3412,7.0633,15796745,415126782.0,5879640195.0,5879640195.0
2015-06-04,'600560,金自天正,26.38,27.6,24.89,27.37,27.65,-1.27,-4.5931,7.3558,16450847,425142793.0,5899768290.0,5899768290.0
2015-06-03,'600560,金自天正,27.65,29.0,27.0,29.0,29.11,-1.46,-5.0155,6.7583,15114523,423561304.0,6183798075.0,6183798075.0
2015-06-02,'600560,金自天正,29.11,29.6,26.51,26.8,27.14,1.97,7.2587,9.1169,20389571,565593040.0,6510320505.0,6510320505.0
2015-06-01,'600560,金自天正,27.14,27.31,25.6,25.89,26.26,0.88,3.3511,10.014,22395938,590084400.0,6069738870.0,6069738870.0
2015-05-29,'600560,金自天正,26.26,28.87,25.56,28.87,28.4,-2.14,-7.5352,11.8334,26464939,703816182.0,5872930830.0,5872930830.0
2015-05-28,'600560,金自天正,28.4,31.4,28.4,31.4,31.55,-3.15,-9.9842,9.9935,22350120,666116127.0,6351532200.0,6351532200.0
2015-05-27,'600560,金自天正,31.55,32.18,27.88,30.3,29.25,2.3,7.8632,11.9295,26679756,809115824.0,7056015525.0,7056015525.0
2015-05-26,'600560,金自天正,29.25,29.67,28.5,28.8,29.26,-0.01,-0.0342,10.9368,24459772,713425786.0,6541630875.0,6541630875.0
2015-05-25,'600560,XD金自天,29.26,29.67,28.0,28.9,28.51,0.75,2.6307,10.7564,24056118,695232355.0,6543867330.0,6543867330.0
2015-05-22,'600560,金自天正,28.53,28.8,26.12,27.1,26.81,1.72,6.4155,8.9174,19943472,551746563.0,6380606115.0,6380606115.0
2015-05-21,'600560,金自天正,26.81,27.4,26.0,26.65,27.01,-0.2,-0.7405,4.4454,9942034,266214847.0,5995935855.0,5995935855.0
2015-05-20,'600560,金自天正,27.01,28.94,26.96,27.7,27.02,-0.01,-0.037,7.6288,17061380,478798884.0,6040664955.0,6040664955.0
2015-05-19,'600560,金自天正,27.02,27.07,25.85,26.25,26.8,0.22,0.8209,5.2361,11710303,309148191.0,6042901410.0,6042901410.0
2015-05-18,'600560,金自天正,26.8,27.13,25.8,26.7,26.25,0.55,2.0952,6.8864,15401053,408272360.0,5993699400.0,5993699400.0
