2015-05-11,'600803,新奥股份,19.44,19.5,18.89,19.35,19.15,0.29,1.5144,1.7675,7362718,141148034.0,19163661235.9,8098141095.36
2015-05-08,'600803,新奥股份,19.15,19.46,18.74,19.12,19.1,0.05,0.2618,1.51,6290275,119898669.0,18877783573.5,7977335492.6
2015-05-07,'600803,新奥股份,19.1,20.21,19.0,20.2,20.39,-1.29,-6.3266,1.5902,6624113,128077603.0,18828494321.3,7956506940.4
2015-05-06,'600803,新奥股份,20.39,20.98,20.0,20.5,20.21,0.18,0.8906,2.0397,8496728,174474120.0,20100157026.8,8493883587.16
2015-05-05,'600803,新奥股份,20.21,20.86,20.14,20.8,20.84,-0.63,-3.023,2.589,10785163,221541651.0,19922715719.0,8418900799.24
2015-05-04,'600803,新奥股份,20.84,20.89,19.7,19.7,19.7,1.14,5.7868,3.3198,13829312,283757974.0,20543760296.1,8681340556.96
2015-04-30,'600803,新奥股份,19.7,20.4,19.67,20.06,19.94,-0.24,-1.2036,1.6138,6722426,134482740.0,19419965347.1,8206449566.8
2015-04-29,'600803,新奥股份,19.94,20.48,18.46,19.2,19.54,0.4,2.0471,3.0818,12837771,253073283.0,19656553757.4,8306426617.36
2015-04-28,'600803,新奥股份,19.54,20.67,19.3,20.67,19.5,0.04,0.2051,2.6734,11136649,221355708.0,19262239740.2,8139798199.76
2015-04-27,'600803,新奥股份,19.5,19.8,19.33,19.37,19.32,0.18,0.9317,2.271,9460473,184979201.0,19222808338.5,8123135358.0
2015-04-24,'600803,新奥股份,19.32,19.49,19.11,19.39,19.53,-0.21,-1.0753,1.7123,7132763,137592428.0,19045367030.8,8048152570.08
2015-04-23,'600803,新奥股份,19.53,19.9,19.35,19.9,20.15,-0.62,-3.0769,3.2256,13437004,262015200.0,19252381889.8,8135632489.32
2015-04-22,'600803,新奥股份,20.15,20.35,19.56,19.56,19.52,0.63,3.2275,2.1043,8766033,176158523.0,19863568616.5,8393906536.6
2015-04-21,'600803,新奥股份,19.52,19.72,18.8,18.88,18.8,0.72,3.8298,1.4751,6144645,119086788.0,19242524039.4,8131466778.88
2015-04-20,'600803,新奥股份,18.8,19.78,18.64,19.56,19.58,-0.78,-3.9837,2.1218,8838828,168711711.0,18532758808.4,7831535627.2
2015-04-17,'600803,新奥股份,19.58,20.12,19.5,19.5,19.28,0.3,1.556,2.2061,9189999,181635691.0,19301671141.9,8156461041.52
2015-04-16,'600803,新奥股份,19.28,19.87,18.51,19.34,19.4,-0.12,-0.6186,1.5484,6450330,124520454.0,19005935629.0,8031489728.32
2015-04-15,'600803,新奥股份,19.4,20.32,19.21,20.32,20.38,-0.98,-4.8086,2.4925,10383036,203460879.0,19124229834.2,8081478253.6
2015-04-14,'600803,新奥股份,20.38,20.61,20.01,20.2,20.21,0.17,0.8412,2.8863,12023561,243795111.0,20090299176.3,8489717876.72
2015-04-13,'600803,新奥股份,20.21,20.85,19.74,20.49,20.48,-0.27,-1.3184,3.313,13800805,278189828.0,19922715719.0,8418900799.24
2015-04-10,'600803,新奥股份,20.48,20.81,20.21,20.31,20.53,-0.05,-0.2435,2.6709,11125999,228363014.0,20188877680.6,8531374981.12
2015-04-09,'600803,新奥股份,20.53,21.5,19.3,21.5,21.01,-0.48,-2.2846,2.533,10551562,213769373.0,20238166932.8,8552203533.32
2015-04-08,'600803,新奥股份,21.01,22.22,20.05,22.15,21.87,-0.86,-3.9323,2.544,10597467,224761335.0,20711343753.4,8752157634.44
2015-04-07,'600803,新奥股份,21.87,22.31,20.11,20.18,20.28,1.59,7.8402,2.9562,12314555,266122469.0,21559118890.4,9110408732.28
2015-04-03,'600803,新奥股份,20.28,20.8,19.18,19.35,19.45,0.83,4.2674,3.1992,13326938,269026260.0,19991720672.0,8448060772.32
2015-04-02,'600803,新奥股份,19.45,19.55,18.2,18.39,18.4,1.05,5.7065,3.3734,14052693,265970746.0,19173519086.3,8102306805.8
2015-04-01,'600803,新奥股份,18.4,18.5,18.08,18.45,18.3,0.1,0.5464,1.6861,7023824,128579067.0,18138444791.2,7664907209.6
2015-03-31,'600803,新奥股份,18.3,18.66,18.1,18.66,18.57,-0.27,-1.454,1.6423,6841223,125130547.0,18039866286.9,7623250105.2
2015-03-30,'600803,新奥股份,18.57,18.6,18.06,18.35,18.29,0.28,1.5309,2.1742,9057173,166626546.0,18306028248.5,7735724287.08
2015-03-27,'600803,新奥股份,18.29,19.0,18.1,18.8,18.83,-0.54,-2.8678,2.3749,9892952,181734636.0,18030008436.5,7619084394.76
2015-03-26,'600803,新奥股份,18.83,19.69,18.6,19.35,19.35,-0.52,-2.6873,1.6338,6805928,130334998.0,18562332359.7,7844032758.52
2015-03-25,'600803,新奥股份,19.35,19.64,18.37,18.57,18.56,0.79,4.2565,2.3419,9755595,185453511.0,19074940582.0,8060649701.4
2015-03-24,'600803,新奥股份,18.56,18.91,18.22,18.66,18.66,-0.1,-0.5359,2.7241,11347840,209894988.0,18296170398.1,7731558576.64
2015-03-23,'600803,新奥股份,18.66,18.99,18.47,18.72,18.72,-0.06,-0.3205,1.4633,6095719,113710017.0,18394748902.4,7773215681.04
2015-03-20,'600803,新奥股份,18.72,19.0,18.41,18.49,18.48,0.24,1.2987,1.7437,7263927,135729440.0,18453896005.0,7798209943.68
2015-03-19,'600803,新奥股份,18.48,18.79,18.23,18.6,18.61,-0.13,-0.6985,1.5587,6493092,120134260.0,18217307594.6,7698232893.12
2015-03-18,'600803,新奥股份,18.61,19.5,18.12,18.62,18.61,0.0,0.0,3.5544,14806707,275989879.0,18345459650.2,7752387128.84
2015-03-17,'600803,新奥股份,18.61,18.72,17.29,17.65,17.65,0.96,5.4391,2.9072,12110360,220084450.0,18345459650.2,7752387128.84
2015-03-16,'600803,新奥股份,17.65,17.85,17.41,17.41,17.48,0.17,0.9725,2.0172,7116932,125302459.0,17399106009.0,6227251255.2
2015-03-13,'600803,新奥股份,17.48,17.89,17.2,17.2,17.2,0.28,1.6279,1.8669,6586766,115033838.0,17231522551.6,6167272064.64
2015-03-12,'600803,新奥股份,17.2,17.6,16.8,17.4,17.6,-0.4,-2.2727,1.922,6781044,116208080.0,16955502739.6,6068482809.6
2015-03-11,'600803,新奥股份,17.6,17.77,16.61,16.63,16.68,0.92,5.5156,2.9643,10458668,181397616.0,17349816756.8,6209610316.8
2015-03-10,'600803,新奥股份,16.68,17.05,16.46,16.52,16.45,0.23,1.3982,2.3507,8293798,138816428.0,16442894517.2,5885017050.24
2015-03-09,'600803,新奥股份,16.45,16.9,16.12,16.43,16.49,-0.04,-0.2426,2.6697,9419350,155886452.0,16216163957.4,5803868733.6
2015-03-06,'600803,新奥股份,16.49,17.56,16.13,17.07,17.09,-0.6,-3.5108,4.4706,15773119,262335704.0,16255595359.1,5817981484.32
2015-03-05,'600803,新奥股份,17.09,18.22,16.5,16.58,16.66,0.43,2.581,4.025,14201011,245633225.0,16847066384.9,6029672745.12
2015-03-04,'600803,新奥股份,16.66,16.76,16.08,16.32,16.62,0.04,0.2407,3.0088,10615563,174146480.0,16423178816.4,5877960674.88
2015-03-03,'600803,新奥股份,16.62,17.09,15.5,15.66,15.54,1.08,6.9498,6.799,23988065,395032693.0,16383747414.7,5863847924.16
2015-03-02,'600803,新奥股份,15.54,15.54,14.3,14.3,14.13,1.41,9.9788,5.5785,19682121,301039875.0,15319099568.2,5482803654.72
2015-02-27,'600803,新奥股份,14.13,14.21,13.88,13.95,13.95,0.18,1.2903,1.9214,6779148,95512193.0,13929142657.6,4985329191.84
2015-02-26,'600803,新奥股份,13.95,14.04,13.84,13.9,13.96,-0.01,-0.0716,1.5093,5325185,74321496.0,13751701349.9,4921821813.6
2015-02-25,'600803,新奥股份,13.96,13.97,13.27,13.55,13.55,0.41,3.0258,2.4194,8536041,116821775.0,13761559200.3,4925350001.28
2015-02-17,'600803,新奥股份,13.55,13.73,13.47,13.67,13.7,-0.15,-1.0949,0.9458,3336807,45355313.0,13357387332.6,4780694306.4
2015-02-16,'600803,新奥股份,13.7,13.71,13.5,13.59,13.56,0.14,1.0324,1.2824,4524561,61707013.0,13505255089.1,4833617121.6
2015-02-13,'600803,新奥股份,13.56,13.64,13.34,13.41,13.36,0.2,1.497,2.1166,7467933,101167933.0,13367245183.1,4784222494.08
2015-02-12,'600803,新奥股份,13.36,13.38,12.87,12.94,12.94,0.42,3.2457,1.7008,6000607,79562313.0,13170088174.5,4713658740.48
2015-02-11,'600803,新奥股份,12.94,13.05,12.81,12.94,12.94,0.0,0.0,0.6371,2247976,29034126.0,12756058456.4,4565474857.92
2015-02-10,'600803,新奥股份,12.94,12.96,12.68,12.7,12.72,0.22,1.7296,0.5998,2116084,27220701.0,12756058456.4,4565474857.92
2015-02-09,'600803,新奥股份,12.72,12.86,12.59,12.82,12.78,-0.06,-0.4695,0.4974,1754809,22306140.0,12539185747.0,4487854728.96
2015-02-06,'600803,新奥股份,12.78,13.03,12.71,12.83,12.84,-0.06,-0.4673,0.7712,2720922,35043654.0,12598332849.5,4509023855.04
2015-02-05,'600803,新奥股份,12.84,13.23,12.78,13.22,13.11,-0.27,-2.0595,1.2533,4422023,57331708.0,12657479952.1,4530192981.12
2015-02-04,'600803,新奥股份,13.11,13.38,13.03,13.23,13.25,-0.14,-1.0566,1.1636,4105403,54044777.0,12923641913.7,4625454048.48
