2015-05-06,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-05,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-04,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-30,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-29,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-28,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-27,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-24,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-23,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-22,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-21,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-20,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-17,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-16,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-15,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-14,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-13,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-10,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-09,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-08,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-07,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-03,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-02,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-04-01,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-31,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-30,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-27,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-26,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-25,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-24,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-23,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-20,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-19,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-18,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-17,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-16,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-13,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-12,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-11,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-10,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-09,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-06,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-05,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-04,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-03,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-03-02,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-02-27,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-02-26,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-02-25,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-02-17,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-02-16,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-02-13,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-02-12,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-02-11,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-02-10,'600797,浙大网新,9.1,9.11,8.6,8.69,8.7,0.4,4.5977,4.0077,32931357,292147875.0,7477579154.5,7477579154.5
2015-02-09,'600797,浙大网新,8.7,9.18,8.6,8.94,8.93,-0.23,-2.5756,5.1707,42487963,376337851.0,7148894356.5,7148894356.5
2015-02-06,'600797,浙大网新,8.93,9.49,8.8,9.3,9.36,-0.43,-4.594,7.6979,63254236,578946688.0,7337888115.35,7337888115.35
2015-02-05,'600797,浙大网新,9.36,9.86,8.85,9.05,9.02,0.34,3.7694,12.6033,103563194,966595019.0,7691224273.2,7691224273.2
2016-02-15,'600797,浙大网新,8.55,8.66,8.15,8.2,8.67,-0.12,-1.3841,1.9517,16037320,134827506.0,7815069838.8,7025637557.25

