2015-08-12,'600456,宝钛股份,19.5,19.91,19.1,19.31,19.47,0.03,0.1541,2.0791,8945675,174344193.0,8390181150.0,8390181150.0
2015-08-11,'600456,宝钛股份,19.47,20.08,19.01,19.23,19.26,0.21,1.0903,2.9479,12683698,248848003.0,8377273179.0,8377273179.0
2015-08-10,'600456,宝钛股份,19.26,19.46,18.52,18.52,18.5,0.76,4.1081,2.1993,9462802,180306668.0,8286917382.0,8286917382.0
2015-08-07,'600456,宝钛股份,18.5,18.52,17.97,17.97,17.93,0.57,3.179,1.4097,6065348,111233332.0,7959915450.0,7959915450.0
2015-08-06,'600456,宝钛股份,17.93,18.42,17.62,17.8,18.28,-0.35,-1.9147,1.1239,4835569,87335337.0,7714664001.0,7714664001.0
2015-08-05,'600456,宝钛股份,18.28,18.99,18.15,18.8,18.97,-0.69,-3.6373,2.0492,8817101,164015584.0,7865256996.0,7865256996.0
2015-08-04,'600456,宝钛股份,18.97,19.0,17.94,17.99,17.99,0.98,5.4475,2.5305,10887717,200760202.0,8162140329.0,8162140329.0
2015-08-03,'600456,宝钛股份,17.99,18.0,16.91,17.68,17.77,0.22,1.238,1.7352,7466118,129838511.0,7740479943.0,7740479943.0
2015-07-31,'600456,宝钛股份,17.77,18.15,16.65,16.78,16.9,0.87,5.1479,3.0879,13286092,233244178.0,7645821489.0,7645821489.0
2015-07-30,'600456,宝钛股份,16.9,18.2,16.68,16.79,17.23,-0.33,-1.9153,2.6908,11577615,202776232.0,7271490330.0,7271490330.0
2015-07-29,'600456,宝钛股份,17.23,17.35,15.76,16.29,16.0,1.23,7.6875,2.0825,8960221,145612885.0,7413478011.0,7413478011.0
2015-07-28,'600456,宝钛股份,16.0,16.5,15.06,15.06,16.7,-0.7,-4.1916,3.9029,16792966,265787394.0,6884251200.0,6884251200.0
2015-07-27,'600456,宝钛股份,16.7,18.33,16.7,18.0,18.55,-1.85,-9.973,3.351,14418132,255737231.0,7185437190.0,7185437190.0
2015-07-24,'600456,宝钛股份,18.55,20.08,18.29,19.17,19.19,-0.64,-3.3351,4.3353,18653409,359441255.0,7981428735.0,7981428735.0
2015-07-23,'600456,宝钛股份,19.19,19.27,18.32,18.59,18.61,0.58,3.1166,3.511,15106723,285064959.0,8256798783.0,8256798783.0
2015-07-22,'600456,宝钛股份,18.61,19.1,18.03,18.3,18.47,0.14,0.758,3.1856,13706407,254923295.0,8007244677.0,8007244677.0
2015-07-21,'600456,宝钛股份,18.47,18.65,17.51,17.98,18.13,0.34,1.8753,3.0271,13024424,237349429.0,7947007479.0,7947007479.0
2015-07-20,'600456,宝钛股份,18.13,18.65,17.6,18.05,17.97,0.16,0.8904,3.008,12942586,234859537.0,7800717141.0,7800717141.0
2015-07-17,'600456,宝钛股份,17.97,18.18,16.89,16.91,16.86,1.11,6.5836,2.7583,11867836,209138610.0,7731874629.0,7731874629.0
2015-07-16,'600456,宝钛股份,16.86,17.31,15.6,16.39,16.39,0.47,2.8676,2.2567,9709968,161404867.0,7254279702.0,7254279702.0
2015-07-15,'600456,宝钛股份,16.39,17.88,16.39,17.7,18.21,-1.82,-9.9945,3.4912,15021469,253870966.0,7052054823.0,7052054823.0
2015-07-14,'600456,宝钛股份,18.21,20.0,17.79,18.75,19.07,-0.86,-4.5097,5.2607,22634915,427645388.0,7835138397.0,7835138397.0
2015-07-13,'600456,宝钛股份,19.07,19.07,17.8,18.09,17.34,1.73,9.9769,4.709,20261342,376292629.0,8205166899.0,8205166899.0
2015-07-10,'600456,宝钛股份,17.34,17.34,16.05,16.6,15.76,1.58,10.0254,2.4603,10585843,181453681.0,7460807238.0,7460807238.0
2015-07-09,'600456,宝钛股份,15.76,15.76,13.3,13.3,14.33,1.43,9.9791,3.0682,13201377,198101790.0,6780987432.0,6780987432.0
2015-07-08,'600456,宝钛股份,14.33,15.1,14.33,14.33,15.92,-1.59,-9.9874,9.7169,41808441,603954299.0,6165707481.0,6165707481.0
2015-07-07,'600456,宝钛股份,15.92,16.31,15.92,16.31,17.69,-1.77,-10.0057,1.6437,7072249,112923547.0,6849829944.0,6849829944.0
2015-07-06,'600456,宝钛股份,17.69,21.39,17.69,21.39,19.65,-1.96,-9.9746,6.0025,25826526,481320445.0,7611400233.0,7611400233.0
2015-07-03,'600456,宝钛股份,19.65,21.83,19.65,20.0,21.83,-2.18,-9.9863,3.8633,16622627,333210095.0,8454721005.0,8454721005.0
2015-07-02,'600456,宝钛股份,21.83,25.52,21.59,23.8,23.99,-2.16,-9.0038,4.9169,21155815,499283103.0,9392700231.0,9392700231.0
2015-07-01,'600456,宝钛股份,23.99,26.1,23.46,25.5,26.07,-2.08,-7.9785,5.2654,22655329,571054511.0,10322074143.0,10322074143.0
2015-06-30,'600456,宝钛股份,26.07,26.28,23.0,23.23,23.93,2.14,8.9427,6.136,26401237,653769226.0,11217026799.0,11217026799.0
2015-06-29,'600456,宝钛股份,23.93,23.93,21.4,22.43,21.75,2.18,10.023,5.2253,22482476,517871064.0,10296258201.0,10296258201.0
2015-06-26,'600456,宝钛股份,21.75,23.95,21.75,23.59,24.17,-2.42,-10.0124,3.2498,13982853,317389104.0,9358278975.0,9358278975.0
2015-06-25,'600456,宝钛股份,24.17,26.2,23.91,26.01,25.88,-1.71,-6.6074,2.0751,8928308,226579191.0,10399521969.0,10399521969.0
2015-06-24,'600456,XD宝钛股,25.88,25.97,25.26,25.31,25.12,0.76,3.0255,2.1713,9342390,239576763.0,11135276316.0,11135276316.0
2015-06-23,'600456,宝钛股份,25.17,25.2,23.21,24.57,24.5,0.67,2.7347,1.9863,8546265,210057647.0,10829787669.0,10829787669.0
2015-06-19,'600456,宝钛股份,24.5,26.7,24.48,26.58,26.91,-2.41,-8.9558,2.3245,10001436,257391808.0,10541509650.0,10541509650.0
2015-06-18,'600456,宝钛股份,26.91,28.18,26.26,28.17,28.17,-1.26,-4.4728,1.8909,8135964,224390795.0,11578449987.0,11578449987.0
2015-06-17,'600456,宝钛股份,28.17,28.23,26.6,27.38,27.38,0.79,2.8853,2.2635,9738927,266138734.0,12120584769.0,12120584769.0
2015-06-16,'600456,宝钛股份,27.38,29.38,27.13,29.3,29.55,-2.17,-7.3435,2.6604,11446723,322510694.0,11780674866.0,11780674866.0
2015-06-15,'600456,宝钛股份,29.55,30.8,29.24,30.02,29.82,-0.27,-0.9054,3.2517,13991000,420995981.0,12714351435.0,12714351435.0
2015-06-12,'600456,宝钛股份,29.82,30.3,28.71,29.0,28.98,0.84,2.8986,4.2831,18428857,545702025.0,12830523174.0,12830523174.0
2015-06-11,'600456,宝钛股份,28.98,29.03,28.38,28.64,28.77,0.21,0.7299,2.5666,11043320,317242679.0,12469099986.0,12469099986.0
2015-06-10,'600456,宝钛股份,28.77,29.41,28.41,28.88,29.32,-0.55,-1.8759,2.7974,12036309,348994393.0,12378744189.0,12378744189.0
2015-06-09,'600456,宝钛股份,29.32,29.65,28.5,28.95,29.32,0.0,0.0,3.0722,13218585,383507774.0,12615390324.0,12615390324.0
2015-06-08,'600456,宝钛股份,29.32,30.32,29.0,29.95,29.94,-0.62,-2.0708,3.2487,13977837,412834699.0,12615390324.0,12615390324.0
2015-06-05,'600456,宝钛股份,29.94,30.67,29.13,29.17,29.0,0.94,3.2414,4.9087,21120455,631081590.0,12882155058.0,12882155058.0
2015-06-04,'600456,宝钛股份,29.0,29.29,25.8,28.18,28.52,0.48,1.683,3.4581,14878910,417270377.0,12477705300.0,12477705300.0
2015-06-03,'600456,宝钛股份,28.52,29.36,28.09,29.36,29.38,-0.86,-2.9272,2.9124,12531132,359335771.0,12271177764.0,12271177764.0
2015-06-02,'600456,宝钛股份,29.38,29.62,27.95,28.5,28.12,1.26,4.4808,4.2216,18164022,524397374.0,12641206266.0,12641206266.0
2015-06-01,'600456,宝钛股份,28.12,28.12,25.91,25.92,25.56,2.56,10.0156,3.7269,16035493,438011199.0,12099071484.0,12099071484.0
2015-05-29,'600456,宝钛股份,25.56,26.13,24.53,24.88,24.9,0.66,2.6506,3.6316,15625459,397623581.0,10997591292.0,10997591292.0
2015-05-28,'600456,宝钛股份,24.9,28.74,24.88,27.48,27.55,-2.65,-9.6189,4.7028,20234392,553227601.0,10713615930.0,10713615930.0
2015-05-27,'600456,宝钛股份,27.55,27.88,26.81,27.6,27.53,0.02,0.0726,3.7514,16141034,440172928.0,11853820035.0,11853820035.0
2015-05-26,'600456,宝钛股份,27.53,27.87,26.38,27.1,27.09,0.44,1.6242,4.0937,17613999,479113290.0,11845214721.0,11845214721.0
2015-05-25,'600456,宝钛股份,27.09,27.26,25.6,25.78,25.76,1.33,5.163,4.02,17296631,459541630.0,11655897813.0,11655897813.0
2015-05-22,'600456,宝钛股份,25.76,26.47,25.22,26.15,25.68,0.08,0.3115,3.3613,14462418,372589449.0,11083644432.0,11083644432.0
2015-05-21,'600456,宝钛股份,25.68,25.8,24.42,24.82,24.67,1.01,4.094,3.454,14861381,376143877.0,11049223176.0,11049223176.0
2015-05-20,'600456,宝钛股份,24.67,25.17,24.35,24.49,24.49,0.18,0.735,3.1205,13426387,334329268.0,10614654819.0,10614654819.0
2015-05-19,'600456,宝钛股份,24.49,24.58,23.77,23.78,23.86,0.63,2.6404,2.4661,10610743,257844452.0,10537206993.0,10537206993.0
2015-05-18,'600456,宝钛股份,23.86,24.17,23.1,23.1,23.6,0.26,1.1017,3.2542,14001749,331120719.0,10266139602.0,10266139602.0
