2015-08-03,'603188,亚邦股份,0.0,0.0,0.0,0.0,32.92,None,None,0.0,0,0.0,18961920000.0,4740480000.0
2015-07-31,'603188,亚邦股份,0.0,0.0,0.0,0.0,32.92,None,None,0.0,0,0.0,18961920000.0,4740480000.0
2015-07-30,'603188,亚邦股份,0.0,0.0,0.0,0.0,32.92,None,None,0.0,0,0.0,18961920000.0,4740480000.0
2015-07-29,'603188,亚邦股份,32.92,32.98,30.39,30.39,30.0,2.92,9.7333,8.3026,11955697,376296145.0,18961920000.0,4740480000.0
2015-07-28,'603188,亚邦股份,30.0,30.5,27.02,27.9,28.47,1.53,5.3741,8.4387,12151763,353670825.0,17280000000.0,4320000000.0
2015-07-27,'603188,亚邦股份,28.47,32.09,28.36,30.83,31.02,-2.55,-8.2205,7.9926,11509377,353608071.0,16398720000.0,4099680000.0
2015-07-24,'603188,亚邦股份,31.02,32.97,30.91,32.97,32.5,-1.48,-4.5538,8.0869,11645110,372238713.0,17867520000.0,4466880000.0
2015-07-23,'603188,亚邦股份,32.5,32.98,31.26,31.6,31.48,1.02,3.2402,8.0617,11608815,373769504.0,18720000000.0,4680000000.0
2015-07-22,'603188,亚邦股份,31.48,31.65,30.49,30.85,30.98,0.5,1.6139,5.5189,7947168,247341577.0,18132480000.0,4533120000.0
2015-07-21,'603188,亚邦股份,30.98,31.15,29.68,30.01,30.66,0.32,1.0437,3.8207,5501879,168169043.0,17844480000.0,4461120000.0
2015-07-20,'603188,亚邦股份,30.66,31.85,29.88,31.4,31.16,-0.5,-1.6046,6.3781,9184406,284166153.0,17660160000.0,4415040000.0
2015-07-17,'603188,亚邦股份,31.16,31.45,29.45,29.45,29.39,1.77,6.0225,4.826,6949484,213421051.0,17948160000.0,4487040000.0
2015-07-16,'603188,亚邦股份,29.39,30.02,27.18,28.34,28.34,1.05,3.705,5.3324,7678614,223466445.0,16928640000.0,4232160000.0
2015-07-15,'603188,亚邦股份,28.34,30.99,28.34,30.6,31.49,-3.15,-10.0032,7.7395,11144848,328727870.0,16323840000.0,4080960000.0
2015-07-14,'603188,亚邦股份,31.49,33.72,31.3,32.5,33.44,-1.95,-5.8313,12.4532,17932603,578883179.0,18138240000.0,4534560000.0
2015-07-13,'603188,亚邦股份,33.44,33.44,30.05,31.0,30.4,3.04,10.0,14.6303,21067669,674880710.0,19261440000.0,4815360000.0
2015-07-10,'603188,亚邦股份,30.4,30.4,29.01,29.02,27.64,2.76,9.9855,9.3408,13450689,405735718.0,17510400000.0,4377600000.0
2015-07-09,'603188,亚邦股份,27.64,27.64,25.13,25.13,25.13,2.51,9.9881,5.9541,8573961,231672727.0,15920640000.0,3980160000.0
2015-07-08,'603188,亚邦股份,25.13,26.49,23.87,23.87,26.52,-1.39,-5.2413,17.2386,24823593,617768639.0,14474880000.0,3618720000.0
2015-07-07,'603188,亚邦股份,26.52,29.28,26.51,28.56,29.46,-2.94,-9.9796,9.3446,13456226,368455174.0,15275520000.0,3818880000.0
2015-07-06,'603188,亚邦股份,29.46,30.72,25.8,30.7,27.93,1.53,5.478,11.6047,16710810,485578012.0,16968960000.0,4242240000.0
2015-07-03,'603188,亚邦股份,27.93,29.5,25.46,27.49,27.85,0.08,0.2873,8.0324,11566643,319106037.0,16087680000.0,4021920000.0
2015-07-02,'603188,亚邦股份,27.85,28.88,27.0,28.3,27.8,0.05,0.1799,7.2888,10495883,294292110.0,16041600000.0,4010400000.0
2015-07-01,'603188,亚邦股份,27.8,30.08,27.77,29.0,28.66,-0.86,-3.0007,8.6822,12502313,365264612.0,16012800000.0,4003200000.0
2015-06-30,'603188,亚邦股份,28.66,28.66,25.09,26.09,26.05,2.61,10.0192,7.9001,11376194,305979987.0,16508160000.0,4127040000.0
2015-06-29,'603188,亚邦股份,26.05,28.99,24.92,28.99,27.69,-1.64,-5.9227,8.3108,11967593,321754976.0,15004800000.0,3751200000.0
2015-06-26,'603188,亚邦股份,27.69,29.88,27.47,29.88,30.52,-2.83,-9.2726,7.0274,10119407,288052994.0,15949440000.0,3987360000.0
2015-06-25,'603188,亚邦股份,30.52,32.75,30.0,32.45,32.45,-1.93,-5.9476,5.0579,7283336,229736206.0,17579520000.0,4394880000.0
2015-06-24,'603188,亚邦股份,32.45,32.86,31.41,32.0,31.35,1.1,3.5088,6.8374,9845794,317428089.0,18691200000.0,4672800000.0
2015-06-23,'603188,亚邦股份,31.35,31.49,28.55,30.95,30.95,0.4,1.2924,6.0058,8648318,263181032.0,18057600000.0,4514400000.0
2015-06-19,'603188,亚邦股份,30.95,33.8,30.95,33.8,34.39,-3.44,-10.0029,6.1573,8866503,285602104.0,17827200000.0,4456800000.0
2015-06-18,'603188,亚邦股份,34.39,37.08,34.35,36.1,36.68,-2.29,-6.2432,4.5953,6617189,237314396.0,19808640000.0,4952160000.0
2015-06-17,'603188,亚邦股份,36.68,36.78,34.76,35.8,35.98,0.7,1.9455,5.2111,7503935,269155252.0,21127680000.0,5281920000.0
2015-06-16,'603188,亚邦股份,35.98,38.0,35.95,38.0,38.45,-2.47,-6.4239,6.6431,9566091,351755148.0,20724480000.0,5181120000.0
2015-06-15,'603188,亚邦股份,38.45,40.6,38.39,40.6,40.83,-2.38,-5.829,8.7531,12604401,492921305.0,22147200000.0,5536800000.0
2015-06-12,'603188,亚邦股份,40.83,42.1,40.5,41.94,41.94,-1.11,-2.6466,7.5239,10834381,445076448.0,23518080000.0,5879520000.0
2015-06-11,'603188,亚邦股份,41.94,42.17,40.8,41.19,41.19,0.75,1.8208,9.5118,13696932,569932952.0,24157440000.0,6039360000.0
2015-06-10,'603188,亚邦股份,41.19,41.7,38.88,40.1,40.19,1.0,2.4882,8.652,12458851,503809352.0,23725440000.0,5931360000.0
2015-06-09,'603188,亚邦股份,40.19,40.5,39.55,39.89,39.83,0.36,0.9038,6.4323,9262533,370945628.0,23149440000.0,5787360000.0
2015-06-08,'603188,亚邦股份,39.83,40.64,38.9,39.64,39.57,0.26,0.6571,7.4791,10769846,428751213.0,22942080000.0,5735520000.0
2015-06-05,'603188,亚邦股份,39.57,40.72,38.64,39.6,39.26,0.31,0.7896,7.6771,11055019,439724673.0,22792320000.0,5698080000.0
2015-06-04,'603188,亚邦股份,39.26,41.44,37.0,41.1,40.99,-1.73,-4.2205,9.9675,14353256,558223048.0,22613760000.0,5653440000.0
2015-06-03,'603188,亚邦股份,40.99,42.73,40.8,42.73,42.65,-1.66,-3.8921,7.9557,11456239,475871034.0,23610240000.0,5902560000.0
2015-06-02,'603188,亚邦股份,42.65,43.0,40.16,41.85,41.84,0.81,1.9359,11.3411,16331121,678484713.0,24566400000.0,6141600000.0
2015-06-01,'603188,亚邦股份,41.84,41.87,39.6,40.8,40.54,1.3,3.2067,10.0906,14530445,595051864.0,24099840000.0,6024960000.0
2015-05-29,'603188,亚邦股份,40.54,43.24,38.7,41.53,42.19,-1.65,-3.9109,13.422,19327678,792343274.0,23351040000.0,5837760000.0
2015-05-28,'603188,亚邦股份,42.19,47.75,41.75,43.91,44.33,-2.14,-4.8274,20.1674,29041112,1322681764.0,24301440000.0,6075360000.0
2015-05-27,'603188,亚邦股份,44.33,45.0,40.02,41.68,41.49,2.84,6.845,16.6714,24006874,1022630385.0,25534080000.0,6383520000.0
2015-05-26,'603188,亚邦股份,41.49,41.5,39.3,39.3,39.1,2.39,6.1125,13.4056,19304059,779796980.0,23898240000.0,5974560000.0
2015-05-25,'603188,亚邦股份,39.1,39.45,36.37,36.83,37.4,1.7,4.5455,14.9444,21519981,825904306.0,22521600000.0,5630400000.0
2015-05-22,'603188,亚邦股份,37.4,38.4,36.4,38.08,37.38,0.02,0.0535,9.6847,13946016,519430565.0,21542400000.0,5385600000.0
2015-05-21,'603188,亚邦股份,37.38,37.66,35.81,36.24,36.23,1.15,3.1742,9.7791,14081970,521597597.0,21530880000.0,5382720000.0
2015-05-20,'603188,亚邦股份,36.23,37.5,36.0,36.38,36.09,0.14,0.3879,10.7403,15466007,570862936.0,20868480000.0,5217120000.0
2015-05-19,'603188,亚邦股份,36.09,37.8,35.89,36.2,35.93,0.16,0.4453,11.697,16843630,616117430.0,20787840000.0,5196960000.0
2015-05-18,'603188,亚邦股份,35.93,35.99,33.4,33.91,34.04,1.89,5.5523,12.049,17350525,609264542.0,20695680000.0,5173920000.0
