2015-08-06,'603788,宁波高发,32.15,33.3,31.93,32.61,33.35,-1.2,-3.5982,8.2988,2838182,92399416.0,4398120000.0,1099530000.0
2015-08-05,'603788,宁波高发,33.35,34.02,32.37,32.95,32.94,0.41,1.2447,16.6707,5701393,188302074.0,4562280000.0,1140570000.0
2015-08-04,'603788,宁波高发,32.94,32.96,30.71,30.9,30.89,2.05,6.6365,7.7556,2652406,84378147.0,4506192000.0,1126548000.0
2015-08-03,'603788,宁波高发,30.89,33.21,29.97,32.87,33.3,-2.41,-7.2372,10.4104,3560346,111385680.0,4225752000.0,1056438000.0
2015-07-31,'603788,宁波高发,33.3,34.21,31.85,32.51,33.53,-0.23,-0.686,7.4779,2557451,84130063.0,4555440000.0,1138860000.0
2015-07-30,'603788,宁波高发,33.53,35.77,32.5,33.5,34.13,-0.6,-1.758,10.8226,3701340,126728636.0,4586904000.0,1146726000.0
2015-07-29,'603788,宁波高发,34.13,34.2,30.2,31.99,31.44,2.69,8.556,8.7894,3005984,96283406.0,4668984000.0,1167246000.0
2015-07-28,'603788,宁波高发,31.44,33.6,30.1,30.1,33.44,-2.0,-5.9809,11.7199,4008219,124937041.0,4300992000.0,1075248000.0
2015-07-27,'603788,宁波高发,33.44,37.52,33.44,36.22,37.16,-3.72,-10.0108,8.631,2951814,105617185.0,4574592000.0,1143648000.0
2015-07-24,'603788,宁波高发,37.16,38.8,36.03,37.34,37.51,-0.35,-0.9331,18.1961,6223059,232519322.0,5083488000.0,1270872000.0
2015-07-23,'603788,宁波高发,37.51,37.51,33.87,33.9,34.1,3.41,10.0,16.017,5477828,198307359.0,5131368000.0,1282842000.0
2015-07-22,'603788,宁波高发,34.1,34.19,32.61,33.3,33.5,0.6,1.791,9.7495,3334331,111584407.0,4664880000.0,1166220000.0
2015-07-21,'603788,宁波高发,33.5,33.99,32.0,32.74,33.26,0.24,0.7216,9.67,3307140,109203205.0,4582800000.0,1145700000.0
2015-07-20,'603788,宁波高发,33.26,34.48,32.17,32.93,33.01,0.25,0.7573,11.857,4055082,134241338.0,4549968000.0,1137492000.0
2015-07-17,'603788,宁波高发,33.01,33.39,30.2,31.24,30.97,2.04,6.587,11.289,3860849,124738864.0,4515768000.0,1128942000.0
2015-07-16,'603788,宁波高发,30.97,33.0,29.06,30.0,31.65,-0.68,-2.1485,12.6864,4338756,137080676.0,4236696000.0,1059174000.0
2015-07-15,'603788,宁波高发,31.65,32.0,29.28,30.68,32.53,-0.88,-2.7052,18.07,6179946,188250856.0,4329720000.0,1082430000.0
2015-07-14,'603788,宁波高发,32.53,33.06,30.06,31.2,30.05,2.48,8.2529,21.9262,7498749,237636119.0,4450104000.0,1112526000.0
2015-07-13,'603788,宁波高发,30.05,30.05,28.18,29.5,27.32,2.73,9.9927,12.7271,4352661,129054444.0,4110840000.0,1027710000.0
2015-07-10,'603788,宁波高发,27.32,27.32,25.15,25.95,24.84,2.48,9.9839,8.2805,2831928,76239174.0,3737376000.0,934344000.0
2015-07-09,'603788,宁波高发,24.84,24.84,20.32,20.32,22.58,2.26,10.0089,16.9908,5810853,132569351.0,3398112000.0,849528000.0
2015-07-08,'603788,宁波高发,22.58,22.58,22.58,22.58,25.09,-2.51,-10.004,0.7228,247200,5581776.0,3088944000.0,772236000.0
2015-07-07,'603788,宁波高发,25.09,26.49,25.09,25.95,27.88,-2.79,-10.0072,3.393,1160401,29307055.0,3432312000.0,858078000.0
2015-07-06,'603788,宁波高发,27.88,34.07,27.88,34.0,30.98,-3.1,-10.0065,10.5535,3609306,108265138.0,3813984000.0,953496000.0
2015-07-03,'603788,宁波高发,30.98,33.98,30.98,31.5,34.42,-3.44,-9.9942,7.707,2635787,83514186.0,4238064000.0,1059516000.0
2015-07-02,'603788,宁波高发,34.42,37.98,34.42,37.1,38.24,-3.82,-9.9895,5.8896,2014248,71609581.0,4708656000.0,1177164000.0
2015-07-01,'603788,宁波高发,38.24,43.0,38.24,40.83,42.49,-4.25,-10.0024,6.7248,2299870,94015319.0,5231232000.0,1307808000.0
2015-06-30,'603788,宁波高发,42.49,43.9,36.04,36.04,40.04,2.45,6.1189,8.3402,2852363,110552153.0,5812632000.0,1453158000.0
2015-06-29,'603788,宁波高发,40.04,46.0,40.04,44.77,44.49,-4.45,-10.0022,5.7099,1952799,81044036.0,5477472000.0,1369368000.0
2015-06-26,'603788,宁波高发,44.49,47.5,44.49,45.94,49.43,-4.94,-9.9939,7.4459,2546504,115220423.0,6086232000.0,1521558000.0
2015-06-25,'603788,宁波高发,49.43,53.49,48.09,51.8,51.9,-2.47,-4.7592,11.8342,4047290,210001422.0,6762024000.0,1690506000.0
2015-06-24,'603788,宁波高发,51.9,53.0,47.38,47.99,48.31,3.59,7.4312,11.0649,3784210,191658642.0,7099920000.0,1774980000.0
2015-06-23,'603788,宁波高发,48.31,48.8,42.58,48.8,47.26,1.05,2.2218,5.4725,1871601,85893108.0,6608808000.0,1652202000.0
2015-06-19,'603788,宁波高发,47.26,54.27,46.52,50.5,51.69,-4.43,-8.5703,12.8632,4399207,228789152.0,6465168000.0,1616292000.0
2015-06-18,'603788,宁波高发,51.69,51.81,46.51,47.3,47.57,4.12,8.6609,17.4291,5960749,299893206.0,7071192000.0,1767798000.0
2015-06-17,'603788,宁波高发,47.57,48.0,45.12,45.88,45.97,1.6,3.4805,7.5432,2579768,120903333.0,6507576000.0,1626894000.0
2015-06-16,'603788,宁波高发,45.97,47.5,43.83,47.3,48.59,-2.62,-5.3921,7.8219,2675082,122642193.0,6288696000.0,1572174000.0
2015-06-15,'603788,宁波高发,48.59,52.0,48.13,52.0,53.39,-4.8,-8.9904,9.8547,3370311,167742057.0,6647112000.0,1661778000.0
2015-06-12,'603788,宁波高发,53.39,56.95,53.35,56.42,56.42,-3.03,-5.3704,11.8999,4069765,222703763.0,7303752000.0,1825938000.0
2015-06-11,'603788,宁波高发,56.42,56.8,50.65,51.15,51.73,4.69,9.0663,17.2798,5909688,322616283.0,7718256000.0,1929564000.0
2015-06-10,'603788,宁波高发,51.73,52.0,48.73,49.6,49.64,2.09,4.2103,9.9742,3411162,173649890.0,7076664000.0,1769166000.0
2015-06-09,'603788,宁波高发,49.64,51.38,48.5,49.53,50.08,-0.44,-0.8786,6.5108,2226687,111282393.0,6790752000.0,1697688000.0
2015-06-08,'603788,宁波高发,50.08,52.8,48.8,52.8,52.93,-2.85,-5.3845,10.2161,3493902,176163640.0,6850944000.0,1712736000.0
2015-06-05,'603788,宁波高发,52.93,53.6,50.5,52.8,53.44,-0.51,-0.9543,12.9815,4439656,232509173.0,7240824000.0,1810206000.0
2015-06-04,'603788,宁波高发,53.44,55.21,47.74,52.8,53.04,0.4,0.7541,15.1668,5187048,257766899.0,7310592000.0,1827648000.0
2015-06-03,'603788,宁波高发,53.04,54.84,50.66,51.55,51.93,1.11,2.1375,13.1159,4485641,237191355.0,7255872000.0,1813968000.0
2015-06-02,'603788,宁波高发,51.93,52.0,49.0,52.0,52.22,-0.29,-0.5553,15.573,5325961,269261776.0,7104024000.0,1776006000.0
2015-06-01,'603788,宁波高发,52.22,53.17,50.5,53.0,53.19,-0.97,-1.8237,15.4596,5287169,272839210.0,7143696000.0,1785924000.0
2015-05-29,'603788,宁波高发,53.19,58.47,50.12,53.0,55.69,-2.5,-4.4891,22.8977,7831000,425257359.0,7276392000.0,1819098000.0
2015-05-28,'603788,宁波高发,55.69,67.99,55.63,64.0,61.81,-6.12,-9.9013,28.8505,9866869,653170509.0,7618392000.0,1904598000.0
2015-05-27,'603788,宁波高发,61.81,61.81,57.12,58.0,56.19,5.62,10.0018,17.4204,5957783,356540398.0,8455608000.0,2113902000.0
2015-05-26,'603788,宁波高发,56.19,56.19,50.07,50.08,51.08,5.11,10.0039,20.5392,7024422,371965499.0,7686792000.0,1921698000.0
2015-05-25,'603788,宁波高发,51.08,52.97,45.5,48.4,48.28,2.8,5.7995,20.6953,7077782,356836685.0,6987744000.0,1746936000.0
2015-05-22,'603788,宁波高发,48.28,48.28,42.21,44.08,43.89,4.39,10.0023,20.834,7125244,321947807.0,6604704000.0,1651176000.0
2015-05-21,'603788,宁波高发,43.89,44.89,41.45,42.15,43.38,0.51,1.1757,14.0142,4792851,206857833.0,6004152000.0,1501038000.0
2015-05-20,'603788,宁波高发,43.38,45.96,41.49,42.49,43.01,0.37,0.8603,17.4114,5954709,260532031.0,5934384000.0,1483596000.0
2015-05-19,'603788,宁波高发,43.01,48.02,41.62,48.02,44.76,-1.75,-3.9097,28.5006,9747210,430670032.0,5883768000.0,1470942000.0
2015-05-18,'603788,宁波高发,44.76,44.76,42.98,42.98,40.69,4.07,10.0025,12.1713,4162597,184106176.0,6123168000.0,1530792000.0
