2015-08-10,'600229,青岛碱业,20.44,20.78,18.9,19.32,19.09,1.35,7.0718,8.4827,33573512,660243726.0,8089870132.4,8089870132.4
2015-08-07,'600229,青岛碱业,19.09,19.49,18.47,18.47,17.99,1.1,6.1145,6.8432,27084481,515661796.0,7555558748.9,7555558748.9
2015-08-06,'600229,青岛碱业,17.99,18.5,17.51,17.7,18.36,-0.37,-2.0153,4.2424,16790970,303696508.0,7120193917.9,7120193917.9
2015-08-05,'600229,青岛碱业,18.36,19.19,18.13,18.65,18.17,0.19,1.0457,7.3993,29285577,546221386.0,7266634815.6,7266634815.6
2015-08-04,'600229,青岛碱业,18.17,18.17,16.8,16.8,16.52,1.65,9.9879,6.203,24550742,431573947.0,7191435435.7,7191435435.7
2015-08-03,'600229,青岛碱业,16.52,18.1,16.34,17.59,18.16,-1.64,-9.0308,5.6223,22252228,376992537.0,6538388189.2,6538388189.2
2015-07-31,'600229,青岛碱业,18.16,19.32,17.51,18.4,19.0,-0.84,-4.4211,5.4723,21658615,403432046.0,7187477573.6,7187477573.6
2015-07-30,'600229,青岛碱业,19.0,19.93,18.37,18.88,18.63,0.37,1.986,9.1829,36344476,699500915.0,7519937990.0,7519937990.0
2015-07-29,'600229,青岛碱业,18.63,18.63,16.36,17.59,16.94,1.69,9.9764,7.5086,29718011,518191608.0,7373497092.3,7373497092.3
2015-07-28,'600229,青岛碱业,16.94,19.1,16.65,16.9,18.5,-1.56,-8.4324,9.8383,38938715,669219742.0,6704618397.4,6704618397.4
2015-07-27,'600229,青岛碱业,18.5,20.75,18.5,19.78,20.56,-2.06,-10.0195,7.0113,27749727,547599620.0,7322044885.0,7322044885.0
2015-07-24,'600229,青岛碱业,20.56,21.87,20.23,21.0,21.17,-0.61,-2.8814,9.7425,38559483,809521498.0,8137364477.6,8137364477.6
2015-07-23,'600229,青岛碱业,21.17,22.08,20.1,20.38,20.72,0.45,2.1718,9.6706,38274809,815390426.0,8378794065.7,8378794065.7
2015-07-22,'600229,青岛碱业,20.72,20.8,18.5,19.0,19.5,1.22,6.2564,10.0632,39828774,768740811.0,8200690271.2,8200690271.2
2015-07-21,'600229,青岛碱业,19.5,21.13,18.27,19.2,19.32,0.18,0.9317,11.8405,46863041,940439732.0,7717831095.0,7717831095.0
2015-07-20,'600229,青岛碱业,19.32,19.32,17.25,17.55,17.56,1.76,10.0228,12.0838,47825868,877708185.0,7646589577.2,7646589577.2
2015-07-17,'600229,青岛碱业,17.56,17.57,16.11,16.36,15.97,1.59,9.9562,10.3049,40785458,704371840.0,6950005847.6,6950005847.6
2015-07-16,'600229,青岛碱业,15.97,15.97,13.1,13.1,14.52,1.45,9.9862,9.1555,36236017,545605077.0,6320705773.7,6320705773.7
2015-07-15,'600229,青岛碱业,14.52,16.3,14.29,16.3,15.39,-0.87,-5.653,16.2303,64237436,997984630.0,5746815769.2,5746815769.2
2015-07-14,'600229,青岛碱业,15.39,15.39,15.39,15.39,13.99,1.4,10.0071,0.5097,2017469,31048848.0,6091149771.9,6091149771.9
2015-07-13,'600229,青岛碱业,13.99,13.99,13.99,13.99,12.72,1.27,9.9843,0.6181,2446201,34222352.0,5537049077.9,5537049077.9
2015-07-10,'600229,青岛碱业,12.72,12.72,12.2,12.68,11.56,1.16,10.0346,3.0675,12140714,153021720.0,5034400591.2,5034400591.2
2015-07-09,'600229,青岛碱业,11.56,11.56,9.46,9.46,10.51,1.05,9.9905,9.8579,39016293,415032361.0,4575288587.6,4575288587.6
2015-07-08,'600229,青岛碱业,10.51,10.51,10.51,10.51,11.68,-1.17,-10.0171,0.3368,1333000,14009830.0,4159713067.1,4159713067.1
2015-07-07,'600229,青岛碱业,11.68,12.5,11.68,12.5,12.98,-1.3,-10.0154,3.3958,13440129,160456395.0,4622782932.8,4622782932.8
2015-07-06,'600229,青岛碱业,12.98,15.44,12.68,15.44,14.04,-1.06,-7.5499,7.9547,31483602,446593450.0,5137305005.8,5137305005.8
2015-07-03,'600229,青岛碱业,14.04,15.89,14.04,14.5,15.6,-1.56,-10.0,5.8758,23255685,337816441.0,5556838388.4,5556838388.4
2015-07-02,'600229,青岛碱业,15.6,17.33,15.6,16.95,17.33,-1.73,-9.9827,5.3174,21045639,341047736.0,6174264876.0,6174264876.0
2015-07-01,'600229,青岛碱业,17.33,19.78,17.33,18.49,19.25,-1.92,-9.974,5.4211,21455930,403250871.0,6858975019.3,6858975019.3
2015-06-30,'600229,青岛碱业,19.25,19.35,16.59,18.0,18.43,0.82,4.4493,6.2688,24811198,439892738.0,7618884542.5,7618884542.5
2015-06-29,'600229,青岛碱业,18.43,21.2,18.43,21.2,20.48,-2.05,-10.0098,5.0975,20175245,384350626.0,7294339850.3,7294339850.3
2015-06-26,'600229,青岛碱业,20.48,22.25,20.48,22.1,22.76,-2.28,-10.0176,3.6917,14611201,309288737.0,8105701580.8,8105701580.8
2015-06-25,'600229,青岛碱业,22.76,23.98,22.38,23.69,23.64,-0.88,-3.7225,3.9659,15696292,365979823.0,9008094139.6,9008094139.6
2015-06-24,'600229,青岛碱业,23.64,23.98,23.0,23.2,22.98,0.66,2.8721,4.1033,16240469,382481446.0,9356386004.4,9356386004.4
2015-06-23,'600229,青岛碱业,22.98,23.0,21.0,22.3,22.38,0.6,2.681,4.4771,17719730,396622993.0,9095167105.8,9095167105.8
2015-06-19,'600229,青岛碱业,22.38,24.56,22.38,24.0,24.87,-2.49,-10.0121,4.214,16678295,390117577.0,8857695379.8,8857695379.8
2015-06-18,'600229,青岛碱业,24.87,27.16,24.79,27.08,27.04,-2.17,-8.0251,3.8338,15173828,397088037.0,9843203042.7,9843203042.7
2015-06-17,'600229,青岛碱业,27.04,27.41,24.03,25.5,26.13,0.91,3.4826,5.9699,23627854,602364646.0,10702059118.4,10702059118.4
2015-06-16,'600229,青岛碱业,26.13,28.75,26.13,28.75,29.03,-2.9,-9.9897,5.4821,21697451,586110553.0,10341893667.3,10341893667.3
2015-06-15,'600229,青岛碱业,29.03,30.99,28.78,30.99,31.02,-1.99,-6.4152,5.4697,21648413,640080109.0,11489673676.3,11489673676.3
2015-06-12,'600229,青岛碱业,31.02,32.18,30.86,32.18,32.0,-0.98,-3.0625,5.6396,22320640,697645680.0,12277288234.2,12277288234.2
2015-06-11,'600229,青岛碱业,32.0,33.08,30.6,31.0,31.32,0.68,2.1711,8.9401,35383636,1136857710.0,12665158720.0,12665158720.0
2015-06-10,'600229,青岛碱业,31.32,31.57,28.4,29.18,29.24,2.08,7.1135,8.5146,33699454,1020994931.0,12396024097.2,12396024097.2
2015-06-09,'600229,青岛碱业,29.24,29.49,27.93,28.31,28.21,1.03,3.6512,6.0301,23866167,685425554.0,11572788780.4,11572788780.4
2015-06-08,'600229,青岛碱业,28.21,28.95,27.44,28.92,29.03,-0.82,-2.8247,5.5972,22152879,623128331.0,11165128984.1,11165128984.1
2015-06-05,'600229,青岛碱业,29.03,29.88,28.01,28.7,28.31,0.72,2.5433,6.7369,26663547,771273763.0,11489673676.3,11489673676.3
2015-06-04,'600229,青岛碱业,28.31,30.99,27.53,30.9,30.59,-2.28,-7.4534,8.5771,33947133,972880467.0,11204707605.1,11204707605.1
2015-06-03,'600229,青岛碱业,30.59,31.47,30.0,30.45,30.45,0.14,0.4598,6.5177,25796160,790859848.0,12107100163.9,12107100163.9
2015-06-02,'600229,青岛碱业,30.45,30.98,29.9,30.88,31.29,-0.84,-2.6846,8.256,32675985,992085394.0,12051690094.5,12051690094.5
2015-06-01,'600229,青岛碱业,31.29,32.66,28.88,30.33,31.15,0.14,0.4494,10.7113,42393802,1288259777.0,12384150510.9,12384150510.9
2015-05-29,'600229,青岛碱业,31.15,35.2,31.14,33.5,34.6,-3.45,-9.9711,9.9663,39445438,1265617344.0,12328740441.5,12328740441.5
2015-05-28,'600229,青岛碱业,34.6,36.78,33.59,36.78,33.44,1.16,3.4689,14.0552,55628590,1970606934.0,13694202866.0,13694202866.0
2015-05-27,'600229,青岛碱业,0.0,0.0,0.0,0.0,33.44,None,None,0.0,0,0.0,13235090862.4,13235090862.4
2015-05-26,'600229,青岛碱业,0.0,0.0,0.0,0.0,33.44,None,None,0.0,0,0.0,13235090862.4,13235090862.4
2015-05-25,'600229,青岛碱业,0.0,0.0,0.0,0.0,33.44,None,None,0.0,0,0.0,13235090862.4,13235090862.4
2015-05-22,'600229,青岛碱业,0.0,0.0,0.0,0.0,33.44,None,None,0.0,0,0.0,13235090862.4,13235090862.4
2015-05-21,'600229,青岛碱业,0.0,0.0,0.0,0.0,33.44,None,None,0.0,0,0.0,13235090862.4,13235090862.4
2015-05-20,'600229,青岛碱业,33.44,33.56,29.9,30.74,30.51,2.93,9.6034,6.7764,26819875,874235401.0,13235090862.4,13235090862.4
2015-05-19,'600229,青岛碱业,30.51,30.71,27.28,27.33,28.0,2.51,8.9643,7.0583,27935664,811798570.0,12075437267.1,12075437267.1
2015-05-18,'600229,青岛碱业,28.0,28.95,25.41,27.45,26.35,1.65,6.2619,9.3745,37103000,991409550.0,11082013880.0,11082013880.0
