2015-08-10,'600037,歌华有线,29.99,30.44,28.4,28.4,28.22,1.77,6.2721,2.716,31732224,938107450.0,35038877259.7,35038877259.7
2015-08-07,'600037,歌华有线,28.22,28.6,26.71,27.0,26.14,2.08,7.9572,2.4056,28105882,776746282.0,32970894173.7,32970894173.7
2015-08-06,'600037,歌华有线,26.14,26.85,25.4,26.1,26.24,-0.1,-0.3811,1.1704,13674871,359399484.0,30540721959.6,30540721959.6
2015-08-05,'600037,歌华有线,26.24,27.53,25.97,27.15,27.05,-0.81,-2.9945,1.6904,19749834,528956709.0,30657557162.2,30657557162.2
2015-08-04,'600037,歌华有线,27.05,27.07,24.62,25.0,24.61,2.44,9.9147,1.972,23039975,596671266.0,31603922303.3,31603922303.3
2015-08-03,'600037,歌华有线,24.61,26.92,24.23,26.2,26.92,-2.31,-8.581,2.8925,33795099,837600960.0,28753143359.9,28753143359.9
2015-07-31,'600037,歌华有线,26.92,28.0,26.5,27.27,27.74,-0.82,-2.956,1.6385,19143324,521061728.0,31452036539.9,31452036539.9
2015-07-30,'600037,歌华有线,27.74,29.54,27.2,28.7,28.81,-1.07,-3.714,1.9647,22954693,659037405.0,32410085201.2,32410085201.2
2015-07-29,'600037,歌华有线,28.81,28.82,25.32,27.05,26.2,2.61,9.9618,2.273,26556182,708880991.0,33660221869.1,33660221869.1
2015-07-28,'600037,歌华有线,26.2,28.55,25.05,27.0,27.79,-1.59,-5.7215,2.5162,29397686,775985803.0,30610823081.2,30610823081.2
2015-07-27,'600037,歌华有线,27.79,31.75,27.79,29.5,30.88,-3.09,-10.0065,2.6626,31108299,928951717.0,32468502802.5,32468502802.5
2015-07-24,'600037,歌华有线,30.88,32.8,30.0,32.3,32.33,-1.45,-4.485,2.659,31066446,989353048.0,36078710562.9,36078710562.9
2015-07-23,'600037,歌华有线,32.33,33.0,31.0,31.18,31.36,0.97,3.0931,2.4872,29058961,932799896.0,37772821000.6,37772821000.6
2015-07-22,'600037,歌华有线,31.36,31.38,29.6,30.0,30.48,0.88,2.8871,2.7271,31861629,974033730.0,36639519535.4,36639519535.4
2015-07-21,'600037,歌华有线,30.48,31.3,29.3,30.0,30.39,0.09,0.2962,2.4777,28948356,874680997.0,35611369752.5,35611369752.5
2015-07-20,'600037,歌华有线,30.39,32.0,29.33,30.6,30.57,-0.18,-0.5888,3.8756,45280329,1402058413.0,35506218070.1,35506218070.1
2015-07-17,'600037,歌华有线,30.57,30.57,27.79,27.9,27.79,2.78,10.0036,2.9473,34434379,1016723633.0,35716521434.8,35716521434.8
2015-07-16,'600037,歌华有线,27.79,28.11,24.1,25.76,26.01,1.78,6.8435,2.9189,34103426,918755581.0,32468502802.5,32468502802.5
2015-07-15,'600037,歌华有线,26.01,28.79,25.52,28.79,28.35,-2.34,-8.254,4.1975,49041742,1317967053.0,30388836196.3,30388836196.3
2015-07-14,'600037,歌华有线,28.35,28.35,26.75,27.99,25.77,2.58,10.0116,4.5296,52921826,1484980461.0,33122779937.1,33122779937.1
2015-07-13,'600037,歌华有线,25.77,25.77,25.5,25.77,23.43,2.34,9.9872,1.8473,21583388,556087674.0,30108431710.0,30108431710.0
2015-07-10,'600037,歌华有线,23.43,23.43,22.5,23.43,21.3,2.13,10.0,0.993,11601606,271091193.0,27374487969.2,27374487969.2
2015-07-09,'600037,歌华有线,21.3,21.3,19.1,19.36,19.36,1.94,10.0207,3.5571,41559652,867762303.0,24885898153.8,24885898153.8
2015-07-08,'600037,歌华有线,19.36,20.78,19.36,19.36,21.51,-2.15,-9.9954,13.2948,155330189,3040325772.0,22619295223.4,22619295223.4
2015-07-07,'600037,歌华有线,21.51,22.81,21.51,22.55,23.9,-2.39,-10.0,3.3999,39723146,862301437.0,25131252079.3,25131252079.3
2015-07-06,'600037,歌华有线,23.9,26.58,21.74,26.58,24.16,-0.26,-1.0762,7.5119,87765611,2088032524.0,27923613421.4,27923613421.4
2015-07-03,'600037,歌华有线,24.16,28.0,24.13,25.97,26.81,-2.65,-9.8844,4.9776,58155435,1465557240.0,28227384948.2,28227384948.2
2015-07-02,'600037,歌华有线,26.81,31.13,26.81,29.8,29.79,-2.98,-10.0034,4.5189,52796558,1541197799.0,31323517817.1,31323517817.1
2015-07-01,'600037,歌华有线,29.79,33.93,29.02,31.0,31.5,-1.71,-5.4286,5.0297,58765078,1893877994.0,34805206854.5,34805206854.5
2015-06-30,'600037,歌华有线,31.5,31.5,25.78,27.24,28.64,2.86,9.986,5.9729,69784727,1976585518.0,36803088819.0,36803088819.0
2015-06-29,'600037,歌华有线,28.64,32.48,28.64,32.31,31.82,-3.18,-9.9937,4.2043,49120789,1442663337.0,33461602024.6,33461602024.6
2015-06-26,'600037,歌华有线,31.82,33.5,31.82,33.5,35.35,-3.53,-9.9859,2.4967,29170449,938661406.0,37176961467.3,37176961467.3
2015-06-25,'600037,歌华有线,35.35,39.99,35.22,39.42,39.13,-3.78,-9.6601,3.1959,37339099,1382928743.0,41301244119.1,41301244119.1
2015-06-24,'600037,歌华有线,39.13,40.52,37.1,39.28,38.81,0.32,0.8245,2.9695,34693807,1345565173.0,45717614777.4,45717614777.4
2015-06-23,'600037,歌华有线,38.81,39.8,36.48,38.69,40.53,-1.72,-4.2438,3.1217,36472290,1385211076.0,45343742129.1,45343742129.1
2015-06-19,'600037,歌华有线,40.53,44.48,40.53,44.48,45.03,-4.5,-9.9933,2.8617,33434626,1384449782.0,47353307613.8,47353307613.8
2015-06-18,'600037,歌华有线,45.03,49.3,44.6,48.5,48.07,-3.04,-6.3241,2.8234,32987451,1532672322.0,52610891730.8,52610891730.8
2015-06-17,'600037,XD歌华有,48.07,50.0,44.28,47.3,48.22,-0.15,-0.3111,2.9243,34166631,1597541416.0,56162681889.8,56162681889.8
2015-06-16,'600037,歌华有线,48.4,53.0,47.85,53.0,53.17,-4.77,-8.9712,4.0776,47640731,2358164401.0,56548238058.4,56548238058.4
2015-06-15,'600037,歌华有线,53.17,53.17,51.17,53.17,48.34,4.83,9.9917,1.4714,17191561,913375467.0,62121277222.4,62121277222.4
2015-06-12,'600037,歌华有线,48.34,49.5,45.65,46.3,46.2,2.14,4.632,2.5904,30264704,1437738269.0,56478136936.8,56478136936.8
2015-06-11,'600037,歌华有线,46.2,47.84,45.52,47.0,46.91,-0.71,-1.5135,2.5815,30160795,1396650591.0,53977863601.2,53977863601.2
2015-06-10,'600037,歌华有线,46.91,48.39,43.2,44.0,45.19,1.72,3.8062,3.1129,36369057,1681198342.0,54807393539.7,54807393539.7
2015-06-09,'600037,歌华有线,45.19,45.21,41.6,41.6,41.58,3.61,8.6821,3.4349,40131216,1734049499.0,52797828054.9,52797828054.9
2015-06-08,'600037,歌华有线,41.58,43.38,40.5,43.0,42.99,-1.41,-3.2798,2.6947,31483650,1308421722.0,48580077241.1,48580077241.1
2015-06-05,'600037,歌华有线,42.99,44.49,41.35,43.5,43.14,-0.15,-0.3477,2.6981,31523105,1365694537.0,50227453597.7,50227453597.7
2015-06-04,'600037,歌华有线,43.14,44.6,39.8,43.9,43.88,-0.74,-1.6864,2.9712,34713731,1469656618.0,50402706401.6,50402706401.6
2015-06-03,'600037,歌华有线,43.88,45.4,42.0,44.5,43.32,0.56,1.2927,3.0593,35743444,1566782466.0,51267286900.9,51267286900.9
2015-06-02,'600037,歌华有线,43.32,43.32,39.3,39.39,39.38,3.94,10.0051,3.5109,41019805,1728723922.0,50613009766.3,50613009766.3
2015-06-01,'600037,歌华有线,39.38,39.75,38.47,38.75,37.81,1.57,4.1523,2.7245,31831474,1244451476.0,46009702783.9,46009702783.9
2015-05-29,'600037,歌华有线,37.81,38.94,35.5,36.05,36.08,1.73,4.7949,3.2547,38026283,1422018602.0,44175390103.1,44175390103.1
2015-05-28,'600037,歌华有线,36.08,39.58,36.08,39.5,40.09,-4.01,-10.0025,3.4157,39906895,1515876574.0,42154141098.1,42154141098.1
2015-05-27,'600037,歌华有线,40.09,41.81,39.35,40.09,39.96,0.13,0.3253,2.9155,34063817,1374087602.0,46839232722.3,46839232722.3
2015-05-26,'600037,歌华有线,39.96,41.25,39.02,40.0,40.05,-0.09,-0.2247,2.882,33672164,1346678248.0,46687346959.0,46687346959.0
2015-05-25,'600037,歌华有线,40.05,41.3,37.68,38.7,38.73,1.32,3.4082,3.3615,39274066,1561877412.0,46792498641.3,46792498641.3
2015-05-22,'600037,歌华有线,38.73,39.41,36.57,36.57,36.46,2.27,6.226,4.657,54410309,2081364047.0,45250273967.0,45250273967.0
2015-05-21,'600037,歌华有线,36.46,36.55,34.23,34.87,34.85,1.61,4.6198,3.565,41651334,1476328985.0,42598114868.0,42598114868.0
2015-05-20,'600037,歌华有线,34.85,34.87,31.7,31.7,31.7,3.15,9.9369,4.8137,56241226,1918013823.0,40717068106.1,40717068106.1
2015-05-19,'600037,歌华有线,31.7,32.0,30.62,31.15,31.13,0.57,1.831,1.842,21520673,673428154.0,37036759224.2,37036759224.2
2015-05-18,'600037,歌华有线,31.13,32.66,30.5,31.0,31.69,-0.56,-1.7671,2.0422,23859750,753835009.0,36370798569.4,36370798569.4
