2015-08-07,'603969,银龙股份,20.67,20.95,19.91,20.67,20.43,0.24,1.1747,10.004,10004043,205114518.0,8268000000.0,2067000000.0
2015-08-06,'603969,银龙股份,20.43,21.5,20.2,21.09,21.77,-1.34,-6.1553,12.8742,12874163,268087845.0,8172000000.0,2043000000.0
2015-08-05,'603969,银龙股份,21.77,22.49,20.12,20.33,20.93,0.84,4.0134,20.0032,20003182,422533614.0,8708000000.0,2177000000.0
2015-08-04,'603969,银龙股份,20.93,21.35,19.41,20.69,19.68,1.25,6.3516,20.9921,20992056,428268967.0,8372000000.0,2093000000.0
2015-08-03,'603969,银龙股份,19.68,19.68,17.19,17.6,17.89,1.79,10.0056,14.7984,14798371,276430535.0,7872000000.0,1968000000.0
2015-07-31,'603969,银龙股份,17.89,18.6,17.09,17.09,17.86,0.03,0.168,7.1703,7170297,127731175.0,7156000000.0,1789000000.0
2015-07-30,'603969,银龙股份,17.86,18.99,17.58,18.16,18.17,-0.31,-1.7061,10.0846,10084616,185250731.0,7144000000.0,1786000000.0
2015-07-29,'603969,银龙股份,18.17,18.22,16.42,17.0,16.6,1.57,9.4578,8.4287,8428700,144854447.0,7268000000.0,1817000000.0
2015-07-28,'603969,银龙股份,16.6,18.36,16.25,16.7,18.06,-1.46,-8.0842,10.103,10103042,170785936.0,6640000000.0,1660000000.0
2015-07-27,'603969,银龙股份,18.06,20.3,18.06,19.27,20.07,-2.01,-10.0149,11.0242,11024190,212557143.0,7224000000.0,1806000000.0
2015-07-24,'603969,银龙股份,20.07,21.12,19.34,20.5,20.2,-0.13,-0.6436,14.1191,14119131,291136913.0,8028000000.0,2007000000.0
2015-07-23,'603969,银龙股份,20.2,20.5,18.78,19.0,19.1,1.1,5.7592,12.0072,12007205,237076758.0,8080000000.0,2020000000.0
2015-07-22,'603969,银龙股份,19.1,19.58,18.35,18.85,18.67,0.43,2.3032,11.2511,11251136,214778730.0,7640000000.0,1910000000.0
2015-07-21,'603969,银龙股份,18.67,18.88,17.5,18.0,18.21,0.46,2.5261,9.7287,9728682,178281290.0,7468000000.0,1867000000.0
2015-07-20,'603969,银龙股份,18.21,18.49,17.29,17.52,17.49,0.72,4.1166,11.7624,11762405,210680209.0,7284000000.0,1821000000.0
2015-07-17,'603969,银龙股份,17.49,17.69,16.0,16.59,16.35,1.14,6.9725,9.0779,9077904,155739443.0,6996000000.0,1749000000.0
2015-07-16,'603969,银龙股份,16.35,17.15,14.5,15.05,16.11,0.24,1.4898,9.4428,9442775,150683937.0,6540000000.0,1635000000.0
2015-07-15,'603969,银龙股份,16.11,17.59,16.11,17.5,17.9,-1.79,-10.0,11.0127,11012747,183343388.0,6444000000.0,1611000000.0
2015-07-14,'603969,银龙股份,17.9,17.95,16.7,17.46,16.32,1.58,9.6814,18.1357,18135708,320023708.0,7160000000.0,1790000000.0
2015-07-13,'603969,银龙股份,16.32,16.32,15.7,16.32,14.84,1.48,9.973,11.8956,11895625,193179529.0,6528000000.0,1632000000.0
2015-07-10,'603969,银龙股份,14.84,14.84,14.0,14.17,13.49,1.35,10.0074,4.2152,4215159,61397343.0,5936000000.0,1484000000.0
2015-07-09,'603969,银龙股份,13.49,13.49,11.03,11.03,12.26,1.23,10.0326,10.17,10169997,128502808.0,5396000000.0,1349000000.0
2015-07-08,'603969,银龙股份,12.26,12.26,12.26,12.26,13.62,-1.36,-9.9853,1.4746,1474600,18078596.0,4904000000.0,1226000000.0
2015-07-07,'603969,银龙股份,13.62,14.9,13.62,14.49,15.13,-1.51,-9.9802,5.0185,5018489,69777735.0,5448000000.0,1362000000.0
2015-07-06,'603969,银龙股份,15.13,17.39,14.28,17.39,15.81,-0.68,-4.3011,9.7872,9787187,155297391.0,6052000000.0,1513000000.0
2015-07-03,'603969,银龙股份,15.81,17.67,15.34,16.22,17.04,-1.23,-7.2183,9.0302,9030153,146148410.0,6324000000.0,1581000000.0
2015-07-02,'603969,银龙股份,17.04,19.5,17.03,19.29,18.92,-1.88,-9.9366,7.293,7293039,131980074.0,6816000000.0,1704000000.0
2015-07-01,'603969,银龙股份,18.92,21.46,18.85,20.0,20.44,-1.52,-7.4364,9.3664,9366438,191068597.0,7568000000.0,1892000000.0
2015-06-30,'603969,银龙股份,20.44,20.59,16.9,17.9,18.78,1.66,8.8392,10.2605,10260526,191324214.0,8176000000.0,2044000000.0
2015-06-29,'603969,银龙股份,18.78,21.65,18.78,21.61,20.87,-2.09,-10.0144,8.2952,8295245,159983235.0,7512000000.0,1878000000.0
2015-06-26,'603969,银龙股份,20.87,22.2,20.87,22.2,23.19,-2.32,-10.0043,5.3926,5392588,114839416.0,8348000000.0,2087000000.0
2015-06-25,'603969,银龙股份,23.19,24.95,22.72,24.81,24.8,-1.61,-6.4919,6.3066,6306611,151512341.0,9276000000.0,2319000000.0
2015-06-24,'603969,银龙股份,24.8,25.4,23.88,23.88,23.54,1.26,5.3526,8.0604,8060421,198260020.0,9920000000.0,2480000000.0
2015-06-23,'603969,银龙股份,23.54,23.83,21.54,23.83,23.83,-0.29,-1.217,8.1054,8105350,184772889.0,9416000000.0,2354000000.0
2015-06-19,'603969,银龙股份,23.83,25.9,23.83,25.9,26.48,-2.65,-10.0076,5.6881,5688101,139515970.0,9532000000.0,2383000000.0
2015-06-18,'603969,银龙股份,26.48,28.6,26.3,28.42,28.41,-1.93,-6.7934,5.7123,5712278,156824410.0,10592000000.0,2648000000.0
2015-06-17,'603969,银龙股份,28.41,28.6,25.86,28.6,27.86,0.55,1.9742,9.0758,9075760,247724341.0,11364000000.0,2841000000.0
2015-06-16,'603969,银龙股份,27.86,30.33,27.84,30.2,30.89,-3.03,-9.809,9.6802,9680225,278977224.0,11144000000.0,2786000000.0
2015-06-15,'603969,银龙股份,30.89,32.15,30.86,31.79,32.5,-1.61,-4.9538,8.7453,8745310,274852008.0,12356000000.0,3089000000.0
2015-06-12,'603969,银龙股份,32.5,33.77,32.39,33.0,33.24,-0.74,-2.2262,9.8511,9851063,323328543.0,13000000000.0,3250000000.0
2015-06-11,'603969,银龙股份,33.24,33.68,31.99,32.88,32.88,0.36,1.0949,11.9679,11967916,392742998.0,13296000000.0,3324000000.0
2015-06-10,'603969,银龙股份,32.88,33.5,31.17,32.0,32.39,0.49,1.5128,10.7419,10741891,351909821.0,13152000000.0,3288000000.0
2015-06-09,'603969,银龙股份,32.39,33.2,30.6,31.89,32.21,0.18,0.5588,9.9734,9973371,319713972.0,12956000000.0,3239000000.0
2015-06-08,'603969,银龙股份,32.21,33.9,32.0,33.9,34.95,-2.74,-7.8398,15.7421,15742146,512533790.0,12884000000.0,3221000000.0
2015-06-05,'603969,银龙股份,34.95,36.88,34.0,36.8,36.59,-1.64,-4.4821,19.7305,19730467,690376181.0,13980000000.0,3495000000.0
2015-06-04,'603969,银龙股份,36.59,38.4,31.57,38.4,34.94,1.65,4.7224,27.7406,27740558,1005300901.0,14636000000.0,3659000000.0
2015-06-03,'603969,银龙股份,34.94,34.94,31.78,31.78,31.76,3.18,10.0126,13.0085,13008515,442793358.0,13976000000.0,3494000000.0
2015-06-02,'603969,银龙股份,31.76,32.5,30.5,31.31,32.65,-0.89,-2.7259,21.3295,21329483,667927641.0,12704000000.0,3176000000.0
2015-06-01,'603969,银龙股份,32.65,38.0,32.0,38.0,34.91,-2.26,-6.4738,33.0155,33015472,1123764132.0,13060000000.0,3265000000.0
2015-05-29,'603969,DR银龙股,34.91,34.91,31.5,32.88,31.74,3.17,9.9874,12.0307,12030718,411476289.0,13964000000.0,3491000000.0
2015-05-28,'603969,银龙股份,63.62,67.9,60.21,67.9,61.73,1.89,3.0617,16.3816,8190800,547328084.0,12724000000.0,3181000000.0
2015-05-27,'603969,银龙股份,61.73,61.73,61.73,61.73,56.12,5.61,9.9964,0.9708,485399,29963680.0,12346000000.0,3086500000.0
2015-05-26,'603969,银龙股份,56.12,56.12,56.12,56.12,51.02,5.1,9.9961,2.3866,1193298,66967884.0,11224000000.0,2806000000.0
2015-05-25,'603969,银龙股份,51.02,51.02,47.3,48.3,46.38,4.64,10.0043,12.182,6090989,298686644.0,10204000000.0,2551000000.0
2015-05-22,'603969,银龙股份,46.38,46.38,43.05,43.05,42.16,4.22,10.0095,17.8208,8910388,400058740.0,9276000000.0,2319000000.0
2015-05-21,'603969,银龙股份,42.16,42.57,41.0,41.39,41.39,0.77,1.8604,8.7965,4398240,184619235.0,8432000000.0,2108000000.0
2015-05-20,'603969,银龙股份,41.39,43.5,41.21,41.95,41.84,-0.45,-1.0755,13.5549,6777426,286486477.0,8278000000.0,2069500000.0
2015-05-19,'603969,银龙股份,41.84,44.49,41.0,42.76,43.26,-1.42,-3.2825,14.4626,7231315,305375260.0,8368000000.0,2092000000.0
2015-05-18,'603969,银龙股份,43.26,44.5,40.0,40.8,40.57,2.69,6.6305,18.0026,9001309,381211195.0,8652000000.0,2163000000.0
