2015-08-07,'600766,园城黄金,14.43,14.65,14.03,14.21,14.06,0.37,2.6316,3.1606,7077632,101887652.0,3235593041.46,3231339798.96
2015-08-06,'600766,园城黄金,14.06,14.48,13.3,13.5,13.93,0.13,0.9332,3.2436,7263467,101685334.0,3152629117.32,3148484932.32
2015-08-05,'600766,园城黄金,13.93,14.18,13.65,14.08,14.17,-0.24,-1.6937,2.9066,6508840,90518944.0,3123479630.46,3119373762.96
2015-08-04,'600766,园城黄金,14.17,14.19,13.0,13.38,13.21,0.96,7.2672,4.8861,10941592,148817406.0,3177294067.74,3173117460.24
2015-08-03,'600766,园城黄金,13.21,14.88,13.17,14.04,14.63,-1.42,-9.7061,4.0382,9042765,124469709.0,2962036318.62,2958142671.12
2015-07-31,'600766,园城黄金,14.63,15.1,13.81,14.5,14.81,-0.18,-1.2154,3.3298,7456479,108689557.0,3280438405.86,3276126213.36
2015-07-30,'600766,园城黄金,14.81,15.2,13.5,13.76,13.82,0.99,7.1635,7.8956,17680864,261387189.0,3320799233.82,3316433986.32
2015-07-29,'600766,园城黄金,13.82,13.92,12.55,12.97,12.65,1.17,9.249,3.4826,7798634,101663593.0,3098814680.04,3094741235.04
2015-07-28,'600766,园城黄金,12.65,13.59,12.12,12.12,13.42,-0.77,-5.7377,4.6305,10369175,131800216.0,2836469298.3,2832740710.8
2015-07-27,'600766,园城黄金,13.42,14.99,13.14,14.05,14.6,-1.18,-8.0822,5.8981,13207630,186001098.0,3009123951.24,3005168406.24
2015-07-24,'600766,园城黄金,14.6,15.35,14.17,14.18,14.17,0.43,3.0346,5.3551,11991884,175923665.0,3273711601.2,3269408251.2
2015-07-23,'600766,园城黄金,14.17,14.3,13.48,13.71,13.71,0.46,3.3552,3.361,7526302,105401694.0,3177294067.74,3173117460.24
2015-07-22,'600766,园城黄金,13.71,14.13,13.33,13.87,13.87,-0.16,-1.1536,3.0806,6898374,94759910.0,3074149729.62,3070108707.12
2015-07-21,'600766,园城黄金,13.87,14.37,12.98,13.05,13.67,0.2,1.4631,4.0145,8989696,123163472.0,3110026021.14,3105937838.64
2015-07-20,'600766,园城黄金,13.67,14.43,13.5,14.16,13.49,0.18,1.3343,5.6397,12629037,177090333.0,3065180656.74,3061151424.24
2015-07-17,'600766,园城黄金,13.49,13.49,12.07,12.26,12.26,1.23,10.0326,6.7198,15047781,195220099.0,3024819828.78,3020843651.28
2015-07-16,'600766,园城黄金,12.26,12.59,10.85,11.11,11.95,0.31,2.5941,5.6281,12603231,149350963.0,2749020837.72,2745407202.72
2015-07-15,'600766,园城黄金,11.95,12.11,11.0,12.11,11.01,0.94,8.5377,21.3819,47881031,554852146.0,2679510522.9,2675988260.4
2015-07-14,'600766,园城黄金,11.01,11.01,11.01,11.01,10.01,1.0,9.99,0.3886,870150,9580352.0,2468737310.22,2465492112.72
2015-07-13,'600766,园城黄金,10.01,10.01,10.01,10.01,9.1,0.91,10.0,1.2518,2803243,28060462.0,2244510488.22,2241560040.72
2015-07-10,'600766,园城黄金,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,2040464080.2,2037781855.2
2015-07-09,'600766,园城黄金,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,2040464080.2,2037781855.2
2015-07-08,'600766,园城黄金,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,2040464080.2,2037781855.2
2015-07-07,'600766,园城黄金,9.1,9.2,9.1,9.1,10.11,-1.01,-9.9901,2.3232,5202300,47350398.0,2040464080.2,2037781855.2
2015-07-06,'600766,园城黄金,10.11,11.98,10.11,11.98,11.23,-1.12,-9.9733,5.9798,13390615,144013454.0,2266933170.42,2263953247.92
2015-07-03,'600766,园城黄金,11.23,12.1,11.23,11.56,12.48,-1.25,-10.016,4.8701,10905792,124129848.0,2518067211.06,2514757168.56
2015-07-02,'600766,园城黄金,12.48,13.37,12.48,13.3,13.87,-1.39,-10.0216,6.0491,13545784,171414675.0,2798350738.56,2794672258.56
2015-07-01,'600766,园城黄金,13.87,15.4,13.87,14.9,15.41,-1.54,-9.9935,6.8135,15257608,225107216.0,3110026021.14,3105937838.64
2015-06-30,'600766,园城黄金,15.41,16.2,13.69,14.5,15.21,0.2,1.3149,7.5345,16872260,245020207.0,3455335327.02,3450793229.52
2015-06-29,'600766,园城黄金,15.21,17.38,15.21,17.38,16.9,-1.69,-10.0,8.5359,19114632,298252229.0,3410489962.62,3406006815.12
2015-06-26,'600766,园城黄金,16.9,18.76,16.9,18.0,18.78,-1.88,-10.0106,7.2206,16169160,285382125.0,3789433291.8,3784452016.8
2015-06-25,'600766,园城黄金,18.78,19.6,17.32,17.5,17.86,0.92,5.1512,11.3709,25462994,470966617.0,4210979717.16,4205444312.16
2015-06-24,'600766,园城黄金,17.86,18.5,16.2,16.2,17.35,0.51,2.9395,10.2884,23039063,400624985.0,4004691040.92,3999426805.92
2015-06-23,'600766,园城黄金,17.35,17.35,17.35,17.35,19.28,-1.93,-10.0104,0.7345,1644700,28535545.0,3890335361.7,3885221449.2
2015-06-19,'600766,园城黄金,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,4323093128.16,4317410348.16
2015-06-18,'600766,园城黄金,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,4323093128.16,4317410348.16
2015-06-17,'600766,园城黄金,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,4323093128.16,4317410348.16
2015-06-16,'600766,园城黄金,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,4323093128.16,4317410348.16
2015-06-15,'600766,园城黄金,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,4323093128.16,4317410348.16
2015-06-12,'600766,园城黄金,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,4323093128.16,4317410348.16
2015-06-11,'600766,园城黄金,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,4323093128.16,4317410348.16
2015-06-10,'600766,园城黄金,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,4323093128.16,4317410348.16
2015-06-09,'600766,园城黄金,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,4323093128.16,4317410348.16
2015-06-08,'600766,园城黄金,0.0,0.0,0.0,0.0,19.28,None,None,0.0,0,0.0,4323093128.16,4317410348.16
2015-06-05,'600766,园城黄金,19.28,20.2,19.05,19.05,18.99,0.29,1.5271,6.3239,14161309,278504059.0,4323093128.16,4317410348.16
2015-06-04,'600766,园城黄金,18.99,19.0,16.97,17.7,17.98,1.01,5.6174,9.8908,22148707,398319626.0,4258067349.78,4252470047.28
2015-06-03,'600766,园城黄金,17.98,18.66,17.44,17.51,17.37,0.61,3.5118,9.6525,21614995,388136432.0,4031598259.56,4026298654.56
2015-06-02,'600766,园城黄金,17.37,17.88,16.27,16.27,16.27,1.1,6.7609,10.568,23665116,404977163.0,3894819898.14,3889700090.64
2015-06-01,'600766,园城黄金,16.27,16.3,15.18,15.3,15.29,0.98,6.4094,7.0621,15814414,249990214.0,3648170393.94,3643374811.44
2015-05-29,'600766,园城黄金,15.29,15.71,14.3,15.19,15.21,0.08,0.526,6.8118,15253799,231240377.0,3428428108.38,3423921380.88
2015-05-28,'600766,园城黄金,15.21,16.68,15.18,16.65,16.67,-1.46,-8.7582,9.7441,21820138,350542208.0,3410489962.62,3406006815.12
2015-05-27,'600766,园城黄金,16.67,16.95,15.65,16.3,16.08,0.59,3.6692,9.197,20595072,334507040.0,3737861122.74,3732947640.24
2015-05-26,'600766,园城黄金,16.08,16.44,15.58,15.88,15.88,0.2,1.2594,7.7881,17440146,279456318.0,3605567297.76,3600827717.76
2015-05-25,'600766,园城黄金,15.88,16.5,15.28,15.28,15.27,0.61,3.9948,8.873,19869381,315286550.0,3560721933.36,3556041303.36
2015-05-22,'600766,园城黄金,15.27,15.47,14.81,15.14,15.09,0.18,1.1928,9.8621,22084476,335373088.0,3423943571.94,3419442739.44
2015-05-21,'600766,园城黄金,15.09,15.33,14.06,14.12,14.14,0.95,6.7185,10.102,22621717,330117347.0,3383582743.98,3379134966.48
2015-05-20,'600766,园城黄金,14.14,14.4,13.86,13.94,14.07,0.07,0.4975,8.7841,19670412,278378402.0,3170567263.08,3166399498.08
2015-05-19,'600766,园城黄金,14.07,14.15,13.83,13.9,13.96,0.11,0.788,6.1269,13720178,192287426.0,3154871385.54,3150724253.04
2015-05-18,'600766,园城黄金,13.96,14.1,13.35,13.4,13.39,0.57,4.2569,7.0147,15708157,216231067.0,3130206435.12,3126091725.12
