2015-08-06,'600605,汇通能源,16.0,16.21,15.05,15.16,15.53,0.47,3.0264,3.0334,4469497,70667897.0,2357513472.0,2357513472.0
2015-08-05,'600605,汇通能源,15.53,16.22,15.2,15.3,15.43,0.1,0.6481,3.2257,4752861,74858522.0,2288261513.76,2288261513.76
2015-08-04,'600605,汇通能源,15.43,15.43,14.11,14.12,14.03,1.4,9.9786,2.5314,3729952,55544692.0,2273527054.56,2273527054.56
2015-08-03,'600605,汇通能源,14.03,15.21,13.87,15.0,15.33,-1.3,-8.4801,3.0013,4422221,64150165.0,2067244625.76,2067244625.76
2015-07-31,'600605,汇通能源,15.33,15.79,15.02,15.3,15.75,-0.42,-2.6667,2.7715,4083680,62978029.0,2258792595.36,2258792595.36
2015-07-30,'600605,汇通能源,15.75,16.95,14.9,16.2,16.24,-0.49,-3.0172,3.5811,5276587,86347680.0,2320677324.0,2320677324.0
2015-07-29,'600605,汇通能源,16.24,16.3,14.76,15.7,15.3,0.94,6.1438,3.9762,5858764,91871514.0,2392876174.08,2392876174.08
2015-07-28,'600605,汇通能源,15.3,16.39,14.7,14.99,16.33,-1.03,-6.3074,7.2074,10619779,161682307.0,2254372257.6,2254372257.6
2015-07-27,'600605,汇通能源,16.33,18.36,16.33,17.7,18.14,-1.81,-9.9779,4.4161,6506816,112950546.0,2406137187.36,2406137187.36
2015-07-24,'600605,汇通能源,18.14,19.3,18.0,18.2,18.24,-0.1,-0.5482,6.633,9773392,181002103.0,2672830898.88,2672830898.88
2015-07-23,'600605,汇通能源,18.24,18.57,17.33,17.65,17.44,0.8,4.5872,6.2668,9233725,164803975.0,2687565358.08,2687565358.08
2015-07-22,'600605,汇通能源,17.44,17.88,16.68,17.12,17.12,0.32,1.8692,6.0887,8971306,154522009.0,2569689684.48,2569689684.48
2015-07-21,'600605,汇通能源,17.12,17.28,16.03,16.14,16.8,0.32,1.9048,4.7965,7067422,119281743.0,2522539415.04,2522539415.04
2015-07-20,'600605,汇通能源,16.8,17.16,16.01,16.29,16.14,0.66,4.0892,5.5576,8188831,136369736.0,2475389145.6,2475389145.6
2015-07-17,'600605,汇通能源,16.14,16.14,14.72,14.9,14.67,1.47,10.0204,4.3301,6380095,100346771.0,2378141714.88,2378141714.88
2015-07-16,'600605,汇通能源,14.67,15.11,13.05,13.05,14.04,0.63,4.4872,5.6432,8314967,119482637.0,2161545164.64,2161545164.64
2015-07-15,'600605,汇通能源,14.04,16.87,13.91,16.87,15.37,-1.33,-8.6532,8.5348,12575559,193010083.0,2068718071.68,2068718071.68
2015-07-14,'600605,汇通能源,15.37,15.37,15.37,15.37,13.97,1.4,10.0215,0.3063,451302,6936512.0,2264686379.04,2264686379.04
2015-07-13,'600605,汇通能源,13.97,13.97,13.97,13.97,12.7,1.27,10.0,0.1303,192019,2682505.0,2058403950.24,2058403950.24
2015-07-10,'600605,汇通能源,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,1871276318.4,1871276318.4
2015-07-09,'600605,汇通能源,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,1871276318.4,1871276318.4
2015-07-08,'600605,汇通能源,12.7,12.7,12.7,12.7,14.11,-1.41,-9.9929,0.0504,74300,943610.0,1871276318.4,1871276318.4
2015-07-07,'600605,汇通能源,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,2079032193.12,2079032193.12
2015-07-06,'600605,汇通能源,14.11,17.21,14.11,17.21,15.68,-1.57,-10.0128,3.9613,5836742,87494997.0,2079032193.12,2079032193.12
2015-07-03,'600605,汇通能源,15.68,16.99,15.68,16.11,17.42,-1.74,-9.9885,3.0971,4563424,72517266.0,2310363202.56,2310363202.56
2015-07-02,'600605,汇通能源,17.42,19.33,17.42,18.5,19.35,-1.93,-9.9742,3.2677,4814787,86466280.0,2566742792.64,2566742792.64
2015-07-01,'600605,汇通能源,19.35,21.79,19.35,21.0,21.5,-2.15,-10.0,3.497,5152571,107676305.0,2851117855.2,2851117855.2
2015-06-30,'600605,汇通能源,21.5,21.54,17.78,19.71,19.75,1.75,8.8608,4.3472,6405426,122923515.0,3167908728.0,3167908728.0
2015-06-29,'600605,汇通能源,19.75,22.96,19.75,22.5,21.94,-2.19,-9.9818,4.3146,6357398,132780819.0,2910055692.0,2910055692.0
2015-06-26,'600605,汇通能源,21.94,25.0,21.68,22.98,24.09,-2.15,-8.9249,7.8372,11547753,266560271.0,3232740348.48,3232740348.48
2015-06-25,'600605,汇通能源,24.09,25.5,23.3,24.84,24.83,-0.74,-2.9803,3.2172,4740309,117363942.0,3549531221.28,3549531221.28
2015-06-24,'600605,汇通能源,24.83,25.08,24.2,24.7,24.33,0.5,2.0551,2.561,3773560,93388275.0,3658566219.36,3658566219.36
2015-06-23,'600605,汇通能源,24.33,25.42,22.44,24.5,24.93,-0.6,-2.4067,2.8364,4179295,99403767.0,3584893923.36,3584893923.36
2015-06-19,'600605,汇通能源,24.93,27.25,24.9,27.25,27.65,-2.72,-9.8373,2.5766,3796483,98180881.0,3673300678.56,3673300678.56
2015-06-18,'600605,汇通能源,27.65,29.29,27.6,27.84,28.33,-0.68,-2.4003,2.8835,4248727,122171494.0,4074077968.8,4074077968.8
2015-06-17,'600605,汇通能源,28.33,28.5,26.0,27.75,28.11,0.22,0.7826,2.8861,4252522,116959473.0,4174272291.36,4174272291.36
2015-06-16,'600605,汇通能源,28.11,30.3,27.98,30.3,30.5,-2.39,-7.8361,4.0487,5965543,172456112.0,4141856481.12,4141856481.12
2015-06-15,'600605,汇通能源,30.5,31.29,29.43,30.16,30.04,0.46,1.5313,4.6875,6906769,210690904.0,4494010056.0,4494010056.0
2015-06-12,'600605,汇通能源,30.04,30.35,28.58,28.58,28.5,1.54,5.4035,5.8456,8613189,255850501.0,4426231543.68,4426231543.68
2015-06-11,'600605,汇通能源,28.5,28.6,26.7,26.98,27.04,1.46,5.3994,4.4305,6528085,180610987.0,4199320872.0,4199320872.0
2015-06-10,'600605,汇通能源,27.04,27.68,25.8,26.8,27.01,0.03,0.1111,3.3157,4885538,130572883.0,3984197767.68,3984197767.68
2015-06-09,'600605,XD汇通能,27.01,28.16,26.76,28.0,28.08,-1.07,-3.8105,3.0996,4567077,125023440.0,3979777429.92,3979777429.92
2015-06-08,'600605,汇通能源,28.1,28.85,26.75,27.8,28.13,-0.03,-0.1066,3.7587,5538198,155144129.0,4140383035.2,4140383035.2
2015-06-05,'600605,汇通能源,28.13,29.18,27.16,28.06,27.32,0.81,2.9649,4.3946,6475212,182949116.0,4144803372.96,4144803372.96
2015-06-04,'600605,汇通能源,27.32,29.34,25.78,28.35,28.64,-1.32,-4.6089,3.7552,5533146,151801918.0,4025454253.44,4025454253.44
2015-06-03,'600605,汇通能源,28.64,29.34,27.47,28.88,28.49,0.15,0.5265,4.5378,6686142,190897737.0,4219949114.88,4219949114.88
2015-06-02,'600605,汇通能源,28.49,28.49,25.71,25.9,25.9,2.59,10.0,5.6103,8266493,228090355.0,4197847426.08,4197847426.08
2015-06-01,'600605,汇通能源,25.9,26.45,24.44,24.45,24.77,1.13,4.562,3.1361,4620937,118296732.0,3816224932.8,3816224932.8
2015-05-29,'600605,汇通能源,24.77,25.75,22.66,24.85,24.99,-0.22,-0.8804,3.4351,5061361,124244632.0,3649725543.84,3649725543.84
2015-05-28,'600605,汇通能源,24.99,27.77,24.99,27.71,27.77,-2.78,-10.0108,3.9276,5787144,154263658.0,3682141354.08,3682141354.08
2015-05-27,'600605,汇通能源,27.77,28.39,26.12,27.2,27.12,0.65,2.3968,4.6305,6822729,184931271.0,4091759319.84,4091759319.84
2015-05-26,'600605,汇通能源,27.12,27.12,24.38,24.7,24.65,2.47,10.0203,5.8589,8632735,224265681.0,3995985335.04,3995985335.04
2015-05-25,'600605,汇通能源,24.65,26.34,23.76,23.96,24.24,0.41,1.6914,6.2886,9265942,231029543.0,3632044192.8,3632044192.8
2015-05-22,'600605,汇通能源,24.24,24.5,22.62,23.28,23.29,0.95,4.079,3.5135,5176934,121186194.0,3571632910.08,3571632910.08
2015-05-21,'600605,汇通能源,23.29,23.44,22.21,22.35,22.48,0.81,3.6032,3.1772,4681470,107317005.0,3431655547.68,3431655547.68
2015-05-20,'600605,汇通能源,22.48,23.63,21.69,21.9,21.92,0.56,2.5547,3.1768,4680853,106840192.0,3312306428.16,3312306428.16
2015-05-19,'600605,汇通能源,21.92,21.95,20.8,21.15,21.14,0.78,3.6897,3.0843,4544601,97362952.0,3229793456.64,3229793456.64
2015-05-18,'600605,汇通能源,21.14,21.64,20.01,20.28,20.35,0.79,3.8821,3.6597,5392432,112853788.0,3114864674.88,3114864674.88
