2015-08-06,'600704,物产中大,18.25,18.74,17.5,17.86,19.28,-1.03,-5.3423,8.0916,77266911,1398356972.0,18176912144.5,17426912133.8
2015-08-05,'600704,物产中大,19.28,20.2,18.98,19.87,18.78,0.5,2.6624,7.296,57676076,1132224137.0,19202787186.1,15241143351.5
2015-08-04,'600704,物产中大,18.78,18.78,17.37,17.57,17.07,1.71,10.0176,4.4437,35127971,637096744.0,18704789593.1,14845885484.5
2015-08-03,'600704,物产中大,17.07,18.4,17.07,18.0,18.97,-1.9,-10.0158,4.9475,39110593,679810233.0,17001637825.0,13494103579.4
2015-07-31,'600704,物产中大,18.97,20.6,18.97,20.19,21.08,-2.11,-10.0095,5.2933,41844100,824775982.0,18894028678.4,14996083474.0
2015-07-30,'600704,物产中大,21.08,22.98,21.0,22.74,23.08,-2.0,-8.6655,6.8393,54065869,1199127993.0,20995578520.9,16664071672.7
2015-07-29,'600704,物产中大,23.08,23.85,20.18,23.01,22.34,0.74,3.3124,8.6581,68443486,1497574095.0,22987568892.9,18245103140.7
2015-07-28,'600704,物产中大,22.34,25.89,21.91,22.7,24.34,-2.0,-8.2169,10.405,82253265,1896182132.0,22250532455.2,17660121497.6
2015-07-27,'600704,物产中大,24.34,24.34,23.01,24.34,22.13,2.21,9.9864,9.9722,78831785,1914759068.0,24242522827.2,19241152965.6
2015-07-24,'600704,物产中大,22.13,22.13,22.13,22.13,20.12,2.01,9.9901,0.0407,322041,7126767.0,22041373466.2,17494113193.4
2015-07-23,'600704,物产中大,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,20039423142.3,15905176568.1
2015-07-22,'600704,物产中大,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,20039423142.3,15905176568.1
2015-07-21,'600704,物产中大,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,20039423142.3,15905176568.1
2015-07-20,'600704,物产中大,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,20039423142.3,15905176568.1
2015-07-17,'600704,物产中大,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,20039423142.3,15905176568.1
2015-07-16,'600704,物产中大,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,20039423142.3,15905176568.1
2015-07-15,'600704,物产中大,20.12,21.6,19.0,20.6,19.72,0.4,2.0284,13.933,110142848,2259722126.0,20039423142.3,15905176568.1
2015-07-14,'600704,物产中大,19.72,19.72,19.72,19.72,17.93,1.79,9.9833,0.3955,3126694,61658406.0,19641025067.9,15588970274.5
2015-07-13,'600704,物产中大,17.93,17.93,17.93,17.93,16.3,1.63,10.0,0.1016,803030,14398328.0,17858193685.0,14173947110.6
2015-07-10,'600704,物产中大,16.3,16.3,16.3,16.3,14.82,1.48,9.9865,0.3877,3064474,49950926.0,16234721531.8,12885406464.2
2015-07-09,'600704,物产中大,14.82,14.82,13.25,13.48,13.47,1.35,10.0223,4.3512,34396647,490936581.0,14760648656.5,11715443177.9
2015-07-08,'600704,物产中大,13.47,15.0,12.69,12.69,14.1,-0.63,-4.4681,18.7723,148397828,1991820554.0,13416055155.4,10648246937.0
2015-07-07,'600704,物产中大,14.1,14.9,14.1,14.89,15.67,-1.57,-10.0191,3.7131,29352563,419052452.0,14043532122.6,11146271849.4
2015-07-06,'600704,物产中大,15.67,19.1,15.67,19.1,17.41,-1.74,-9.9943,8.6243,68176603,1130501109.0,15607244564.6,12387381551.8
2015-07-03,'600704,物产中大,17.41,19.65,17.41,18.0,19.34,-1.93,-9.9793,5.7698,45611564,817208458.0,17340276188.3,13762878928.9
2015-07-02,'600704,物产中大,19.34,21.1,19.34,20.9,21.49,-2.15,-10.0047,6.9945,55292301,1095830883.0,19262546897.2,15288574295.6
2015-07-01,'600704,物产中大,21.49,24.9,21.49,23.0,23.88,-2.39,-10.0084,5.5247,43673624,1020984673.0,21403936547.1,16988183123.7
2015-06-30,'600704,物产中大,23.88,24.21,20.75,21.88,23.06,0.82,3.5559,6.7071,53020878,1182665589.0,23784365041.7,18877515727.9
2015-06-29,'600704,物产中大,23.06,25.99,23.06,23.5,25.62,-2.56,-9.9922,3.9863,31512371,743749119.0,22967648989.2,18229292826.0
2015-06-26,'600704,物产中大,25.62,27.07,25.62,27.07,28.47,-2.85,-10.0105,2.5727,20337435,527732740.0,25517396665.3,20253013105.1
2015-06-25,'600704,物产中大,28.47,31.84,28.41,31.62,31.57,-3.1,-9.8194,4.2801,33835019,1007276344.0,28355982945.4,22505982947.0
2015-06-24,'600704,物产中大,31.57,32.97,30.78,31.01,30.59,0.98,3.2037,3.0654,24232415,771084893.0,31443568022.0,24956581722.4
2015-06-23,'600704,物产中大,30.59,32.67,29.44,30.9,32.71,-2.12,-6.4812,3.7233,29432930,895622447.0,30467492739.7,24181876303.1
2015-06-19,'600704,XD物产中,32.71,36.3,32.71,35.6,36.34,-3.63,-9.989,2.4208,19137165,658882803.0,32579002534.1,25857769659.1
2015-06-18,'600704,物产中大,36.49,38.38,36.11,37.94,37.79,-1.3,-3.4401,2.1701,17155325,643394876.0,36343864337.1,28845919133.7
2015-06-17,'600704,物产中大,37.79,38.59,34.85,37.77,37.52,0.27,0.7196,3.1989,25287495,938411454.0,37638658078.9,29873589587.9
2015-06-16,'600704,物产中大,37.52,38.51,37.1,37.5,37.81,-0.29,-0.767,2.3128,18283051,692188481.0,37369739378.7,29660150339.7
2015-06-15,'600704,物产中大,37.81,38.7,37.2,37.4,38.93,-1.12,-2.877,3.495,27628873,1043473620.0,37658577982.7,29889399902.5
2015-06-12,'600704,物产中大,38.93,39.58,38.41,38.64,39.58,-0.65,-1.6422,3.2018,25310416,984169142.0,38774092591.0,30774777524.6
2015-06-11,'600704,物产中大,39.58,41.5,39.35,41.04,40.17,-0.59,-1.4688,3.5454,28026994,1125422167.0,39421489461.9,31288612751.7
2015-06-10,'600704,物产中大,40.17,41.0,37.6,38.89,39.08,1.09,2.7892,3.483,27533690,1100044599.0,40009126621.6,31755017034.8
2015-06-09,'600704,物产中大,39.08,40.47,37.35,38.45,38.5,0.58,1.5065,3.2425,25632611,1003082240.0,38923491868.9,30893354884.7
2015-06-08,'600704,物产中大,38.5,39.9,37.0,39.36,40.19,-1.69,-4.205,3.8598,30512245,1170433644.0,38345814661.0,30434855759.0
2015-06-05,'600704,物产中大,40.19,41.99,39.4,41.42,40.97,-0.78,-1.9038,4.2664,33726322,1369223327.0,40029046525.3,31770827349.5
2015-06-04,'600704,物产中大,40.97,43.01,38.71,43.0,43.01,-2.04,-4.7431,5.1648,40828514,1651123802.0,40805922770.4,32387429622.0
2015-06-03,'600704,物产中大,43.01,43.36,39.82,40.0,39.79,3.22,8.0925,4.9324,38991354,1641251151.0,42837752949.9,34000081719.3
2015-06-02,'600704,物产中大,39.79,40.26,38.62,39.15,39.8,-0.01,-0.0251,5.2408,41429311,1629642050.0,39630648450.9,31454621055.9
2015-06-01,'600704,物产中大,39.8,41.98,38.8,41.51,40.24,-0.44,-1.0934,7.5999,60078784,2401734857.0,39640608402.8,31462526213.2
2015-05-29,'600704,物产中大,40.24,40.24,34.31,36.55,36.58,3.66,10.0055,7.0061,55384559,2123958164.0,40078846284.6,31810353136.2
2015-05-28,'600704,物产中大,36.58,40.38,36.2,39.5,38.2,-1.62,-4.2408,6.4693,51140616,1975158969.0,36433503903.9,28917065549.7
2015-05-27,'600704,物产中大,38.2,38.2,33.68,34.98,34.73,3.47,9.9914,5.824,46039375,1656698691.0,38047016105.2,30197701038.8
2015-05-26,'600704,物产中大,34.73,36.97,34.1,34.49,34.02,0.71,2.087,6.9463,54911735,1940714737.0,34590912809.8,27454611441.8
2015-05-25,'600704,物产中大,34.02,34.02,31.55,32.73,30.93,3.09,9.9903,6.1264,48430203,1617187224.0,33883756227.7,26893345270.7
2015-05-22,'600704,物产中大,30.93,30.93,28.22,28.99,28.12,2.81,9.9929,4.8991,38727896,1162090889.0,30806131103.0,24450651652.6
2015-05-21,'600704,物产中大,28.12,28.59,27.31,27.45,27.89,0.23,0.8247,3.2083,25361875,711671511.0,28007384630.3,22229302440.1
2015-05-20,'600704,物产中大,27.89,29.49,27.8,28.81,27.63,0.26,0.941,3.9925,31560997,906495713.0,27778305737.5,22047483821.3
2015-05-19,'600704,物产中大,27.63,28.0,26.8,27.45,27.23,0.4,1.469,3.3142,26198965,715776623.0,27519346989.2,21841949730.4
2015-05-18,'600704,物产中大,27.23,28.15,26.82,27.3,27.38,-0.15,-0.5478,3.4199,27035178,744645651.0,27120948914.8,21525743436.8
