2015-07-30,'600315,上海家化,38.73,39.8,38.5,39.0,40.12,-1.39,-3.4646,2.3973,16087964,629311723.0,26040762717.0,25990655779.5
2015-07-29,'600315,上海家化,40.12,40.8,37.03,40.0,40.26,-0.14,-0.3477,6.3546,42643977,1673513117.0,26975352445.3,26923447195.3
2015-07-28,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-27,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-24,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-23,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-22,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-21,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-20,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-17,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-16,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-15,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-14,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-13,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-10,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-09,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-08,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-07,'600315,上海家化,0.0,0.0,0.0,0.0,40.26,None,None,0.0,0,0.0,27069483784.9,27017397409.9
2015-07-06,'600315,上海家化,40.26,41.81,36.21,41.81,38.01,2.25,5.9195,5.7097,38316252,1536166691.0,27069483784.9,27017397409.9
2015-07-03,'600315,上海家化,38.01,39.38,35.13,37.9,38.23,-0.22,-0.5755,4.5679,30653821,1149926029.0,25556658685.1,25507483247.6
2015-07-02,'600315,上海家化,38.23,41.97,37.47,41.66,41.63,-3.4,-8.1672,3.633,24379966,959416608.0,25704579361.5,25655119299.0
2015-07-01,'600315,上海家化,41.63,44.3,41.5,42.52,43.4,-1.77,-4.0783,2.3482,15758028,679863988.0,27990626178.9,27936767366.4
2015-06-30,'600315,上海家化,43.4,43.98,39.0,40.82,41.06,2.34,5.699,3.3672,22596343,947427584.0,29180715257.4,29124566507.4
2015-06-29,'600315,上海家化,41.06,44.26,38.41,43.75,42.67,-1.61,-3.7731,3.2792,22005772,919646202.0,27607377153.7,27554255778.7
2015-06-26,'600315,上海家化,42.67,45.19,42.27,44.6,46.97,-4.3,-9.1548,3.5597,23888140,1033311188.0,28689887558.4,28634683245.9
2015-06-25,'600315,上海家化,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,31581064415.7,31520296978.2
2015-06-24,'600315,上海家化,46.97,47.29,45.72,46.98,46.28,0.69,1.4909,2.0864,14001575,653491563.0,31581064415.7,31520296978.2
2015-06-23,'600315,上海家化,46.28,46.38,43.0,45.05,44.33,1.95,4.3988,2.0703,13893311,624952305.0,31117131385.1,31057256635.1
2015-06-19,'600315,上海家化,44.33,48.65,43.91,48.0,48.66,-4.33,-8.8985,2.8355,19028066,878093545.0,29806016298.6,29748664361.1
2015-06-18,'600315,上海家化,48.66,52.06,48.51,52.01,52.06,-3.4,-6.5309,2.5819,17326743,875426072.0,32717364157.3,32654410282.3
2015-06-17,'600315,上海家化,52.06,53.27,50.8,51.77,51.49,0.57,1.107,3.3166,22256622,1158949588.0,35003410974.7,34936058349.7
2015-06-16,'600315,上海家化,51.49,53.51,49.45,50.5,50.47,1.02,2.021,4.499,30191759,1561064831.0,34620161949.4,34553546761.9
2015-06-15,'600315,上海家化,50.47,52.6,50.02,51.9,49.75,0.72,1.4472,3.9382,26428529,1356111189.0,33934347904.2,33869052341.7
2015-06-12,'600315,上海家化,49.75,50.5,48.81,48.93,48.54,1.21,2.4928,3.0301,20333935,1010507829.0,33450243872.2,33385879809.8
2015-06-11,'600315,上海家化,48.54,49.35,48.0,49.2,48.97,-0.43,-0.8781,2.19,14696163,716383579.0,32636680151.9,32573881526.9
2015-06-10,'600315,上海家化,48.97,49.86,47.5,47.8,48.2,0.77,1.5975,2.6737,17942639,874480369.0,32925797837.7,32862442900.2
2015-06-09,'600315,上海家化,48.2,49.4,47.66,48.7,48.75,-0.55,-1.1282,1.8625,12498604,605581710.0,32408075470.2,32345716720.2
2015-06-08,'600315,上海家化,48.75,49.2,47.3,48.2,48.19,0.56,1.1621,2.3142,15530291,747129636.0,32777877161.2,32714806848.8
2015-06-05,'600315,上海家化,48.19,49.19,47.35,48.36,47.77,0.42,0.8792,2.3277,15382788,742659494.0,32401351803.1,31847070423.1
2015-06-04,'600315,上海家化,47.77,49.3,45.76,49.03,49.47,-1.7,-3.4364,2.6768,17689803,839342674.0,32118957784.5,31569507244.5
2015-06-03,'600315,上海家化,49.47,51.0,48.8,50.9,50.92,-1.45,-2.8476,2.3731,15682671,781387153.0,33261981193.2,32692977253.2
2015-06-02,'600315,上海家化,50.92,50.97,48.8,49.82,49.77,1.15,2.3106,2.9153,19266302,965876638.0,34236912924.1,33651231084.1
2015-06-01,'600315,上海家化,49.77,50.28,46.5,47.26,47.24,2.53,5.3556,2.7849,18404386,901606877.0,33463691206.5,32891236666.5
2015-05-29,'600315,上海家化,47.24,48.59,45.87,47.2,47.58,-0.34,-0.7146,2.3176,15316237,725384937.0,31762603427.6,31219248947.6
2015-05-28,'600315,上海家化,47.58,51.7,47.5,51.5,51.75,-4.17,-8.058,3.1745,20979205,1051458882.0,31991208109.4,31443942949.4
2015-05-27,'600315,上海家化,51.75,52.81,48.3,49.21,49.22,2.53,5.1402,3.5147,23227583,1159932545.0,34794977294.2,34199748794.2
2015-05-26,'600315,上海家化,49.22,49.6,47.43,48.09,48.6,0.62,1.2757,3.0359,20062975,972091636.0,33093889515.4,32527761075.4
2015-05-25,'600315,上海家化,48.6,48.84,46.52,46.52,46.52,2.08,4.4712,3.2452,21446127,1012570566.0,32677022154.6,32118024954.6
2015-05-22,'600315,上海家化,46.52,46.7,45.6,46.21,45.21,1.31,2.8976,3.047,20136703,931238716.0,31278499395.7,30743426355.7
2015-05-21,'600315,上海家化,45.21,45.65,44.48,45.0,44.77,0.44,0.9828,2.2548,14901364,671858843.0,30397699004.3,29877693584.3
2015-05-20,'600315,上海家化,44.77,45.84,44.64,44.66,44.58,0.19,0.4262,2.3944,15824043,714731557.0,30101857651.5,29586913111.5
2015-05-19,'600315,上海家化,44.58,44.8,42.8,43.39,43.58,1.0,2.2946,1.8996,12553728,550312609.0,29974107976.4,29461348816.4
2015-05-18,'600315,XD上海家,43.58,44.1,43.33,43.6,43.53,0.05,0.1149,1.7169,11346575,496367133.0,29301741265.4,28800484105.4
