2015-05-21,'600887,伊利股份,37.91,37.97,36.8,36.97,36.65,1.26,3.4379,2.2161,66656559,2496520090.0,1.16170305861e+11,1.14026595898e+11
2015-05-20,'600887,伊利股份,36.65,37.27,36.1,36.48,35.97,0.68,1.8905,2.369,71253966,2620872776.0,1.12309198359e+11,1.10236738055e+11
2015-05-19,'600887,伊利股份,35.97,36.29,34.92,34.92,35.05,0.92,2.6248,1.661,49959687,1785133159.0,1.10225426057e+11,1.08191417949e+11
2015-05-18,'600887,伊利股份,35.05,35.6,34.78,35.5,35.74,-0.69,-1.9306,1.6843,50661728,1780766943.0,1.07406204707e+11,1.05424220159e+11
2015-05-15,'600887,伊利股份,35.74,36.76,35.6,36.76,36.81,-1.07,-2.9068,1.7998,54135753,1944257667.0,1.09520620719e+11,1.07499618502e+11
2015-05-14,'600887,伊利股份,36.81,37.67,36.51,37.0,37.28,-0.47,-1.2607,1.6762,50417965,1858842153.0,1.12799497725e+11,1.10717989845e+11
2015-05-13,'600887,伊利股份,37.28,38.17,36.41,36.57,36.57,0.71,1.9415,2.7088,81475546,3058248209.0,1.1423975211e+11,1.12131666977e+11
2015-05-12,'600887,伊利股份,36.57,36.8,36.21,36.79,36.83,-0.26,-0.7059,2.0319,61115856,2227065886.0,1.12064048677e+11,1.0999611216e+11
2015-05-11,'600887,伊利股份,36.83,36.97,35.86,36.88,36.65,0.18,0.4911,2.3734,71388247,2590099049.0,1.12860785145e+11,1.10778146319e+11
2015-05-08,'600887,伊利股份,36.65,36.8,36.0,36.34,36.26,0.39,1.0756,1.5716,47272134,1721066426.0,1.12309198359e+11,1.10236738055e+11
2015-05-07,'600887,伊利股份,36.26,36.7,36.01,36.01,35.95,0.31,0.8623,1.4043,42239875,1535867078.0,1.11114093657e+11,1.09063686818e+11
2015-05-06,'600887,伊利股份,35.95,36.75,35.6,35.92,35.68,0.27,0.7567,1.6782,50476706,1830959439.0,1.10164138636e+11,1.08131261476e+11
2015-05-05,'600887,伊利股份,35.68,36.65,35.61,36.65,36.88,-1.2,-3.2538,1.5991,48099260,1729776923.0,1.09336758457e+11,1.07319149081e+11
2015-05-04,'600887,伊利股份,36.88,36.91,35.68,36.4,36.46,0.42,1.1519,1.8093,54420803,1968864905.0,1.13014003697e+11,1.10928537503e+11
2015-04-30,'600887,伊利股份,36.46,37.2,36.45,37.0,36.82,-0.36,-0.9777,1.7522,52702422,1931356608.0,1.11726967863e+11,1.09665251555e+11
2015-04-29,'600887,伊利股份,36.82,37.3,36.6,36.82,36.82,0.0,0.0,1.7971,54054078,1994098435.0,1.12830141435e+11,1.10748068082e+11
2015-04-28,'600887,伊利股份,36.82,39.0,36.12,38.76,38.69,-1.87,-4.8333,3.7633,113192628,4204819082.0,1.12830141435e+11,1.10748068082e+11
2015-04-27,'600887,伊利股份,38.69,39.98,38.49,39.5,38.5,0.19,0.4935,3.4631,104163382,4063280875.0,1.18560515267e+11,1.16372698373e+11
2015-04-24,'600887,伊利股份,38.5,38.63,37.25,37.47,38.04,0.46,1.2093,2.0955,63027481,2399312275.0,1.1797828477e+11,1.15801211872e+11
2015-04-23,'600887,伊利股份,38.04,38.7,37.5,38.3,38.2,-0.16,-0.4188,2.0927,62944371,2391294044.0,1.16568674095e+11,1.14417612977e+11
2015-04-22,'600887,伊利股份,38.2,39.1,37.43,38.3,38.12,0.08,0.2099,2.2425,67449298,2575459374.0,1.17058973461e+11,1.14898864767e+11
2015-04-21,'600887,伊利股份,38.12,38.47,35.9,36.55,35.83,2.29,6.3913,2.7189,81779972,3046272574.0,1.16813823778e+11,1.14658238872e+11
2015-04-20,'600887,伊利股份,35.83,37.62,35.5,35.66,35.39,0.44,1.2433,3.3145,99694791,3629162821.0,1.09796414112e+11,1.07770322634e+11
2015-04-17,'600887,伊利股份,35.39,36.16,34.88,35.52,35.51,-0.12,-0.3379,2.3131,69575032,2472941106.0,1.08448090858e+11,1.06446880212e+11
2015-04-16,'600887,伊利股份,35.51,35.89,32.86,33.0,33.05,2.46,7.4433,2.4837,74705836,2585857448.0,1.08815815382e+11,1.06807819054e+11
2015-04-15,'600887,伊利股份,33.05,34.6,33.03,33.51,33.82,-0.77,-2.2768,1.6298,49020035,1651195972.0,1.01277462641e+11,99408572789.2
2015-04-14,'600887,伊利股份,33.82,34.86,33.63,33.71,33.62,0.2,0.5949,1.9409,58379814,1992459388.0,1.03637028336e+11,1.01724597027e+11
2015-04-13,'600887,伊利股份,33.62,34.0,33.4,33.61,33.33,0.29,0.8701,1.7036,51241200,1727705241.0,1.03024154129e+11,1.0112303229e+11
2015-04-10,'600887,伊利股份,33.33,33.45,32.0,32.16,32.17,1.16,3.6058,1.8958,57023103,1871185272.0,1.0213548653e+11,1.00250763421e+11
2015-04-09,'600887,伊利股份,32.17,33.09,31.6,32.5,32.85,-0.68,-2.07,2.1313,64105048,2065678269.0,98580816131.6,96761687946.4
2015-04-08,'600887,伊利股份,32.85,33.21,32.11,32.58,32.49,0.36,1.108,2.4744,74424960,2434948142.0,1.00664588434e+11,98807008052.2
2015-04-07,'600887,伊利股份,32.49,32.53,31.38,31.52,31.35,1.14,3.6364,2.5012,75230786,2405855928.0,99561414862.2,97724191525.6
2015-04-03,'600887,伊利股份,31.35,31.7,31.01,31.18,31.38,-0.03,-0.0956,1.4432,43409333,1356763256.0,96068031884.6,94295272524.8
2015-04-02,'600887,伊利股份,31.38,32.4,30.99,31.79,31.44,-0.06,-0.1908,2.0122,60523355,1917475540.0,96159963015.5,94385507235.3
2015-04-01,'600887,伊利股份,31.44,31.76,30.64,30.85,30.85,0.59,1.9125,2.0829,62650085,1966266305.0,96343825277.5,94565976656.4
2015-03-31,'600887,伊利股份,30.85,31.77,30.8,31.37,31.36,-0.51,-1.6263,2.3436,70490852,2210696294.0,94535846368.1,92791360682.2
2015-03-30,'600887,伊利股份,31.36,31.7,30.8,31.59,31.1,0.26,0.836,2.2295,67059216,2095488448.0,96098675594.9,94325350761.6
2015-03-27,'600887,伊利股份,31.1,32.2,30.88,31.24,31.43,-0.33,-1.05,2.245,67525579,2120489439.0,95301939126.3,93543316603.5
2015-03-26,'600887,伊利股份,31.43,31.79,30.16,30.37,30.39,1.04,3.4222,2.604,78322566,2448324522.0,96313181567.2,94535898419.6
2015-03-25,'600887,伊利股份,30.39,30.86,29.8,30.03,29.96,0.43,1.4352,2.5973,78122881,2368315889.0,93126235692.9,91407761787.1
2015-03-24,'600887,伊利股份,29.96,30.68,29.45,30.6,30.57,-0.61,-1.9954,2.9427,88511363,2652586909.0,91808556148.7,90114397602.6
2015-03-23,'600887,伊利股份,30.57,30.61,29.65,29.65,29.45,1.12,3.8031,3.8083,114546704,3470990148.0,93677822478.8,91949170050.4
2015-03-20,'600887,伊利股份,29.45,29.86,28.46,28.51,28.56,0.89,3.1162,4.8369,145484389,4254489220.0,90245726921.9,88580407523.2
2015-03-19,'600887,伊利股份,28.56,28.7,28.28,28.7,28.82,-0.26,-0.9022,2.6976,81137572,2305581366.0,87518436702.5,85903444443.6
2015-03-18,'600887,伊利股份,28.82,28.88,28.26,28.6,28.39,0.43,1.5146,2.91,87526679,2502142641.0,88315173171.1,86685478601.7
2015-03-17,'600887,伊利股份,28.39,28.5,28.01,28.12,28.1,0.29,1.032,2.7042,81338647,2299117214.0,86997493626.9,85392114417.1
2015-03-16,'600887,伊利股份,28.1,28.21,27.47,27.68,27.46,0.64,2.3307,2.2322,67141353,1873967975.0,86108826027.3,84519845548.5
2015-03-13,'600887,伊利股份,27.46,27.71,27.38,27.5,27.5,-0.04,-0.1455,1.2993,39079739,1076069855.0,84147628566.2,82594838390.1
2015-03-12,'600887,伊利股份,27.5,27.6,27.01,27.18,27.18,0.32,1.1773,1.5413,46359830,1264918752.0,84270203407.5,82715151337.5
2015-03-11,'600887,伊利股份,27.18,27.63,27.0,27.25,27.24,-0.06,-0.2203,1.394,41927635,1144690175.0,83289604676.9,81752647758.3
2015-03-10,'600887,伊利股份,27.24,27.42,27.1,27.35,27.44,-0.2,-0.7289,1.1869,35701172,973463482.0,83473466938.9,81933117179.4
2015-03-09,'600887,伊利股份,27.44,27.51,26.75,27.0,27.24,0.2,0.7342,1.2452,37452263,1015239812.0,84086341145.5,82534681916.4
2015-03-06,'600887,伊利股份,27.24,27.49,27.15,27.39,27.23,0.01,0.0367,0.9236,27780114,759167893.0,83473466938.9,81933117179.4
2015-03-05,'600887,伊利股份,27.23,27.76,27.0,27.68,27.78,-0.55,-1.9798,1.7777,53469096,1458902058.0,83442823228.6,81903038942.6
2015-03-04,'600887,伊利股份,27.78,27.98,27.54,27.68,27.56,0.22,0.7983,1.4084,42362206,1174822431.0,85128227296.7,83557341969.3
2015-03-03,'600887,伊利股份,27.56,27.99,27.51,27.99,28.0,-0.44,-1.5714,1.8314,55086413,1526491983.0,84454065669.5,82895620758.6
2015-03-02,'600887,伊利股份,28.0,28.29,27.82,28.21,28.24,-0.24,-0.8499,1.8528,55728897,1557283093.0,85802388924.0,84219063180.0
2015-02-27,'600887,伊利股份,28.24,28.68,28.17,28.5,28.53,-0.29,-1.0165,1.1406,34306379,972119193.0,86537837971.9,84940940864.4
2015-02-26,'600887,伊利股份,28.53,28.7,27.9,27.96,28.0,0.53,1.8929,1.4253,42869628,1216996814.0,87426505571.5,85813209733.1
2015-02-25,'600887,伊利股份,28.0,28.37,27.81,28.28,28.28,-0.28,-0.9901,1.1421,34351184,961116993.0,85802388924.0,84219063180.0
2015-02-17,'600887,伊利股份,28.28,28.55,28.21,28.49,28.35,-0.07,-0.2469,0.956,28755303,815802748.0,86660412813.2,85061253811.8
2015-02-16,'600887,伊利股份,28.35,28.64,28.05,28.51,28.38,-0.03,-0.1057,1.196,35974748,1016339849.0,86874918785.6,85271801469.8
2015-02-13,'600887,伊利股份,28.38,28.98,28.18,28.27,28.17,0.21,0.7455,2.2486,67635416,1935697785.0,86966849916.5,85362036180.3
2015-02-12,'600887,伊利股份,28.17,28.25,27.46,27.53,27.49,0.68,2.4736,1.6049,48272912,1343573770.0,86323331999.6,84730393206.4
2015-02-11,'600887,伊利股份,27.49,27.82,27.35,27.7,27.63,-0.14,-0.5067,1.1919,35851196,987964079.0,84239559697.2,82685073100.6
2015-02-10,'600887,伊利股份,27.63,27.85,27.5,27.51,27.49,0.14,0.5093,1.2416,37345610,1033060837.0,84668571641.8,83106168416.6
2015-02-09,'600887,伊利股份,27.49,27.6,26.76,26.79,26.76,0.73,2.728,1.7578,52871689,1443335937.0,84239559697.2,82685073100.6
2015-02-06,'600887,伊利股份,26.76,27.36,26.56,26.9,27.01,-0.25,-0.9256,1.1159,33564442,905799655.0,82002568843.1,80489361810.6
2015-02-05,'600887,伊利股份,27.01,27.82,27.0,27.59,27.31,-0.3,-1.0985,1.6241,48850031,1337398354.0,82768661601.3,81241317731.9
2016-02-15,'600887,伊利股份,13.16,13.25,12.9,13.0,13.36,-0.2,-1.497,0.3319,20027049,262589379.0,79812769421.3,79399138171.9

