2015-08-11,'600111,北方稀土,16.8,17.49,16.5,17.12,16.81,-0.01,-0.0595,7.7871,172811478,2960192698.0,61035508800.0,37282640320.8
2015-08-10,'600111,北方稀土,16.81,17.02,15.61,15.88,15.71,1.1,7.0019,6.1927,137428626,2250928622.0,61071839460.0,37304832368.6
2015-08-07,'600111,北方稀土,15.71,16.21,15.02,15.3,15.09,0.62,4.1087,4.3145,95747311,1491429105.0,57075466860.0,34863707109.5
2015-08-06,'600111,北方稀土,15.09,15.45,14.24,14.38,14.72,0.37,2.5136,3.246,72035302,1085277641.0,54822965940.0,33487800145.3
2015-08-05,'600111,北方稀土,14.72,15.2,14.63,14.99,15.07,-0.35,-2.3225,2.4998,55476241,826523928.0,53478731520.0,32666694376.3
2015-08-04,'600111,北方稀土,15.07,15.08,14.2,14.25,14.16,0.91,6.4266,2.6211,58167823,852963928.0,54750304620.0,33443416049.7
2015-08-03,'600111,北方稀土,14.16,14.2,13.56,14.03,14.17,-0.01,-0.0706,2.49,55258936,767402751.0,51444214560.0,31423939699.0
2015-07-31,'600111,北方稀土,14.17,14.35,13.97,13.99,14.26,-0.09,-0.6311,2.3355,51829092,732564042.0,51480545220.0,31446131746.8
2015-07-30,'600111,北方稀土,14.26,15.1,14.1,14.8,14.86,-0.6,-4.0377,3.2141,71328109,1055193633.0,51807521160.0,31645860177.1
2015-07-29,'600111,北方稀土,14.86,14.94,14.06,14.4,14.12,0.74,5.2408,3.1594,70113564,1010178362.0,53987360760.0,32977383045.7
2015-07-28,'600111,北方稀土,14.12,14.94,13.73,14.56,15.25,-1.13,-7.4098,4.8612,107879018,1535248483.0,51298891920.0,31335171507.7
2015-07-27,'600111,北方稀土,15.25,16.72,15.25,16.3,16.94,-1.69,-9.9764,4.6718,103677898,1669740984.0,55404256500.0,33842872910.2
2015-07-24,'600111,北方稀土,16.94,17.88,16.48,16.8,16.88,0.06,0.3555,8.3163,184555176,3173637964.0,61544138040.0,37593328990.1
2015-07-23,'600111,北方稀土,16.88,17.16,16.01,16.19,16.2,0.68,4.1975,5.4762,121528800,2014878717.0,61326154080.0,37460176703.3
2015-07-22,'600111,北方稀土,16.2,16.58,15.83,16.22,16.41,-0.21,-1.2797,3.513,77960124,1266692791.0,58855669200.0,35951117452.2
2015-07-21,'600111,北方稀土,16.41,16.65,15.78,15.99,16.27,0.14,0.8605,3.7377,82946462,1346146151.0,59618613060.0,36417150456.2
2015-07-20,'600111,北方稀土,16.27,16.69,15.9,16.29,16.41,-0.14,-0.8531,4.295,95315281,1555034474.0,59109983820.0,36106461786.9
2015-07-17,'600111,北方稀土,16.41,16.78,15.62,15.73,15.62,0.79,5.0576,4.2408,94112548,1519799647.0,59618613060.0,36417150456.2
2015-07-16,'600111,北方稀土,15.62,16.06,14.6,15.39,15.39,0.23,1.4945,3.6264,80476183,1250586035.0,56748490920.0,34663978679.2
2015-07-15,'600111,北方稀土,15.39,16.08,14.7,15.9,16.33,-0.94,-5.7563,5.2068,115548799,1764480629.0,55912885740.0,34153561579.6
2015-07-14,'600111,北方稀土,16.33,17.7,16.08,16.56,17.3,-0.97,-5.6069,7.3382,162850200,2744900075.0,59327967780.0,36239614073.7
2015-07-13,'600111,北方稀土,17.3,17.3,15.9,16.0,15.73,1.57,9.9809,8.7271,193672430,3223816041.0,62852041800.0,38392242711.3
2015-07-10,'600111,北方稀土,15.73,15.73,14.45,14.8,14.3,1.43,10.0,5.8273,129319668,2007189091.0,57148128180.0,34908091205.1
2015-07-09,'600111,北方稀土,14.3,14.3,12.52,13.0,13.0,1.3,10.0,6.3482,140878456,1930667884.0,51952843800.0,31734628368.3
2015-07-08,'600111,北方稀土,13.0,14.0,12.98,12.98,14.42,-1.42,-9.8474,8.581,190430313,2529025177.0,47229858000.0,28849662153.0
2015-07-07,'600111,北方稀土,14.42,15.56,13.88,14.88,15.17,-0.75,-4.944,7.6281,169283355,2480342806.0,52388811720.0,32000932942.0
2015-07-06,'600111,北方稀土,15.17,15.91,14.4,15.91,14.46,0.71,4.9101,7.1751,159230257,2405198846.0,55113611220.0,33665336527.8
2015-07-03,'600111,北方稀土,14.46,16.19,14.26,15.6,15.84,-1.38,-8.7121,5.7632,127897563,1924463428.0,52534134360.0,32089701133.3
2015-07-02,'600111,北方稀土,15.84,17.5,15.6,17.4,17.05,-1.21,-7.0968,5.3632,119020856,1979386981.0,57547765440.0,35152203731.0
2015-07-01,'600111,北方稀土,17.05,18.5,16.79,17.97,18.14,-1.09,-6.0088,5.637,125095990,2231306585.0,61943775300.0,37837441516.1
2015-06-30,'600111,北方稀土,18.14,18.33,15.71,16.9,16.79,1.35,8.0405,7.1073,157726126,2705285810.0,65903817240.0,40256374727.3
2015-06-29,'600111,北方稀土,16.79,18.68,16.22,18.6,18.02,-1.23,-6.8257,6.7922,150732521,2638430348.0,60999178140.0,37260448273.0
2015-06-26,'600111,北方稀土,18.02,19.7,18.02,19.7,20.02,-2.0,-9.99,5.6434,125237853,2352095335.0,65467849320.0,39990070153.6
2015-06-25,'600111,北方稀土,20.02,21.5,19.82,21.46,21.5,-1.48,-6.8837,4.8919,108560324,2266859549.0,72733981320.0,44428479715.6
2015-06-24,'600111,北方稀土,21.5,21.57,20.88,21.2,20.99,0.51,2.4297,5.0993,113162909,2406330206.0,78110919000.0,47712902791.5
2015-06-23,'600111,北方稀土,20.99,21.0,18.96,20.66,20.61,0.38,1.8438,4.6493,103178193,2104043102.0,76258055340.0,46581108353.2
2015-06-19,'600111,北方稀土,20.61,22.79,20.45,22.16,22.38,-1.77,-7.9088,4.955,109962125,2409157200.0,74877490260.0,45737810536.4
2015-06-18,'600111,北方稀土,22.38,23.88,22.17,23.7,23.79,-1.41,-5.9269,4.8706,108087567,2505035624.0,81308017080.0,49665802998.8
2015-06-17,'600111,北方稀土,23.79,23.94,22.58,23.49,23.54,0.25,1.062,5.1853,115071424,2692127702.0,86430640140.0,52794881740.0
2015-06-16,'600111,北方稀土,23.54,24.69,23.18,24.68,25.08,-1.54,-6.1404,6.365,141251306,3401013406.0,85522373640.0,52240080544.7
2015-06-15,'600111,北方稀土,25.08,25.99,24.9,25.85,25.54,-0.46,-1.8011,7.4043,164316525,4169248642.0,91117295280.0,55657655907.5
2015-06-12,'600111,北方稀土,25.54,25.85,24.75,25.41,25.32,0.22,0.8689,9.5371,211648179,5372151498.0,92788505640.0,56678490106.7
2015-06-11,'600111,北方稀土,25.32,26.0,25.0,25.14,25.14,0.18,0.716,7.345,162999626,4151080385.0,91989231120.0,56190265054.9
2015-06-10,'600111,北方稀土,25.14,25.69,25.0,25.01,25.92,-0.78,-3.0093,7.69,170657207,4324409555.0,91335279240.0,55790808194.3
2015-06-09,'600111,北方稀土,25.92,26.5,25.0,25.45,25.44,0.48,1.8868,12.2358,271536562,7004783229.0,94169070720.0,57521787923.5
2015-06-08,'600111,北方稀土,25.44,25.48,24.17,25.02,24.99,0.45,1.8007,9.6654,214495034,5348752254.0,92425199040.0,56456569628.6
2015-06-05,'600111,北方稀土,24.99,25.58,24.1,24.12,23.99,1.0,4.1684,11.7174,260032737,6488861109.0,90790319340.0,55457927477.2
2015-06-04,'600111,北方稀土,23.99,24.4,22.2,24.39,24.41,-0.42,-1.7206,6.3381,140654886,3315202229.0,87157253340.0,53238722696.2
2015-06-03,'600111,北方稀土,24.41,24.69,23.18,24.13,24.11,0.3,1.2443,8.2652,183422745,4410676950.0,88683141060.0,54170788704.2
2015-06-02,'600111,北方稀土,24.11,24.3,23.46,23.89,23.86,0.25,1.0478,6.7559,149926759,3575215355.0,87593221260.0,53505027269.9
2015-06-01,'600111,北方稀土,23.86,23.94,22.6,23.01,22.81,1.05,4.6032,6.2473,138640751,3252339435.0,86684954760.0,52950226074.7
2015-05-29,'600111,北方稀土,22.81,23.9,21.5,23.35,23.51,-0.7,-2.9775,8.0692,179072750,4092463030.0,82870235460.0,50620061054.6
2015-05-28,'600111,北方稀土,23.51,26.12,23.51,25.94,26.12,-2.61,-9.9923,10.7472,238501870,5950844793.0,85413381660.0,52173504401.3
2015-05-27,'600111,北方稀土,26.12,26.5,24.7,25.05,25.11,1.01,4.0223,11.1675,247830497,6320911083.0,94895683920.0,57965628879.7
2015-05-26,'600111,北方稀土,25.11,25.43,24.3,24.92,24.85,0.26,1.0463,8.7872,195005673,4855318746.0,91226287260.0,55724232050.9
2015-05-25,'600111,北方稀土,24.85,25.17,24.0,24.15,24.38,0.47,1.9278,8.178,181486353,4474581050.0,90281690100.0,55147238807.8
2015-05-22,'600111,北方稀土,24.38,24.87,23.48,23.71,23.55,0.83,3.5244,8.2214,182449518,4418183248.0,88574149080.0,54104212560.8
2015-05-21,'600111,北方稀土,23.55,23.61,23.23,23.6,23.66,-0.11,-0.4649,5.4001,119840261,2804701495.0,85558704300.0,52262272592.6
2015-05-20,'600111,北方稀土,23.66,24.36,23.2,23.74,23.64,0.02,0.0846,6.9075,153291131,3639012645.0,85958341560.0,52506385118.5
2015-05-19,'600111,北方稀土,23.64,23.93,23.0,23.09,23.09,0.55,2.382,5.738,127338303,2989890782.0,85885680240.0,52462001022.8
2015-05-18,'600111,北方稀土,23.09,23.98,23.0,23.41,24.27,-1.18,-4.862,8.3493,185288621,4326860805.0,83887493940.0,51241438393.3
