2015-08-13,'600426,华鲁恒升,15.99,16.0,15.22,15.37,15.49,0.5,3.2279,2.18,20789340,325919490.0,15248463750.0,15248463750.0
2015-08-12,'600426,华鲁恒升,15.49,16.21,15.42,15.76,16.06,-0.57,-3.5492,2.8253,26942911,425052138.0,14771651250.0,14771651250.0
2015-08-11,'600426,华鲁恒升,16.06,16.41,15.88,15.96,16.05,0.01,0.0623,3.3459,31907164,516394448.0,15315217500.0,15315217500.0
2015-08-10,'600426,华鲁恒升,16.05,16.2,15.31,15.38,15.2,0.85,5.5921,3.2465,30959170,488855501.0,15305681250.0,15305681250.0
2015-08-07,'600426,华鲁恒升,15.2,15.31,14.86,14.86,14.84,0.36,2.4259,1.8635,17771003,269271297.0,14495100000.0,14495100000.0
2015-08-06,'600426,华鲁恒升,14.84,15.15,14.36,14.48,14.82,0.02,0.135,1.5477,14759349,218571207.0,14151795000.0,14151795000.0
2015-08-05,'600426,华鲁恒升,14.82,15.47,14.68,15.27,15.4,-0.58,-3.7662,2.013,19196500,289957584.0,14132722500.0,14132722500.0
2015-08-04,'600426,华鲁恒升,15.4,15.48,14.53,14.64,14.52,0.88,6.0606,2.3597,22503095,337921533.0,14685825000.0,14685825000.0
2015-08-03,'600426,华鲁恒升,14.52,14.55,13.85,14.31,14.61,-0.09,-0.616,2.7411,26139638,369719332.0,13846635000.0,13846635000.0
2015-07-31,'600426,华鲁恒升,14.61,14.88,14.34,14.34,14.64,-0.03,-0.2049,2.5231,24060492,350547760.0,13932461250.0,13932461250.0
2015-07-30,'600426,华鲁恒升,14.64,15.87,14.5,15.49,15.59,-0.95,-6.0936,3.0873,29441490,453548980.0,13961070000.0,13961070000.0
2015-07-29,'600426,华鲁恒升,15.59,15.61,14.4,15.16,14.81,0.78,5.2667,3.1677,30208151,451065530.0,14867013750.0,14867013750.0
2015-07-28,'600426,华鲁恒升,14.81,15.13,13.3,14.1,14.74,0.07,0.4749,5.4045,51538754,733120888.0,14123186250.0,14123186250.0
2015-07-27,'600426,华鲁恒升,14.74,16.58,14.74,15.98,16.38,-1.64,-10.0122,4.0565,38684056,606378945.0,14056432500.0,14056432500.0
2015-07-24,'600426,华鲁恒升,16.38,17.68,16.06,16.95,16.92,-0.54,-3.1915,5.7552,54883500,935002652.0,15620377500.0,15620377500.0
2015-07-23,'600426,华鲁恒升,16.92,17.16,16.25,16.45,16.47,0.45,2.7322,4.6165,44023823,735900491.0,16135335000.0,16135335000.0
2015-07-22,'600426,华鲁恒升,16.47,16.6,15.62,16.33,16.23,0.24,1.4787,4.8308,46068137,747788911.0,15706203750.0,15706203750.0
2015-07-21,'600426,华鲁恒升,16.23,16.5,15.61,16.0,16.2,0.03,0.1852,3.6117,34442251,556848178.0,15477333750.0,15477333750.0
2015-07-20,'600426,华鲁恒升,16.2,16.78,15.74,16.22,16.06,0.14,0.8717,4.7768,45553059,739116583.0,15448725000.0,15448725000.0
2015-07-17,'600426,华鲁恒升,16.06,16.3,15.12,15.18,15.01,1.05,6.9953,3.9688,37847928,596490026.0,15315217500.0,15315217500.0
2015-07-16,'600426,华鲁恒升,15.01,15.55,13.78,14.5,14.5,0.51,3.5172,4.3784,41753643,620845096.0,14313911250.0,14313911250.0
2015-07-15,'600426,华鲁恒升,14.5,15.93,14.5,15.74,16.11,-1.61,-9.9938,5.296,50503992,758519529.0,13827562500.0,13827562500.0
2015-07-14,'600426,华鲁恒升,16.11,17.3,15.61,16.11,16.31,-0.2,-1.2262,8.3313,79449704,1308151592.0,15362898750.0,15362898750.0
2015-07-13,'600426,华鲁恒升,16.31,16.31,15.4,15.7,14.83,1.48,9.9798,7.1712,68385888,1096313569.0,15553623750.0,15553623750.0
2015-07-10,'600426,华鲁恒升,14.83,14.83,14.0,14.39,13.48,1.35,10.0148,3.3242,31699992,465152316.0,14142258750.0,14142258750.0
2015-07-09,'600426,华鲁恒升,13.48,13.48,12.13,12.28,12.25,1.23,10.0408,5.2091,49675256,647861936.0,12854865000.0,12854865000.0
2015-07-08,'600426,华鲁恒升,12.25,13.03,12.25,12.25,13.61,-1.36,-9.9927,13.9386,132922323,1649488958.0,11681906250.0,11681906250.0
2015-07-07,'600426,华鲁恒升,13.61,15.05,13.61,14.45,15.12,-1.51,-9.9868,7.0234,66977201,935074041.0,12978836250.0,12978836250.0
2015-07-06,'600426,华鲁恒升,15.12,15.79,13.0,15.79,14.35,0.77,5.3659,10.935,104278544,1526427241.0,14418810000.0,14418810000.0
2015-07-03,'600426,华鲁恒升,14.35,16.44,14.35,15.1,15.94,-1.59,-9.9749,7.4117,70679943,1047485706.0,13684518750.0,13684518750.0
2015-07-02,'600426,华鲁恒升,15.94,18.28,15.89,17.92,17.65,-1.71,-9.6884,8.6207,82209152,1387211666.0,15200782500.0,15200782500.0
2015-07-01,'600426,华鲁恒升,17.65,19.85,17.56,18.5,18.56,-0.91,-4.903,8.8405,84305629,1587767978.0,16831481250.0,16831481250.0
2015-06-30,'600426,华鲁恒升,18.56,18.56,16.2,17.03,16.87,1.69,10.0178,8.2098,78290660,1368750425.0,17699280000.0,17699280000.0
2015-06-29,'600426,华鲁恒升,16.87,18.65,16.13,18.6,17.92,-1.05,-5.8594,9.182,87561814,1514830650.0,16087653750.0,16087653750.0
2015-06-26,'600426,华鲁恒升,17.92,19.4,17.92,18.65,19.91,-1.99,-9.995,6.5527,62487839,1148704186.0,17088960000.0,17088960000.0
2015-06-25,'600426,华鲁恒升,19.91,21.78,19.4,20.8,20.77,-0.86,-4.1406,9.4084,89720446,1875938088.0,18986673750.0,18986673750.0
2015-06-24,'600426,华鲁恒升,20.77,20.77,19.0,19.2,18.88,1.89,10.0106,7.8825,75169951,1493252452.0,19806791250.0,19806791250.0
2015-06-23,'600426,XD华鲁恒,18.88,19.55,17.07,19.1,18.94,-0.06,-0.3168,4.7938,45715234,841795241.0,18004440000.0,18004440000.0
2015-06-19,'600426,华鲁恒升,19.09,20.5,18.62,19.8,20.69,-1.6,-7.7332,5.2927,50472452,991056510.0,18204701250.0,18204701250.0
2015-06-18,'600426,华鲁恒升,20.69,22.32,20.3,21.05,20.91,-0.22,-1.0521,7.7906,74293309,1579131504.0,19730501250.0,19730501250.0
2015-06-17,'600426,华鲁恒升,20.91,20.91,18.8,19.2,19.01,1.9,9.9947,6.9376,66158549,1311511660.0,19940298750.0,19940298750.0
2015-06-16,'600426,华鲁恒升,19.01,19.86,18.58,19.86,20.19,-1.18,-5.8445,6.4394,61408057,1175356472.0,18128411250.0,18128411250.0
2015-06-15,'600426,华鲁恒升,20.19,21.47,20.01,21.11,20.6,-0.41,-1.9903,6.5393,62360740,1296106042.0,19253688750.0,19253688750.0
2015-06-12,'600426,华鲁恒升,20.6,21.34,19.43,19.53,19.56,1.04,5.317,6.0994,58164942,1187573318.0,19644675000.0,19644675000.0
2015-06-11,'600426,华鲁恒升,19.56,19.8,19.0,19.25,19.25,0.31,1.6104,5.2694,50249865,972538562.0,18652905000.0,18652905000.0
2015-06-10,'600426,华鲁恒升,19.25,19.72,18.3,18.57,18.59,0.66,3.5503,6.0829,58008157,1115317663.0,18357281250.0,18357281250.0
2015-06-09,'600426,华鲁恒升,18.59,18.87,17.88,18.83,18.75,-0.16,-0.8533,5.2746,50299639,921588189.0,17727888750.0,17727888750.0
2015-06-08,'600426,华鲁恒升,18.75,19.64,18.17,18.49,18.17,0.58,3.1921,10.6923,101964172,1943403780.0,17880468750.0,17880468750.0
2015-06-05,'600426,华鲁恒升,18.17,18.17,16.76,16.77,16.52,1.65,9.9879,10.9171,104108255,1833338045.0,17327366250.0,17327366250.0
2015-06-04,'600426,华鲁恒升,16.52,16.75,15.25,16.4,16.38,0.14,0.8547,5.9908,57129469,922251684.0,15753885000.0,15753885000.0
2015-06-03,'600426,华鲁恒升,16.38,17.03,15.93,16.61,16.43,-0.05,-0.3043,6.5537,62498085,1033083931.0,15620377500.0,15620377500.0
2015-06-02,'600426,华鲁恒升,16.43,16.48,15.69,15.8,15.66,0.77,4.917,5.7536,54867628,880892272.0,15668058750.0,15668058750.0
2015-06-01,'600426,华鲁恒升,15.66,15.74,14.89,14.97,14.87,0.79,5.3127,6.0017,57233308,878963896.0,14933767500.0,14933767500.0
2015-05-29,'600426,华鲁恒升,14.87,15.57,14.41,15.27,15.27,-0.4,-2.6195,7.7659,74057264,1110789410.0,14180403750.0,14180403750.0
2015-05-28,'600426,华鲁恒升,15.27,17.11,15.27,16.8,16.97,-1.7,-10.0177,8.978,85616799,1379494918.0,14561853750.0,14561853750.0
2015-05-27,'600426,华鲁恒升,16.97,17.01,16.19,16.27,16.19,0.78,4.8178,6.3983,61015748,1016813944.0,16183016250.0,16183016250.0
2015-05-26,'600426,华鲁恒升,16.19,16.34,15.7,15.87,15.83,0.36,2.2742,6.6172,63102927,1011291101.0,15439188750.0,15439188750.0
2015-05-25,'600426,华鲁恒升,15.83,16.16,15.62,15.62,15.6,0.23,1.4744,7.4196,70754763,1122922361.0,15095883750.0,15095883750.0
2015-05-22,'600426,华鲁恒升,15.6,15.78,15.11,15.23,14.99,0.61,4.0694,7.2574,69208602,1071137545.0,14876550000.0,14876550000.0
2015-05-21,'600426,华鲁恒升,14.99,15.0,14.31,14.34,14.32,0.67,4.6788,6.1994,59119145,868330034.0,14294838750.0,14294838750.0
2015-05-20,'600426,华鲁恒升,14.32,14.88,14.28,14.46,14.46,-0.14,-0.9682,5.4527,51998511,757918436.0,13655910000.0,13655910000.0
2015-05-19,'600426,华鲁恒升,14.46,14.47,13.65,13.72,13.72,0.74,5.3936,4.9466,47171985,671427176.0,13789417500.0,13789417500.0
2015-05-18,'600426,华鲁恒升,13.72,13.81,13.4,13.5,13.61,0.11,0.8082,2.2281,21247273,289675557.0,13083735000.0,13083735000.0
