2015-05-06,'600483,福能股份,14.47,15.32,13.71,13.86,14.19,0.28,1.9732,9.3997,27116635,390290326.0,18208285763.8,4174359312.64
2015-05-05,'600483,福能股份,14.19,15.09,14.19,14.99,15.77,-1.58,-10.019,11.4091,32913467,474972004.0,17855948513.4,4093583873.28
2015-05-04,'600483,福能股份,15.77,16.93,15.4,16.02,15.39,0.38,2.4691,13.8231,39877486,650490471.0,19844137283.7,4549388138.24
2015-04-30,'600483,福能股份,15.39,15.39,14.7,15.32,13.99,1.4,10.0071,9.5649,27593116,421130609.0,19365965301.0,4439764327.68
2015-04-29,'600483,福能股份,13.99,13.99,13.99,13.99,12.72,1.27,9.9843,0.1292,372680,5213793.0,17604279048.8,4035887130.88
2015-04-28,'600483,福能股份,12.72,12.72,12.72,12.72,11.56,1.16,10.0346,0.1095,315939,4018744.0,16006177948.6,3669512816.64
2015-04-27,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-24,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-23,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-22,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-21,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-20,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-17,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-16,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-15,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-14,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-13,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-10,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-09,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-08,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-07,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-03,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-02,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-04-01,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-31,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-30,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-27,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-26,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-25,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-24,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-23,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-20,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-19,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-18,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-17,'600483,福能股份,0.0,0.0,0.0,0.0,11.56,None,None,0.0,0,0.0,14546495053.9,3334871710.72
2015-03-16,'600483,福能股份,11.56,11.56,10.62,10.68,10.51,1.05,9.9905,4.9814,14370646,161615761.0,14546495053.9,3334871710.72
2015-03-13,'600483,福能股份,10.51,10.65,10.38,10.6,10.6,-0.09,-0.8491,2.2486,6486755,68042213.0,13225230364.7,3031963813.12
2015-03-12,'600483,福能股份,10.6,10.66,10.45,10.55,10.53,0.07,0.6648,3.7173,10723872,113578560.0,13338481623.8,3057927347.2
2015-03-11,'600483,福能股份,10.53,10.67,10.3,10.52,10.61,-0.08,-0.754,3.5088,10122460,105753367.0,13250397311.2,3037733487.36
2015-03-10,'600483,福能股份,10.61,10.7,10.36,10.44,10.48,0.13,1.2405,2.8916,8341841,88204125.0,13351065097.0,3060812184.32
2015-03-09,'600483,福能股份,10.48,10.52,10.11,10.52,10.5,-0.02,-0.1905,2.2703,6549339,67643922.0,13187479945.0,3023309301.76
2015-03-06,'600483,福能股份,10.5,10.65,10.42,10.57,10.58,-0.08,-0.7561,1.4655,4227749,44394100.0,13212646891.5,3029078976.0
2015-03-05,'600483,福能股份,10.58,10.62,10.33,10.45,10.48,0.1,0.9542,2.5688,7410661,77897677.0,13313314677.3,3052157672.96
2015-03-04,'600483,福能股份,10.48,10.51,10.24,10.31,10.3,0.18,1.7476,3.1584,9111453,95126659.0,13187479945.0,3023309301.76
2015-03-03,'600483,福能股份,10.3,10.48,10.16,10.26,10.23,0.07,0.6843,2.9553,8525644,87934723.0,12960977426.9,2971382233.6
2015-03-02,'600483,福能股份,10.23,10.33,10.1,10.16,10.15,0.08,0.7882,1.6181,4667862,47780484.0,12872893114.3,2951188373.76
2015-02-27,'600483,福能股份,10.15,10.23,10.07,10.07,10.12,0.03,0.2964,1.051,3032077,30743696.0,12772225328.5,2928109676.8
2015-02-26,'600483,福能股份,10.12,10.18,10.03,10.14,10.11,0.01,0.0989,0.8926,2575148,26013941.0,12734474908.8,2919455165.44
2015-02-25,'600483,福能股份,10.11,10.25,9.86,9.99,9.85,0.26,2.6396,1.2797,3691786,37184735.0,12721891435.5,2916570328.32
2015-02-17,'600483,福能股份,9.85,9.97,9.84,9.97,9.93,-0.08,-0.8056,0.737,2126160,21016945.0,12394721131.5,2841564563.2
2015-02-16,'600483,福能股份,9.93,9.97,9.7,9.77,9.75,0.18,1.8462,1.3703,3953112,39010054.0,12495388917.4,2864643260.16
2015-02-13,'600483,福能股份,9.75,9.81,9.63,9.65,9.62,0.13,1.3514,1.0516,3033622,29536505.0,12268886399.2,2812716192.0
2015-02-12,'600483,福能股份,9.62,9.66,9.51,9.58,9.55,0.07,0.733,0.6019,1736517,16689087.0,12105301247.3,2775213309.44
2015-02-11,'600483,福能股份,9.55,9.55,9.36,9.48,9.42,0.13,1.38,0.4326,1247932,11816288.0,12017216934.6,2755019449.6
2015-02-10,'600483,福能股份,9.42,9.53,9.38,9.44,9.46,-0.04,-0.4228,0.4515,1302436,12301783.0,11853631782.7,2717516567.04
2015-02-09,'600483,福能股份,9.46,9.56,9.4,9.42,9.4,0.06,0.6383,0.6143,1772046,16786543.0,11903965675.6,2729055915.52
2015-02-06,'600483,福能股份,9.4,9.64,9.37,9.64,9.64,-0.24,-2.4896,0.6427,1854077,17607989.0,11828464836.2,2711746892.8
2015-02-05,'600483,福能股份,9.64,9.75,9.6,9.71,9.66,-0.02,-0.207,1.105,3187640,30795611.0,12130468193.7,2780982983.68
2015-02-04,'600483,福能股份,9.66,9.73,9.61,9.7,9.69,-0.03,-0.3096,0.9947,2869481,27715404.0,12155635140.2,2786752657.92
