2015-08-12,'600992,贵绳股份,15.28,16.4,14.7,14.9,15.14,0.14,0.9247,6.4042,15696169,245972157.0,3744975200.0,3744975200.0
2015-08-11,'600992,贵绳股份,15.14,15.28,14.4,14.6,14.63,0.51,3.486,6.5368,16021103,239237848.0,3710662600.0,3710662600.0
2015-08-10,'600992,贵绳股份,14.63,14.87,13.77,13.9,13.66,0.97,7.101,5.3906,13211744,189714133.0,3585666700.0,3585666700.0
2015-08-07,'600992,贵绳股份,13.66,13.75,13.0,13.0,12.96,0.7,5.4012,3.9809,9756833,131161787.0,3347929400.0,3347929400.0
2015-08-06,'600992,贵绳股份,12.96,13.58,12.4,12.85,13.28,-0.32,-2.4096,2.5901,6347973,83095354.0,3176366400.0,3176366400.0
2015-08-05,'600992,贵绳股份,13.28,13.55,12.9,13.27,13.5,-0.22,-1.6296,4.3788,10732048,142530159.0,3254795200.0,3254795200.0
2015-08-04,'600992,贵绳股份,13.5,13.67,11.51,12.2,12.43,1.07,8.6082,8.2129,20128916,254019293.0,3308715000.0,3308715000.0
2015-08-03,'600992,贵绳股份,12.43,13.68,12.43,13.42,13.81,-1.38,-9.9928,4.8863,11975802,151493427.0,3046468700.0,3046468700.0
2015-07-31,'600992,贵绳股份,13.81,14.29,13.5,13.73,14.09,-0.28,-1.9872,3.9534,9689476,134436444.0,3384692900.0,3384692900.0
2015-07-30,'600992,贵绳股份,14.09,14.95,13.04,13.8,14.02,0.07,0.4993,6.4257,15748870,227286520.0,3453318100.0,3453318100.0
2015-07-29,'600992,贵绳股份,14.02,14.15,12.59,13.34,13.11,0.91,6.9413,4.6201,11323301,151412574.0,3436161800.0,3436161800.0
2015-07-28,'600992,贵绳股份,13.11,13.98,12.13,12.21,13.39,-0.28,-2.0911,6.4272,15752476,204107398.0,3213129900.0,3213129900.0
2015-07-27,'600992,贵绳股份,13.39,15.35,13.24,14.11,14.71,-1.32,-8.9735,11.158,27347101,398321540.0,3281755100.0,3281755100.0
2015-07-24,'600992,贵绳股份,14.71,15.85,14.33,14.8,15.0,-0.29,-1.9333,9.4907,23260700,354582955.0,3605273900.0,3605273900.0
2015-07-23,'600992,贵绳股份,15.0,15.44,14.0,14.2,14.1,0.9,6.383,11.9913,29389527,430986806.0,3676350000.0,3676350000.0
2015-07-22,'600992,贵绳股份,14.1,14.1,12.65,12.8,12.82,1.28,9.9844,12.5587,30780219,411220251.0,3455769000.0,3455769000.0
2015-07-21,'600992,贵绳股份,12.82,13.16,12.34,12.62,12.78,0.04,0.313,6.6843,16382625,210616009.0,3142053800.0,3142053800.0
2015-07-20,'600992,贵绳股份,12.78,13.38,12.43,12.63,12.64,0.14,1.1076,7.1918,17626320,227240992.0,3132250200.0,3132250200.0
2015-07-17,'600992,贵绳股份,12.64,12.84,11.8,12.0,11.9,0.74,6.2185,9.6558,23665445,293034448.0,3097937600.0,3097937600.0
2015-07-16,'600992,贵绳股份,11.9,12.34,10.63,10.63,11.69,0.21,1.7964,5.4834,13439308,155856488.0,2916571000.0,2916571000.0
2015-07-15,'600992,贵绳股份,11.69,12.58,11.64,12.5,12.93,-1.24,-9.5901,6.8145,16701706,198687660.0,2865102100.0,2865102100.0
2015-07-14,'600992,贵绳股份,12.93,12.93,12.03,12.34,11.75,1.18,10.0426,11.3133,27727750,349846914.0,3169013700.0,3169013700.0
2015-07-13,'600992,贵绳股份,11.75,11.75,10.98,11.2,10.68,1.07,10.0187,6.8542,16798847,194746007.0,2879807500.0,2879807500.0
2015-07-10,'600992,贵绳股份,10.68,10.68,10.0,10.1,9.71,0.97,9.9897,3.3576,8229051,86022935.0,2617561200.0,2617561200.0
2015-07-09,'600992,贵绳股份,9.71,9.71,7.95,7.95,8.83,0.88,9.966,10.8675,26635120,231142391.0,2379823900.0,2379823900.0
2015-07-08,'600992,贵绳股份,8.83,8.83,8.83,8.83,9.81,-0.98,-9.9898,0.2835,694900,6135967.0,2164144700.0,2164144700.0
2015-07-07,'600992,贵绳股份,9.81,10.0,9.81,9.88,10.9,-1.09,-10.0,1.3772,3375500,33181314.0,2404332900.0,2404332900.0
2015-07-06,'600992,贵绳股份,10.9,13.3,10.9,13.3,12.11,-1.21,-9.9917,5.5789,13673333,159289191.0,2671481000.0,2671481000.0
2015-07-03,'600992,贵绳股份,12.11,13.25,12.11,12.29,13.46,-1.35,-10.0297,5.1028,12506380,153534683.0,2968039900.0,2968039900.0
2015-07-02,'600992,贵绳股份,13.46,15.02,13.46,14.96,14.95,-1.49,-9.9666,4.7949,11751796,161198609.0,3298911400.0,3298911400.0
2015-07-01,'600992,贵绳股份,14.95,16.5,14.74,15.9,16.38,-1.43,-8.7302,7.0792,17350489,271675063.0,3664095500.0,3664095500.0
2015-06-30,'600992,贵绳股份,16.38,16.5,13.89,14.4,15.43,0.95,6.1568,7.6848,18834737,279752857.0,4014574200.0,4014574200.0
2015-06-29,'600992,贵绳股份,15.43,17.45,15.43,17.29,17.14,-1.71,-9.9767,6.6076,16194488,256082662.0,3781738700.0,3781738700.0
2015-06-26,'600992,贵绳股份,17.14,18.39,17.14,18.39,19.04,-1.9,-9.979,4.9685,12177350,210761099.0,4200842600.0,4200842600.0
2015-06-25,'600992,贵绳股份,19.04,21.4,19.04,21.2,21.16,-2.12,-10.0189,7.7374,18963697,378058495.0,4666513600.0,4666513600.0
2015-06-24,'600992,贵绳股份,21.16,21.49,20.3,21.0,20.89,0.27,1.2925,5.9019,14465013,304295986.0,5186104400.0,5186104400.0
2015-06-23,'600992,XD贵绳股,20.89,21.9,19.3,21.0,21.44,-0.55,-2.5653,5.8819,14415861,288782418.0,5119930100.0,5119930100.0
2015-06-19,'600992,贵绳股份,21.47,23.5,21.47,23.0,23.86,-2.39,-10.0168,5.647,13840259,304869455.0,5262082300.0,5262082300.0
2015-06-18,'600992,贵绳股份,23.86,25.11,23.7,23.71,24.53,-0.67,-2.7313,5.5579,13621786,332994881.0,5847847400.0,5847847400.0
2015-06-17,'600992,贵绳股份,24.53,26.05,23.01,25.16,25.57,-1.04,-4.0673,10.5398,25831874,624088286.0,6012057700.0,6012057700.0
2015-06-16,'600992,贵绳股份,25.57,26.49,23.5,24.19,24.48,1.09,4.4526,10.3485,25363156,643872507.0,6266951300.0,6266951300.0
2015-06-15,'600992,贵绳股份,24.48,25.57,23.89,25.5,25.57,-1.09,-4.2628,7.0875,17370652,430357868.0,5999803200.0,5999803200.0
2015-06-12,'600992,贵绳股份,25.57,26.0,24.51,25.1,25.07,0.5,1.9944,8.9214,21865517,551126754.0,6266951300.0,6266951300.0
2015-06-11,'600992,贵绳股份,25.07,25.39,23.0,23.1,23.13,1.94,8.3874,10.5503,25857732,635968673.0,6144406300.0,6144406300.0
2015-06-10,'600992,贵绳股份,23.13,24.0,21.4,21.9,22.32,0.81,3.629,10.2172,25041379,578326102.0,5668931700.0,5668931700.0
2015-06-09,'600992,贵绳股份,22.32,23.55,21.54,22.01,21.81,0.51,2.3384,14.7686,36196349,805874091.0,5470408800.0,5470408800.0
2015-06-08,'600992,贵绳股份,21.81,21.81,19.79,19.79,19.83,1.98,9.9849,11.791,28898575,623087065.0,5345412900.0,5345412900.0
2015-06-05,'600992,贵绳股份,19.83,20.64,19.32,19.32,19.21,0.62,3.2275,8.8587,21711687,433832797.0,4860134700.0,4860134700.0
2015-06-04,'600992,贵绳股份,19.21,19.86,18.1,19.81,19.91,-0.7,-3.5158,6.4056,15699433,298063852.0,4708178900.0,4708178900.0
2015-06-03,'600992,贵绳股份,19.91,20.5,19.13,19.13,19.13,0.78,4.0774,10.0723,24686247,488131737.0,4879741900.0,4879741900.0
2015-06-02,'600992,贵绳股份,19.13,19.2,18.06,18.46,18.45,0.68,3.6856,8.6483,21196129,396309657.0,4688571700.0,4688571700.0
2015-06-01,'600992,贵绳股份,18.45,18.48,17.7,17.73,17.69,0.76,4.2962,5.1688,12668279,229680144.0,4521910500.0,4521910500.0
2015-05-29,'600992,贵绳股份,17.69,18.2,16.7,17.65,17.88,-0.19,-1.0626,6.1766,15138202,265610086.0,4335642100.0,4335642100.0
2015-05-28,'600992,贵绳股份,17.88,19.38,17.65,18.65,18.73,-0.85,-4.5382,9.2216,22601332,424105666.0,4382209200.0,4382209200.0
2015-05-27,'600992,贵绳股份,18.73,19.41,18.5,19.41,19.39,-0.66,-3.4038,8.8187,21613673,407249566.0,4590535700.0,4590535700.0
2015-05-26,'600992,贵绳股份,19.39,19.5,18.3,18.3,18.45,0.94,5.0949,11.6094,28453361,541201051.0,4752295100.0,4752295100.0
2015-05-25,'600992,贵绳股份,18.45,18.77,17.6,17.9,18.22,0.23,1.2623,8.3998,20587018,375725562.0,4521910500.0,4521910500.0
2015-05-22,'600992,贵绳股份,18.22,18.84,18.2,18.59,18.54,-0.32,-1.726,7.8592,19262084,355618897.0,4465539800.0,4465539800.0
2015-05-21,'600992,贵绳股份,18.54,18.63,17.81,18.24,18.21,0.33,1.8122,6.7438,16528379,301600259.0,4543968600.0,4543968600.0
2015-05-20,'600992,贵绳股份,18.21,18.84,17.9,18.2,18.2,0.01,0.0549,8.136,19940438,366152771.0,4463088900.0,4463088900.0
2015-05-19,'600992,贵绳股份,18.2,18.61,17.77,18.61,18.6,-0.4,-2.1505,9.9818,24464440,441200641.0,4460638000.0,4460638000.0
2015-05-18,'600992,贵绳股份,18.6,19.6,18.58,19.2,20.64,-2.04,-9.8837,17.0085,41686017,792164251.0,4558674000.0,4558674000.0
