2015-08-10,'600388,龙净环保,18.92,19.11,18.01,18.35,18.07,0.85,4.7039,7.9503,84992666,1573052962.0,20226426000.0,20226426000.0
2015-08-07,'600388,龙净环保,18.07,18.18,17.38,17.55,17.23,0.84,4.8752,6.3435,67814693,1211110263.0,19317733500.0,19317733500.0
2015-08-06,'600388,龙净环保,17.23,17.67,16.77,17.0,17.45,-0.22,-1.2607,3.7503,40092988,692311557.0,18419731500.0,18419731500.0
2015-08-05,'600388,龙净环保,17.45,18.05,17.05,17.2,17.27,0.18,1.0423,7.1506,76443638,1344332172.0,18654922500.0,18654922500.0
2015-08-04,'600388,龙净环保,17.27,17.27,15.67,15.98,15.7,1.57,10.0,5.9446,63550518,1053761463.0,18462493500.0,18462493500.0
2015-08-03,'600388,龙净环保,15.7,16.32,15.22,15.55,15.63,0.07,0.4479,3.8128,40760963,646186283.0,16784085000.0,16784085000.0
2015-07-31,'600388,龙净环保,15.63,16.19,15.38,15.62,15.97,-0.34,-2.129,2.669,28532523,449082431.0,16709251500.0,16709251500.0
2015-07-30,'600388,龙净环保,15.97,16.99,15.75,16.49,16.59,-0.62,-3.7372,4.1331,44184988,732792595.0,17072728500.0,17072728500.0
2015-07-29,'600388,龙净环保,16.59,16.61,15.13,15.91,15.46,1.13,7.3092,3.7473,40060480,632305814.0,17735539500.0,17735539500.0
2015-07-28,'600388,龙净环保,15.46,16.68,14.85,15.21,16.34,-0.88,-5.3856,5.2264,55873204,866973430.0,16527513000.0,16527513000.0
2015-07-27,'600388,龙净环保,16.34,18.36,16.34,17.6,18.16,-1.82,-10.022,5.5548,59383833,1032892934.0,17468277000.0,17468277000.0
2015-07-24,'600388,龙净环保,18.16,19.21,17.79,18.68,18.74,-0.58,-3.095,6.9355,74144025,1381240438.0,19413948000.0,19413948000.0
2015-07-23,'600388,龙净环保,18.74,18.83,18.03,18.65,18.59,0.15,0.8069,7.1331,76256895,1411267179.0,20033997000.0,20033997000.0
2015-07-22,'600388,龙净环保,18.59,18.76,17.15,17.55,17.43,1.16,6.6552,7.9223,84693605,1505975431.0,19873639500.0,19873639500.0
2015-07-21,'600388,龙净环保,17.43,17.6,16.78,17.16,17.16,0.27,1.5734,5.1529,55086860,954423161.0,18633541500.0,18633541500.0
2015-07-20,'600388,龙净环保,17.16,17.64,16.51,16.95,16.86,0.3,1.7794,7.122,76137900,1304015324.0,18344898000.0,18344898000.0
2015-07-17,'600388,龙净环保,16.86,16.98,15.64,15.64,15.6,1.26,8.0769,6.4348,68791461,1129556808.0,18024183000.0,18024183000.0
2015-07-16,'600388,龙净环保,15.6,15.99,13.82,14.0,15.06,0.54,3.5857,5.9079,63158532,964446268.0,16677180000.0,16677180000.0
2015-07-15,'600388,龙净环保,15.06,16.61,14.8,16.61,15.1,-0.04,-0.2649,11.1809,119529400,1895052238.0,16099893000.0,16099893000.0
2015-07-14,'600388,龙净环保,15.1,15.1,15.1,15.1,13.73,1.37,9.9782,0.2082,2225811,33609746.0,16142655000.0,16142655000.0
2015-07-13,'600388,龙净环保,13.73,13.73,13.73,13.73,12.48,1.25,10.016,0.1004,1072795,14729475.0,14678056500.0,14678056500.0
2015-07-10,'600388,龙净环保,0.0,0.0,0.0,0.0,12.48,None,None,0.0,0,0.0,13341744000.0,13341744000.0
2015-07-09,'600388,龙净环保,0.0,0.0,0.0,0.0,12.48,None,None,0.0,0,0.0,13341744000.0,13341744000.0
2015-07-08,'600388,龙净环保,12.48,12.48,12.48,12.48,13.87,-1.39,-10.0216,0.7445,7959100,99329568.0,13341744000.0,13341744000.0
2015-07-07,'600388,龙净环保,13.87,15.63,13.87,15.01,15.41,-1.54,-9.9935,4.886,52233922,753472412.0,14827723500.0,14827723500.0
2015-07-06,'600388,龙净环保,15.41,16.63,14.56,16.63,15.12,0.29,1.918,5.4625,58397388,911931966.0,16474060500.0,16474060500.0
2015-07-03,'600388,龙净环保,15.12,16.9,14.6,15.8,16.1,-0.98,-6.087,4.7007,50252392,775754855.0,16164036000.0,16164036000.0
2015-07-02,'600388,龙净环保,16.1,17.85,15.88,17.8,17.44,-1.34,-7.6835,4.7212,50472374,852777877.0,17211705000.0,17211705000.0
2015-07-01,'600388,龙净环保,17.44,19.4,17.25,18.78,18.99,-1.55,-8.1622,4.9565,52987991,991171816.0,18644232000.0,18644232000.0
2015-06-30,'600388,龙净环保,18.99,19.0,15.62,17.0,17.3,1.69,9.7688,5.8776,62834677,1083548457.0,20301259500.0,20301259500.0
2015-06-29,'600388,龙净环保,17.3,20.04,17.21,20.0,19.12,-1.82,-9.5188,5.4333,58084988,1060463522.0,18494565000.0,18494565000.0
2015-06-26,'600388,龙净环保,19.12,20.59,19.12,20.4,21.24,-2.12,-9.9812,4.1728,44609189,882113217.0,20440236000.0,20440236000.0
2015-06-25,'600388,龙净环保,21.24,22.53,20.77,21.49,21.13,0.11,0.5206,5.6425,60321397,1317394991.0,22706622000.0,22706622000.0
2015-06-24,'600388,龙净环保,21.13,21.4,20.38,20.73,20.72,0.41,1.9788,4.1355,44210359,928626742.0,22589026500.0,22589026500.0
2015-06-23,'600388,龙净环保,20.72,20.93,18.54,20.47,20.47,0.25,1.2213,3.8581,41244748,827749072.0,22150716000.0,22150716000.0
2015-06-19,'600388,龙净环保,20.47,22.4,20.47,22.32,22.74,-2.27,-9.9824,4.174,44622065,953327559.0,21883453500.0,21883453500.0
2015-06-18,'600388,龙净环保,22.74,23.98,22.7,23.98,23.97,-1.23,-5.1314,3.3987,36334048,847249598.0,24310197000.0,24310197000.0
2015-06-17,'600388,龙净环保,23.97,24.29,22.2,23.9,23.93,0.04,0.1672,5.2799,56444700,1314679784.0,25625128500.0,25625128500.0
2015-06-16,'600388,龙净环保,23.93,25.6,23.7,25.6,25.87,-1.94,-7.499,5.3334,57017050,1405231635.0,25582366500.0,25582366500.0
2015-06-15,'600388,龙净环保,25.87,26.56,25.68,26.08,26.03,-0.16,-0.6147,5.0938,54455196,1421603700.0,27656323500.0,27656323500.0
2015-06-12,'600388,龙净环保,26.03,26.48,25.84,26.48,26.55,-0.52,-1.9586,5.6345,60236003,1571764386.0,27827371500.0,27827371500.0
2015-06-11,'600388,龙净环保,26.55,26.81,25.9,26.56,26.5,0.05,0.1887,6.0076,64224000,1696773246.0,28383277500.0,28383277500.0
2015-06-10,'600388,龙净环保,26.5,26.89,25.52,26.0,25.97,0.53,2.0408,6.8604,73340875,1925524059.0,28329825000.0,28329825000.0
2015-06-09,'600388,龙净环保,25.97,26.1,25.02,25.88,25.82,0.15,0.5809,6.0768,64964287,1662442853.0,27763228500.0,27763228500.0
2015-06-08,'600388,龙净环保,25.82,27.23,25.68,26.6,28.09,-2.27,-8.0812,9.6943,103637162,2710463398.0,27602871000.0,27602871000.0
2015-06-05,'600388,DR龙净环,28.09,29.87,28.0,29.0,27.37,0.72,2.6306,5.3147,56817094,1629715230.0,30029614500.0,30029614500.0
2015-06-04,'600388,龙净环保,68.75,71.11,64.0,70.5,70.47,-1.72,-2.4408,7.4033,31658135,2141190292.0,29398875000.0,29398875000.0
2015-06-03,'600388,龙净环保,70.47,73.0,68.0,73.0,72.23,-1.76,-2.4367,6.9486,29713443,2092961586.0,30134381400.0,30134381400.0
2015-06-02,'600388,龙净环保,72.23,72.74,67.5,69.92,68.18,4.05,5.9402,9.2725,39650886,2778008746.0,30886992600.0,30886992600.0
2015-06-01,'600388,龙净环保,68.18,68.18,62.79,63.48,61.98,6.2,10.0032,9.0243,38589916,2527687127.0,29155131600.0,29155131600.0
2015-05-29,'600388,龙净环保,61.98,63.3,56.0,59.82,59.44,2.54,4.2732,8.9837,38416023,2338596371.0,26503887600.0,26503887600.0
2015-05-28,'600388,龙净环保,59.44,69.88,59.44,68.0,66.04,-6.6,-9.9939,13.8739,59327586,3851608480.0,25417732800.0,25417732800.0
2015-05-27,'600388,龙净环保,66.04,67.24,59.0,61.2,61.14,4.9,8.0144,8.6614,37037863,2315541672.0,28240024800.0,28240024800.0
2015-05-26,'600388,龙净环保,61.14,61.88,57.0,57.5,57.98,3.16,5.4502,8.1445,34827342,2086076990.0,26144686800.0,26144686800.0
2015-05-25,'600388,龙净环保,57.98,58.33,55.78,57.0,57.17,0.81,1.4168,7.7388,33092486,1894618090.0,24793407600.0,24793407600.0
2015-05-22,'600388,龙净环保,57.17,57.17,52.0,52.99,51.97,5.2,10.0058,8.8717,37937091,2086687406.0,24447035400.0,24447035400.0
2015-05-21,'600388,龙净环保,51.97,52.45,50.19,50.99,50.3,1.67,3.3201,4.7094,20138457,1035135362.0,22223411400.0,22223411400.0
2015-05-20,'600388,龙净环保,50.3,52.29,50.02,50.48,50.48,-0.18,-0.3566,5.1236,21909516,1125337414.0,21509286000.0,21509286000.0
2015-05-19,'600388,龙净环保,50.48,50.81,48.21,48.5,48.38,2.1,4.3406,4.8734,20839641,1031282667.0,21586257600.0,21586257600.0
2015-05-18,'600388,龙净环保,48.38,49.67,47.5,48.5,48.82,-0.44,-0.9013,3.2944,14087618,685265112.0,20688255600.0,20688255600.0
