2015-07-28,'600528,中铁二局,13.21,13.97,12.84,13.5,14.27,-1.06,-7.4282,4.6476,67817881,898182941.0,19276032000.0,19276032000.0
2015-07-27,'600528,中铁二局,14.27,15.3,14.27,14.7,15.86,-1.59,-10.0252,4.7796,69744581,1033852077.0,20822784000.0,20822784000.0
2015-07-24,'600528,中铁二局,15.86,16.86,15.6,15.98,16.06,-0.2,-1.2453,7.2194,105345727,1705440745.0,23142912000.0,23142912000.0
2015-07-23,'600528,中铁二局,16.06,16.2,15.56,15.78,15.8,0.26,1.6456,5.355,78139695,1245799894.0,23434752000.0,23434752000.0
2015-07-22,'600528,中铁二局,15.8,16.3,15.2,15.96,16.48,-0.68,-4.1262,8.0617,117635960,1859435899.0,23055360000.0,23055360000.0
2015-07-21,'600528,中铁二局,16.48,16.97,14.78,15.0,15.43,1.05,6.8049,9.8731,144068569,2356716894.0,24047616000.0,24047616000.0
2015-07-20,'600528,中铁二局,15.43,15.9,14.51,14.95,14.51,0.92,6.3405,7.6424,111517530,1691091268.0,22515456000.0,22515456000.0
2015-07-17,'600528,中铁二局,14.51,14.51,13.19,13.27,13.19,1.32,10.0076,3.4326,50088287,698639639.0,21172992000.0,21172992000.0
2015-07-16,'600528,中铁二局,13.19,13.79,12.18,13.08,13.08,0.11,0.841,3.5706,52102610,689720998.0,19246848000.0,19246848000.0
2015-07-15,'600528,中铁二局,13.08,14.49,13.03,14.1,14.48,-1.4,-9.6685,4.8538,70826539,951976058.0,19086336000.0,19086336000.0
2015-07-14,'600528,中铁二局,14.48,15.97,14.1,14.8,15.17,-0.69,-4.5485,6.8589,100085392,1504120308.0,21129216000.0,21129216000.0
2015-07-13,'600528,中铁二局,15.17,15.17,14.0,14.4,13.79,1.38,10.0073,6.6205,96605933,1420790335.0,22136064000.0,22136064000.0
2015-07-10,'600528,中铁二局,13.79,13.79,12.7,12.71,12.54,1.25,9.9681,5.21,76024865,1030888974.0,20122368000.0,20122368000.0
2015-07-09,'600528,中铁二局,12.54,12.54,11.4,11.4,11.4,1.14,10.0,5.6771,82840219,1006643877.0,18298368000.0,18298368000.0
2015-07-08,'600528,中铁二局,11.4,12.45,11.4,11.41,12.67,-1.27,-10.0237,8.415,122791547,1458885071.0,16634880000.0,16634880000.0
2015-07-07,'600528,中铁二局,12.67,13.0,11.46,11.7,12.43,0.24,1.9308,7.4934,109343627,1361992484.0,18488064000.0,18488064000.0
2015-07-06,'600528,中铁二局,12.43,13.44,11.11,13.43,12.23,0.2,1.6353,5.4848,80033659,990220653.0,18137856000.0,18137856000.0
2015-07-03,'600528,中铁二局,12.23,13.59,12.23,13.0,13.59,-1.36,-10.0074,3.8665,56419464,710005621.0,17846016000.0,17846016000.0
2015-07-02,'600528,中铁二局,13.59,15.63,13.58,15.09,15.09,-1.5,-9.9404,4.1412,60428207,875300110.0,19830528000.0,19830528000.0
2015-07-01,'600528,中铁二局,15.09,16.95,15.09,16.0,16.77,-1.68,-10.0179,4.2504,62022474,1003904463.0,22019328000.0,22019328000.0
2015-06-30,'600528,中铁二局,16.77,16.92,13.97,15.4,15.52,1.25,8.0541,6.0026,87589216,1359637771.0,24470784000.0,24470784000.0
2015-06-29,'600528,中铁二局,15.52,17.5,15.27,17.36,16.97,-1.45,-8.5445,4.4006,64212984,1032993626.0,22646784000.0,22646784000.0
2015-06-26,'600528,XD中铁二,16.97,19.39,16.97,18.03,18.85,-1.88,-9.9735,3.3925,49503437,896814317.0,24762624000.0,24762624000.0
2015-06-25,'600528,中铁二局,18.91,19.98,18.68,19.81,20.04,-1.13,-5.6387,3.2683,47690750,927719939.0,27593472000.0,27593472000.0
2015-06-24,'600528,中铁二局,20.04,20.27,18.58,19.01,18.96,1.08,5.6962,4.7879,69865707,1350011018.0,29242368000.0,29242368000.0
2015-06-23,'600528,中铁二局,18.96,19.2,16.76,18.34,18.34,0.62,3.3806,3.7167,54233541,989595775.0,27666432000.0,27666432000.0
2015-06-19,'600528,中铁二局,18.34,20.68,18.34,20.0,20.38,-2.04,-10.0098,2.892,42200046,823911958.0,26761728000.0,26761728000.0
2015-06-18,'600528,中铁二局,20.38,21.86,20.3,21.85,21.85,-1.47,-6.7277,2.8662,41824221,880601528.0,29738496000.0,29738496000.0
2015-06-17,'600528,中铁二局,21.85,21.96,20.53,20.59,20.59,1.26,6.1195,3.5455,51735422,1096654031.0,31883520000.0,31883520000.0
2015-06-16,'600528,中铁二局,20.59,21.97,20.31,21.8,22.23,-1.64,-7.3774,4.0361,58895148,1243976247.0,30044928000.0,30044928000.0
2015-06-15,'600528,中铁二局,22.23,23.1,22.01,22.75,22.84,-0.61,-2.6708,3.6803,53702732,1208400941.0,32438016000.0,32438016000.0
2015-06-12,'600528,中铁二局,22.84,23.38,22.63,23.38,23.38,-0.54,-2.3097,3.6232,52869891,1211086332.0,33328128000.0,33328128000.0
2015-06-11,'600528,中铁二局,23.38,23.85,22.61,23.52,23.22,0.16,0.6891,4.0624,59278607,1376999076.0,34116096000.0,34116096000.0
2015-06-10,'600528,中铁二局,23.22,23.29,22.11,22.78,23.34,-0.12,-0.5141,3.8846,56684676,1298770738.0,33882624000.0,33882624000.0
2015-06-09,'600528,中铁二局,23.34,24.5,23.0,24.4,24.99,-1.65,-6.6026,7.5778,110575412,2603302289.0,34057728000.0,34057728000.0
2015-06-08,'600528,中铁二局,24.99,26.98,24.8,26.85,26.02,-1.03,-3.9585,11.7585,171580482,4415943317.0,36465408000.0,36465408000.0
2015-06-05,'600528,中铁二局,26.02,26.02,23.44,24.02,23.65,2.37,10.0211,12.0738,176181457,4370809190.0,37968384000.0,37968384000.0
2015-06-04,'600528,中铁二局,23.65,24.45,21.88,24.3,24.19,-0.54,-2.2323,5.1226,74748418,1745895538.0,34510080000.0,34510080000.0
2015-06-03,'600528,中铁二局,24.19,24.8,22.8,22.8,22.79,1.4,6.143,8.0467,117416800,2819909803.0,35298048000.0,35298048000.0
2015-06-02,'600528,中铁二局,22.79,22.99,21.94,22.34,22.33,0.46,2.06,4.7308,69031226,1555103525.0,33255168000.0,33255168000.0
2015-06-01,'600528,中铁二局,22.33,22.49,21.15,21.15,21.11,1.22,5.7793,4.4198,64494378,1411001055.0,32583936000.0,32583936000.0
2015-05-29,'600528,中铁二局,21.11,22.22,19.89,21.87,21.88,-0.77,-3.5192,5.2834,77094740,1625925812.0,30803712000.0,30803712000.0
2015-05-28,'600528,中铁二局,21.88,24.6,21.79,24.2,24.21,-2.33,-9.6241,6.9141,100889912,2375526316.0,31927296000.0,31927296000.0
2015-05-27,'600528,中铁二局,24.21,24.88,24.16,24.88,25.09,-0.88,-3.5074,6.9463,101360262,2468952342.0,35327232000.0,35327232000.0
2015-05-26,'600528,中铁二局,25.09,25.38,24.48,25.3,25.35,-0.26,-1.0256,8.5453,124693730,3113087023.0,36611328000.0,36611328000.0
2015-05-25,'600528,中铁二局,25.35,25.99,23.74,24.0,24.14,1.21,5.0124,9.8106,143156908,3532383251.0,36990720000.0,36990720000.0
2015-05-22,'600528,中铁二局,24.14,24.9,23.62,23.62,23.2,0.94,4.0517,8.8557,129221884,3136939946.0,35225088000.0,35225088000.0
2015-05-21,'600528,中铁二局,23.2,23.39,22.75,23.17,23.14,0.06,0.2593,4.7332,69066196,1588200313.0,33853440000.0,33853440000.0
2015-05-20,'600528,中铁二局,23.14,23.6,22.74,23.4,23.37,-0.23,-0.9842,6.836,99751527,2311709313.0,33765888000.0,33765888000.0
2015-05-19,'600528,中铁二局,23.37,23.6,22.6,22.84,22.88,0.49,2.1416,6.6293,96734069,2250368782.0,34101504000.0,34101504000.0
2015-05-18,'600528,中铁二局,22.88,23.49,22.6,23.49,23.76,-0.88,-3.7037,8.5841,125259668,2875996500.0,33386496000.0,33386496000.0
