2015-05-08,'601607,上海医药,24.91,24.98,24.1,24.1,24.0,0.91,3.7917,1.6224,31197302,767636150.0,66980761501.6,47900311298.4
2015-05-07,'601607,上海医药,24.0,24.6,23.81,24.56,24.61,-0.61,-2.4787,1.2894,24793621,597922535.0,64533852912.0,46150440432.0
2015-05-06,'601607,上海医药,24.61,25.82,24.5,25.55,25.34,-0.73,-2.8808,1.3426,25817093,653358433.0,66174088340.2,47323430793.0
2015-05-05,'601607,上海医药,25.34,26.49,25.04,26.41,26.28,-0.94,-3.5769,2.0072,38597956,983732039.0,68136993032.9,48727173356.1
2015-05-04,'601607,上海医药,26.28,26.52,25.89,26.52,26.52,-0.24,-0.905,1.5707,30204353,787429869.0,70664568938.6,50534732273.0
2015-04-30,'601607,上海医药,26.52,27.79,26.44,27.6,27.04,-0.52,-1.9231,1.7723,34080842,923258984.0,71309907467.8,50996236677.4
2015-04-29,'601607,上海医药,27.04,27.16,26.0,26.15,26.16,0.88,3.3639,1.911,36747488,973786012.0,72708140947.5,51996162886.7
2015-04-28,'601607,上海医药,26.16,27.35,25.9,27.35,27.36,-1.2,-4.386,2.0799,39995839,1056669918.0,70341899674.1,50303980070.9
2015-04-27,'601607,上海医药,27.36,28.51,27.24,28.0,27.24,0.12,0.4405,2.7944,53734788,1492277065.0,73568592319.7,52611502092.5
2015-04-24,'601607,上海医药,27.24,27.29,25.43,25.84,26.19,1.05,4.0092,3.3626,64660366,1715707484.0,73245923055.1,52380749890.3
2015-04-23,'601607,上海医药,26.19,26.49,25.2,25.65,25.59,0.6,2.3447,2.7273,52444240,1356621683.0,70422566990.2,50361668121.4
2015-04-22,'601607,上海医药,25.59,25.85,25.15,25.15,25.25,0.34,1.3465,1.8062,34731519,888884242.0,68809220667.4,49207907110.6
2015-04-21,'601607,上海医药,25.25,25.3,24.35,24.4,24.52,0.73,2.9772,1.7552,33751833,845107009.0,67894991084.5,48554109204.5
2015-04-20,'601607,上海医药,24.52,25.89,24.45,25.8,25.75,-1.23,-4.7767,2.6189,50359512,1263869717.0,65932086391.8,47150366641.4
2015-04-17,'601607,上海医药,25.75,26.29,25.6,25.66,25.52,0.23,0.9013,2.0898,40184735,1040034191.0,69239446353.5,49515576713.5
2015-04-16,'601607,上海医药,25.52,26.55,24.35,25.25,25.5,0.02,0.0784,1.9285,37083837,944211276.0,68620996929.8,49073301659.4
2015-04-15,'601607,上海医药,25.5,27.1,25.2,26.83,26.69,-1.19,-4.4586,2.2988,44203883,1147492114.0,68567218719.0,49034842959.0
2015-04-14,'601607,上海医药,26.69,27.44,26.03,26.03,25.98,0.71,2.7329,2.3268,44743414,1193438227.0,71767022259.2,51323135630.4
2015-04-13,'601607,上海医药,25.98,26.76,24.31,24.8,24.8,1.18,4.7581,3.2015,61562368,1569773223.0,69857895777.2,49957851767.6
2015-04-10,'601607,上海医药,24.8,25.17,23.96,24.2,24.31,0.49,2.0156,1.886,36266745,899808101.0,66684981342.4,47688788446.4
2015-04-09,'601607,上海医药,24.31,24.96,23.62,24.9,24.98,-0.67,-2.6821,2.4004,46157902,1111623305.0,65367415178.8,46746550287.6
2015-04-08,'601607,上海医药,24.98,25.88,24.4,25.48,25.33,-0.35,-1.3818,2.1434,41215696,1035780606.0,67168985239.2,48034916749.6
2015-04-07,'601607,上海医药,25.33,25.66,24.3,24.52,24.51,0.82,3.3456,2.5862,49730257,1243657208.0,68110103927.5,48707944005.9
2015-04-03,'601607,上海医药,24.51,24.63,24.0,24.1,24.39,0.12,0.492,2.12,40766360,990343653.0,65905197286.4,47131137291.2
2015-04-02,'601607,上海医药,24.39,24.79,23.6,23.6,23.0,1.39,6.0435,3.7694,72482718,1756833160.0,65582528021.8,46900385089.0
2015-04-01,'601607,上海医药,23.0,23.25,22.55,22.65,22.72,0.28,1.2324,1.7748,34128815,783382351.0,61844942374.0,44227505414.0
2015-03-31,'601607,上海医药,22.72,23.45,22.5,23.4,23.06,-0.34,-1.4744,2.678,51495723,1180074655.0,61092047423.4,43689083609.0
2015-03-30,'601607,上海医药,23.06,23.58,22.52,22.55,22.53,0.53,2.3524,3.0327,58317010,1344768754.0,62006277006.3,44342881515.1
2015-03-27,'601607,上海医药,22.53,23.25,21.86,21.94,21.84,0.69,3.1593,2.7457,52798515,1195622602.0,60581154421.1,43323725955.5
2015-03-26,'601607,上海医药,21.84,22.2,21.41,21.73,21.78,0.06,0.2755,1.8823,36196282,791700647.0,58725806149.9,41996900793.1
2015-03-25,'601607,上海医药,21.78,22.2,21.58,22.04,22.4,-0.62,-2.7679,2.6835,51601032,1124949956.0,58564471517.6,41881524692.0
2015-03-24,'601607,上海医药,22.4,22.96,21.81,22.75,22.98,-0.58,-2.5239,2.4382,46884137,1048871319.0,60231596051.2,43073744403.2
2015-03-23,'601607,上海医药,22.98,23.06,22.08,22.3,22.23,0.75,3.3738,2.93,56342345,1268209236.0,61791164163.2,44189046713.6
2015-03-20,'601607,上海医药,22.23,22.73,22.0,22.51,22.49,-0.26,-1.1561,1.8558,35686123,794000097.0,59774481259.7,42746845450.1
2015-03-19,'601607,上海医药,22.49,23.1,22.4,23.08,23.07,-0.58,-2.5141,1.8262,35117128,794646214.0,60473597999.6,43246808554.8
2015-03-18,'601607,上海医药,23.07,23.11,22.51,22.9,22.84,0.23,1.007,1.9602,37694120,858760273.0,62033166111.7,44362110865.3
2015-03-17,'601607,上海医药,22.84,23.5,22.48,22.97,22.93,-0.09,-0.3925,2.074,39882037,912748359.0,61414716687.9,43919835811.1
2015-03-16,'601607,上海医药,22.93,23.39,21.46,21.46,21.32,1.61,7.5516,2.8025,53890049,1228263864.0,61656718636.3,44092899962.7
2015-03-13,'601607,上海医药,21.32,21.51,20.59,21.39,21.11,0.21,0.9948,2.278,43804923,919926729.0,57327572670.2,40996974583.8
2015-03-12,'601607,上海医药,21.11,21.85,20.86,21.21,21.63,-0.52,-2.4041,2.3081,44384115,941044271.0,56762901457.2,40593158230.0
2015-03-11,'601607,上海医药,21.63,22.08,21.01,21.39,21.01,0.62,2.951,4.3508,83663738,1802304242.0,58161134936.9,41593084439.3
2015-03-10,'601607,上海医药,21.01,21.01,20.37,21.01,19.1,1.91,10.0,5.7197,109987023,2294733827.0,56494010403.4,40400864728.2
2015-03-09,'601607,上海医药,19.1,19.18,18.15,18.4,18.48,0.62,3.355,1.7435,33526456,633531033.0,51358191275.8,36728058843.8
2015-03-06,'601607,上海医药,18.48,19.36,18.47,19.04,19.02,-0.54,-2.8391,1.6056,30874749,578203076.0,49691066742.2,35535839132.6
2015-03-05,'601607,上海医药,19.02,19.8,18.76,18.87,18.86,0.16,0.8484,2.6159,50301193,966916120.0,51143078432.8,36574224042.4
2015-03-04,'601607,上海医药,18.86,19.07,18.2,18.31,18.26,0.6,3.2859,2.6511,50978049,958657332.0,50712852746.7,36266554439.5
2015-03-03,'601607,上海医药,18.26,18.47,17.69,17.77,17.91,0.35,1.9542,2.6042,50076327,910309759.0,49099506423.9,35112793428.7
2015-03-02,'601607,上海医药,17.91,18.14,17.5,17.78,17.78,0.13,0.7312,1.789,34400939,611503506.0,48158387735.6,34439766172.4
2015-02-27,'601607,上海医药,17.78,18.17,17.7,17.81,17.93,-0.15,-0.8366,1.5434,29678556,529688746.0,47808829365.6,34189784620.0
2015-02-26,'601607,上海医药,17.93,18.38,17.74,18.0,17.27,0.66,3.8217,2.4669,47437674,853822201.0,48212165946.3,34478224872.7
2015-02-25,'601607,上海医药,17.27,17.73,17.15,17.67,17.66,-0.39,-2.2084,1.0949,21054421,364923513.0,46437484991.3,33209087760.9
2015-02-17,'601607,上海医药,17.66,18.07,17.61,17.86,17.84,-0.18,-1.009,1.2642,24309078,432346394.0,47486160101.1,33959032417.9
2015-02-16,'601607,上海医药,17.84,17.86,17.26,17.28,17.24,0.6,3.4803,1.8758,36071155,638856152.0,47970163997.9,34305160721.1
2015-02-13,'601607,上海医药,17.24,17.63,17.05,17.05,17.07,0.17,0.9959,1.6555,31833746,553678234.0,46356817675.1,33151399710.3
2015-02-12,'601607,上海医药,17.07,17.25,16.76,17.06,17.05,0.02,0.1173,1.1942,22963277,391790295.0,45899702883.7,32824500757.3
2015-02-11,'601607,上海医药,17.05,17.08,16.5,16.51,16.51,0.54,3.2707,1.2715,24449710,412860344.0,45845924672.9,32786042056.9
2015-02-10,'601607,上海医药,16.51,16.52,16.15,16.3,16.23,0.28,1.7252,0.6962,13386600,219075598.0,44393912982.4,31747657147.2
2015-02-09,'601607,上海医药,16.23,16.39,16.03,16.35,16.34,-0.11,-0.6732,0.5207,10012436,162359919.0,43641018031.7,31209235342.1
2015-02-06,'601607,上海医药,16.34,16.68,16.17,16.25,16.24,0.1,0.6158,0.8868,17053447,279442389.0,43936798190.9,31420758194.1
2015-02-05,'601607,上海医药,16.24,16.67,16.22,16.61,16.41,-0.17,-1.036,0.796,15307018,251976032.0,43667907137.1,31228464692.3
