2015-08-10,'603699,纽威股份,25.74,26.0,24.68,24.99,24.59,1.15,4.6767,7.4038,11475948,291629648.0,19305000000.0,3989700000.0
2015-08-07,'603699,纽威股份,24.59,25.08,24.31,24.45,24.31,0.28,1.1518,4.8777,7560471,186719208.0,18442500000.0,3811450000.0
2015-08-06,'603699,纽威股份,24.31,25.36,23.91,24.0,24.78,-0.47,-1.8967,4.817,7466296,183030625.0,18232500000.0,3768050000.0
2015-08-05,'603699,纽威股份,24.78,25.65,24.65,25.21,25.78,-1.0,-3.879,7.2497,11236965,282491807.0,18585000000.0,3840900000.0
2015-08-04,'603699,纽威股份,25.78,26.0,23.12,23.56,23.9,1.88,7.8661,9.1218,14138823,347005788.0,19335000000.0,3995900000.0
2015-08-03,'603699,纽威股份,23.9,25.6,23.11,24.7,25.35,-1.45,-5.7199,7.6473,11853346,286484393.0,17925000000.0,3704500000.0
2015-07-31,'603699,纽威股份,25.35,25.53,23.5,23.77,23.95,1.4,5.8455,10.6545,16514401,406566504.0,19012500000.0,3929250000.0
2015-07-30,'603699,纽威股份,23.95,26.26,23.68,25.09,25.11,-1.16,-4.6197,14.6887,22767455,575367136.0,17962500000.0,3712250000.0
2015-07-29,'603699,纽威股份,25.11,25.11,23.5,23.8,22.83,2.28,9.9869,13.824,21427127,521769572.0,18832500000.0,3892050000.0
2015-07-28,'603699,纽威股份,22.83,22.83,19.0,19.98,20.75,2.08,10.0241,11.0451,17119903,361580429.0,17122500000.0,3538650000.0
2015-07-27,'603699,纽威股份,20.75,23.05,20.75,22.79,23.05,-2.3,-9.9783,5.7785,8956668,197165440.0,15562500000.0,3216250000.0
2015-07-24,'603699,纽威股份,23.05,24.22,22.9,23.68,23.82,-0.77,-3.2326,7.6569,11868155,281152695.0,17287500000.0,3572750000.0
2015-07-23,'603699,纽威股份,23.82,23.99,22.85,22.95,22.9,0.92,4.0175,6.7207,10417109,245051696.0,17865000000.0,3692100000.0
2015-07-22,'603699,纽威股份,22.9,23.37,22.37,22.85,23.04,-0.14,-0.6076,4.4523,6901023,157931525.0,17175000000.0,3549500000.0
2015-07-21,'603699,纽威股份,23.04,23.5,22.21,22.54,22.83,0.21,0.9198,3.9232,6080937,139358924.0,17280000000.0,3571200000.0
2015-07-20,'603699,纽威股份,22.83,23.46,22.0,22.4,22.6,0.23,1.0177,5.4622,8466376,194098344.0,17122500000.0,3538650000.0
2015-07-17,'603699,纽威股份,22.6,22.85,21.22,21.5,21.22,1.38,6.5033,4.8697,7548081,167152347.0,16950000000.0,3503000000.0
2015-07-16,'603699,纽威股份,21.22,21.84,19.26,20.78,20.78,0.44,2.1174,5.1347,7958814,167669699.0,15915000000.0,3289100000.0
2015-07-15,'603699,纽威股份,20.78,22.6,20.78,22.6,23.09,-2.31,-10.0043,7.6865,11914116,256903524.0,15585000000.0,3220900000.0
2015-07-14,'603699,XD纽威股,23.09,24.79,22.88,23.1,24.27,-1.18,-4.862,10.8857,16872872,399702401.0,17317500000.0,3578950000.0
2015-07-13,'603699,纽威股份,24.67,24.67,21.52,23.3,22.43,2.24,9.9866,14.2678,22115062,528761408.0,18502500000.0,3823850000.0
2015-07-10,'603699,纽威股份,22.43,22.43,20.45,21.6,20.39,2.04,10.0049,6.7719,10496435,233035245.0,16822500000.0,3476650000.0
2015-07-09,'603699,纽威股份,20.39,20.39,18.55,18.56,18.54,1.85,9.9784,5.6579,8769764,174112325.0,15292500000.0,3160450000.0
2015-07-08,'603699,纽威股份,18.54,19.1,17.71,17.71,19.68,-1.14,-5.7927,14.2328,22060816,404823861.0,13905000000.0,2873700000.0
2015-07-07,'603699,纽威股份,19.68,21.5,19.67,21.0,21.86,-2.18,-9.9726,7.3841,11445324,229653363.0,14760000000.0,3050400000.0
2015-07-06,'603699,纽威股份,21.86,23.05,19.8,23.0,20.95,0.91,4.3437,8.7838,13614953,293425238.0,16395000000.0,3388300000.0
2015-07-03,'603699,纽威股份,20.95,22.89,20.1,21.5,22.29,-1.34,-6.0117,6.4501,9997626,213939926.0,15712500000.0,3247250000.0
2015-07-02,'603699,纽威股份,22.29,24.47,22.0,24.36,24.17,-1.88,-7.7782,7.2694,11267530,260646771.0,16717500000.0,3454950000.0
2015-07-01,'603699,纽威股份,24.17,26.03,24.0,24.9,24.99,-0.82,-3.2813,8.2219,12743970,322072165.0,18127500000.0,3746350000.0
2015-06-30,'603699,纽威股份,24.99,25.0,22.3,22.78,22.88,2.11,9.222,7.2912,11301326,267655734.0,18742500000.0,3873450000.0
2015-06-29,'603699,纽威股份,22.88,25.11,22.01,25.1,24.18,-1.3,-5.3763,7.4091,11484116,271064421.0,17160000000.0,3546400000.0
2015-06-26,'603699,纽威股份,24.18,26.08,24.15,26.08,26.83,-2.65,-9.877,7.7958,12083500,302834378.0,18135000000.0,3747900000.0
2015-06-25,'603699,纽威股份,26.83,28.45,26.7,28.4,28.4,-1.57,-5.5282,5.2577,8149406,226021788.0,20122500000.0,4158650000.0
2015-06-24,'603699,纽威股份,28.4,28.75,27.77,28.04,27.72,0.68,2.4531,5.9057,9153867,258800414.0,21300000000.0,4402000000.0
2015-06-23,'603699,纽威股份,27.72,27.88,25.79,27.3,27.03,0.69,2.5527,5.6378,8738611,235770751.0,20790000000.0,4296600000.0
2015-06-19,'603699,纽威股份,27.03,29.2,26.88,29.2,29.62,-2.59,-8.7441,5.7807,8960112,252655604.0,20272500000.0,4189650000.0
2015-06-18,'603699,纽威股份,29.62,31.94,29.59,31.15,31.68,-2.06,-6.5025,5.9803,9269416,286422819.0,22215000000.0,4591100000.0
2015-06-17,'603699,纽威股份,31.68,32.68,30.05,32.5,32.9,-1.22,-3.7082,9.4241,14607329,456037914.0,23760000000.0,4910400000.0
2015-06-16,'603699,纽威股份,32.9,33.9,32.51,33.21,33.05,-0.15,-0.4539,9.5268,14766507,490618228.0,24675000000.0,5099500000.0
2015-06-15,'603699,纽威股份,33.05,34.29,32.88,33.39,33.38,-0.33,-0.9886,7.7852,12067021,405315495.0,24787500000.0,5122750000.0
2015-06-12,'603699,纽威股份,33.38,33.8,32.8,32.95,32.8,0.58,1.7683,8.8131,13660307,457266570.0,25035000000.0,5173900000.0
2015-06-11,'603699,纽威股份,32.8,33.17,32.51,32.98,33.07,-0.27,-0.8164,6.4896,10058902,329471064.0,24600000000.0,5084000000.0
2015-06-10,'603699,纽威股份,33.07,33.78,32.6,33.23,34.24,-1.17,-3.4171,8.7879,13621245,453060810.0,24802500000.0,5125850000.0
2015-06-09,'603699,纽威股份,34.24,34.58,31.46,31.75,31.79,2.45,7.7068,10.333,16016186,526356253.0,25680000000.0,5307200000.0
2015-06-08,'603699,纽威股份,31.79,32.88,31.1,32.84,32.69,-0.9,-2.7531,8.3739,12979532,414022232.0,23842500000.0,4927450000.0
2015-06-05,'603699,纽威股份,32.69,33.5,31.85,32.9,32.54,0.15,0.461,9.3778,14535586,476642282.0,24517500000.0,5066950000.0
2015-06-04,'603699,纽威股份,32.54,33.9,30.43,33.81,33.81,-1.27,-3.7563,10.7816,16711432,533839751.0,24405000000.0,5043700000.0
2015-06-03,'603699,纽威股份,33.81,35.33,33.51,35.25,35.24,-1.43,-4.0579,10.3963,16114222,549937894.0,25357500000.0,5240550000.0
2015-06-02,'603699,纽威股份,35.24,35.6,33.71,35.6,34.17,1.07,3.1314,12.7449,19754668,685935262.0,26430000000.0,5462200000.0
2015-06-01,'603699,纽威股份,34.17,34.2,32.35,33.1,32.29,1.88,5.8222,12.338,19123904,643968610.0,25627500000.0,5296350000.0
2015-05-29,'603699,纽威股份,32.29,33.41,30.22,32.52,31.98,0.31,0.9694,14.4629,22417548,722468866.0,24217500000.0,5004950000.0
2015-05-28,'603699,纽威股份,31.98,36.34,31.11,34.66,33.41,-1.43,-4.2802,22.5406,34937998,1216469319.0,23985000000.0,4956900000.0
2015-05-27,'603699,纽威股份,33.41,33.41,29.5,30.34,30.37,3.04,10.0099,15.9741,24759894,781086430.0,25057500000.0,5178550000.0
2015-05-26,'603699,纽威股份,30.37,30.96,29.12,29.69,29.48,0.89,3.019,11.2539,17443564,525368887.0,22777500000.0,4707350000.0
2015-05-25,'603699,纽威股份,29.48,29.85,28.5,28.64,28.64,0.84,2.933,11.0007,17051109,500343956.0,22110000000.0,4569400000.0
2015-05-22,'603699,纽威股份,28.64,28.94,27.7,28.5,28.15,0.49,1.7407,10.8472,16813160,476539993.0,21480000000.0,4439200000.0
2015-05-21,'603699,纽威股份,28.15,28.31,27.31,27.5,27.39,0.76,2.7747,8.9985,13947729,388690188.0,21112500000.0,4363250000.0
2015-05-20,'603699,纽威股份,27.39,29.79,27.31,27.85,27.4,-0.01,-0.0365,12.4977,19371455,548313553.0,20542500000.0,4245450000.0
2015-05-19,'603699,纽威股份,27.4,27.69,26.68,27.52,27.26,0.14,0.5136,13.1308,20352795,553784367.0,20550000000.0,4247000000.0
2015-05-18,'603699,纽威股份,27.26,27.26,24.78,24.79,24.78,2.48,10.0081,15.9657,24746889,651502242.0,20445000000.0,4225300000.0
