2015-08-12,'600706,曲江文旅,19.3,19.87,17.8,18.65,18.96,0.34,1.7932,6.0528,10768373,203945002.0,3464536727.5,3433637427.5
2015-08-11,'600706,曲江文旅,18.96,19.3,17.61,17.81,17.85,1.11,6.2185,5.9338,10556782,196761032.0,3403503438.0,3373148478.0
2015-08-10,'600706,曲江文旅,17.85,18.02,16.6,16.77,16.57,1.28,7.7248,3.7898,6742321,116634115.0,3204247698.75,3175669848.75
2015-08-07,'600706,曲江文旅,16.57,16.62,15.81,15.81,15.7,0.87,5.5414,3.1808,5658917,92573285.0,2974475314.75,2947946744.75
2015-08-06,'600706,曲江文旅,15.7,15.76,15.23,15.3,15.82,-0.12,-0.7585,2.4521,4362487,67880349.0,2818301897.5,2793166197.5
2015-08-05,'600706,曲江文旅,15.82,16.89,15.7,16.42,16.39,-0.57,-3.4777,3.2007,5694336,92714138.0,2839843058.5,2814515238.5
2015-08-04,'600706,曲江文旅,16.39,16.41,15.03,15.28,15.23,1.16,7.6165,2.8323,5038860,79651497.0,2942163573.25,2915923183.25
2015-08-03,'600706,曲江文旅,15.23,16.52,15.23,16.51,16.92,-1.69,-9.9882,3.3756,6005500,93588536.0,2733932350.25,2709549120.25
2015-07-31,'600706,曲江文旅,16.92,18.06,16.57,17.68,18.36,-1.44,-7.8431,3.3826,6018025,105035928.0,3037303701.0,3010214781.0
2015-07-30,'600706,曲江文旅,18.36,19.3,18.0,18.3,17.94,0.42,2.3411,5.7642,10255091,190462781.0,3295797633.0,3266403273.0
2015-07-29,'600706,曲江文旅,17.94,18.0,16.17,16.99,16.67,1.27,7.6185,2.9952,5328773,90491395.0,3220403569.5,3191681629.5
2015-07-28,'600706,曲江文旅,16.67,17.99,15.92,16.09,17.69,-1.02,-5.766,3.4766,6185176,102502786.0,2992426282.25,2965737612.25
2015-07-27,'600706,曲江文旅,17.69,20.61,17.69,18.99,19.65,-1.96,-9.9746,4.8154,8567094,166443549.0,3175526150.75,3147204460.75
2015-07-24,'600706,曲江文旅,19.65,20.85,19.33,19.9,20.44,-0.79,-3.865,3.1851,5666639,114680172.0,3527365113.75,3495905463.75
2015-07-23,'600706,曲江文旅,20.44,20.44,18.2,18.5,18.58,1.86,10.0108,4.5797,8147607,156787540.0,3669177757.0,3636453317.0
2015-07-22,'600706,曲江文旅,18.58,19.02,17.82,19.02,19.04,-0.46,-2.416,3.3953,6040464,112092359.0,3335289761.5,3305543181.5
2015-07-21,'600706,曲江文旅,19.04,19.97,18.01,18.01,18.69,0.35,1.8727,3.9499,7027152,134287961.0,3417864212.0,3387381172.0
2015-07-20,'600706,曲江文旅,18.69,18.69,16.75,16.91,16.99,1.7,10.0059,6.3452,11288635,199980015.0,3355035825.75,3325113135.75
2015-07-17,'600706,曲江文旅,16.99,17.25,15.55,15.55,15.74,1.25,7.9416,5.1254,9118518,150146667.0,3049869378.25,3022668388.25
2015-07-16,'600706,曲江文旅,15.74,15.99,13.8,14.0,15.33,0.41,2.6745,4.2918,7635440,116520060.0,2825482284.5,2800282544.5
2015-07-15,'600706,曲江文旅,15.33,16.13,15.13,16.13,14.66,0.67,4.5703,8.0692,14355726,227552008.0,2751883317.75,2727339987.75
2015-07-14,'600706,曲江文旅,14.66,14.66,14.66,14.66,13.33,1.33,9.9775,0.1262,224541,3291771.0,2631611835.5,2608141175.5
2015-07-13,'600706,曲江文旅,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,2392863967.75,2371522637.75
2015-07-10,'600706,曲江文旅,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,2392863967.75,2371522637.75
2015-07-09,'600706,曲江文旅,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,2392863967.75,2371522637.75
2015-07-08,'600706,曲江文旅,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,2392863967.75,2371522637.75
2015-07-07,'600706,曲江文旅,13.33,14.5,13.33,13.33,14.81,-1.48,-9.9932,0.8337,1483200,19864558.0,2392863967.75,2371522637.75
2015-07-06,'600706,曲江文旅,14.81,18.1,14.81,18.1,16.46,-1.65,-10.0243,2.3181,4124113,66048122.0,2658538286.75,2634827476.75
2015-07-03,'600706,曲江文旅,16.46,17.96,16.46,17.18,18.29,-1.83,-10.0055,2.5144,4473287,74732640.0,2954729250.5,2928376790.5
2015-07-02,'600706,曲江文旅,18.29,20.8,18.29,20.0,20.32,-2.03,-9.9902,2.0398,3629025,69347741.0,3283231955.75,3253949665.75
2015-07-01,'600706,曲江文旅,20.32,21.6,18.86,20.77,20.96,-0.64,-3.0534,2.3987,4267525,86980837.0,3647636596.0,3615104276.0
2015-06-30,'600706,曲江文旅,20.96,21.0,17.92,19.01,19.91,1.05,5.2737,2.651,4716434,90234170.0,3762522788.0,3728965828.0
2015-06-29,'600706,曲江文旅,19.91,22.9,19.91,22.88,22.12,-2.21,-9.991,5.2513,4502029,92047137.0,3574037629.25,1706932900.31
2015-06-26,'600706,曲江文旅,22.12,23.83,22.12,23.5,24.58,-2.46,-10.0081,2.9255,2508131,56558295.0,3970754011.0,1896401594.92
2015-06-25,'600706,曲江文旅,24.58,25.98,24.18,25.0,24.9,-0.32,-1.2851,4.0207,3447015,86742554.0,4412347811.5,2107303399.78
2015-06-24,'600706,曲江文旅,24.9,25.18,23.72,24.3,24.1,0.8,3.3195,4.5663,3914830,95981630.0,4469790907.5,2134737780.9
2015-06-23,'600706,曲江文旅,24.1,24.8,22.04,24.39,24.49,-0.39,-1.5925,4.3061,3691762,86983080.0,4326183167.5,2066151828.1
2015-06-19,'600706,曲江文旅,24.49,26.8,24.49,26.6,27.21,-2.72,-9.9963,4.2372,3632627,93098300.0,4396191940.75,2099587480.09
2015-06-18,'600706,曲江文旅,27.21,29.33,26.99,29.24,29.45,-2.24,-7.6061,3.4547,2961756,84585595.0,4884458256.75,2332779719.61
2015-06-17,'600706,曲江文旅,29.45,29.58,27.72,29.28,29.28,0.17,0.5806,6.0182,5159544,147095329.0,5286559928.75,2524820387.45
2015-06-16,'600706,曲江文旅,29.28,31.68,29.1,31.1,32.0,-2.72,-8.5,6.6136,5670000,170799306.0,5256043284.0,2510245872.48
2015-06-15,'600706,曲江文旅,32.0,32.99,29.81,30.33,30.45,1.55,5.0903,9.7373,8348009,262185021.0,5744309600.0,2743438112.0
2015-06-12,'600706,曲江文旅,30.45,31.36,30.29,31.0,31.03,-0.58,-1.8692,5.6635,4855496,148552527.0,5466069603.75,2610552828.45
2015-06-11,'600706,曲江文旅,31.03,31.5,29.5,29.89,30.0,1.03,3.4333,5.9273,5081642,156453887.0,5570185215.25,2660277644.23
2015-06-10,'600706,曲江文旅,30.0,30.65,29.0,29.38,29.76,0.24,0.8065,5.9545,5104978,152649975.0,5385290250.0,2571973230.0
2015-06-09,'600706,曲江文旅,29.76,30.8,29.22,29.85,29.91,-0.15,-0.5015,4.9711,4261856,127118671.0,5342207928.0,2551397444.16
2015-06-08,'600706,曲江文旅,29.91,30.2,28.76,29.9,29.9,0.01,0.0334,7.2914,6251079,183575807.0,5369134379.25,2564257310.31
2015-06-05,'600706,曲江文旅,29.9,30.95,28.8,30.4,30.13,-0.23,-0.7634,9.2702,7947552,237949734.0,5367339282.5,2563399985.9
2015-06-04,'600706,曲江文旅,30.13,31.27,28.33,30.85,31.48,-1.35,-4.2884,8.3102,7124575,212694719.0,5408626507.75,2583118447.33
2015-06-03,'600706,曲江文旅,31.48,32.89,30.45,32.04,33.31,-1.83,-5.4938,11.4276,9797143,311841993.0,5650964569.0,2698857242.68
2015-06-02,'600706,曲江文旅,33.31,33.9,29.95,31.7,30.96,2.35,7.5904,15.6593,13425099,422875008.0,5979467274.25,2855747609.71
2015-06-01,'600706,曲江文旅,0.0,0.0,0.0,0.0,30.96,None,None,0.0,0,0.0,5557619538.0,2654276373.36
2015-05-29,'600706,曲江文旅,30.96,31.09,26.18,27.92,28.71,2.25,7.837,10.4473,8956689,263442780.0,5557619538.0,2654276373.36
2015-05-28,'600706,曲江文旅,28.71,32.42,28.39,29.49,29.47,-0.76,-2.5789,13.6693,11719027,358161836.0,5153722769.25,2461378381.11
2015-05-27,'600706,曲江文旅,29.47,29.47,25.72,26.99,26.79,2.68,10.0037,13.9007,11917375,336652712.0,5290150122.25,2526535036.27
2015-05-26,'600706,曲江文旅,26.79,27.77,26.31,26.58,26.38,0.41,1.5542,8.8607,7596525,203494743.0,4809064193.25,2296772094.39
2015-05-25,'600706,曲江文旅,26.38,26.6,24.11,25.16,25.22,1.16,4.5995,10.5473,9042415,234450712.0,4735465226.5,2261621793.58
2015-05-22,'600706,曲江文旅,25.22,25.95,23.04,23.85,23.88,1.34,5.6114,10.3427,8867019,215941023.0,4527234003.5,2162172162.02
2015-05-21,'600706,曲江文旅,23.88,24.1,22.01,22.09,22.34,1.54,6.8935,9.3646,8028464,188068241.0,4286691039.0,2047290691.08
2015-05-20,'600706,曲江文旅,22.34,23.03,22.18,22.2,22.27,0.07,0.3143,8.8602,7596107,172020018.0,4010246139.5,1915262731.94
2015-05-19,'600706,曲江文旅,22.27,22.44,21.26,21.75,21.64,0.63,2.9113,8.0004,6858954,150241554.0,3997680462.25,1909261461.07
2015-05-18,'600706,曲江文旅,21.64,21.85,20.85,21.0,21.42,0.22,1.0271,6.623,5678064,122460537.0,3884589367.0,1855250023.24
