2015-08-05,'600875,东方电气,15.8,16.49,15.57,16.18,16.22,-0.42,-2.5894,2.4842,49607764,795871809.0,36923025814.4,31551025814.4
2015-08-04,'600875,东方电气,16.22,16.25,15.05,15.15,14.96,1.26,8.4225,2.4984,49890864,782165559.0,37904523969.0,32389723969.0
2015-08-03,'600875,东方电气,14.96,15.94,14.56,15.6,15.98,-1.02,-6.383,2.3043,46014278,699999246.0,34960029505.3,29873629505.3
2015-07-31,'600875,东方电气,15.98,16.67,15.48,16.14,16.46,-0.48,-2.9162,2.5533,50986195,820767072.0,37343667880.6,31910467880.6
2015-07-30,'600875,东方电气,16.46,17.79,16.31,16.79,16.79,-0.33,-1.9655,4.0145,80166340,1374002625.0,38465380057.3,32868980057.3
2015-07-29,'600875,东方电气,16.79,16.9,15.42,15.97,15.48,1.31,8.4625,3.1929,63758608,1017148717.0,39236557178.7,33527957178.7
2015-07-28,'600875,东方电气,15.48,16.25,14.43,15.01,15.99,-0.51,-3.1895,4.3628,87121452,1330655746.0,36175217696.6,30912017696.6
2015-07-27,'600875,东方电气,15.99,18.26,15.99,17.2,17.77,-1.78,-10.0169,5.0245,100334742,1719240440.0,37367036884.3,31930436884.3
2015-07-24,'600875,东方电气,17.77,18.96,17.5,18.8,18.41,-0.64,-3.4764,7.5694,151153828,2781207248.0,41526719539.4,35484919539.4
2015-07-23,'600875,东方电气,18.41,18.41,16.75,16.75,16.74,1.67,9.9761,5.11,102041971,1796818681.0,43022335774.9,36762935774.9
2015-07-22,'600875,东方电气,16.74,17.1,16.21,16.76,17.01,-0.27,-1.5873,4.1313,82497904,1380348504.0,39119712160.3,33428112160.3
2015-07-21,'600875,东方电气,17.01,17.62,16.25,16.41,17.19,-0.18,-1.0471,4.7665,95183111,1614603005.0,39750675259.7,33967275259.7
2015-07-20,'600875,东方电气,17.19,17.68,16.4,16.9,16.83,0.36,2.139,4.4328,88519450,1511782240.0,40171317325.9,34326717325.9
2015-07-17,'600875,东方电气,16.83,16.89,15.68,15.9,15.67,1.16,7.4027,3.5311,70512868,1157440595.0,39330033193.4,33607833193.4
2015-07-16,'600875,东方电气,15.67,16.2,14.11,15.1,15.1,0.57,3.7748,3.6066,72019398,1113594939.0,36619228766.6,31291428766.6
2015-07-15,'600875,东方电气,15.1,16.7,15.1,16.37,16.78,-1.68,-10.0119,4.0129,80133326,1256758688.0,35287195556.8,30153195556.8
2015-07-14,'600875,东方电气,16.78,17.98,16.11,16.8,16.62,0.16,0.9627,6.7737,135263899,2302393998.0,39213188175.0,33507988175.0
2015-07-13,'600875,东方电气,16.62,16.62,15.61,16.4,15.11,1.51,9.9934,5.1784,103407472,1682959014.0,38839284116.2,33188484116.2
2015-07-10,'600875,东方电气,15.11,15.11,14.1,14.4,13.74,1.37,9.9709,2.8809,57527938,858418680.0,35310564560.5,30173164560.5
2015-07-09,'600875,东方电气,13.74,13.74,12.0,12.49,12.49,1.25,10.008,4.3575,87015375,1143888074.0,32109011056.3,27437411056.3
2015-07-08,'600875,东方电气,12.49,13.0,12.49,12.49,13.88,-1.39,-10.0144,4.0416,80705817,1013411472.0,29187885596.3,24941285596.3
2015-07-07,'600875,东方电气,13.88,15.52,13.87,14.87,15.41,-1.53,-9.9286,4.8454,96757393,1374150944.0,32436177107.8,27716977107.8
2015-07-06,'600875,东方电气,15.41,16.84,14.2,16.84,15.31,0.1,0.6532,4.3179,86224907,1343332819.0,36011634670.9,30772234670.9
2015-07-03,'600875,东方电气,15.31,17.4,15.31,16.78,17.01,-1.7,-9.9941,3.6299,72484999,1161332655.0,35777944634.1,30572544634.1
2015-07-02,'600875,东方电气,17.01,19.3,17.01,18.9,18.9,-1.89,-10.0,3.47,69292915,1251262030.0,39750675259.7,33967275259.7
2015-07-01,'600875,东方电气,18.9,21.5,18.7,20.01,20.47,-1.57,-7.6698,3.6783,73451485,1501463300.0,44167416955.2,37741416955.2
2015-06-30,'600875,东方电气,20.47,20.59,17.35,19.0,19.23,1.24,6.4483,3.9527,78930752,1504804185.0,47836350533.0,40876550533.0
2015-06-29,'600875,东方电气,19.23,22.22,19.22,22.02,21.36,-2.13,-9.9719,3.659,73067230,1485935253.0,44938594076.6,38400394076.6
2015-06-26,'600875,东方电气,21.36,23.17,21.36,22.98,23.73,-2.37,-9.9874,3.0055,60016565,1327783717.0,49916191860.5,42653791860.5
2015-06-25,'600875,东方电气,23.73,25.68,23.38,25.21,25.21,-1.48,-5.8707,2.8209,56330732,1402138667.0,55454645732.6,47386445732.6
2015-06-24,'600875,东方电气,25.21,25.56,24.5,24.9,24.69,0.52,2.1061,3.0032,59970578,1506781567.0,58913258277.3,50341858277.3
2015-06-23,'600875,东方电气,24.69,24.79,22.36,23.98,24.2,0.49,2.0248,2.7907,55728482,1327956411.0,57698070085.9,49303470085.9
2015-06-19,'600875,东方电气,24.2,26.74,24.2,26.56,26.89,-2.69,-10.0037,3.0772,61449201,1564647930.0,56552988905.6,48324988905.6
2015-06-18,'600875,东方电气,26.89,28.58,26.88,28.58,28.83,-1.94,-6.7291,2.8543,56997661,1587168787.0,62839250895.5,53696650895.5
2015-06-17,'600875,东方电气,28.83,29.06,27.1,28.9,29.02,-0.19,-0.6547,4.0266,80408159,2255339656.0,67372837609.4,57570637609.4
2015-06-16,'600875,东方电气,29.02,29.62,28.56,29.4,28.73,0.29,1.0094,4.9652,99150312,2893749828.0,67816848679.4,57950048679.4
2015-06-15,'600875,东方电气,28.73,29.18,28.33,29.08,29.04,-0.31,-1.0675,3.3291,66478869,1912807698.0,67139147572.6,57370947572.6
2015-06-12,'600875,东方电气,29.04,29.47,28.62,29.05,29.05,-0.01,-0.0344,3.1676,63253260,1835693520.0,67863586686.7,57989986686.7
2015-06-11,'600875,东方电气,29.05,29.69,28.56,29.44,29.82,-0.77,-2.5822,4.221,84289717,2441301495.0,67886955690.4,58009955690.4
2015-06-10,'600875,东方电气,29.82,31.25,29.65,30.99,32.43,-2.61,-8.0481,6.4248,128296160,3903830900.0,69686368973.8,59547568973.8
2015-06-09,'600875,东方电气,32.43,32.99,30.26,30.6,30.25,2.18,7.2066,8.2577,164897955,5174137093.0,75785678934.2,64759478934.2
2015-06-08,'600875,东方电气,30.25,30.5,29.07,30.15,29.85,0.4,1.34,5.805,115920049,3466892215.0,70691236132.0,60406236132.0
2015-06-05,'600875,东方电气,29.85,30.25,28.98,29.58,28.97,0.88,3.0376,6.2318,124442655,3680869996.0,69756475984.8,59607475984.8
2015-06-04,'600875,东方电气,28.97,29.59,26.31,28.8,28.68,0.29,1.0112,3.9166,78210572,2217691922.0,67700003661.0,57850203661.0
2015-06-03,'600875,东方电气,28.68,29.25,27.87,29.18,29.16,-0.48,-1.6461,4.4254,88369951,2519973943.0,67022302554.2,57271102554.2
2015-06-02,'600875,东方电气,29.16,30.1,28.3,29.84,29.0,0.16,0.5517,5.0667,101176939,2955682174.0,68144014730.9,58229614730.9
2015-06-01,'600875,东方电气,29.0,29.3,27.6,27.8,27.03,1.97,7.2882,5.08,101442880,2899394268.0,67770110672.0,57910110672.0
2015-05-29,'600875,东方电气,27.03,28.0,25.39,27.39,27.39,-0.36,-1.3143,5.075,101342893,2741863965.0,63166416947.0,53976216947.0
2015-05-28,'600875,东方电气,27.39,31.21,27.37,30.79,30.41,-3.02,-9.9309,7.2732,145238483,4285583652.0,64007701079.5,54695101079.5
2015-05-27,'600875,东方电气,30.41,31.79,30.06,31.1,31.05,-0.64,-2.0612,6.3992,127785000,3934698832.0,71065140190.9,60725740190.9
2015-05-26,'600875,东方电气,31.05,32.22,29.9,30.55,30.46,0.59,1.937,7.665,153061953,4748282162.0,72560756426.4,62003756426.4
2015-05-25,'600875,东方电气,30.46,30.72,29.0,29.4,29.42,1.04,3.535,7.0868,141515797,4261499818.0,71181985209.3,60825585209.3
2015-05-22,'600875,东方电气,29.42,29.95,28.5,29.36,29.06,0.36,1.2388,8.101,161769370,4734665923.0,68751608826.6,58748808826.6
2015-05-21,'600875,东方电气,29.06,29.4,26.5,26.9,27.01,2.05,7.5898,6.6224,132242785,3672044012.0,67910324694.1,58029924694.1
2015-05-20,'600875,东方电气,27.01,27.89,26.94,27.4,27.16,-0.15,-0.5523,4.3577,87019741,2392683995.0,63119678939.7,53936278939.7
2015-05-19,'600875,东方电气,27.16,27.18,26.08,26.39,26.45,0.71,2.6843,3.8543,76965618,2053342763.0,63470213994.9,54235813994.9
2015-05-18,'600875,东方电气,26.45,27.25,25.65,25.9,26.03,0.42,1.6135,3.9047,77972229,2079617451.0,61811014733.6,52818014733.6
