2015-08-06,'600021,上海电力,19.45,20.2,18.98,19.18,19.81,-0.36,-1.8173,1.5583,33343237,652180811.0,41617928548.7,41617928548.7
2015-08-05,'600021,上海电力,19.81,20.7,19.32,20.3,20.11,-0.3,-1.4918,2.6459,56615634,1140248837.0,42388234681.2,42388234681.2
2015-08-04,'600021,上海电力,20.11,20.11,18.32,18.32,18.28,1.83,10.0109,2.1244,45457583,878553603.0,43030156458.3,43030156458.3
2015-08-03,'600021,上海电力,18.28,20.0,18.15,19.8,20.17,-1.89,-9.3704,2.0625,44133187,832903438.0,39114433618.0,39114433618.0
2015-07-31,'600021,上海电力,20.17,20.7,19.5,19.95,20.36,-0.19,-0.9332,2.8979,62008255,1247382658.0,43158540813.7,43158540813.7
2015-07-30,'600021,上海电力,20.36,21.52,19.3,19.64,19.72,0.64,3.2454,4.3097,92216079,1893006309.0,43565091272.5,43565091272.5
2015-07-29,'600021,上海电力,19.72,19.72,17.8,18.3,17.93,1.79,9.9833,2.7104,57995441,1086149296.0,42195658148.0,42195658148.0
2015-07-28,'600021,上海电力,17.93,19.39,17.1,17.92,19.0,-1.07,-5.6316,3.768,80625358,1445534115.0,38365524878.0,38365524878.0
2015-07-27,'600021,上海电力,19.0,21.2,19.0,20.2,21.11,-2.11,-9.9953,3.3194,71026998,1432616989.0,40655045883.0,40655045883.0
2015-07-24,'600021,上海电力,21.11,22.96,20.0,21.73,21.62,-0.51,-2.3589,4.9575,106077813,2338567201.0,45169895715.3,45169895715.3
2015-07-23,'600021,上海电力,21.62,22.0,20.69,20.95,21.21,0.41,1.9331,4.7416,101457495,2176624655.0,46261162736.3,46261162736.3
2015-07-22,'600021,XD上海电,21.21,21.9,19.34,20.3,20.61,0.6,2.9112,4.6752,100036271,2059838327.0,45383869641.0,45383869641.0
2015-07-21,'600021,上海电力,20.86,21.5,20.0,20.5,20.81,0.05,0.2403,3.7702,80671908,1680105402.0,44634960901.0,44634960901.0
2015-07-20,'600021,上海电力,20.81,21.2,19.62,19.93,19.86,0.95,4.7835,4.1349,88476399,1802560008.0,44527973938.2,44527973938.2
2015-07-17,'600021,上海电力,19.86,20.24,18.45,18.7,18.63,1.23,6.6023,3.5153,75218020,1455833060.0,42495221644.0,42495221644.0
2015-07-16,'600021,上海电力,18.63,19.46,16.71,17.96,18.5,0.13,0.7027,3.5498,75956747,1394687432.0,39863342357.9,39863342357.9
2015-07-15,'600021,上海电力,18.5,20.0,18.5,19.93,20.55,-2.05,-9.9757,3.2353,69226983,1319429055.0,39585176254.5,39585176254.5
2015-07-14,'600021,上海电力,20.55,22.38,19.91,20.76,20.76,-0.21,-1.0116,5.7979,124059332,2619035870.0,43971641731.3,43971641731.3
2015-07-13,'600021,上海电力,20.76,20.76,19.38,20.2,18.87,1.89,10.0159,4.0765,87225402,1756550396.0,44420986975.3,44420986975.3
2015-07-10,'600021,上海电力,18.87,18.87,17.51,17.65,17.15,1.72,10.0292,2.887,61774110,1145095315.0,40376879779.6,40376879779.6
2015-07-09,'600021,上海电力,17.15,17.15,15.59,15.59,15.59,1.56,10.0064,4.3046,92108195,1529121755.0,36696528257.6,36696528257.6
2015-07-08,'600021,上海电力,15.59,16.68,15.57,15.57,17.3,-1.71,-9.8844,4.7073,100723325,1575865322.0,33358535016.6,33358535016.6
2015-07-07,'600021,上海电力,17.3,18.45,15.73,16.8,16.93,0.37,2.1855,5.7555,123153488,2154246629.0,37017489146.1,37017489146.1
2015-07-06,'600021,上海电力,16.93,16.93,13.85,16.93,15.39,1.54,10.0065,7.4202,158773781,2520549270.0,36225785621.0,36225785621.0
2015-07-03,'600021,上海电力,15.39,17.08,15.39,15.51,17.1,-1.71,-10.0,2.6509,56722657,888736159.0,32930587165.2,32930587165.2
2015-07-02,'600021,上海电力,17.1,19.45,17.1,19.19,19.0,-1.9,-10.0,2.5172,53861615,953716372.0,36589541294.7,36589541294.7
2015-07-01,'600021,上海电力,19.0,21.85,18.99,21.0,21.1,-2.1,-9.9526,3.0541,65350496,1348499707.0,40655045883.0,40655045883.0
2015-06-30,'600021,上海电力,21.1,21.33,18.02,19.5,20.02,1.08,5.3946,3.5382,75707644,1488039083.0,45148498322.7,45148498322.7
2015-06-29,'600021,上海电力,20.02,23.83,20.02,22.7,22.24,-2.22,-9.982,2.9871,63916039,1347128014.0,42837579925.1,42837579925.1
2015-06-26,'600021,上海电力,22.24,24.06,22.24,24.0,24.71,-2.47,-9.996,1.9893,42564801,979342433.0,47587801075.7,47587801075.7
2015-06-25,'600021,上海电力,24.71,26.49,23.98,25.39,25.4,-0.69,-2.7165,3.8152,81636241,2090352174.0,52872957040.5,52872957040.5
2015-06-24,'600021,上海电力,25.4,25.5,23.31,23.35,23.23,2.17,9.3414,4.1656,89132371,2205982742.0,54349377127.8,54349377127.8
2015-06-23,'600021,上海电力,23.23,23.65,21.43,23.6,23.81,-0.58,-2.436,2.6786,57314955,1282886329.0,49706142940.1,49706142940.1
2015-06-19,'600021,上海电力,23.81,26.18,23.81,26.15,26.45,-2.64,-9.9811,2.3137,49507071,1241466823.0,50947191709.2,50947191709.2
2015-06-18,'600021,上海电力,26.45,28.14,26.41,28.0,28.24,-1.79,-6.3385,2.111,45170205,1233916391.0,56596103347.7,56596103347.7
2015-06-17,'600021,上海电力,28.24,28.5,26.02,27.8,28.01,0.23,0.8211,2.9666,63477453,1732598548.0,60426236617.7,60426236617.7
2015-06-16,'600021,上海电力,28.01,29.51,27.7,28.59,29.06,-1.05,-3.6132,2.0877,44670398,1276337475.0,59934096588.6,59934096588.6
2015-06-15,'600021,上海电力,29.06,30.49,27.5,29.3,29.33,-0.27,-0.9206,4.6441,99370780,2860973505.0,62180822808.4,62180822808.4
2015-06-12,'600021,上海电力,29.33,30.32,29.0,29.69,29.66,-0.33,-1.1126,2.7516,58877597,1734595047.0,62758552407.8,62758552407.8
2015-06-11,'600021,上海电力,29.66,30.6,29.0,30.6,30.79,-1.13,-3.67,3.2357,69235664,2052348003.0,63464666362.6,63464666362.6
2015-06-10,'600021,上海电力,30.79,31.48,30.55,31.3,32.51,-1.72,-5.2907,2.6788,57318377,1774033645.0,65882571723.0,65882571723.0
2015-06-09,'600021,上海电力,32.51,33.0,30.7,30.7,30.5,2.01,6.5902,4.1201,88159872,2791730024.0,69562923245.1,69562923245.1
2015-06-08,'600021,上海电力,30.5,31.04,30.0,31.03,31.09,-0.59,-1.8977,2.3807,50940722,1552448509.0,65262047338.5,65262047338.5
2015-06-05,'600021,上海电力,31.09,32.43,30.0,31.88,30.88,0.21,0.6801,2.8109,60145457,1883922569.0,66524493500.1,66524493500.1
2015-06-04,'600021,上海电力,30.88,31.52,28.6,30.81,31.68,-0.8,-2.5253,2.9409,62927628,1906889195.0,66075148256.2,66075148256.2
2015-06-03,'600021,上海电力,31.68,32.45,30.83,32.0,32.93,-1.25,-3.7959,3.8184,81704811,2574206418.0,67786939661.8,67786939661.8
2015-06-02,'600021,上海电力,32.93,34.5,31.88,33.8,31.5,1.43,4.5397,5.4387,116374966,3873406448.0,70461613733.0,70461613733.0
2015-06-01,'600021,上海电力,31.5,31.5,28.64,30.99,28.64,2.86,9.986,3.7583,80418619,2509150398.0,67401786595.5,67401786595.5
2015-05-29,'600021,上海电力,28.64,30.36,26.91,29.45,29.78,-1.14,-3.8281,3.5048,74994052,2159698703.0,61282132320.5,61282132320.5
2015-05-28,'600021,上海电力,29.78,33.5,29.78,33.05,33.09,-3.31,-10.003,4.5247,96817304,3074519880.0,63721435073.5,63721435073.5
2015-05-27,'600021,上海电力,33.09,34.83,32.35,33.0,33.9,-0.81,-2.3894,4.443,95069556,3165374489.0,70803972014.1,70803972014.1
2015-05-26,'600021,上海电力,33.9,35.3,32.4,33.0,32.99,0.91,2.7584,5.3146,113718094,3830181702.0,72537160812.3,72537160812.3
2015-05-25,'600021,上海电力,32.99,33.86,32.3,32.3,32.27,0.72,2.2312,5.1269,109703130,3610955117.0,70589998088.4,70589998088.4
2015-05-22,'600021,上海电力,32.27,32.88,31.61,32.4,32.29,-0.02,-0.0619,3.7727,80725914,2602714226.0,69049385823.4,69049385823.4
2015-05-21,'600021,上海电力,32.29,32.6,30.42,32.11,31.96,0.33,1.0325,4.3869,93869284,2956888947.0,69092180608.5,69092180608.5
2015-05-20,'600021,上海电力,31.96,33.44,31.2,31.61,31.6,0.36,1.1392,3.5498,75957327,2448059055.0,68386066653.7,68386066653.7
2015-05-19,'600021,上海电力,31.6,32.5,30.77,31.72,31.73,-0.13,-0.4097,3.5153,75218709,2374696082.0,67615760521.2,67615760521.2
2015-05-18,'600021,上海电力,31.73,33.64,30.5,30.91,32.28,-0.55,-1.7038,5.8374,124904534,4046250969.0,67893926624.6,67893926624.6
