2015-08-17,'900912,外高Ｂ股,2.424,2.439,2.343,2.41,2.399,0.025,1.0421,2.2559,4524310,10842708.0,17604820702.6,3109861762.72
2015-08-14,'900912,外高Ｂ股,2.399,2.399,2.31,2.311,2.181,0.218,9.9954,3.652,7324433,17492686.0,17424887053.9,3078076788.39
2015-08-13,'900912,外高Ｂ股,2.181,2.226,2.139,2.164,2.161,0.02,0.9255,0.7469,1497953,3265461.0,15850133408.9,2799899223.91
2015-08-12,'900912,外高Ｂ股,2.161,2.243,2.065,2.081,2.11,0.051,2.4171,1.2244,2455703,5297797.0,15532060356.3,2743712157.83
2015-08-11,'900912,外高Ｂ股,2.11,2.148,2.07,2.098,2.075,0.035,1.6867,0.7734,1551180,3264186.0,14924025722.4,2636303869.49
2015-08-10,'900912,外高Ｂ股,2.075,2.085,2.0,2.0,1.976,0.099,5.0101,0.6468,1297121,2659881.0,14408846297.8,2545298296.61
2015-08-07,'900912,外高Ｂ股,1.976,1.99,1.915,1.915,1.919,0.057,2.9703,0.3706,743243,1464390.0,13724080228.8,2424335530.19
2015-08-06,'900912,外高Ｂ股,1.919,1.95,1.875,1.875,1.955,-0.036,-1.8414,0.2331,467452,895825.0,13329718413.6,2354672183.4
2015-08-05,'900912,外高Ｂ股,1.955,2.02,1.913,1.99,1.998,-0.043,-2.1522,0.5006,1004025,1982047.0,13580890678.5,2399041338.62
2015-08-04,'900912,外高Ｂ股,1.998,2.0,1.87,1.903,1.885,0.113,5.9947,0.5701,1143450,2221223.0,13877559221.1,2451447334.26
2015-08-03,'900912,外高Ｂ股,1.885,2.0,1.851,2.0,2.01,-0.125,-6.2189,0.6242,1251820,2380224.0,13090980151.7,2312499473.75
2015-07-31,'900912,外高Ｂ股,2.01,2.07,1.996,2.07,2.082,-0.072,-3.4582,0.4968,996443,2011908.0,13959766899.3,2465969181.39
2015-07-30,'900912,外高Ｂ股,2.082,2.159,2.078,2.159,2.137,-0.055,-2.5737,0.4423,887133,1887734.0,14458163593.1,2554010113.3
2015-07-29,'900912,外高Ｂ股,2.137,2.162,2.03,2.091,2.103,0.034,1.6167,0.5862,1175696,2473069.0,14836464191.9,2620836273.41
2015-07-28,'900912,外高Ｂ股,2.103,2.18,1.829,1.829,1.982,0.121,6.1049,1.3131,2633566,5284445.0,14601368811.2,2579307072.56
2015-07-27,'900912,外高Ｂ股,1.982,2.205,1.981,2.168,2.198,-0.216,-9.8271,0.9333,1871715,3938127.0,13766202589.5,2431776373.88
2015-07-24,'900912,外高Ｂ股,2.198,2.27,2.187,2.22,2.217,-0.019,-0.857,0.7169,1437742,3200351.0,15264707890.4,2696484797.51
2015-07-23,'900912,外高Ｂ股,2.217,2.229,2.164,2.164,2.158,0.059,2.734,0.6255,1254388,2758214.0,15397414535.2,2719927201.56
2015-07-22,'900912,外高Ｂ股,2.158,2.212,2.1,2.199,2.197,-0.039,-1.7751,0.5694,1141970,2471769.0,14986670199.8,2647369910.33
2015-07-21,'900912,外高Ｂ股,2.197,2.244,2.16,2.244,2.238,-0.041,-1.832,0.5629,1128917,2491658.0,15265246159.4,2696579881.82
2015-07-20,'900912,外高Ｂ股,2.238,2.28,2.154,2.228,2.203,0.035,1.5887,1.2791,2565372,5696715.0,15549615124.4,2746813177.89
2015-07-17,'900912,外高Ｂ股,2.203,2.218,2.076,2.076,2.076,0.127,6.1175,0.9483,1901965,4117612.0,15305184676.2,2703634953.16
2015-07-16,'900912,外高Ｂ股,2.076,2.15,1.8,1.997,2.0,0.076,3.8,1.0105,2026555,4149921.0,14418383003.4,2546982939.5
2015-07-15,'900912,外高Ｂ股,2.0,2.18,1.988,2.18,2.206,-0.206,-9.3382,1.3888,2785330,5764751.0,13885773926.2,2452898448.0
2015-07-14,'900912,外高Ｂ股,2.206,2.35,2.16,2.2,2.247,-0.041,-1.8247,1.7876,3585183,8095820.0,15319264594.8,2706122146.94
2015-07-13,'900912,外高Ｂ股,2.247,2.247,2.1,2.2,2.043,0.204,9.9853,2.0213,4053948,8931789.0,15595819860.0,2754975166.19
2015-07-10,'900912,外高Ｂ股,2.043,2.043,1.95,1.989,1.857,0.186,10.0162,1.2905,2588236,5245784.0,14184550017.4,2505676738.53
2015-07-09,'900912,外高Ｂ股,1.857,1.857,1.519,1.519,1.688,0.169,10.0118,1.9933,3997615,6901613.0,12892730256.1,2277478965.44
2015-07-08,'900912,外高Ｂ股,1.688,1.688,1.688,1.688,1.876,-0.188,-10.0213,0.345,692000,1168096.0,11724001073.1,2071024934.55
2015-07-07,'900912,外高Ｂ股,1.876,2.065,1.876,2.06,2.084,-0.208,-9.9808,0.8585,1721867,3303551.0,13027837823.7,2301345488.44
2015-07-06,'900912,外高Ｂ股,2.084,2.421,1.982,2.42,2.201,-0.117,-5.3158,1.8743,3759122,8233610.0,14473708566.2,2556756106.48
2015-07-03,'900912,外高Ｂ股,2.201,2.463,2.16,2.393,2.399,-0.198,-8.2534,1.5487,3105993,7017140.0,15283293328.5,2699767883.67
2015-07-02,'900912,外高Ｂ股,2.399,2.566,2.351,2.562,2.502,-0.103,-4.1167,1.1167,2239657,5535493.0,16661160859.3,2943165849.52
2015-07-01,'900912,外高Ｂ股,2.502,2.718,2.471,2.66,2.663,-0.161,-6.0458,1.0472,2100326,5524645.0,17370250988.6,3068425419.99
2015-06-30,'900912,XD外高Ｂ,2.663,2.678,2.3,2.5,2.469,0.194,7.8574,1.421,2849945,7183794.0,18484070487.1,3265179748.12
2015-06-29,'900912,外高Ｂ股,2.5,2.75,2.378,2.72,2.642,-0.142,-5.3747,1.4166,2841197,7271387.0,17361758804.2,3066925290.0
2015-06-26,'900912,外高Ｂ股,2.642,2.83,2.641,2.819,2.934,-0.292,-9.9523,1.3239,2655134,7180962.0,18338607967.9,3239484040.44
2015-06-25,'900912,外高Ｂ股,2.934,3.06,2.91,3.06,3.062,-0.128,-4.1803,0.6829,1369681,4047331.0,20369097904.0,3598166648.93
2015-06-24,'900912,外高Ｂ股,3.062,3.082,2.873,3.018,2.993,0.069,2.3054,0.7409,1486023,4451602.0,21255643441.9,3754773416.82
2015-06-23,'900912,外高Ｂ股,2.993,3.068,2.715,3.0,3.011,-0.018,-0.5978,1.1694,2345221,6779261.0,20768846950.8,3668781641.06
2015-06-19,'900912,外高Ｂ股,3.011,3.13,2.921,3.078,3.097,-0.086,-2.7769,1.4342,2876476,8749719.0,20888623672.0,3689939996.03
2015-06-18,'900912,外高Ｂ股,3.097,3.21,3.081,3.14,3.181,-0.084,-2.6407,0.904,1813138,5727733.0,21492978866.5,3796698317.63
2015-06-17,'900912,外高Ｂ股,3.181,3.268,3.0,3.24,3.235,-0.054,-1.6692,1.2374,2481727,7743263.0,22087490356.9,3901717765.59
2015-06-16,'900912,外高Ｂ股,3.235,3.317,3.189,3.204,3.232,0.003,0.0928,1.202,2410620,7866207.0,22461341181.9,3967757880.69
2015-06-15,'900912,外高Ｂ股,3.232,3.5,3.225,3.5,3.455,-0.223,-6.4544,2.0328,4077021,13574259.0,22445648726.9,3964985835.1
2015-06-12,'900912,外高Ｂ股,3.455,3.455,3.35,3.455,3.141,0.314,9.9968,2.827,5669832,19498004.0,23993558404.3,4238421458.16
2015-06-11,'900912,外高Ｂ股,0.0,0.0,0.0,0.0,3.141,None,None,0.0,0,0.0,21806894724.7,3852151022.36
2015-06-10,'900912,外高Ｂ股,0.0,0.0,0.0,0.0,3.141,None,None,0.0,0,0.0,21815096827.4,3853599909.91
2015-06-09,'900912,外高Ｂ股,0.0,0.0,0.0,0.0,3.141,None,None,0.0,0,0.0,21817236506.4,3853977880.57
2015-06-08,'900912,外高Ｂ股,0.0,0.0,0.0,0.0,3.141,None,None,0.0,0,0.0,21826508448.5,3855615753.45
2015-06-05,'900912,外高Ｂ股,3.141,3.159,3.0,3.06,3.036,0.105,3.4585,1.252,2510922,7774051.0,21817949732.7,3854103870.8
2015-06-04,'900912,外高Ｂ股,3.036,3.077,2.947,3.075,3.075,-0.039,-1.2683,1.0367,2079092,6240504.0,21082741123.9,3724230515.15
2015-06-03,'900912,外高Ｂ股,3.075,3.15,3.056,3.136,3.135,-0.06,-1.9139,0.7978,1600071,4948351.0,21357756288.0,3772811478.15
2015-06-02,'900912,外高Ｂ股,3.135,3.159,3.05,3.089,3.085,0.05,1.6207,1.0982,2202561,6858960.0,21791933661.6,3849508175.91
2015-06-01,'900912,外高Ｂ股,3.085,3.1,2.94,2.968,2.968,0.117,3.942,1.0225,2050604,6226047.0,21438070317.4,3786998815.42
2015-05-29,'900912,外高Ｂ股,2.968,2.996,2.88,2.902,2.903,0.065,2.2391,1.0105,2026660,5956587.0,20621315257.7,3642720417.34
2015-05-28,'900912,外高Ｂ股,2.903,3.124,2.89,3.1,3.092,-0.189,-6.1125,1.4364,2880730,8676777.0,20171680446.4,3563293189.39
2015-05-27,'900912,外高Ｂ股,3.092,3.171,3.038,3.171,3.165,-0.073,-2.3065,1.3864,2780568,8583447.0,21483554787.5,3795033570.04
2015-05-26,'900912,外高Ｂ股,3.165,3.21,3.06,3.098,3.098,0.067,2.1627,1.5077,3023710,9508688.0,21981423998.1,3882981322.93
2015-05-25,'900912,外高Ｂ股,3.098,3.127,3.02,3.1,3.127,-0.029,-0.9274,1.0634,2132813,6582872.0,21513636316.7,3800347421.23
2015-05-22,'900912,外高Ｂ股,3.127,3.2,2.98,3.183,3.183,-0.056,-1.7593,1.7074,3424307,10581955.0,21702952036.5,3833789722.51
2015-05-21,'900912,外高Ｂ股,3.183,3.195,3.127,3.127,3.095,0.088,2.8433,1.2157,2438146,7725960.0,22094511242.4,3902957993.11
2015-05-20,'900912,外高Ｂ股,3.095,3.16,3.015,3.02,3.019,0.076,2.5174,1.2212,2449212,7618955.0,21478747605.8,3794184389.53
2015-05-19,'900912,外高Ｂ股,3.019,3.1,2.951,3.0,2.997,0.022,0.7341,1.2268,2460475,7455874.0,20942066598.9,3699380598.56
2015-05-18,'900912,外高Ｂ股,2.997,3.06,2.86,2.876,2.863,0.134,4.6804,2.0848,4181201,12427710.0,20782992946.7,3671280507.29
