2015-08-12,'600809,山西汾酒,19.76,20.4,19.71,20.14,20.38,-0.62,-3.0422,0.9686,8386472,168103525.0,17109161736.2,17109161736.2
2015-08-11,'600809,山西汾酒,20.38,20.69,20.03,20.1,20.36,0.02,0.0982,1.4237,12327002,251038965.0,17645987661.1,17645987661.1
2015-08-10,'600809,山西汾酒,20.36,20.49,19.55,19.9,19.66,0.7,3.5605,1.6046,13893492,277716310.0,17628670695.8,17628670695.8
2015-08-07,'600809,山西汾酒,19.66,19.92,19.16,19.2,19.05,0.61,3.2021,1.2019,10407021,204815292.0,17022576909.6,17022576909.6
2015-08-06,'600809,山西汾酒,19.05,19.56,18.81,19.01,19.39,-0.34,-1.7535,0.6517,5643025,108249062.0,16494409467.3,16494409467.3
2015-08-05,'600809,山西汾酒,19.39,19.95,19.31,19.7,19.95,-0.56,-2.807,1.1986,10378110,203189445.0,16788797877.7,16788797877.7
2015-08-04,'600809,山西汾酒,19.95,20.05,19.08,19.24,19.25,0.7,3.6364,1.3493,11683037,229480992.0,17273672906.7,17273672906.7
2015-08-03,'600809,山西汾酒,19.25,19.26,18.01,18.19,18.51,0.74,3.9978,1.2611,10919258,204256925.0,16667579120.5,16667579120.5
2015-07-31,'600809,山西汾酒,18.51,18.59,17.65,17.8,17.98,0.53,2.9477,1.1248,9738898,177616423.0,16026851403.7,16026851403.7
2015-07-30,'600809,山西汾酒,17.98,19.39,17.84,18.71,18.91,-0.93,-4.918,1.165,10087406,190675248.0,15567951822.7,15567951822.7
2015-07-29,'600809,山西汾酒,18.91,19.05,17.9,17.92,17.84,1.07,5.9978,1.3586,11763815,214486494.0,16373190710.1,16373190710.1
2015-07-28,'600809,山西汾酒,17.84,18.1,16.24,17.09,17.6,0.24,1.3636,1.8998,16448999,283986205.0,15446733065.4,15446733065.4
2015-07-27,'600809,山西汾酒,17.6,19.41,17.6,19.0,19.56,-1.96,-10.0204,1.8836,16309438,303888702.0,15238929481.6,15238929481.6
2015-07-24,'600809,山西汾酒,19.56,20.58,19.47,20.15,20.15,-0.59,-2.928,1.8476,15997794,321456918.0,16935992083.0,16935992083.0
2015-07-23,'600809,山西汾酒,20.15,20.2,19.33,19.71,19.71,0.44,2.2324,1.6545,14325089,284642797.0,17446842559.9,17446842559.9
2015-07-22,'600809,山西汾酒,19.71,20.1,19.2,19.5,19.63,0.08,0.4075,1.7866,15468875,305260261.0,17065869322.9,17065869322.9
2015-07-21,'600809,山西汾酒,19.63,19.8,18.86,19.26,19.27,0.36,1.8682,1.6069,13913530,270227523.0,16996601461.6,16996601461.6
2015-07-20,'600809,山西汾酒,19.27,19.83,18.83,19.26,19.12,0.15,0.7845,1.7727,15348548,295341753.0,16684896085.8,16684896085.8
2015-07-17,'600809,山西汾酒,19.12,19.48,18.18,18.2,18.13,0.99,5.4606,1.3797,11946432,225323188.0,16555018845.9,16555018845.9
2015-07-16,'600809,山西汾酒,18.13,18.67,16.73,17.62,17.62,0.51,2.8944,1.602,13870716,249335909.0,15697829062.6,15697829062.6
2015-07-15,'600809,山西汾酒,17.62,19.29,17.56,18.99,19.51,-1.89,-9.6873,2.2792,19734121,361403410.0,15256246446.9,15256246446.9
2015-07-14,'600809,山西汾酒,19.51,21.39,19.41,20.15,21.0,-1.49,-7.0952,3.1726,27469999,555998621.0,16892699669.7,16892699669.7
2015-07-13,'600809,山西汾酒,21.0,21.01,19.0,20.0,19.16,1.84,9.6033,4.0229,34832063,701306183.0,18182813586.0,18182813586.0
2015-07-10,'600809,山西汾酒,19.16,19.16,17.5,17.97,17.42,1.74,9.9885,2.4756,21435268,403627009.0,16589652776.6,16589652776.6
2015-07-09,'600809,山西汾酒,17.42,17.42,14.26,14.26,15.84,1.58,9.9747,4.1894,36273910,570663957.0,15083076793.7,15083076793.7
2015-07-08,'600809,山西汾酒,15.84,15.84,15.84,15.84,17.6,-1.76,-10.0,0.754,6528700,103414608.0,13715036533.4,13715036533.4
2015-07-07,'600809,山西汾酒,17.6,18.2,17.6,18.12,19.55,-1.95,-9.9744,2.6906,23296542,411063901.0,15238929481.6,15238929481.6
2015-07-06,'600809,山西汾酒,19.55,23.5,19.55,23.0,21.72,-2.17,-9.9908,3.6207,31349539,657936070.0,16927333600.3,16927333600.3
2015-07-03,'600809,山西汾酒,21.72,23.68,21.72,22.18,24.13,-2.41,-9.9876,2.4954,21606754,476115840.0,18806224337.5,18806224337.5
2015-07-02,'600809,山西汾酒,24.13,27.31,24.13,26.31,26.81,-2.68,-9.9963,3.8285,33149404,841582070.0,20892918658.6,20892918658.6
2015-07-01,'600809,山西汾酒,26.81,29.48,26.6,27.4,28.24,-1.43,-5.0637,5.06,43811590,1244003837.0,23213392011.5,23213392011.5
2015-06-30,'600809,山西汾酒,28.24,28.3,24.5,26.4,26.67,1.57,5.8868,5.0442,43675477,1157255689.0,24451555031.8,24451555031.8
2015-06-29,'600809,山西汾酒,26.67,27.2,24.11,26.06,25.05,1.62,6.4671,4.6542,40298323,1052132200.0,23092173254.2,23092173254.2
2015-06-26,'600809,山西汾酒,25.05,27.53,24.12,25.92,26.63,-1.58,-5.9332,3.7498,32467857,838646181.0,21689499063.3,21689499063.3
2015-06-25,'600809,山西汾酒,26.63,28.2,26.01,27.24,27.62,-0.99,-3.5844,3.7062,32090183,877220193.0,23057539323.6,23057539323.6
2015-06-24,'600809,山西汾酒,27.62,27.68,25.83,26.02,25.94,1.68,6.4765,3.5771,30972472,831154887.0,23914729106.9,23914729106.9
2015-06-23,'600809,山西汾酒,25.94,26.0,23.69,24.3,24.31,1.63,6.7051,2.2915,19840585,491067484.0,22460104020.0,22460104020.0
2015-06-19,'600809,山西汾酒,24.31,26.55,23.77,25.77,26.29,-1.98,-7.5314,2.1602,18703760,473738725.0,21048771346.5,21048771346.5
2015-06-18,'600809,山西汾酒,26.29,27.85,25.98,27.02,27.04,-0.75,-2.7737,2.0409,17671077,478087700.0,22763150913.1,22763150913.1
2015-06-17,'600809,山西汾酒,27.04,27.29,25.5,27.01,27.04,0.0,0.0,2.1985,19035319,503639635.0,23412537112.6,23412537112.6
2015-06-16,'600809,山西汾酒,27.04,28.19,26.57,27.5,27.97,-0.93,-3.325,2.2218,19237180,525844695.0,23412537112.6,23412537112.6
2015-06-15,'600809,山西汾酒,27.97,29.29,27.71,28.45,28.12,-0.15,-0.5334,3.0451,26366086,754276803.0,24217776000.0,24217776000.0
2015-06-12,'600809,山西汾酒,28.12,29.69,28.0,28.01,27.99,0.13,0.4645,3.5617,30839178,888006930.0,24347653239.9,24347653239.9
2015-06-11,'600809,山西汾酒,27.99,28.12,27.01,27.41,27.88,0.11,0.3945,2.8379,24572100,677606863.0,24235092965.3,24235092965.3
2015-06-10,'600809,山西汾酒,27.88,28.3,25.51,25.79,25.77,2.11,8.1878,5.125,44374817,1207665569.0,24139849656.1,24139849656.1
2015-06-09,'600809,山西汾酒,25.77,26.36,25.46,26.36,26.3,-0.53,-2.0152,2.9502,25544505,662364444.0,22312909814.8,22312909814.8
2015-06-08,'600809,山西汾酒,26.3,26.5,25.53,26.19,25.96,0.34,1.3097,4.2521,36817143,961369204.0,22771809395.8,22771809395.8
2015-06-05,'600809,山西汾酒,25.96,26.19,25.1,25.38,25.09,0.87,3.4675,4.6516,40275788,1036360677.0,22477420985.4,22477420985.4
2015-06-04,'600809,山西汾酒,25.09,25.14,23.01,24.09,24.06,1.03,4.281,3.1603,27363310,662496064.0,21724132993.9,21724132993.9
2015-06-03,'600809,山西汾酒,24.06,24.68,23.89,24.55,24.41,-0.35,-1.4338,2.418,20936640,508241691.0,20832309280.0,20832309280.0
2015-06-02,'600809,山西汾酒,24.41,24.57,23.8,24.3,24.17,0.24,0.993,2.7319,23654119,572728933.0,21135356173.1,21135356173.1
2015-06-01,'600809,山西汾酒,24.17,24.18,22.65,23.1,22.98,1.19,5.1784,2.7885,24143764,570308363.0,20927552589.2,20927552589.2
2015-05-29,'600809,山西汾酒,22.98,23.49,22.19,23.21,23.17,-0.19,-0.82,2.0159,17454341,401735849.0,19897193152.7,19897193152.7
2015-05-28,'600809,山西汾酒,23.17,25.17,23.06,24.51,24.51,-1.34,-5.4672,3.6893,31944011,778364225.0,20061704323.2,20061704323.2
2015-05-27,'600809,山西汾酒,24.51,25.0,23.9,24.25,24.35,0.16,0.6571,3.4073,29501757,723512522.0,21221940999.7,21221940999.7
2015-05-26,'600809,山西汾酒,24.35,24.4,23.52,23.99,23.85,0.5,2.0964,3.5468,30710175,739841013.0,21083405277.1,21083405277.1
2015-05-25,'600809,山西汾酒,23.85,23.88,23.25,23.3,23.22,0.63,2.7132,2.8662,24816675,583739018.0,20650481144.1,20650481144.1
2015-05-22,'600809,山西汾酒,23.22,23.23,22.72,22.99,22.79,0.43,1.8868,2.5451,22036900,507241217.0,20104996736.5,20104996736.5
2015-05-21,'600809,山西汾酒,22.79,22.83,22.3,22.46,22.44,0.35,1.5597,1.5115,13087677,296540296.0,19732681982.1,19732681982.1
2015-05-20,'600809,山西汾酒,22.44,22.68,22.19,22.38,22.32,0.12,0.5376,1.4993,12982082,291362758.0,19429635089.0,19429635089.0
2015-05-19,'600809,山西汾酒,22.32,22.36,21.66,21.68,21.68,0.64,2.952,1.2808,11089778,244982959.0,19325733297.1,19325733297.1
2015-05-18,'600809,山西汾酒,21.68,22.0,21.66,22.0,22.11,-0.43,-1.9448,1.1478,9938347,216564863.0,18771590406.9,18771590406.9
