2015-08-10,'600316,洪都航空,31.55,32.0,29.38,29.87,29.1,2.45,8.4192,4.6509,33352295,1031457570.0,22624962853.6,22624962853.6
2015-08-07,'600316,洪都航空,29.1,29.12,28.21,28.3,27.99,1.11,3.9657,3.294,23621709,679196404.0,20868032299.2,20868032299.2
2015-08-06,'600316,洪都航空,27.99,29.16,27.01,27.5,28.37,-0.38,-1.3394,2.6211,18796265,531511873.0,20072035190.9,20072035190.9
2015-08-05,'600316,洪都航空,28.37,29.68,27.71,29.0,28.47,-0.1,-0.3512,4.8211,34572826,995305923.0,20344538705.4,20344538705.4
2015-08-04,'600316,洪都航空,28.47,28.47,25.71,25.8,25.88,2.59,10.0077,4.5493,32623779,901939425.0,20416250156.6,20416250156.6
2015-08-03,'600316,洪都航空,25.88,28.2,25.87,27.5,28.74,-2.86,-9.9513,4.0123,28772746,761349223.0,18558923570.6,18558923570.6
2015-07-31,'600316,洪都航空,28.74,31.05,28.0,30.3,30.83,-2.09,-6.7791,4.5776,32826482,970303423.0,20609871074.9,20609871074.9
2015-07-30,'600316,洪都航空,30.83,33.01,29.93,30.35,30.35,0.48,1.5815,7.1987,51623255,1635984825.0,22108640405.0,22108640405.0
2015-07-29,'600316,洪都航空,30.35,30.35,26.69,28.35,27.59,2.76,10.0036,5.1791,37140392,1057064564.0,21764425439.2,21764425439.2
2015-07-28,'600316,洪都航空,27.59,30.32,26.29,26.6,29.21,-1.62,-5.546,6.0905,43675940,1207751649.0,19785189386.1,19785189386.1
2015-07-27,'600316,洪都航空,29.21,33.46,29.21,31.5,32.45,-3.24,-9.9846,7.086,50814477,1613156212.0,20946914895.5,20946914895.5
2015-07-24,'600316,洪都航空,32.45,33.81,30.25,30.5,30.74,1.71,5.5628,8.8668,63584956,2064389970.0,23270365914.4,23270365914.4
2015-07-23,'600316,洪都航空,30.74,31.27,28.88,29.85,29.77,0.97,3.2583,5.6824,40748992,1222510891.0,22044100098.9,22044100098.9
2015-07-22,'600316,洪都航空,29.77,30.73,28.8,28.81,28.63,1.14,3.9818,5.4805,39301253,1168215861.0,21348499022.2,21348499022.2
2015-07-21,'600316,洪都航空,28.63,29.6,27.68,28.0,29.59,-0.96,-3.2443,5.3872,38632384,1110590029.0,20530988478.6,20530988478.6
2015-07-20,'600316,洪都航空,29.59,30.9,28.12,28.97,28.18,1.41,5.0035,8.3439,59835616,1771846053.0,21219418410.1,21219418410.1
2015-07-17,'600316,洪都航空,28.18,28.18,25.85,25.85,25.62,2.56,9.9922,5.7767,41425728,1140495248.0,20208286948.2,20208286948.2
2015-07-16,'600316,洪都航空,25.62,26.53,21.79,23.45,24.21,1.41,5.824,5.4992,39435623,965816308.0,18372473797.4,18372473797.4
2015-07-15,'600316,洪都航空,24.21,26.36,24.21,25.68,26.9,-2.69,-10.0,4.8797,34993378,875209774.0,17361342335.5,17361342335.5
2015-07-14,'600316,洪都航空,26.9,26.9,24.71,25.2,24.45,2.45,10.0204,8.8721,63623437,1669748547.0,19290380372.8,19290380372.8
2015-07-13,'600316,洪都航空,24.45,24.45,23.45,24.15,22.23,2.22,9.9865,4.9652,35605847,862174949.0,17533449818.4,17533449818.4
2015-07-10,'600316,XD洪都航,22.23,22.23,20.92,21.0,20.21,2.02,9.9951,2.8981,20782940,456270311.0,15941455601.8,15941455601.8
2015-07-09,'600316,洪都航空,20.22,20.22,17.11,18.03,18.38,1.84,10.0109,5.6712,40668903,780031726.0,14500055432.6,14500055432.6
2015-07-08,'600316,洪都航空,18.38,19.3,18.38,18.38,20.42,-2.04,-9.9902,5.6643,40619595,747777521.0,13180564730.6,13180564730.6
2015-07-07,'600316,洪都航空,20.42,21.89,20.42,21.0,22.69,-2.27,-10.0044,3.6708,26323694,543209179.0,14643478335.0,14643478335.0
2015-07-06,'600316,洪都航空,22.69,27.73,22.69,27.73,25.21,-2.52,-9.996,4.7664,34180580,822598955.0,16271328277.3,16271328277.3
2015-07-03,'600316,洪都航空,25.21,28.0,25.21,27.01,28.01,-2.8,-9.9964,3.3265,23854975,616008376.0,18078456847.5,18078456847.5
2015-07-02,'600316,洪都航空,28.01,31.63,28.01,31.13,31.12,-3.11,-9.9936,3.4306,24600990,717719759.0,20086377481.1,20086377481.1
2015-07-01,'600316,洪都航空,31.12,35.4,31.12,33.5,34.58,-3.46,-10.0058,3.7953,27216727,921079763.0,22316603613.4,22316603613.4
2015-06-30,'600316,洪都航空,34.58,34.64,29.35,31.99,32.61,1.97,6.0411,3.8492,27603162,872162597.0,24797819825.0,24797819825.0
2015-06-29,'600316,洪都航空,32.61,37.7,32.61,36.4,36.23,-3.62,-9.9917,3.3537,24049875,825836513.0,23385104236.3,23385104236.3
2015-06-26,'600316,洪都航空,36.23,39.49,36.23,38.7,40.26,-4.03,-10.0099,2.7903,20009345,748518419.0,25981058769.8,25981058769.8
2015-06-25,'600316,洪都航空,40.26,42.96,39.1,42.25,42.09,-1.83,-4.3478,3.0301,21729030,906374847.0,28871030253.1,28871030253.1
2015-06-24,'600316,洪都航空,42.09,43.6,41.31,41.81,41.61,0.48,1.1536,3.6743,26349171,1116708021.0,30183349810.1,30183349810.1
2015-06-23,'600316,洪都航空,41.61,41.98,36.6,38.68,38.5,3.11,8.0779,3.0083,21572993,852417195.0,29839134844.3,29839134844.3
2015-06-19,'600316,洪都航空,38.5,42.14,37.08,40.35,40.77,-2.27,-5.5678,2.5066,17974949,726520408.0,27608908712.0,27608908712.0
2015-06-18,'600316,洪都航空,40.77,43.13,40.6,41.88,42.14,-1.37,-3.2511,2.2105,15852132,666818094.0,29236758654.2,29236758654.2
2015-06-17,'600316,洪都航空,42.14,42.49,39.6,41.45,41.64,0.5,1.2008,2.6523,19019950,779910583.0,30219205535.7,30219205535.7
2015-06-16,'600316,洪都航空,41.64,45.12,41.39,45.11,45.99,-4.35,-9.4586,4.5923,32931936,1402355715.0,29860648279.7,29860648279.7
2015-06-15,'600316,洪都航空,45.99,48.35,45.89,46.91,47.0,-1.01,-2.1489,3.7567,26939836,1278732004.0,32980096406.9,32980096406.9
2015-06-12,'600316,洪都航空,47.0,47.97,46.25,47.25,47.16,-0.16,-0.3393,3.8286,27455622,1292075209.0,33704382064.0,33704382064.0
2015-06-11,'600316,洪都航空,47.16,47.2,45.7,45.9,45.98,1.18,2.5663,3.2388,23225793,1079604892.0,33819120385.9,33819120385.9
2015-06-10,'600316,洪都航空,45.98,46.45,44.44,45.0,45.35,0.63,1.3892,3.2153,23057739,1056394634.0,32972925261.8,32972925261.8
2015-06-09,'600316,洪都航空,45.35,45.89,44.25,44.57,44.57,0.78,1.7501,3.0417,21812150,983967591.0,32521143119.2,32521143119.2
2015-06-08,'600316,洪都航空,44.57,46.08,43.5,45.84,45.82,-1.25,-2.7281,3.21,23019059,1023951009.0,31961793799.8,31961793799.8
2015-06-05,'600316,洪都航空,45.82,47.5,44.85,46.08,45.41,0.41,0.9029,3.6582,26233755,1211142645.0,32858186939.8,32858186939.8
2015-06-04,'600316,洪都航空,45.41,47.85,42.29,46.99,46.99,-1.58,-3.3624,3.9979,28669585,1287924420.0,32564169989.9,32564169989.9
2015-06-03,'600316,洪都航空,46.99,50.0,46.43,50.0,49.67,-2.68,-5.3956,3.2918,23606162,1127319708.0,33697210918.9,33697210918.9
2015-06-02,'600316,洪都航空,49.67,51.5,48.3,48.41,48.34,1.33,2.7513,3.9019,27980926,1385492322.0,35619077811.0,35619077811.0
2015-06-01,'600316,洪都航空,48.34,49.3,45.19,46.0,45.23,3.11,6.876,3.6172,25939279,1231403224.0,34665315510.1,34665315510.1
2015-05-29,'600316,洪都航空,45.23,46.5,42.36,44.95,44.98,0.25,0.5558,4.0347,28933730,1308185425.0,32435089377.8,32435089377.8
2015-05-28,'600316,洪都航空,44.98,51.08,44.97,49.35,49.97,-4.99,-9.986,5.4215,38878474,1854411493.0,32255810749.8,32255810749.8
2015-05-27,'600316,洪都航空,49.97,53.88,49.0,51.6,51.7,-1.73,-3.3462,6.4578,46309740,2373198505.0,35834212164.6,35834212164.6
2015-05-26,'600316,洪都航空,51.7,52.0,48.01,48.6,47.84,3.86,8.0686,5.6815,40742557,2039709690.0,37074820270.4,37074820270.4
2015-05-25,'600316,洪都航空,47.84,48.57,43.38,43.9,44.38,3.46,7.7963,5.0477,36197762,1684357838.0,34306758254.1,34306758254.1
2015-05-22,'600316,洪都航空,44.38,45.7,42.95,45.14,44.55,-0.17,-0.3816,4.1954,30085833,1326200402.0,31825542042.6,31825542042.6
2015-05-21,'600316,洪都航空,44.55,44.88,43.3,43.8,44.08,0.47,1.0662,3.6323,26047660,1145894385.0,31947451509.6,31947451509.6
2015-05-20,'600316,洪都航空,44.08,45.55,42.06,42.4,42.05,2.03,4.8276,5.1075,36626906,1618481360.0,31610407689.0,31610407689.0
2015-05-19,'600316,洪都航空,42.05,42.98,41.25,41.86,41.86,0.19,0.4539,3.6113,25896809,1089923175.0,30154665229.6,30154665229.6
2015-05-18,'600316,洪都航空,41.86,43.45,40.32,40.54,41.12,0.74,1.7996,5.5247,39618140,1674246014.0,30018413472.3,30018413472.3
