2015-08-07,'600623,双钱股份,18.42,18.5,17.53,17.55,17.47,0.95,5.4379,0.7269,4698315,85252183.0,16383995439.2,11906093439.2
2015-08-06,'600623,双钱股份,17.47,18.05,17.05,17.05,18.01,-0.54,-2.9983,0.5429,3508886,61799545.0,15539001103.3,11292044103.3
2015-08-05,'600623,双钱股份,18.01,18.6,17.32,17.7,17.26,0.75,4.3453,1.1326,7320507,130523959.0,16019313673.2,11641082673.2
2015-08-04,'600623,双钱股份,17.26,17.26,16.16,16.2,15.69,1.57,10.0064,0.7948,5137236,86559514.0,15352212881.7,11156306881.7
2015-08-03,'600623,双钱股份,15.69,17.06,15.66,16.99,17.39,-1.7,-9.7757,0.7378,4769152,77771665.0,13955748558.2,10141509558.2
2015-07-31,'600623,双钱股份,17.39,18.6,16.95,18.03,18.8,-1.41,-7.5,0.8989,5810262,103546662.0,15467843685.6,11240334685.6
2015-07-30,'600623,双钱股份,18.8,20.48,18.5,20.29,20.36,-1.56,-7.6621,1.1136,7197833,143267257.0,16721993173.6,12151713173.6
2015-07-29,'600623,双钱股份,20.36,20.68,18.0,19.53,19.4,0.96,4.9485,1.2897,8335911,160997944.0,18109562819.9,13160046819.9
2015-07-28,'600623,双钱股份,19.4,21.7,19.4,19.4,21.55,-2.15,-9.9768,1.7189,11110391,219961024.0,17255673806.8,12539533806.8
2015-07-27,'600623,双钱股份,21.55,25.19,21.55,24.0,23.94,-2.39,-9.9833,2.2523,14558196,349627734.0,19168029409.1,13929224409.1
2015-07-24,'600623,双钱股份,23.94,23.94,23.11,23.94,21.76,2.18,10.0184,0.4967,3210513,76813861.0,21293857264.7,15474043264.7
2015-07-23,'600623,双钱股份,21.76,22.0,19.61,20.0,20.04,1.72,8.5828,1.3238,8556691,178446955.0,19354817630.7,14064961630.7
2015-07-22,'600623,双钱股份,20.04,20.65,19.01,20.4,20.39,-0.35,-1.7165,1.1972,7738411,154227648.0,17824933148.9,12953209148.9
2015-07-21,'600623,双钱股份,20.39,20.87,19.11,19.58,19.07,1.32,6.9219,1.6658,10767288,216164136.0,18136246851.6,13179437851.6
2015-07-20,'600623,双钱股份,19.07,19.3,18.25,18.72,18.5,0.57,3.0811,1.2425,8030846,151708146.0,16962149458.5,12326232458.5
2015-07-17,'600623,双钱股份,18.5,18.5,16.6,17.1,16.82,1.68,9.9881,0.8918,5764083,102569803.0,16455152857.0,11957802857.0
2015-07-16,'600623,双钱股份,16.82,17.8,15.35,15.35,16.9,-0.08,-0.4734,0.8946,5782714,97144552.0,14960847084.0,10871905084.0
2015-07-15,'600623,双钱股份,16.9,18.47,16.9,18.3,18.78,-1.88,-10.0106,1.4564,9413846,164665545.0,15032004501.8,10923614501.8
2015-07-14,'600623,双钱股份,18.78,20.89,18.5,19.05,19.59,-0.81,-4.1348,2.1244,13731455,268630514.0,16704203819.2,12138785819.2
2015-07-13,'600623,双钱股份,19.59,19.59,18.02,18.79,17.81,1.78,9.9944,1.7716,11451307,216520839.0,17424672674.0,12662343674.0
2015-07-10,'600623,双钱股份,17.81,17.81,16.0,16.5,16.19,1.62,10.0062,1.4178,9164375,160630368.0,15841420128.8,11511809128.8
2015-07-09,'600623,双钱股份,16.19,16.19,13.25,13.25,14.72,1.47,9.9864,2.0664,13356783,198009728.0,14400482419.2,10464693419.2
2015-07-08,'600623,双钱股份,14.72,14.72,14.72,14.72,16.35,-1.63,-9.9694,0.031,200200,2946944.0,13092964867.8,9514532867.84
2015-07-07,'600623,双钱股份,16.35,17.0,16.35,16.35,18.17,-1.82,-10.0165,0.3676,2376100,38873955.0,14542797254.7,10568112254.7
2015-07-06,'600623,双钱股份,18.17,21.44,18.17,21.3,20.19,-2.02,-10.005,1.3498,8724696,166900006.0,16161628508.7,11744501508.7
2015-07-03,'600623,双钱股份,20.19,21.8,20.19,20.19,22.43,-2.24,-9.9866,0.6423,4151318,84239926.0,17958353307.2,13050164307.2
2015-07-02,'600623,双钱股份,22.43,24.4,22.43,23.49,24.92,-2.49,-9.992,0.8847,5718672,129986535.0,19950761004.5,14498028004.5
2015-07-01,'600623,双钱股份,24.92,27.75,24.92,26.0,27.69,-2.77,-10.0036,1.4081,9101276,236455473.0,22165535632.2,16107483632.2
2015-06-30,'600623,双钱股份,27.69,30.05,25.46,25.46,28.29,-0.6,-2.1209,1.4854,9601270,257431362.0,24629361222.2,17897922222.2
2015-06-29,'600623,双钱股份,28.29,28.29,28.29,28.29,31.43,-3.14,-9.9905,0.1423,919700,26018313.0,25163041855.4,18285742855.4
2015-06-26,'600623,双钱股份,31.43,31.43,31.43,31.43,34.92,-3.49,-9.9943,0.0674,435900,13700337.0,27955970502.5,20315337502.5
2015-06-25,'600623,双钱股份,34.92,36.47,34.92,35.0,38.8,-3.88,-10.0,0.6628,4283929,150217745.0,31060212852.2,22571160852.2
2015-06-24,'600623,双钱股份,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,34511347613.6,25079067613.6
2015-06-23,'600623,双钱股份,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,34511347613.6,25079067613.6
2015-06-19,'600623,双钱股份,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,34511347613.6,25079067613.6
2015-06-18,'600623,双钱股份,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,34511347613.6,25079067613.6
2015-06-17,'600623,双钱股份,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,34511347613.6,25079067613.6
2015-06-16,'600623,双钱股份,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,34511347613.6,25079067613.6
2015-06-15,'600623,双钱股份,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,34511347613.6,25079067613.6
2015-06-12,'600623,双钱股份,0.0,0.0,0.0,0.0,38.8,None,None,0.0,0,0.0,34511347613.6,25079067613.6
2015-06-11,'600623,双钱股份,38.8,39.99,38.08,38.77,39.56,-0.76,-1.9211,1.0494,6782886,264733934.0,34511347613.6,25079067613.6
2015-06-10,'600623,双钱股份,39.56,41.96,36.3,39.09,38.6,0.96,2.487,1.4026,9066254,363746003.0,35187343082.3,25570307082.3
2015-06-09,'600623,双钱股份,38.6,38.6,33.68,34.8,35.09,3.51,10.0028,1.4759,9539892,349821959.0,34333454069.2,24949794069.2
2015-06-08,'600623,双钱股份,35.09,36.7,34.9,36.6,37.04,-1.95,-5.2646,1.1073,7157471,253782399.0,31211422365.0,22681043365.0
2015-06-05,'600623,双钱股份,37.04,39.15,36.15,38.9,37.99,-0.95,-2.5007,1.5182,9813433,368945723.0,32945884422.9,23941460422.9
2015-06-04,'600623,双钱股份,37.99,39.1,32.05,34.45,35.61,2.38,6.6835,2.067,13360387,482536862.0,33790878758.8,24555509758.8
2015-06-03,'600623,双钱股份,35.61,35.61,33.1,34.2,32.37,3.24,10.0093,2.0558,13288236,460720372.0,31673945580.4,23017154580.4
2015-06-02,'600623,双钱股份,32.37,32.37,29.03,29.5,29.43,2.94,9.9898,1.4939,9656302,298342845.0,28792070161.1,20922923161.1
2015-06-01,'600623,双钱股份,29.43,29.8,27.3,27.98,27.14,2.29,8.4377,1.1241,7265615,210508046.0,26177035058.5,19022602058.5
2015-05-29,'600623,双钱股份,27.14,27.77,25.2,27.3,26.57,0.57,2.1453,0.9226,5963274,160673572.0,24140153975.1,17542419975.1
2015-05-28,'600623,双钱股份,26.57,29.42,26.44,29.0,29.38,-2.81,-9.5643,1.2727,8226052,231348166.0,23633157373.5,17173990373.5
2015-05-27,'600623,双钱股份,29.38,30.56,29.28,30.56,30.59,-1.21,-3.9555,1.1687,7554168,225192936.0,26132561672.4,18990283672.4
2015-05-26,'600623,双钱股份,30.59,30.99,29.44,29.86,30.31,0.28,0.9238,1.3789,8912637,270490974.0,27208817616.0,19772388616.0
2015-05-25,'600623,双钱股份,30.31,31.08,27.5,28.33,28.33,1.98,6.9891,1.673,10813709,313769916.0,26959766653.8,19591405653.8
2015-05-22,'600623,双钱股份,28.33,30.0,28.0,30.0,28.76,-0.43,-1.4951,1.0812,6988243,199976512.0,25198620564.3,18311597564.3
2015-05-21,'600623,双钱股份,28.76,29.0,27.43,27.79,27.73,1.03,3.7144,1.2887,8329801,237062126.0,25581091684.7,18589535684.7
2015-05-20,'600623,双钱股份,27.73,28.65,26.6,27.4,27.19,0.54,1.986,1.6225,10487352,292116781.0,24664939931.1,17923776931.1
2015-05-19,'600623,双钱股份,27.19,27.2,24.7,24.84,24.96,2.23,8.9343,1.0438,6746619,178645063.0,24184627361.2,17574738361.2
2015-05-18,'600623,双钱股份,24.96,25.88,24.51,24.8,25.2,-0.24,-0.9524,0.514,3322207,83805411.0,22201114341.1,16133338341.1
