2015-08-10,'600537,亿晶光电,15.33,15.45,14.67,14.8,14.62,0.71,4.8564,3.8245,18582180,279836531.0,9016793789.22,7448407044.33
2015-08-07,'600537,亿晶光电,14.62,14.65,14.24,14.25,14.05,0.57,4.0569,3.3397,16226841,234739227.0,8599186249.08,7103438420.62
2015-08-06,'600537,亿晶光电,14.05,14.33,13.53,13.76,14.06,-0.01,-0.0711,2.4999,12146386,169852075.0,8263923857.7,6826491779.05
2015-08-05,'600537,亿晶光电,14.06,14.71,13.94,14.3,14.48,-0.42,-2.9006,3.6052,17516533,251354633.0,8269805654.04,6831350492.06
2015-08-04,'600537,亿晶光电,14.48,14.52,13.46,13.5,13.46,1.02,7.578,3.57,17345567,242287787.0,8516841100.32,7035416438.48
2015-08-03,'600537,亿晶光电,13.46,13.49,12.88,13.15,13.33,0.13,0.9752,3.2008,15551671,202547296.0,7916897873.64,6539827711.46
2015-07-31,'600537,亿晶光电,13.33,13.56,12.85,13.27,13.55,-0.22,-1.6236,3.4846,16930741,224183480.0,7840434521.22,6476664442.33
2015-07-30,'600537,亿晶光电,13.55,14.28,13.5,14.0,14.21,-0.66,-4.6446,4.0129,19497633,273152469.0,7969834040.7,6583556128.55
2015-07-29,'600537,亿晶光电,14.21,14.25,12.75,13.69,13.51,0.7,5.1813,4.3174,20976917,283276472.0,8358032599.14,6904231187.21
2015-07-28,'600537,亿晶光电,13.51,13.9,12.31,13.0,13.6,-0.09,-0.6618,5.3673,26078185,341354938.0,7946306855.34,6564121276.51
2015-07-27,'600537,亿晶光电,13.6,15.1,13.6,14.5,15.11,-1.51,-9.9934,5.2917,25711089,370747919.0,7999243022.4,6607849693.6
2015-07-24,'600537,亿晶光电,15.11,16.12,14.81,15.86,15.86,-0.75,-4.7289,7.0407,34208550,536439367.0,8887394269.74,7341515358.11
2015-07-23,'600537,亿晶光电,15.86,16.02,15.05,15.29,15.22,0.64,4.205,5.8435,28392092,440969109.0,9328528995.24,7705918833.86
2015-07-22,'600537,亿晶光电,15.22,15.5,14.7,14.9,15.05,0.17,1.1296,5.9797,29053590,440225144.0,8952094029.48,7394961201.22
2015-07-21,'600537,亿晶光电,15.05,15.15,14.31,14.6,15.02,0.03,0.1997,6.0425,29358715,435620505.0,8852103491.7,7312363080.05
2015-07-20,'600537,亿晶光电,15.02,15.2,14.35,14.59,14.56,0.46,3.1593,7.2248,35103428,519643591.0,8834458102.68,7297786941.02
2015-07-17,'600537,亿晶光电,14.56,14.68,13.46,13.6,13.46,1.1,8.1724,5.4604,26530608,375619318.0,8563895471.04,7074286142.56
2015-07-16,'600537,亿晶光电,13.46,13.73,12.13,12.93,12.93,0.53,4.099,5.2348,25434386,332802738.0,7916897873.64,6539827711.46
2015-07-15,'600537,亿晶光电,12.93,14.77,12.41,14.77,13.43,-0.5,-3.723,10.4493,50770027,706617722.0,7605162667.62,6282315921.93
2015-07-14,'600537,亿晶光电,13.43,13.43,13.43,13.43,12.21,1.22,9.9918,0.1641,797441,10709633.0,7899252484.62,6525251572.43
2015-07-13,'600537,亿晶光电,12.21,12.21,12.21,12.21,11.1,1.11,10.0,0.2039,990715,12096630.0,7181673331.14,5932488585.21
2015-07-10,'600537,亿晶光电,0.0,0.0,0.0,0.0,11.1,None,None,0.0,0,0.0,6528793937.4,5393171441.1
2015-07-09,'600537,亿晶光电,0.0,0.0,0.0,0.0,11.1,None,None,0.0,0,0.0,6528793937.4,5393171441.1
2015-07-08,'600537,亿晶光电,0.0,0.0,0.0,0.0,11.1,None,None,0.0,0,0.0,6528793937.4,5393171441.1
2015-07-07,'600537,亿晶光电,11.1,12.05,11.1,11.69,12.33,-1.23,-9.9757,4.3463,21117228,240250593.0,6528793937.4,5393171441.1
2015-07-06,'600537,亿晶光电,12.33,14.41,11.8,14.41,13.1,-0.77,-5.8779,7.1678,34826161,451055991.0,7252254887.22,5990793141.33
2015-07-03,'600537,亿晶光电,13.1,15.16,13.1,14.35,14.56,-1.46,-10.0275,6.0577,29432531,403486344.0,7705153205.4,6364914043.1
2015-07-02,'600537,亿晶光电,14.56,16.85,14.56,16.1,16.18,-1.62,-10.0124,4.9596,24097140,372706012.0,8563895471.04,7074286142.56
2015-07-01,'600537,亿晶光电,16.18,18.29,16.15,17.6,17.9,-1.72,-9.6089,5.0349,24463293,432385810.0,9516746478.12,7861397650.18
2015-06-30,'600537,亿晶光电,17.9,17.95,14.97,16.7,16.63,1.27,7.6368,5.4867,26658086,440478252.0,10528415448.6,8697096287.9
2015-06-29,'600537,亿晶光电,16.63,19.2,16.57,19.1,18.41,-1.78,-9.6687,5.1302,24926283,438392628.0,9781427313.42,8080039735.63
2015-06-26,'600537,亿晶光电,18.41,20.05,18.41,19.7,20.45,-2.04,-9.9756,4.6483,22584518,433157419.0,10828387061.9,8944890651.41
2015-06-25,'600537,亿晶光电,20.45,22.3,20.06,22.29,22.03,-1.58,-7.172,4.5032,21879538,473553106.0,12028273515.3,9936068105.45
2015-06-24,'600537,亿晶光电,22.03,22.07,21.2,21.77,21.54,0.49,2.2748,4.7712,23181700,504597934.0,12957597337.0,10703744761.0
2015-06-23,'600537,亿晶光电,21.54,21.59,19.3,21.0,21.24,0.3,1.4124,4.6537,22610894,466778974.0,12669389316.4,10465667823.5
2015-06-19,'600537,亿晶光电,21.24,23.38,21.24,22.92,23.6,-2.36,-10.0,4.4091,21422545,476254504.0,12492935426.2,10319906433.2
2015-06-18,'600537,亿晶光电,23.6,25.39,23.5,25.09,25.01,-1.41,-5.6377,3.6454,17712045,435570080.0,13881039362.4,11466562703.6
2015-06-17,'600537,亿晶光电,25.01,25.39,23.0,24.25,24.43,0.58,2.3741,4.6018,22358682,544633435.0,14710372646.3,12151641238.0
2015-06-16,'600537,亿晶光电,24.43,26.44,24.0,26.44,26.61,-2.18,-8.1924,5.4185,26326726,659056415.0,14369228458.6,11869835883.4
2015-06-15,'600537,亿晶光电,26.61,27.58,26.37,26.68,26.88,-0.27,-1.0045,5.1614,25077821,675688628.0,15651460060.7,12929035319.6
2015-06-12,'600537,亿晶光电,26.88,27.78,26.0,26.06,26.07,0.81,3.107,6.1808,30030515,811433412.0,15810268561.9,13060220570.9
2015-06-11,'600537,亿晶光电,26.07,26.14,25.51,25.83,25.88,0.19,0.7342,4.0547,19700861,508413625.0,15333843058.4,12666664817.1
2015-06-10,'600537,亿晶光电,25.88,26.48,25.51,26.14,26.38,-0.5,-1.8954,4.2878,20832980,541988696.0,15222088927.9,12574349269.9
2015-06-09,'600537,XD亿晶光,26.38,26.81,25.29,26.02,25.81,0.57,2.2084,5.4003,26238586,685292978.0,15516178744.9,12817284920.4
2015-06-08,'600537,亿晶光电,25.92,26.42,25.2,26.25,26.42,-0.5,-1.8925,5.8205,28280059,729485411.0,15245616113.3,12593784121.9
2015-06-05,'600537,亿晶光电,26.42,27.54,26.0,26.65,26.77,-0.35,-1.3074,9.9288,48241202,1291808430.0,15539705930.3,12836719772.4
2015-06-04,'600537,亿晶光电,26.77,26.95,24.15,25.0,25.19,1.58,6.2723,12.2736,59634036,1522204666.0,15745568802.2,13006774727.8
2015-06-03,'600537,亿晶光电,25.19,25.57,22.8,23.6,23.34,1.85,7.9263,9.51,46206510,1112231024.0,14816244980.5,12239098072.2
2015-06-02,'600537,亿晶光电,23.34,23.6,22.37,22.5,22.29,1.05,4.7106,5.8663,28502713,655047337.0,13728112657.6,11340236165.3
2015-06-01,'600537,亿晶光电,22.29,22.34,20.91,21.12,21.03,1.26,5.9914,4.9654,24125393,524707805.0,13110524041.9,10830071299.3
2015-05-29,'600537,亿晶光电,21.03,21.9,20.33,21.37,21.48,-0.45,-2.095,6.2223,30232267,634761990.0,12369417703.0,10217873460.0
2015-05-28,'600537,亿晶光电,21.48,23.92,21.48,23.9,23.87,-2.39,-10.0126,7.1358,34670819,792769580.0,12634098538.3,10436515545.5
2015-05-27,'600537,亿晶光电,23.87,24.52,22.33,22.7,22.7,1.17,5.1542,7.2165,35062870,826880921.0,14039847863.6,11597747954.9
2015-05-26,'600537,亿晶光电,22.7,22.74,21.88,22.5,22.37,0.33,1.4752,6.6079,32105918,719674382.0,13351677691.8,11029278532.7
2015-05-25,'600537,亿晶光电,22.37,22.84,21.5,21.8,21.87,0.5,2.2862,7.015,34084060,754465985.0,13157578412.6,10868941003.4
2015-05-22,'600537,亿晶光电,21.87,22.15,20.59,20.98,20.95,0.92,4.3914,7.3534,35728217,759645216.0,12863488595.6,10626005352.9
2015-05-21,'600537,亿晶光电,20.95,21.19,19.6,19.88,19.79,1.16,5.8615,5.6537,27469565,559997293.0,12322363332.3,10179003756.0
2015-05-20,'600537,亿晶光电,19.79,20.38,19.7,19.85,19.85,-0.06,-0.3023,5.1039,24798395,498986331.0,11640074956.9,9615393046.79
2015-05-19,'600537,亿晶光电,19.85,19.99,18.9,18.95,18.97,0.88,4.6389,3.9357,19122505,374156374.0,11675365734.9,9644545324.85
2015-05-18,'600537,亿晶光电,18.97,19.25,18.5,18.6,19.05,-0.08,-0.4199,2.7977,13593316,257817949.0,11157767657.0,9216978579.97
