2015-08-04,'600705,中航资本,18.31,18.33,16.73,16.73,16.66,1.65,9.904,6.6328,144399726,2539805669.0,68345708473.0,39861642975.0
2015-08-03,'600705,中航资本,16.66,18.08,16.66,17.89,18.51,-1.85,-9.9946,6.7027,145920878,2497429218.0,62186756043.7,36269523318.6
2015-07-31,'600705,中航资本,18.51,19.78,18.2,19.5,20.04,-1.53,-7.6347,9.3169,202833300,3846206521.0,69092248161.4,40297051418.2
2015-07-30,'600705,中航资本,20.04,20.46,18.2,18.69,18.6,1.44,7.7419,15.5263,338014445,6760981260.0,74803276777.7,43627926008.6
2015-07-29,'600705,中航资本,18.6,18.88,16.3,17.38,17.32,1.28,7.3903,7.8983,171950294,2981343139.0,69428191021.2,40492985217.6
2015-07-28,'600705,中航资本,17.32,18.8,16.52,17.4,18.36,-1.04,-5.6645,7.8321,170508065,2965758621.0,64650337015.4,37706371181.1
2015-07-27,'600705,中航资本,18.36,20.98,18.36,19.8,20.4,-2.04,-10.0,7.3708,160464898,3167433255.0,68532343395.1,39970495085.8
2015-07-24,'600705,中航资本,20.4,21.88,19.8,21.25,20.81,-0.41,-1.9702,8.3551,181892989,3866211817.0,76147048216.8,44411661206.4
2015-07-23,'600705,中航资本,20.81,20.95,19.83,20.23,20.21,0.6,2.9688,6.2758,136626655,2796910329.0,77677454578.0,45304248515.0
2015-07-22,'600705,中航资本,20.21,20.88,19.62,19.63,19.84,0.37,1.8649,6.4104,139557409,2837101976.0,75437835512.8,43998023185.4
2015-07-21,'600705,中航资本,19.84,20.35,19.35,19.5,20.39,-0.55,-2.6974,5.7586,125366263,2506216555.0,74056737089.3,43192517565.4
2015-07-20,'600705,中航资本,20.39,21.3,19.62,20.43,19.92,0.47,2.3594,9.6563,210221921,4307155455.0,76109721232.4,44389890784.2
2015-07-17,'600705,中航资本,19.92,20.1,18.38,18.62,18.3,1.62,8.8525,6.9565,151445872,2957479186.0,74355352964.6,43366680942.7
2015-07-16,'600705,中航资本,18.3,18.85,16.48,17.55,17.55,0.75,4.2735,7.4454,162090499,2924314017.0,68308381488.6,39839872552.8
2015-07-15,'600705,中航资本,17.55,19.0,17.51,18.6,19.45,-1.9,-9.7686,8.1727,177923299,3187647412.0,65508857657.1,38207090890.8
2015-07-14,'600705,中航资本,19.45,19.61,17.87,18.2,17.83,1.62,9.0858,11.3524,247146413,4693189799.0,72600984696.9,42343471101.2
2015-07-13,'600705,中航资本,17.83,17.83,17.0,17.83,16.21,1.62,9.9938,6.8432,148979541,2639958278.0,66554013220.9,38816662711.3
2015-07-10,'600705,中航资本,16.21,16.21,15.18,15.84,14.74,1.47,9.9729,3.655,79570033,1274199367.0,60507041744.8,35289854321.4
2015-07-09,'600705,中航资本,14.74,14.74,12.06,12.06,13.4,1.34,10.0,10.6277,231370591,3103782983.0,55019975035.1,32089602263.8
2015-07-08,'600705,中航资本,13.4,13.4,13.4,13.4,14.89,-1.49,-10.0067,2.8027,61015500,817607700.0,50018159122.8,29172365694.4
2015-07-07,'600705,中航资本,14.89,15.98,14.89,15.5,16.54,-1.65,-9.9758,8.8882,193500474,2909363369.0,55579879801.4,32416158596.2
2015-07-06,'600705,中航资本,16.54,18.57,15.22,18.57,16.88,-0.34,-2.0142,9.6862,210873156,3551282989.0,61738832230.7,36008278252.6
2015-07-03,'600705,中航资本,16.88,19.38,16.88,18.0,18.76,-1.88,-10.0213,8.72,189838937,3325876125.0,63007949701.0,36748472606.1
2015-07-02,'600705,中航资本,18.76,21.28,18.76,20.95,20.84,-2.08,-9.9808,6.9579,151477335,2990270356.0,70025422771.9,40841311972.2
2015-07-01,'600705,中航资本,20.84,23.65,20.84,22.79,23.15,-2.31,-9.9784,6.4454,140319337,3154668180.0,77789435531.3,45369559781.4
2015-06-30,'600705,中航资本,23.15,23.27,19.64,21.7,21.82,1.33,6.0953,8.5913,187037054,3975879729.0,86411968932.3,50398527300.4
2015-06-29,'600705,中航资本,21.82,24.98,21.82,24.98,24.24,-2.42,-9.9835,6.4702,140858814,3215979806.0,81447480004.4,47503061153.1
2015-06-26,'600705,中航资本,24.24,26.2,24.24,25.7,26.93,-2.69,-9.9889,5.2869,115098011,2872514207.0,90480610234.1,52771503315.8
2015-06-25,'600705,中航资本,26.93,29.08,26.52,28.2,28.17,-1.24,-4.4018,5.9435,129392771,3622452629.0,1.00521569043e+11,58627746876.9
2015-06-24,'600705,中航资本,28.17,28.57,27.13,27.8,27.69,0.48,1.7335,5.4345,118311520,3307165995.0,1.05150115111e+11,61327279224.7
2015-06-23,'600705,中航资本,27.69,27.81,24.3,26.87,26.87,0.82,3.0517,5.742,125005565,3301011973.0,1.03358419859e+11,60282298961.0
2015-06-19,'600705,中航资本,26.87,29.5,26.73,29.0,29.69,-2.82,-9.4981,5.5064,119875715,3376372047.0,1.00297607137e+11,58497124343.9
2015-06-18,'600705,中航资本,29.69,32.32,29.56,31.97,31.92,-2.23,-6.9862,5.02,109287740,3389155295.0,1.10823816743e+11,64636383393.0
2015-06-17,'600705,中航资本,31.92,32.25,30.07,31.48,31.37,0.55,1.7533,5.2304,113867513,3571562229.0,1.19147734269e+11,69491187534.7
2015-06-16,'600705,中航资本,31.37,33.39,31.0,32.0,32.92,-1.55,-4.7084,6.6942,145736016,4711685647.0,1.17094750126e+11,68293814315.9
2015-06-15,'600705,中航资本,32.92,34.98,32.5,33.39,32.7,0.22,0.6728,8.6902,189189363,6417192658.0,1.22880432711e+11,71668229750.7
2015-06-12,'600705,中航资本,32.7,33.49,32.0,33.13,32.98,-0.28,-0.849,6.2806,136730918,4463431230.0,1.22059239053e+11,71189280463.2
2015-06-11,'600705,中航资本,32.98,33.96,31.3,31.75,31.53,1.45,4.5988,8.884,193407690,6368856754.0,1.23104394617e+11,71798852283.7
2015-06-10,'600705,中航资本,31.53,32.32,29.7,30.2,30.72,0.81,2.6367,7.227,157334933,4904269170.0,1.17691981876e+11,68642141070.5
2015-06-09,'600705,中航资本,30.72,32.58,30.04,31.6,31.54,-0.82,-2.5999,7.2982,158884395,4971356660.0,1.14668496138e+11,66878736875.5
2015-06-08,'600705,中航资本,31.54,32.12,30.72,31.4,31.76,-0.22,-0.6927,8.3802,182440987,5735215095.0,1.17729308861e+11,68663911492.6
2015-06-05,'600705,中航资本,31.76,33.16,31.09,32.36,31.92,-0.16,-0.5013,12.8827,280461145,9032929118.0,1.18550502518e+11,69142860780.2
2015-06-04,'600705,中航资本,31.92,31.92,28.3,29.25,29.02,2.9,9.9931,15.6156,339959086,10361177664.0,1.19147734269e+11,69491187534.7
2015-06-03,'600705,中航资本,29.02,31.11,28.5,31.11,29.76,-0.74,-2.4866,10.2411,222952037,6623127448.0,1.08322908787e+11,63177765108.3
2015-06-02,'600705,中航资本,29.76,29.76,26.84,27.1,27.05,2.71,10.0185,10.414,226716442,6497193337.0,1.11085105634e+11,64788776348.2
2015-06-01,'600705,中航资本,27.05,27.38,25.8,25.98,25.86,1.19,4.6017,5.4622,118914496,3172595729.0,1.00969492856e+11,58888991942.8
2015-05-29,'600705,中航资本,25.86,26.5,24.7,25.92,25.92,-0.06,-0.2315,5.4836,119381061,3087179864.0,96527581710.1,56298311705.8
2015-05-28,'600705,中航资本,25.92,28.58,25.91,28.58,28.79,-2.87,-9.9687,8.5104,185276033,5100315807.0,96751543616.6,56428934238.7
2015-05-27,'600705,中航资本,28.79,29.84,28.71,29.8,29.59,-0.8,-2.7036,7.1956,156651496,4558307151.0,1.07464388145e+11,62677045398.6
2015-05-26,'600705,中航资本,29.59,29.98,28.07,28.86,28.76,0.83,2.886,10.6062,230900762,6747346054.0,1.10450546899e+11,64418679171.4
2015-05-25,'600705,中航资本,28.76,29.9,28.26,28.8,28.6,0.16,0.5594,11.6439,253491771,7339234467.0,1.07352407192e+11,62611734132.2
2015-05-22,'600705,中航资本,28.6,29.0,26.45,26.7,26.36,2.24,8.4977,12.8579,279921709,7803321650.0,1.06755175441e+11,62263407377.6
2015-05-21,'600705,中航资本,26.36,26.41,25.8,26.26,26.26,0.1,0.3808,4.7643,103721078,2711130678.0,98393930931.1,57386832813.8
2015-05-20,'600705,中航资本,26.26,26.95,25.9,26.46,26.39,-0.13,-0.4926,6.5276,142108309,3753321647.0,98020661086.9,57169128592.2
2015-05-19,'600705,中航资本,26.39,26.78,25.08,25.08,25.05,1.34,5.3493,5.8311,126946252,3314063931.0,98505911884.4,57452144080.2
2015-05-18,'600705,中航资本,25.05,25.31,24.7,25.15,25.4,-0.35,-1.378,3.6687,79868365,2000991904.0,93504095972.1,54534907510.8
