2015-08-05,'601009,南京银行,17.45,17.77,17.4,17.73,17.82,-0.37,-2.0763,1.0029,29775904,523126038.0,58735923928.7,51807884235.3
2015-08-04,'601009,南京银行,17.82,17.87,17.28,17.61,17.63,0.19,1.0777,1.6242,48220624,850210267.0,59981327473.3,52906389517.1
2015-08-03,'601009,南京银行,17.63,17.65,16.71,16.78,16.97,0.66,3.8892,2.3391,69446091,1195427043.0,59341795923.4,52342292210.2
2015-07-31,'601009,南京银行,16.97,17.28,16.3,16.4,16.64,0.33,1.9832,2.0418,60619845,1018763998.0,57120265276.2,50382796302.2
2015-07-30,'601009,南京银行,16.64,17.2,16.46,17.2,17.33,-0.69,-3.9815,2.1552,63985460,1088141274.0,56009499952.6,49403048348.2
2015-07-29,'601009,南京银行,17.33,17.4,16.68,17.0,16.94,0.39,2.3022,2.8168,83628991,1426618788.0,58332009265.6,51451612252.0
2015-07-28,'601009,南京银行,16.94,17.13,15.7,16.0,16.59,0.35,2.1097,3.342,99220484,1641960222.0,57019286610.4,50293728306.4
2015-07-27,'601009,南京银行,16.59,18.72,16.59,18.3,18.43,-1.84,-9.9837,3.419,101507911,1799611120.0,55841202176.3,49254601688.5
2015-07-24,'601009,南京银行,18.43,18.99,18.13,18.24,18.22,0.21,1.1526,3.6934,109654763,2043692203.0,62034560344.2,54717438765.4
2015-07-23,'601009,南京银行,18.22,18.26,17.72,17.89,17.87,0.35,1.9586,2.6597,78965723,1428703113.0,61327709683.7,54093962794.7
2015-07-22,'601009,南京银行,17.87,18.15,17.65,17.98,17.92,-0.05,-0.279,1.7078,50703936,907396126.0,60149625249.6,53054836176.8
2015-07-21,'601009,南京银行,17.92,18.2,17.6,17.8,17.86,0.06,0.3359,1.7465,51850946,930645441.0,60317923025.9,53203282836.5
2015-07-20,'601009,南京银行,17.86,18.26,17.74,18.26,18.36,-0.5,-2.7233,2.4025,71329410,1282949390.0,60115965694.4,53025146844.8
2015-07-17,'601009,南京银行,18.36,18.5,17.79,17.9,17.88,0.48,2.6846,3.3888,100611546,1829908547.0,61798943457.4,54509613441.8
2015-07-16,'601009,南京银行,17.88,18.16,17.51,17.75,17.7,0.18,1.0169,2.2581,67040958,1192479887.0,60183284804.9,53084525508.7
2015-07-15,'601009,南京银行,17.7,18.34,17.37,18.0,18.09,-0.39,-2.1559,3.8018,112873853,2029197470.0,59577412810.2,52550117533.8
2015-07-14,'601009,南京银行,18.09,18.34,17.5,18.16,18.49,-0.4,-2.1633,4.3983,130581841,2347026399.0,60890135465.3,53708001479.5
2015-07-13,'601009,南京银行,18.49,18.94,17.7,18.0,18.48,0.01,0.0541,5.2745,156597271,2873405874.0,62236517675.7,54895574757.1
2015-07-10,'601009,南京银行,18.48,18.97,16.75,16.9,17.3,1.18,6.8208,6.0985,181061546,3317097541.0,62202858120.5,54865885425.1
2015-07-09,'601009,南京银行,17.3,17.31,14.33,15.74,15.74,1.56,9.9111,6.41,190307996,3115797372.0,58231030599.8,51362544256.2
2015-07-08,'601009,南京银行,15.74,16.74,15.74,15.8,17.49,-1.75,-10.0057,4.5073,133818937,2132520689.0,52980139979.2,46731008473.6
2015-07-07,'601009,南京银行,17.49,18.04,15.99,17.21,17.72,-0.23,-1.298,5.8591,173953192,3011527224.0,58870562149.7,51926641563.1
2015-07-06,'601009,南京银行,17.72,18.5,16.82,18.5,16.82,0.9,5.3508,5.1225,152082558,2682679663.0,59644731920.7,52609496197.7
2015-07-03,'601009,南京银行,16.82,18.6,16.82,18.05,18.69,-1.87,-10.0054,4.701,139570145,2442832886.0,56615371947.3,49937456323.1
2015-07-02,'601009,南京银行,18.69,20.51,18.47,20.07,20.52,-1.83,-8.9181,5.9382,176302167,3418882043.0,62909708780.9,55489361395.9
2015-07-01,'601009,南京银行,20.52,22.5,20.52,22.03,22.8,-2.28,-10.0,6.3386,188187833,4084152765.0,69069407393.5,60922509140.9
2015-06-30,'601009,南京银行,22.8,23.72,21.05,21.7,21.68,1.12,5.1661,7.9729,236711122,5292117240.0,76743785992.8,67691676823.2
2015-06-29,'601009,南京银行,21.68,22.1,19.66,20.9,20.13,1.55,7.7,8.1114,240820625,5077355104.0,72973915803.7,64366471645.9
2015-06-26,'601009,南京银行,20.13,21.33,18.6,19.62,20.32,-0.19,-0.935,5.6147,166695647,3376502083.0,67756684738.4,59764625195.2
2015-06-25,'601009,南京银行,20.32,21.68,20.03,21.0,20.29,0.03,0.1479,5.3058,157525780,3313193406.0,68396216288.3,60328722502.1
2015-06-24,'601009,南京银行,20.29,20.32,19.48,20.0,19.48,0.81,4.1581,3.3851,100502111,2001780840.0,68295237622.5,60239654506.3
2015-06-23,'601009,南京银行,19.48,19.53,18.04,18.86,18.9,0.58,3.0688,2.1465,63728046,1211872168.0,57834818619.1,57834818619.1
2015-06-19,'601009,南京银行,18.9,20.3,18.7,19.6,19.85,-0.95,-4.7859,2.3236,68987550,1362451707.0,56112837366.6,56112837366.6
2015-06-18,'601009,南京银行,19.85,20.5,19.56,19.9,20.25,-0.4,-1.9753,2.7203,80764829,1611496007.0,58933323900.9,58933323900.9
2015-06-17,'601009,南京银行,20.25,20.77,19.69,20.57,20.24,0.01,0.0494,2.9876,88699779,1790916611.0,60120897178.5,60120897178.5
2015-06-16,'601009,南京银行,20.24,20.8,19.93,20.27,20.42,-0.18,-0.8815,3.0966,91937440,1878304472.0,60091207846.6,60091207846.6
2015-06-15,'601009,南京银行,20.42,21.3,20.12,21.26,21.28,-0.86,-4.0414,3.8854,115354288,2372263094.0,60625615821.5,60625615821.5
2015-06-12,'601009,南京银行,21.28,23.5,21.07,22.4,22.16,-0.88,-3.9711,5.6348,167292625,3622740407.0,63178898368.3,63178898368.3
2015-06-11,'601009,南京银行,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,65791559579.0,65791559579.0
2015-06-10,'601009,南京银行,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,65791559579.0,65791559579.0
2015-06-09,'601009,南京银行,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,65791559579.0,65791559579.0
2015-06-08,'601009,南京银行,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,65791559579.0,65791559579.0
2015-06-05,'601009,南京银行,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,65791559579.0,65791559579.0
2015-06-04,'601009,南京银行,22.16,23.73,21.21,21.21,21.58,0.58,2.6877,4.2827,127149115,2879475741.0,65791559579.0,65791559579.0
2015-06-03,'601009,南京银行,21.58,22.25,19.85,20.01,20.23,1.35,6.6733,5.658,167981909,3567693862.0,64069578326.5,64069578326.5
2015-06-02,'601009,南京银行,20.23,20.45,19.6,20.0,20.12,0.11,0.5467,3.6922,109619926,2192172753.0,60061518514.6,60061518514.6
2015-06-01,'601009,南京银行,20.12,20.4,18.4,19.0,18.98,1.14,6.0063,5.251,155898403,3031166401.0,59734935863.3,59734935863.3
2015-05-29,'601009,南京银行,18.98,19.45,17.91,18.77,18.34,0.64,3.4896,5.105,151565223,2861154873.0,56350352022.1,56350352022.1
2015-05-28,'601009,南京银行,18.34,19.89,18.2,18.23,18.4,-0.06,-0.3261,5.606,166436927,3149599944.0,54450234778.0,54450234778.0
2015-05-27,'601009,南京银行,18.4,18.83,18.32,18.7,18.69,-0.29,-1.5516,2.5912,76931302,1428095962.0,54628370769.6,54628370769.6
2015-05-26,'601009,南京银行,18.69,18.78,18.17,18.7,18.65,0.04,0.2145,3.1187,92591099,1709644685.0,55489361395.9,55489361395.9
2015-05-25,'601009,南京银行,18.65,18.98,18.3,18.38,18.03,0.62,3.4387,3.7051,110001527,2050114968.0,55370604068.1,55370604068.1
2015-05-22,'601009,南京银行,18.03,18.16,17.35,17.6,17.33,0.7,4.0392,3.6746,109095188,1947836491.0,53529865487.8,53529865487.8
2015-05-21,'601009,南京银行,17.33,17.35,17.0,17.13,17.21,0.12,0.6973,1.8631,55313342,951011732.0,51451612252.0,51451612252.0
2015-05-20,'601009,南京银行,17.21,17.63,16.91,17.24,17.18,0.03,0.1746,3.2253,95757922,1655600453.0,51095340268.7,51095340268.7
2015-05-19,'601009,南京银行,17.18,17.43,16.3,16.37,16.3,0.88,5.3988,3.1449,93370820,1585635516.0,51006272272.9,51006272272.9
2015-05-18,'601009,南京银行,16.3,16.72,16.24,16.5,16.72,-0.42,-2.512,1.9843,58911680,969463751.0,48393611062.2,48393611062.2
