2015-08-05,'600292,中电远达,19.84,20.51,19.33,19.67,19.68,0.16,0.813,3.1521,20974941,418611398.0,15491407097.6,13202219031.7
2015-08-04,'600292,中电远达,19.68,19.7,18.11,18.15,17.92,1.76,9.8214,2.5732,17122671,322817903.0,15366476395.2,13095749523.4
2015-08-03,'600292,中电远达,17.92,19.15,17.5,18.68,19.04,-1.12,-5.8824,2.0355,13545238,247145714.0,13992238668.8,11924584931.8
2015-07-31,'600292,中电远达,19.04,19.9,18.5,19.35,19.75,-0.71,-3.5949,2.3985,15960381,307546289.0,14866753585.6,12669871490.1
2015-07-30,'600292,中电远达,19.75,20.86,19.51,19.95,19.87,-0.12,-0.6039,3.768,25073418,507296744.0,15421133577.5,13142329933.2
2015-07-29,'600292,中电远达,19.87,19.9,18.08,18.99,18.38,1.49,8.1066,2.7427,18251045,345439148.0,15514831604.3,13222182064.5
2015-07-28,'600292,中电远达,18.38,20.0,17.69,19.0,19.66,-1.28,-6.5107,3.9413,26226468,483978074.0,14351414438.2,12230684768.3
2015-07-27,'600292,中电远达,19.66,22.09,19.66,21.39,21.84,-2.18,-9.9817,3.5093,23351985,491098975.0,15350860057.4,13082440834.8
2015-07-24,'600292,中电远达,21.84,23.16,21.4,22.55,22.59,-0.75,-3.3201,4.8184,32063171,720945906.0,17053040877.6,14533087885.7
2015-07-23,'600292,中电远达,22.59,23.0,21.64,21.64,22.31,0.28,1.255,4.85,32273608,722355130.0,17638653545.1,15032163705.9
2015-07-22,'600292,中电远达,22.31,23.09,20.66,21.58,21.57,0.74,3.4307,5.8691,39054875,844993594.0,17420024815.9,14845842066.4
2015-07-21,'600292,中电远达,21.57,21.6,19.81,20.47,20.47,1.1,5.3737,4.6072,30658156,643228074.0,16842220317.3,14353420590.4
2015-07-20,'600292,中电远达,20.47,20.68,19.23,19.78,19.4,1.07,5.5155,5.1766,34447054,692743692.0,15983321738.3,13621442720.7
2015-07-17,'600292,中电远达,19.4,19.76,18.1,18.26,18.08,1.32,7.3009,4.1064,27325125,516896121.0,15147847666.0,12909427883.8
2015-07-16,'600292,中电远达,18.08,18.3,15.66,17.3,17.3,0.78,4.5087,3.7607,25025109,436295645.0,14117169371.2,12031054440.2
2015-07-15,'600292,中电远达,17.3,19.79,17.3,19.5,19.22,-1.92,-9.9896,5.8702,39062445,728534087.0,13508132197.0,11512015587.1
2015-07-14,'600292,中电远达,19.22,19.22,18.4,19.22,17.47,1.75,10.0172,5.2942,35229130,675401074.0,15007300625.8,12789649686.9
2015-07-13,'600292,DR中电远,17.47,17.47,17.47,17.47,15.88,1.59,10.0126,0.0943,627827,10968138.0,13640871068.3,11625139439.7
2015-07-10,'600292,中电远达,20.77,20.77,20.77,20.77,18.88,1.89,10.0106,0.9025,4619741,95952021.0,12475051390.3,10631594649.7
2015-07-09,'600292,中电远达,0.0,0.0,0.0,0.0,18.88,None,None,0.0,0,0.0,11339863757.8,9664155367.68
2015-07-08,'600292,中电远达,0.0,0.0,0.0,0.0,18.88,None,None,0.0,0,0.0,11339863757.8,9664155367.68
2015-07-07,'600292,中电远达,18.88,20.39,18.88,20.04,20.98,-2.1,-10.0095,2.403,12300063,236010895.0,11339863757.8,9664155367.68
2015-07-06,'600292,中电远达,20.98,24.5,20.04,24.5,22.27,-1.29,-5.7925,4.4182,22615784,489403823.0,12601183349.5,10739087903.3
2015-07-03,'600292,中电远达,22.27,24.79,22.27,23.46,24.74,-2.47,-9.9838,3.5862,18356643,418714017.0,13375993955.8,11399403603.7
2015-07-02,'600292,中电远达,24.74,28.1,24.74,27.6,27.49,-2.75,-10.0036,3.0846,15789474,405857669.0,14859546047.0,12663729014.6
2015-07-01,'600292,中电远达,27.49,31.53,27.49,30.01,30.54,-3.05,-9.9869,2.5943,13279615,397914093.0,16511274083.7,14071378763.6
2015-06-30,'600292,中电远达,30.54,30.75,25.86,28.0,28.73,1.81,6.3,3.0557,15641156,438421138.0,18343190633.6,15632590303.4
2015-06-29,'600292,中电远达,28.73,33.65,28.73,33.39,31.92,-3.19,-9.9937,2.9487,15093536,460973344.0,17256053271.2,14706100832.3
2015-06-26,'600292,中电远达,31.92,34.3,31.92,34.0,35.47,-3.55,-10.0085,2.1563,11037380,363395399.0,19172057793.8,16338974541.1
2015-06-25,'600292,中电远达,35.47,37.19,34.9,36.18,34.91,0.56,1.6041,3.8657,19787666,718349385.0,21304288532.2,18156122398.9
2015-06-24,'600292,中电远达,34.91,35.5,33.22,34.06,33.28,1.63,4.8978,2.4163,12368476,427797547.0,20967936641.1,17869473722.8
2015-06-23,'600292,中电远达,33.28,33.69,29.5,32.83,32.73,0.55,1.6804,1.9747,10107936,325465335.0,19988912386.6,17035121326.1
2015-06-19,'600292,中电远达,32.73,35.5,32.0,34.6,35.56,-2.83,-7.9584,1.7631,9024586,306720817.0,19658566779.2,16753591376.3
2015-06-18,'600292,中电远达,35.56,37.84,35.28,36.99,37.35,-1.79,-4.7925,1.7741,9081054,334390743.0,21358345086.1,18202190936.2
2015-06-17,'600292,中电远达,37.35,37.61,35.0,36.55,36.53,0.82,2.2447,2.4566,12574704,455538716.0,22433469881.0,19118442954.6
2015-06-16,'600292,中电远达,36.53,39.93,36.47,39.16,39.16,-2.63,-6.716,2.8026,14345844,547651546.0,21940954611.8,18698707393.1
2015-06-15,'600292,中电远达,39.16,40.2,38.8,39.38,39.33,-0.17,-0.4322,2.8199,14434372,570338702.0,23520607243.3,20044932425.8
2015-06-12,'600292,中电远达,39.33,40.6,39.0,39.4,39.34,-0.01,-0.0254,2.6016,13316983,527298963.0,23622714067.4,20131950773.9
2015-06-11,'600292,中电远达,39.34,40.36,38.79,39.85,40.4,-1.06,-2.6238,2.8787,14735332,577879782.0,23628720351.2,20137069500.2
2015-06-10,'600292,中电远达,40.4,42.05,39.0,41.7,42.6,-2.2,-5.1643,3.9745,20344224,832683452.0,24265386430.8,20679654494.4
2015-06-09,'600292,中电远达,42.6,42.67,37.8,38.99,38.79,3.81,9.8221,4.7462,24294489,959452576.0,25586768860.2,21805774293.6
2015-06-08,'600292,中电远达,38.79,39.86,38.0,39.24,37.93,0.86,2.2673,4.8797,24977839,965111830.0,23298374743.8,19855539550.4
2015-06-05,'600292,中电远达,37.93,40.0,37.05,39.1,37.62,0.31,0.824,3.3555,17175809,658210542.0,22781834339.6,19415329083.5
2015-06-04,'600292,中电远达,37.62,37.9,35.7,37.9,37.98,-0.36,-0.9479,3.3789,17295540,636960603.0,22595639542.7,19256648566.3
2015-06-03,'600292,中电远达,37.98,39.1,35.32,36.0,35.93,2.05,5.7055,4.6013,23552637,884662031.0,22811865758.5,19440922715.3
2015-06-02,'600292,中电远达,35.93,36.94,34.81,36.5,33.89,2.04,6.0195,6.8025,34819894,1255265094.0,21580577585.6,18391583811.5
2015-06-01,'600292,中电远达,33.89,33.89,32.01,32.95,30.81,3.08,9.9968,3.3675,17237267,573589430.0,20355295696.5,17347363634.0
2015-05-29,'600292,中电远达,30.81,32.11,30.0,31.26,31.47,-0.66,-2.0972,2.9351,15023810,466738072.0,18505360295.4,15770795915.2
2015-05-28,'600292,中电远达,31.47,34.39,30.52,33.21,33.64,-2.17,-6.4507,4.7937,24537554,802544471.0,18901775024.2,16108631854.9
2015-05-27,'600292,中电远达,33.64,33.93,32.02,33.0,32.69,0.95,2.9061,4.3657,22346762,736816376.0,20205138602.3,17219395475.0
2015-05-26,'600292,中电远达,32.69,33.0,31.7,32.35,32.31,0.38,1.1761,4.2735,21874966,710270745.0,19634541644.1,16733116470.8
2015-05-25,'600292,中电远达,32.31,32.47,31.1,31.43,31.44,0.87,2.7672,3.4783,17804247,570881221.0,19406302860.9,16538604869.2
2015-05-22,'600292,中电远达,31.44,31.93,30.7,31.75,31.1,0.34,1.0932,3.1497,16122297,504337132.0,18883756172.9,16093275675.8
2015-05-21,'600292,中电远达,31.1,31.23,30.02,30.36,30.33,0.77,2.5387,2.7869,14265165,439251903.0,18679542524.7,15919238979.6
2015-05-20,'600292,中电远达,30.33,30.88,30.11,30.15,29.91,0.42,1.4042,3.2187,16475811,502748705.0,18217058674.4,15525097049.9
2015-05-19,'600292,中电远达,29.91,30.09,29.31,29.39,29.53,0.38,1.2868,3.2373,16570680,491748436.0,17964794756.1,15310110542.8
2015-05-18,'600292,中电远达,29.53,30.29,29.51,29.89,30.44,-0.91,-2.9895,2.6864,13751077,410403209.0,17736555972.8,15115598941.1
