2015-08-10,'601368,绿城水务,22.23,22.96,21.58,21.58,22.02,0.21,0.9537,32.7531,48147122,1074751003.0,16357076307.0,3267810000.0
2015-08-07,'601368,绿城水务,22.02,23.88,20.6,21.03,22.0,0.02,0.0909,40.9894,60254455,1336950197.0,16202556018.0,3236940000.0
2015-08-06,'601368,绿城水务,22.0,22.9,19.3,21.0,20.89,1.11,5.3135,49.633,72960443,1524026450.0,16187839800.0,3234000000.0
2015-08-05,'601368,绿城水务,20.89,20.89,17.81,18.1,18.99,1.9,10.0053,42.6178,62648176,1240582731.0,15371089701.0,3070830000.0
2015-08-04,'601368,绿城水务,18.99,21.61,18.33,20.99,20.37,-1.38,-6.7747,49.2742,72433055,1404643636.0,13973048991.0,2791530000.0
2015-08-03,'601368,绿城水务,20.37,20.37,17.88,18.33,18.52,1.85,9.9892,47.159,69323754,1333758110.0,14988468033.0,2994390000.0
2015-07-31,'601368,绿城水务,18.52,18.52,15.93,16.2,16.84,1.68,9.9762,46.8389,68853237,1216966115.0,13627217868.0,2722440000.0
2015-07-30,'601368,绿城水务,16.84,17.31,15.76,16.0,15.74,1.1,6.9886,36.9634,54336238,913699485.0,12391055556.0,2475480000.0
2015-07-29,'601368,绿城水务,15.74,15.74,14.0,14.65,14.31,1.43,9.993,15.3688,22592113,335526192.0,11581663566.0,2313780000.0
2015-07-28,'601368,绿城水务,14.31,15.59,13.5,13.95,14.96,-0.65,-4.3449,16.8646,24790988,354897641.0,10529453979.0,2103570000.0
2015-07-27,'601368,绿城水务,14.96,17.42,14.96,16.09,16.62,-1.66,-9.988,24.2492,35646291,583807619.0,11007731064.0,2199120000.0
2015-07-24,'601368,绿城水务,16.62,18.25,16.1,17.8,16.86,-0.24,-1.4235,37.4528,55055543,962788916.0,12229177158.0,2443140000.0
2015-07-23,'601368,绿城水务,16.86,16.86,15.2,15.34,15.33,1.53,9.9804,19.2,28223930,457815221.0,12405771774.0,2478420000.0
2015-07-22,'601368,绿城水务,15.33,15.9,14.85,15.42,15.71,-0.38,-2.4188,15.143,22260139,342765385.0,11279981097.0,2253510000.0
2015-07-21,'601368,绿城水务,15.71,15.85,14.5,14.67,15.02,0.69,4.5939,19.4444,28583260,437878030.0,11559589239.0,2309370000.0
2015-07-20,'601368,绿城水务,15.02,15.7,14.74,15.49,15.54,-0.52,-3.3462,16.8429,24759119,377089439.0,11051879718.0,2207940000.0
2015-07-17,'601368,绿城水务,15.54,15.71,14.54,14.7,14.66,0.88,6.0027,17.1926,25273095,383884420.0,11434501386.0,2284380000.0
2015-07-16,'601368,绿城水务,14.66,15.74,13.75,13.76,15.28,-0.62,-4.0576,20.5179,30161289,443847141.0,10786987794.0,2155020000.0
2015-07-15,'601368,绿城水务,15.28,16.55,15.28,16.0,16.98,-1.7,-10.0118,18.3187,26928444,418586615.0,11243190552.0,2246160000.0
2015-07-14,'601368,绿城水务,16.98,16.98,15.5,15.8,15.44,1.54,9.9741,36.1114,53083801,880341364.0,12494069082.0,2496060000.0
2015-07-13,'601368,绿城水务,15.44,15.44,14.74,15.44,14.04,1.4,9.9715,23.3897,34382861,526229691.0,11360920296.0,2269680000.0
2015-07-10,'601368,绿城水务,14.04,14.04,13.27,13.5,12.76,1.28,10.0313,8.5309,12540492,172908433.0,10330785036.0,2063880000.0
2015-07-09,'601368,绿城水务,12.76,12.76,10.44,10.44,11.6,1.16,10.0,22.3325,32828722,385425260.0,9388947084.0,1875720000.0
2015-07-08,'601368,绿城水务,11.6,11.6,11.6,11.6,12.89,-1.29,-10.0078,0.7186,1056400,12254240.0,8535406440.0,1705200000.0
2015-07-07,'601368,绿城水务,12.89,13.75,12.89,13.31,14.32,-1.43,-9.986,6.5602,9643500,125407050.0,9484602501.0,1894830000.0
2015-07-06,'601368,绿城水务,14.32,17.5,14.32,17.5,15.91,-1.59,-9.9937,27.8796,40982994,653552316.0,10536812088.0,2105040000.0
2015-07-03,'601368,绿城水务,15.91,16.97,15.91,15.91,17.68,-1.77,-10.0113,14.8467,21824706,351445422.0,11706751419.0,2338770000.0
2015-07-02,'601368,绿城水务,17.68,19.49,17.68,18.4,19.64,-1.96,-9.9796,24.2397,35632308,651218356.0,13009136712.0,2598960000.0
2015-07-01,'601368,绿城水务,19.64,20.55,17.02,17.7,18.68,0.96,5.1392,43.4035,63803200,1249963905.0,14451326076.0,2887080000.0
2015-06-30,'601368,绿城水务,18.68,20.5,17.7,17.7,19.67,-0.99,-5.033,35.1722,51703147,954971686.0,13744947612.0,2745960000.0
2015-06-29,'601368,绿城水务,19.67,23.0,19.67,23.0,21.85,-2.18,-9.9771,28.0526,41237277,832248936.0,14473400403.0,2891490000.0
2015-06-26,'601368,绿城水务,21.85,21.85,21.85,21.85,19.86,1.99,10.0201,3.8538,5665048,123781299.0,16077468165.0,3211950000.0
2015-06-25,'601368,绿城水务,19.86,19.86,19.86,19.86,18.05,1.81,10.0277,0.0486,71400,1418004.0,14613204474.0,2919420000.0
2015-06-24,'601368,绿城水务,18.05,18.05,18.05,18.05,16.41,1.64,9.9939,0.0322,47378,855173.0,13281386745.0,2653350000.0
2015-06-23,'601368,绿城水务,16.41,16.41,16.41,16.41,14.92,1.49,9.9866,0.0926,136100,2233401.0,12074656869.0,2412270000.0
2015-06-19,'601368,绿城水务,14.92,14.92,14.92,14.92,13.56,1.36,10.0295,0.0828,121648,1814988.0,10978298628.0,2193240000.0
2015-06-18,'601368,绿城水务,13.56,13.56,13.56,13.56,12.33,1.23,9.9757,0.0259,38106,516717.0,9977595804.0,1993320000.0
2015-06-17,'601368,绿城水务,12.33,12.33,12.33,12.33,11.21,1.12,9.9911,0.0095,13910,171510.0,9072548397.0,1812510000.0
2015-06-16,'601368,绿城水务,11.21,11.21,11.21,11.21,10.19,1.02,10.0098,0.012,17700,198417.0,8248440189.0,1647870000.0
2015-06-15,'601368,绿城水务,10.19,10.19,10.19,10.19,9.26,0.93,10.0432,0.0105,15400,156926.0,7497913071.0,1497930000.0
2015-06-12,'601368,N绿城,9.26,9.26,7.72,7.72,6.43,2.83,44.0124,0.014,20600,186136.0,6813608934.0,1361220000.0
