2015-07-28,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-27,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-24,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-23,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-22,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-21,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-20,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-17,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-16,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-15,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-14,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-13,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-10,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-09,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-08,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-07,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-06,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-03,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-02,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-01,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-30,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-29,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-26,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-25,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-24,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-23,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-19,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-18,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-17,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-16,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-15,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-12,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-11,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-10,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-09,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-08,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-05,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-04,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-03,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-02,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-06-01,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-05-29,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-05-28,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-05-27,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-05-26,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-05-25,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-05-22,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-05-21,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-05-20,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-05-19,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-05-18,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
