2015-08-05,'600337,美克家居,16.99,17.18,16.41,16.83,16.84,0.15,0.8907,1.6136,10365937,175053304.0,10981255758.8,10914332148.8
2015-08-04,'600337,美克家居,16.84,16.86,15.15,15.6,15.69,1.15,7.3295,1.3309,8549652,138555859.0,10884305296.0,10817972536.0
2015-08-03,'600337,美克家居,15.69,16.06,14.68,15.9,15.86,-0.17,-1.0719,0.9852,6329027,99349300.0,10141018414.1,10079215504.1
2015-07-31,'600337,美克家居,15.86,15.98,15.36,15.5,15.65,0.21,1.3419,0.9961,6398775,100855465.0,10250895605.3,10188423065.3
2015-07-30,'600337,美克家居,15.65,16.7,15.58,16.4,16.56,-0.91,-5.4952,0.8723,5603560,90997842.0,10115164957.4,10053519607.4
2015-07-29,'600337,美克家居,16.56,16.58,15.37,15.88,15.55,1.01,6.4952,1.1242,7221796,113296717.0,10703331098.6,10638101258.6
2015-07-28,'600337,美克家居,15.55,15.95,14.26,14.95,15.28,0.27,1.767,2.7631,17749873,270595052.0,10052490615.5,9989279865.45
2015-07-27,'600337,美克家居,15.28,16.88,15.28,16.4,16.98,-1.7,-10.0118,1.5419,9905286,159294485.0,9877945762.32,9815832562.32
2015-07-24,'600337,美克家居,16.98,17.92,16.8,16.95,17.11,-0.13,-0.7598,2.0789,13354512,231962745.0,10976931874.6,10907908174.6
2015-07-23,'600337,美克家居,17.11,17.15,15.81,16.25,16.03,1.08,6.7374,2.4313,15618669,258257033.0,11060971989.1,10991419839.1
2015-07-22,'600337,美克家居,16.03,16.47,15.55,16.2,16.17,-0.14,-0.8658,1.3633,8757975,140093483.0,10362792576.6,10297630626.6
2015-07-21,'600337,美克家居,16.17,16.49,15.65,15.73,15.73,0.44,2.7972,1.4121,9071328,145662671.0,10453297315.2,10387566265.2
2015-07-20,'600337,美克家居,15.73,16.5,15.61,15.8,15.7,0.03,0.1911,2.3691,15218999,243477895.0,10168853850.9,10104911400.9
2015-07-17,'600337,美克家居,15.7,15.98,14.7,14.7,14.65,1.05,7.1672,1.3624,8751863,136403905.0,10149459978.3,10085639478.3
2015-07-16,'600337,美克家居,14.65,14.9,12.9,13.61,13.61,1.04,7.6414,2.4409,15680262,224058867.0,9470674438.35,9411122188.35
2015-07-15,'600337,美克家居,13.61,16.01,13.21,16.01,14.55,-0.94,-6.4605,4.4184,28383612,418686892.0,8798353522.59,8743028872.59
2015-07-14,'600337,美克家居,14.55,14.55,14.55,14.55,13.23,1.32,9.9773,0.0735,472331,6872416.0,9406028196.45,9346882446.45
2015-07-13,'600337,美克家居,13.23,13.23,13.23,13.23,12.03,1.2,9.9751,0.1056,678357,8974663.0,8552697803.37,8498917853.37
2015-07-10,'600337,美克家居,0.0,0.0,0.0,0.0,12.03,None,None,0.0,0,0.0,7776942900.57,7728040950.57
2015-07-09,'600337,美克家居,0.0,0.0,0.0,0.0,12.03,None,None,0.0,0,0.0,7776942900.57,7728040950.57
2015-07-08,'600337,美克家居,0.0,0.0,0.0,0.0,12.03,None,None,0.0,0,0.0,7776942900.57,7728040950.57
2015-07-07,'600337,美克家居,12.03,13.34,12.03,12.25,13.37,-1.34,-10.0224,2.2782,14635033,181149039.0,7776942900.57,7728040950.57
2015-07-06,'600337,美克家居,13.37,13.56,11.2,13.56,12.33,1.04,8.4347,4.421,28400699,353480327.0,8643202542.03,8588853492.03
2015-07-03,'600337,美克家居,12.33,13.8,11.78,12.22,13.03,-0.7,-5.3722,1.9418,12474363,156524274.0,7970881626.27,7920760176.27
2015-07-02,'600337,美克家居,13.03,14.51,12.89,14.5,14.32,-1.29,-9.0084,2.3672,15206595,204902619.0,8423405319.57,8370438369.57
2015-07-01,'600337,美克家居,14.32,16.26,14.01,14.75,14.94,-0.62,-4.1499,2.7806,17862293,274088261.0,9257341840.08,9199131040.08
2015-06-30,'600337,美克家居,14.94,15.49,12.83,14.2,14.25,0.69,4.8421,3.6049,23157922,322353168.0,9658148539.86,9597417439.86
2015-06-29,'600337,美克家居,14.25,16.25,14.25,16.24,15.83,-1.58,-9.981,2.7449,17633033,257160616.0,9212089470.75,9154163220.75
2015-06-26,'600337,美克家居,15.83,16.9,15.83,16.88,17.59,-1.76,-10.0057,2.199,14126576,229321043.0,10233500092.8,10169151142.8
2015-06-25,'600337,美克家居,17.59,19.66,17.45,19.47,19.33,-1.74,-9.0016,1.9469,12507015,231508388.0,11371273950.2,11299770600.2
2015-06-24,'600337,美克家居,19.33,19.68,18.63,19.15,19.17,0.16,0.8346,1.9225,12350092,236500969.0,12496118559.3,12417542109.3
2015-06-23,'600337,美克家居,19.17,19.99,17.8,19.98,19.78,-0.61,-3.0839,1.8298,11754907,220563176.0,12392684572.2,12314758522.2
2015-06-19,'600337,XD美克家,19.78,21.48,19.78,21.02,21.98,-2.2,-10.0091,1.9656,12626872,258092200.0,12787026647.8,12706620947.8
2015-06-18,'600337,美克家居,22.13,24.15,21.8,23.12,22.93,-0.8,-3.4889,2.4359,15647944,362092751.0,14306213332.5,14216254882.5
2015-06-17,'600337,美克家居,22.93,23.15,20.9,21.67,21.63,1.3,6.0102,2.6094,16762725,368722645.0,14823383267.7,14730172817.7
2015-06-16,'600337,美克家居,21.63,23.38,20.8,22.44,22.42,-0.79,-3.5236,2.9077,18679182,413937265.0,13982982123.0,13895056173.0
2015-06-15,'600337,美克家居,22.42,23.44,22.31,22.96,22.95,-0.53,-2.3094,2.6367,16938282,388151463.0,14493687434.0,14402550134.0
2015-06-12,'600337,美克家居,22.95,23.5,21.48,21.7,21.95,1.0,4.5558,3.3043,21226891,474054501.0,14836312516.0,14743020766.0
2015-06-11,'600337,美克家居,21.95,22.0,20.0,20.38,20.17,1.78,8.825,3.6593,23507104,496459552.0,14189850097.0,14100623347.0
2015-06-10,'600337,美克家居,20.17,20.66,19.1,19.5,19.91,0.26,1.3059,3.509,22541914,446915438.0,13039146991.2,12957155941.2
2015-06-09,'600337,美克家居,19.91,20.54,18.91,19.14,19.16,0.75,3.9144,2.2246,14290524,284322938.0,12871066762.3,12790132612.3
2015-06-08,'600337,美克家居,19.16,19.79,18.9,19.68,19.66,-0.5,-2.5432,2.1076,13539163,261390100.0,12386219948.0,12308334548.0
2015-06-05,'600337,美克家居,19.66,19.85,19.01,19.3,18.89,0.77,4.0762,3.1871,20474139,400593053.0,12709451157.5,12629533257.5
2015-06-04,'600337,美克家居,18.89,19.2,17.31,19.17,19.17,-0.28,-1.4606,1.9982,12836706,237012639.0,12211675094.9,12134887244.9
2015-06-03,'600337,美克家居,19.17,20.4,18.8,19.81,19.6,-0.43,-2.1939,2.5812,16581260,324360444.0,12392684572.2,12314758522.2
2015-06-02,'600337,美克家居,19.6,19.76,18.23,18.49,18.37,1.23,6.6957,2.6163,16807103,323521491.0,12670663412.4,12590989412.4
2015-06-01,'600337,美克家居,18.37,18.49,17.2,17.2,17.12,1.25,7.3014,2.0659,13271589,238544504.0,11875514637.0,11800840587.0
2015-05-29,'600337,美克家居,17.12,17.89,16.45,17.5,17.71,-0.59,-3.3315,2.1974,14115829,244592663.0,11067436613.3,10997843813.3
2015-05-28,'600337,美克家居,17.71,19.8,17.71,19.68,19.68,-1.97,-10.0102,3.4799,22354504,419973637.0,11448849440.5,11376858290.5
2015-05-27,'600337,美克家居,19.68,20.0,19.05,19.5,20.0,-0.32,-1.6,3.4568,22206106,433680149.0,12722380405.9,12642381205.9
2015-05-26,'600337,美克家居,20.0,20.41,18.66,18.8,18.85,1.15,6.1008,5.644,36256779,712506065.0,12929248380.0,12847948380.0
2015-05-25,'600337,美克家居,18.85,18.98,17.05,17.6,17.71,1.14,6.437,4.2727,27447901,497459893.0,12185816598.1,12109191348.1
2015-05-22,'600337,美克家居,17.71,18.2,17.45,18.09,17.98,-0.27,-1.5017,2.7023,17249900,306221206.0,11448849440.5,11304867140.5
2015-05-21,'600337,美克家居,17.98,18.23,17.3,17.47,17.44,0.54,3.0963,2.4074,15366929,273062027.0,11623394293.6,11477216893.6
2015-05-20,'600337,美克家居,17.44,17.8,16.47,16.88,16.95,0.49,2.8909,3.019,19270976,334457728.0,11274304587.4,11132517387.4
2015-05-19,'600337,美克家居,16.95,17.19,16.2,16.97,16.96,-0.01,-0.059,2.4137,15407259,255668623.0,10957538002.0,10819734502.0
2015-05-18,'600337,美克家居,16.96,17.65,16.58,16.79,16.95,0.01,0.059,2.4184,15437701,266668463.0,10964002626.2,10826117826.2
