2015-08-05,'603018,设计股份,83.69,83.69,78.6,78.6,76.08,7.61,10.0026,20.7331,5390594,447685104.0,8703760000.0,2175940000.0
2015-08-04,'603018,设计股份,76.08,76.08,70.14,70.14,69.16,6.92,10.0058,8.4379,2193853,161946325.0,7912320000.0,1978080000.0
2015-08-03,'603018,设计股份,69.16,72.9,67.6,70.8,72.86,-3.7,-5.0782,9.4148,2447850,170809724.0,7192640000.0,1798160000.0
2015-07-31,'603018,设计股份,72.86,79.8,72.86,77.8,80.96,-8.1,-10.0049,15.4964,4029064,307456781.0,7577440000.0,1894360000.0
2015-07-30,'603018,设计股份,80.96,81.83,78.02,79.9,74.39,6.57,8.8318,18.4032,4784823,388206017.0,8419840000.0,2104960000.0
2015-07-29,'603018,设计股份,74.39,74.39,74.39,74.39,67.63,6.76,9.9956,3.6923,959990,71413656.0,7736560000.0,1934140000.0
2015-07-28,'603018,设计股份,67.63,69.68,60.0,62.85,66.05,1.58,2.3921,10.2731,2671004,176410524.0,7033520000.0,1758380000.0
2015-07-27,'603018,设计股份,66.05,75.5,66.05,71.65,73.39,-7.34,-10.0014,10.9172,2838459,201169774.0,6869200000.0,1717300000.0
2015-07-24,'603018,设计股份,73.39,80.13,72.66,75.85,76.25,-2.86,-3.7508,9.866,2565153,195992605.0,7632560000.0,1908140000.0
2015-07-23,'603018,设计股份,76.25,78.5,70.76,71.2,71.39,4.86,6.8077,11.2053,2913389,218191646.0,7930000000.0,1982500000.0
2015-07-22,'603018,设计股份,71.39,71.98,67.59,68.0,67.8,3.59,5.295,10.5293,2737612,190920425.0,7424560000.0,1856140000.0
2015-07-21,'603018,设计股份,67.8,68.4,65.08,66.15,67.02,0.78,1.1638,5.9142,1537700,103216802.0,7051200000.0,1762800000.0
2015-07-20,'603018,设计股份,67.02,69.9,66.0,66.7,67.48,-0.46,-0.6817,8.2499,2144985,145345946.0,6970080000.0,1742520000.0
2015-07-17,'603018,设计股份,67.48,67.99,64.5,65.28,64.41,3.07,4.7663,11.4928,2988137,198915744.0,7017920000.0,1754480000.0
2015-07-16,'603018,设计股份,64.41,69.99,62.11,65.79,67.99,-3.58,-5.2655,9.5765,2489900,165198238.0,6698640000.0,1674660000.0
2015-07-15,'603018,设计股份,67.99,71.6,64.88,67.5,70.02,-2.03,-2.8992,18.5843,4831925,326586921.0,7070960000.0,1767740000.0
2015-07-14,'603018,设计股份,70.02,72.35,65.02,65.05,68.44,1.58,2.3086,28.6479,7448441,513415558.0,7282080000.0,1820520000.0
2015-07-13,'603018,设计股份,68.44,68.99,63.01,64.0,63.17,5.27,8.3426,26.1044,6787133,447957632.0,7117760000.0,1779440000.0
2015-07-10,'603018,设计股份,63.17,63.17,58.01,58.9,57.43,5.74,9.9948,18.4386,4794030,299062428.0,6569680000.0,1642420000.0
2015-07-09,'603018,设计股份,57.43,57.43,46.99,46.99,52.21,5.22,9.9981,20.121,5231463,270942716.0,5972720000.0,1493180000.0
2015-07-08,'603018,设计股份,52.21,52.21,52.21,52.21,58.01,-5.8,-9.9983,0.7638,198600,10368906.0,5429840000.0,1357460000.0
2015-07-07,'603018,设计股份,58.01,60.8,58.01,58.05,64.45,-6.44,-9.9922,2.7277,709200,41168260.0,6033040000.0,1508260000.0
2015-07-06,'603018,设计股份,64.45,71.5,64.45,64.49,71.61,-7.16,-9.9986,29.8354,7757203,505892806.0,6702800000.0,1675700000.0
2015-07-03,'603018,设计股份,71.61,71.61,71.61,71.61,79.57,-7.96,-10.0038,0.4262,110800,7934388.0,7447440000.0,1861860000.0
2015-07-02,'603018,设计股份,0.0,0.0,0.0,0.0,79.57,None,None,0.0,0,0.0,8275280000.0,2068820000.0
2015-07-01,'603018,设计股份,0.0,0.0,0.0,0.0,79.57,None,None,0.0,0,0.0,8275280000.0,2068820000.0
2015-06-30,'603018,设计股份,0.0,0.0,0.0,0.0,79.57,None,None,0.0,0,0.0,8275280000.0,2068820000.0
2015-06-29,'603018,设计股份,0.0,0.0,0.0,0.0,79.57,None,None,0.0,0,0.0,8275280000.0,2068820000.0
2015-06-26,'603018,设计股份,0.0,0.0,0.0,0.0,79.57,None,None,0.0,0,0.0,8275280000.0,2068820000.0
2015-06-25,'603018,设计股份,0.0,0.0,0.0,0.0,79.57,None,None,0.0,0,0.0,8275280000.0,2068820000.0
2015-06-24,'603018,设计股份,0.0,0.0,0.0,0.0,79.57,None,None,0.0,0,0.0,8275280000.0,2068820000.0
2015-06-23,'603018,设计股份,0.0,0.0,0.0,0.0,79.57,None,None,0.0,0,0.0,8275280000.0,2068820000.0
2015-06-19,'603018,设计股份,0.0,0.0,0.0,0.0,79.57,None,None,0.0,0,0.0,8275280000.0,2068820000.0
2015-06-18,'603018,XD设计股,0.0,0.0,0.0,0.0,79.57,None,None,0.0,0,0.0,8275280000.0,2068820000.0
2015-06-17,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-16,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-15,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-12,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-11,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-10,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-09,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-08,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-05,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-04,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-03,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-02,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-06-01,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-05-29,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-05-28,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-05-27,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-05-26,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-05-25,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-05-22,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-05-21,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-05-20,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-05-19,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
2015-05-18,'603018,设计股份,0.0,0.0,0.0,0.0,79.92,None,None,0.0,0,0.0,8311680000.0,2077920000.0
