2015-08-10,'601158,重庆水务,10.77,10.9,10.35,10.47,10.44,0.33,3.1609,0.7369,35372224,377815415.0,51696000000.0,51696000000.0
2015-08-07,'601158,重庆水务,10.44,10.51,10.27,10.3,10.23,0.21,2.0528,0.3529,16937126,176317939.0,50112000000.0,50112000000.0
2015-08-06,'601158,重庆水务,10.23,10.5,10.16,10.22,10.56,-0.33,-3.125,0.3641,17476236,179974745.0,49104000000.0,49104000000.0
2015-08-05,'601158,重庆水务,10.56,10.98,10.16,10.48,10.62,-0.06,-0.565,0.848,40702568,430142434.0,50688000000.0,50688000000.0
2015-08-04,'601158,重庆水务,10.62,10.75,9.94,10.45,10.45,0.17,1.6268,0.9351,44884418,468908619.0,50976000000.0,50976000000.0
2015-08-03,'601158,重庆水务,10.45,10.45,9.31,9.35,9.5,0.95,10.0,0.6832,32792115,323759952.0,50160000000.0,50160000000.0
2015-07-31,'601158,重庆水务,9.5,9.58,9.1,9.1,9.24,0.26,2.8139,0.3949,18954483,177076673.0,45600000000.0,45600000000.0
2015-07-30,'601158,重庆水务,9.24,9.81,9.07,9.45,9.55,-0.31,-3.2461,0.5323,25551110,243649892.0,44352000000.0,44352000000.0
2015-07-29,'601158,重庆水务,9.55,9.56,8.92,9.2,8.99,0.56,6.2291,0.4732,22714015,207908158.0,45840000000.0,45840000000.0
2015-07-28,'601158,重庆水务,8.99,9.32,8.44,8.8,9.24,-0.25,-2.7056,0.8183,39280563,347645108.0,43152000000.0,43152000000.0
2015-07-27,'601158,重庆水务,9.24,10.38,9.24,10.1,10.27,-1.03,-10.0292,0.7415,35590117,353493750.0,44352000000.0,44352000000.0
2015-07-24,'601158,重庆水务,10.27,10.83,10.11,10.66,10.69,-0.42,-3.9289,0.8368,40164309,422595616.0,49296000000.0,49296000000.0
2015-07-23,'601158,重庆水务,10.69,10.75,10.28,10.45,10.52,0.17,1.616,0.8708,41797130,441811553.0,51312000000.0,51312000000.0
2015-07-22,'601158,重庆水务,10.52,10.66,10.09,10.19,10.14,0.38,3.7475,0.8952,42968147,446788293.0,50496000000.0,50496000000.0
2015-07-21,'601158,重庆水务,10.14,10.27,9.89,9.96,10.17,-0.03,-0.295,0.6227,29889594,301503029.0,48672000000.0,48672000000.0
2015-07-20,'601158,重庆水务,10.17,10.47,9.93,10.2,10.26,-0.09,-0.8772,0.8074,38752841,394720268.0,48816000000.0,48816000000.0
2015-07-17,'601158,重庆水务,10.26,10.44,9.75,9.79,9.74,0.52,5.3388,0.801,38449614,389310490.0,49248000000.0,49248000000.0
2015-07-16,'601158,重庆水务,9.74,10.2,8.81,9.52,9.79,-0.05,-0.5107,0.9847,47267438,451353048.0,46752000000.0,46752000000.0
2015-07-15,'601158,重庆水务,9.79,10.98,9.79,10.67,10.88,-1.09,-10.0184,0.9998,47991269,488621562.0,46992000000.0,46992000000.0
2015-07-14,'601158,重庆水务,10.88,11.9,10.82,11.23,11.36,-0.48,-4.2254,1.4685,70488104,797926861.0,52224000000.0,52224000000.0
2015-07-13,'601158,重庆水务,11.36,11.36,10.6,10.6,10.33,1.03,9.971,1.3434,64482937,714031541.0,54528000000.0,54528000000.0
2015-07-10,'601158,重庆水务,10.33,10.33,9.5,9.75,9.39,0.94,10.0106,1.0002,48010890,488439225.0,49584000000.0,49584000000.0
2015-07-09,'601158,重庆水务,9.39,9.39,8.25,8.54,8.54,0.85,9.9532,1.2056,57868718,523327042.0,45072000000.0,45072000000.0
2015-07-08,'601158,重庆水务,8.54,9.05,8.54,8.58,9.49,-0.95,-10.0105,1.019,48912205,424178686.0,40992000000.0,40992000000.0
2015-07-07,'601158,重庆水务,9.49,9.51,8.36,8.9,9.29,0.2,2.1529,1.952,93697264,837288295.0,45552000000.0,45552000000.0
2015-07-06,'601158,重庆水务,9.29,9.67,8.5,9.67,8.79,0.5,5.6883,1.4271,68502337,627566445.0,44592000000.0,44592000000.0
2015-07-03,'601158,重庆水务,8.79,9.99,8.79,9.63,9.77,-0.98,-10.0307,1.0132,48631459,442091270.0,42192000000.0,42192000000.0
2015-07-02,'601158,重庆水务,9.77,10.5,9.15,10.35,9.87,-0.1,-1.0132,1.0154,48738299,489722629.0,46896000000.0,46896000000.0
2015-07-01,'601158,重庆水务,9.87,11.05,9.8,10.6,10.74,-0.87,-8.1006,0.7855,37703376,401282652.0,47376000000.0,47376000000.0
2015-06-30,'601158,重庆水务,10.74,10.75,8.99,9.94,9.93,0.81,8.1571,0.9312,44699615,444047092.0,51552000000.0,51552000000.0
2015-06-29,'601158,重庆水务,9.93,11.38,9.76,11.31,10.84,-0.91,-8.3948,1.0174,48836348,506687233.0,47664000000.0,47664000000.0
2015-06-26,'601158,重庆水务,10.84,11.94,10.83,11.8,12.03,-1.19,-9.8919,0.6907,33154606,372231942.0,52032000000.0,52032000000.0
2015-06-25,'601158,重庆水务,12.03,12.78,11.7,12.5,12.5,-0.47,-3.76,0.6219,29852489,368682176.0,57744000000.0,57744000000.0
2015-06-24,'601158,重庆水务,12.5,12.56,12.1,12.33,12.2,0.3,2.459,0.6604,31699325,391797566.0,60000000000.0,60000000000.0
2015-06-23,'601158,重庆水务,12.2,12.3,10.89,11.89,11.94,0.26,2.1776,0.6559,31484665,367791398.0,58560000000.0,58560000000.0
2015-06-19,'601158,重庆水务,11.94,13.17,11.9,13.17,13.22,-1.28,-9.6823,0.5409,25961550,329061928.0,57312000000.0,57312000000.0
2015-06-18,'601158,重庆水务,13.22,13.8,12.89,12.89,13.04,0.18,1.3804,0.7498,35991585,482226132.0,63456000000.0,63456000000.0
2015-06-17,'601158,重庆水务,13.04,13.1,12.45,12.97,12.8,0.24,1.875,0.6077,29169446,374010471.0,62592000000.0,62592000000.0
2015-06-16,'601158,重庆水务,12.8,13.55,12.76,13.54,13.67,-0.87,-6.3643,0.6911,33172868,434078246.0,61440000000.0,61440000000.0
2015-06-15,'601158,重庆水务,13.67,14.23,13.51,14.2,14.24,-0.57,-4.0028,0.7603,36493779,505500031.0,65616000000.0,65616000000.0
2015-06-12,'601158,重庆水务,14.24,14.77,14.0,14.19,14.19,0.05,0.3524,1.1304,54260132,780913682.0,68352000000.0,68352000000.0
2015-06-11,'601158,重庆水务,14.19,14.26,13.94,14.08,13.99,0.2,1.4296,0.9151,43922752,619606292.0,68112000000.0,68112000000.0
2015-06-10,'601158,重庆水务,13.99,14.2,13.24,13.5,13.56,0.43,3.1711,0.9409,45164972,631178857.0,67152000000.0,67152000000.0
2015-06-09,'601158,重庆水务,13.56,13.85,13.4,13.85,13.92,-0.36,-2.5862,0.731,35086904,476941930.0,65088000000.0,65088000000.0
2015-06-08,'601158,重庆水务,13.92,14.18,13.66,14.18,14.21,-0.29,-2.0408,1.1423,54829896,761679314.0,66816000000.0,66816000000.0
2015-06-05,'601158,重庆水务,14.21,14.98,13.63,14.85,14.52,-0.31,-2.135,1.6869,80969846,1147250322.0,68208000000.0,68208000000.0
2015-06-04,'601158,重庆水务,14.52,14.89,12.58,14.0,13.93,0.59,4.2355,1.8602,89291086,1256881817.0,69696000000.0,69696000000.0
2015-06-03,'601158,重庆水务,13.93,13.93,12.66,13.93,12.66,1.27,10.0316,1.2424,59633020,826549086.0,66864000000.0,66864000000.0
2015-06-02,'601158,重庆水务,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,60768000000.0,60768000000.0
2015-06-01,'601158,重庆水务,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,60768000000.0,60768000000.0
2015-05-29,'601158,重庆水务,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,60768000000.0,60768000000.0
2015-05-28,'601158,XD重庆水,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,60768000000.0,60768000000.0
2015-05-27,'601158,重庆水务,0.0,0.0,0.0,0.0,12.91,None,None,0.0,0,0.0,61968000000.0,61968000000.0
2015-05-26,'601158,重庆水务,0.0,0.0,0.0,0.0,12.91,None,None,0.0,0,0.0,61968000000.0,61968000000.0
2015-05-25,'601158,重庆水务,0.0,0.0,0.0,0.0,12.91,None,None,0.0,0,0.0,61968000000.0,61968000000.0
2015-05-22,'601158,重庆水务,12.91,12.91,11.74,11.9,11.74,1.17,9.9659,1.8764,90066432,1116315932.0,61968000000.0,61968000000.0
2015-05-21,'601158,重庆水务,11.74,11.9,11.41,11.41,11.33,0.41,3.6187,1.2262,58858493,687761097.0,56352000000.0,56352000000.0
2015-05-20,'601158,重庆水务,11.33,11.72,10.66,10.69,10.65,0.68,6.385,1.7443,83724230,942300792.0,54384000000.0,54384000000.0
2015-05-19,'601158,重庆水务,10.65,10.7,10.32,10.32,10.34,0.31,2.9981,0.7512,36056399,381038459.0,51120000000.0,51120000000.0
2015-05-18,'601158,重庆水务,10.34,10.42,10.26,10.35,10.3,0.04,0.3883,0.447,21456267,221609049.0,49632000000.0,49632000000.0
