2015-08-14,'600600,青岛啤酒,39.19,39.73,39.0,39.63,39.54,-0.35,-0.8852,0.9888,6881198,270770856.0,52945015736.1,27272854650.2
2015-08-13,'600600,青岛啤酒,39.54,39.7,38.28,38.39,38.62,0.92,2.3822,1.3978,9727748,381405114.0,53417859714.3,27516424416.2
2015-08-12,'600600,青岛啤酒,38.62,39.4,38.0,38.44,38.98,-0.36,-0.9236,1.2844,8938088,346352590.0,52174955542.9,26876183888.5
2015-08-11,'600600,青岛啤酒,38.98,39.75,38.32,38.8,39.05,-0.07,-0.1793,1.4074,9794405,380672401.0,52661309349.1,27126712790.7
2015-08-10,'600600,青岛啤酒,39.05,39.25,37.51,37.79,37.61,1.44,3.8288,1.8042,12555386,482850238.0,52755878144.8,27175426743.8
2015-08-07,'600600,青岛啤酒,37.61,37.95,37.18,37.18,37.18,0.43,1.1565,0.9271,6451825,242616536.0,50810462919.9,26173311135.4
2015-08-06,'600600,青岛啤酒,37.18,37.62,37.01,37.2,37.8,-0.62,-1.6402,0.4865,3385786,126096850.0,50229540318.1,25874068280.1
2015-08-05,'600600,青岛啤酒,37.8,38.68,37.47,38.5,38.86,-1.06,-2.7277,0.9315,6482149,246821453.0,51067149651.0,26305534722.6
2015-08-04,'600600,青岛啤酒,38.86,38.97,37.1,38.05,38.07,0.79,2.0751,1.0868,7563321,288629937.0,52499191413.7,27043203156.6
2015-08-03,'600600,青岛啤酒,38.07,38.08,36.51,36.8,37.16,0.91,2.4489,2.509,17460455,652229605.0,51431915005.7,26493431399.2
2015-07-31,'600600,XD青岛啤,37.16,37.22,35.8,36.22,36.51,0.65,1.7803,1.191,8288249,303643151.0,50202520662.2,25860150007.7
2015-07-30,'600600,青岛啤酒,36.96,37.99,36.89,37.95,38.47,-1.51,-3.9251,2.2331,15540247,581397042.0,49932324103.2,25720967284.3
2015-07-29,'600600,青岛啤酒,38.47,38.55,36.6,37.68,37.93,0.54,1.4237,2.6664,18555577,690171109.0,51972308123.7,26771796846.0
2015-07-28,'600600,青岛啤酒,37.93,38.49,34.94,35.95,36.5,1.43,3.9178,2.5102,17468707,632442001.0,51242777414.3,26396003492.8
2015-07-27,'600600,青岛啤酒,36.5,40.44,36.49,39.89,40.54,-4.04,-9.9655,1.6214,11283658,436887844.0,49310872017.5,25400847020.5
2015-07-24,'600600,青岛啤酒,40.54,41.97,40.4,41.36,41.38,-0.84,-2.03,1.6653,11589289,480161552.0,54768842509.3,28212338033.2
2015-07-23,'600600,青岛啤酒,41.38,41.66,39.8,40.1,40.06,1.32,3.2951,1.5536,10811575,440075741.0,55903668057.1,28796905471.5
2015-07-22,'600600,青岛啤酒,40.06,40.96,39.6,40.5,40.49,-0.43,-1.062,1.1255,7832457,314923793.0,54120370767.7,27878299497.0
2015-07-21,'600600,青岛啤酒,40.49,40.89,39.81,40.02,40.78,-0.29,-0.7111,0.9625,6697959,269895512.0,54701293369.6,28177542352.3
2015-07-20,'600600,青岛啤酒,40.78,41.78,39.89,41.0,41.2,-0.42,-1.0194,1.2205,8493632,346798974.0,55093078380.1,28379357301.3
2015-07-17,'600600,青岛啤酒,41.2,41.77,39.65,39.88,39.6,1.6,4.0404,1.6652,11588238,472597321.0,55660491154.0,28671641020.4
2015-07-16,'600600,青岛啤酒,39.6,40.18,37.42,38.98,38.98,0.62,1.5906,1.2828,8926957,351972559.0,53498918682.0,27558179233.2
2015-07-15,'600600,青岛啤酒,38.98,41.07,38.13,41.06,41.83,-2.85,-6.8133,1.6309,11349690,450577402.0,52661309349.1,27126712790.7
2015-07-14,'600600,青岛啤酒,41.83,44.38,41.65,43.23,45.07,-3.24,-7.1888,2.6188,18224595,781748389.0,56511610314.8,29110066599.1
2015-07-13,'600600,青岛啤酒,45.07,46.66,42.5,43.2,43.14,1.93,4.4738,3.6458,25371796,1127325275.0,60888794570.7,31364826718.2
2015-07-10,'600600,青岛啤酒,43.14,43.14,39.54,39.64,39.22,3.92,9.9949,2.9913,20816690,881216478.0,58281397776.3,30021713437.4
2015-07-09,'600600,青岛啤酒,39.22,39.22,35.6,35.65,35.65,3.57,10.014,2.5303,17608528,660870775.0,52985545219.9,27293732058.7
2015-07-08,'600600,青岛啤酒,35.65,38.38,35.65,36.5,39.61,-3.96,-9.9975,3.8239,26610898,960280392.0,48162536641.8,24809320446.0
2015-07-07,'600600,青岛啤酒,39.61,40.7,37.04,37.15,39.04,0.57,1.46,3.3469,23291526,907391079.0,53512428509.9,27565138369.4
2015-07-06,'600600,青岛啤酒,39.04,42.3,37.0,42.3,38.82,0.22,0.5667,2.3055,16044493,631216600.0,52742368316.8,27168467607.7
2015-07-03,'600600,青岛啤酒,38.82,42.7,37.58,41.46,41.75,-2.93,-7.018,2.2967,15983302,635219026.0,52445152101.9,27015366611.9
2015-07-02,'600600,青岛啤酒,41.75,45.49,40.8,44.31,45.08,-3.33,-7.3869,1.8642,12973028,556317858.0,56403531691.2,29054393509.8
2015-07-01,'600600,青岛啤酒,45.08,47.96,44.55,45.1,46.59,-1.51,-3.241,1.8286,12725430,595447205.0,60902304398.6,31371785854.4
2015-06-30,'600600,青岛啤酒,46.59,46.6,41.2,43.88,44.23,2.36,5.3357,2.0571,14315911,637573491.0,62942288419.1,32422615416.0
2015-06-29,'600600,青岛啤酒,44.23,45.9,40.01,45.68,44.43,-0.2,-0.4501,2.2193,15444376,670296249.0,59753969022.8,30780259279.9
2015-06-26,'600600,青岛啤酒,44.43,48.36,44.43,48.32,49.37,-4.94,-10.0061,2.593,18045336,829757656.0,60024165581.8,30919442003.3
2015-06-25,'600600,青岛啤酒,49.37,51.97,49.02,51.82,51.8,-2.43,-4.6911,1.4037,9768209,493938081.0,66698020589.2,34357255271.3
2015-06-24,'600600,青岛啤酒,51.8,52.35,50.39,51.4,50.97,0.83,1.6284,1.551,10793692,555833300.0,69980908781.0,36048325360.6
2015-06-23,'600600,青岛啤酒,50.97,51.41,46.98,48.08,47.75,3.22,6.7435,1.7579,12233481,597791396.0,68859593061.1,35470717058.5
2015-06-19,'600600,青岛啤酒,47.75,50.94,47.4,49.87,50.67,-2.92,-5.7628,1.4039,9769617,478098392.0,64509428461.2,33229875211.8
2015-06-18,'600600,青岛啤酒,50.67,52.75,50.17,52.0,52.08,-1.41,-2.7074,0.9483,6599218,342904921.0,68454298222.7,35261942973.4
2015-06-17,'600600,青岛啤酒,52.08,52.5,49.9,51.5,51.2,0.88,1.7188,1.2272,8540130,436972713.0,70359183963.6,36243181173.4
2015-06-16,'600600,青岛啤酒,51.2,53.59,50.9,53.0,53.54,-2.34,-4.3706,1.4695,10226351,530912670.0,69170319104.0,35630777190.4
2015-06-15,'600600,青岛啤酒,53.54,55.66,53.5,55.44,55.26,-1.72,-3.1126,1.7545,12210086,660380531.0,72331618844.3,37259215054.2
2015-06-12,'600600,青岛啤酒,55.26,56.5,54.9,56.0,55.86,-0.6,-1.0741,1.7468,12156396,674276637.0,74655309251.7,38456186475.4
2015-06-11,'600600,青岛啤酒,55.86,57.01,54.4,54.99,54.99,0.87,1.5821,1.9355,13469702,753579075.0,75465898928.7,38873734645.6
2015-06-10,'600600,青岛啤酒,54.99,56.0,53.7,55.37,55.51,-0.52,-0.9368,1.5121,10522935,576957066.0,74290543897.1,38268289798.8
2015-06-09,'600600,青岛啤酒,55.51,56.56,54.81,56.0,56.82,-1.31,-2.3055,1.468,10216266,568107784.0,74993054950.4,38630164879.7
2015-06-08,'600600,青岛啤酒,56.82,57.08,54.6,56.3,56.32,0.5,0.8878,2.2632,15750253,879866894.0,76762842411.9,39541811717.9
2015-06-05,'600600,青岛啤酒,56.32,59.26,55.6,57.76,57.38,-1.06,-1.8473,3.1489,21913652,1253312001.0,76087351014.4,39193854909.4
2015-06-04,'600600,青岛啤酒,57.38,59.19,51.87,57.0,57.05,0.33,0.5784,2.4452,17016260,958158570.0,77519392777.1,39931523343.5
2015-06-03,'600600,青岛啤酒,57.05,60.21,55.6,57.71,57.21,-0.16,-0.2797,3.3743,23482023,1364356818.0,77073568454.8,39701871849.8
2015-06-02,'600600,青岛啤酒,57.21,57.21,51.5,52.49,52.01,5.2,9.9981,3.084,21462038,1167662858.0,77289725701.9,39813218028.6
2015-06-01,'600600,青岛啤酒,52.01,52.45,49.5,49.5,49.3,2.71,5.497,2.2926,15954807,815308184.0,70264615167.9,36194467220.2
2015-05-29,'600600,青岛啤酒,49.3,51.58,48.26,50.0,50.16,-0.86,-1.7145,2.0926,14562463,729822722.0,66603451793.5,34308541318.1
2015-05-28,'600600,青岛啤酒,50.16,53.56,50.0,53.0,53.45,-3.29,-6.1553,2.3584,16412731,852636652.0,67765296997.2,34907027028.7
2015-05-27,'600600,青岛啤酒,53.45,53.7,51.41,52.88,52.13,1.32,2.5321,3.4369,23918072,1258025843.0,72210030392.8,37196582828.7
2015-05-26,'600600,青岛啤酒,52.13,52.13,47.4,47.7,47.39,4.74,10.0021,5.3393,37156854,1876543181.0,70426733103.4,36277976854.2
2015-05-25,'600600,青岛啤酒,47.39,48.5,45.57,45.6,46.02,1.37,2.977,2.5705,17888419,845427253.0,64023074655.1,32979346309.6
2015-05-22,'600600,青岛啤酒,46.02,46.1,45.32,45.32,45.19,0.83,1.8367,1.5621,10870628,496726430.0,62172228225.9,32025944654.3
2015-05-21,'600600,青岛啤酒,45.19,45.42,44.76,45.22,44.96,0.23,0.5116,0.8148,5670343,255806212.0,61050912506.1,31448336352.2
2015-05-20,'600600,青岛啤酒,44.96,45.79,44.81,45.03,45.03,-0.07,-0.1555,1.2129,8440919,381994965.0,60740186463.2,31288276220.3
2015-05-19,'600600,青岛啤酒,45.03,45.25,44.06,44.29,44.52,0.51,1.1456,0.8569,5963455,266795801.0,60834755258.8,31336990173.5
2015-05-18,'600600,青岛啤酒,44.52,44.66,44.03,44.4,44.66,-0.14,-0.3135,0.7031,4892980,217248430.0,60145754033.4,30982074228.8
