2015-05-07,'600197,伊力特,13.71,13.9,13.6,13.75,13.77,-0.06,-0.4357,1.5266,6732259,92580233.0,6046110000.0,6046110000.0
2015-05-06,'600197,伊力特,13.77,14.39,13.7,14.22,14.16,-0.39,-2.7542,1.8969,8365489,118388755.0,6072570000.0,6072570000.0
2015-05-05,'600197,伊力特,14.16,14.84,14.11,14.84,14.88,-0.72,-4.8387,2.5454,11225105,162486102.0,6244560000.0,6244560000.0
2015-05-04,'600197,伊力特,14.88,14.95,14.61,14.61,14.68,0.2,1.3624,1.9735,8703254,128771072.0,6562080000.0,6562080000.0
2015-04-30,'600197,伊力特,14.68,15.09,14.65,14.77,15.03,-0.35,-2.3287,2.5118,11076993,164292456.0,6473880000.0,6473880000.0
2015-04-29,'600197,伊力特,15.03,15.17,14.8,14.86,14.99,0.04,0.2668,2.1942,9676444,145530183.0,6628230000.0,6628230000.0
2015-04-28,'600197,伊力特,14.99,15.8,14.85,15.8,16.08,-1.09,-6.7786,5.81,25622035,388908502.0,6610590000.0,6610590000.0
2015-04-27,'600197,伊力特,16.08,16.14,15.78,15.8,15.7,0.38,2.4204,3.447,15201457,242494669.0,7091280000.0,7091280000.0
2015-04-24,'600197,伊力特,15.7,15.91,15.43,15.72,15.97,-0.27,-1.6907,2.7826,12271093,192234558.0,6923700000.0,6923700000.0
2015-04-23,'600197,伊力特,15.97,16.12,15.51,15.9,15.99,-0.02,-0.1251,3.7693,16622560,263203484.0,7042770000.0,7042770000.0
2015-04-22,'600197,伊力特,15.99,16.09,15.71,15.93,15.79,0.2,1.2666,3.6865,16257513,258566810.0,7051590000.0,7051590000.0
2015-04-21,'600197,伊力特,15.79,15.85,15.06,15.06,15.16,0.63,4.1557,3.9183,17279642,269453283.0,6963390000.0,6963390000.0
2015-04-20,'600197,伊力特,15.16,15.87,15.02,15.51,15.66,-0.5,-3.1928,4.1202,18170156,280195932.0,6685560000.0,6685560000.0
2015-04-17,'600197,伊力特,15.66,15.91,15.57,15.8,15.97,-0.31,-1.9411,4.5072,19876667,311806989.0,6906060000.0,6906060000.0
2015-04-16,'600197,伊力特,15.97,16.3,14.56,14.62,14.82,1.15,7.7598,6.4634,28503559,448174878.0,7042770000.0,7042770000.0
2015-04-15,'600197,伊力特,14.82,15.51,14.65,15.48,15.38,-0.56,-3.6411,3.1661,13962697,209694668.0,6535620000.0,6535620000.0
2015-04-14,'600197,伊力特,15.38,15.89,15.29,15.59,15.59,-0.21,-1.347,3.62,15964002,248261768.0,6782580000.0,6782580000.0
2015-04-13,'600197,伊力特,15.59,15.88,15.26,15.54,15.42,0.17,1.1025,3.9253,17310761,269505887.0,6875190000.0,6875190000.0
2015-04-10,'600197,伊力特,15.42,15.57,14.42,14.42,14.4,1.02,7.0833,4.5847,20218472,303274126.0,6800220000.0,6800220000.0
2015-04-09,'600197,伊力特,14.4,15.25,14.29,15.11,15.09,-0.69,-4.5726,4.2179,18600914,271558011.0,6350400000.0,6350400000.0
2015-04-08,'600197,伊力特,15.09,15.27,14.44,14.57,14.61,0.48,3.2854,4.8902,21565989,322084638.0,6654690000.0,6654690000.0
2015-04-07,'600197,伊力特,14.61,14.7,14.3,14.32,14.27,0.34,2.3826,3.4555,15238588,220654813.0,6443010000.0,6443010000.0
2015-04-03,'600197,伊力特,14.27,14.35,14.08,14.11,14.22,0.05,0.3516,2.711,11955720,170099718.0,6293070000.0,6293070000.0
2015-04-02,'600197,伊力特,14.22,14.35,14.0,14.08,14.11,0.11,0.7796,2.8142,12410649,176018689.0,6271020000.0,6271020000.0
2015-04-01,'600197,伊力特,14.11,14.25,13.76,13.78,13.86,0.25,1.8038,3.6527,16108609,225150696.0,6222510000.0,6222510000.0
2015-03-31,'600197,伊力特,13.86,14.0,13.6,13.73,13.75,0.11,0.8,3.2427,14300166,196952871.0,6112260000.0,6112260000.0
2015-03-30,'600197,伊力特,13.75,14.11,13.71,13.85,13.57,0.18,1.3265,3.7811,16674559,231466640.0,6063750000.0,6063750000.0
2015-03-27,'600197,伊力特,13.57,13.63,13.39,13.57,13.54,0.03,0.2216,2.1982,9693913,130785839.0,5984370000.0,5984370000.0
2015-03-26,'600197,伊力特,13.54,13.72,13.05,13.06,13.18,0.36,2.7314,4.0827,18004819,242876717.0,5971140000.0,5971140000.0
2015-03-25,'600197,伊力特,13.18,13.23,12.96,13.15,13.17,0.01,0.0759,2.3925,10550925,138143185.0,5812380000.0,5812380000.0
2015-03-24,'600197,伊力特,13.17,13.25,12.69,13.17,13.11,0.06,0.4577,3.2101,14156456,185242663.0,5807970000.0,5807970000.0
2015-03-23,'600197,伊力特,13.11,13.23,13.04,13.1,13.02,0.09,0.6912,2.616,11536557,151528535.0,5781510000.0,5781510000.0
2015-03-20,'600197,伊力特,13.02,13.09,12.89,13.01,12.99,0.03,0.2309,1.9851,8754255,113776062.0,5741820000.0,5741820000.0
2015-03-19,'600197,伊力特,12.99,13.19,12.82,12.87,12.89,0.1,0.7758,3.0071,13261218,172744005.0,5728590000.0,5728590000.0
2015-03-18,'600197,伊力特,12.89,12.98,12.55,12.7,12.7,0.19,1.4961,2.7369,12069516,154695660.0,5684490000.0,5684490000.0
2015-03-17,'600197,伊力特,12.7,12.84,12.61,12.65,12.62,0.08,0.6339,2.8232,12450465,158575522.0,5600700000.0,5600700000.0
2015-03-16,'600197,伊力特,12.62,12.73,12.37,12.38,12.33,0.29,2.352,2.7841,12277942,154593110.0,5565420000.0,5565420000.0
2015-03-13,'600197,伊力特,12.33,12.39,12.26,12.28,12.26,0.07,0.571,1.7146,7561364,93111754.0,5437530000.0,5437530000.0
2015-03-12,'600197,伊力特,12.26,12.38,12.17,12.29,12.3,-0.04,-0.3252,1.6528,7288712,89464010.0,5406660000.0,5406660000.0
2015-03-11,'600197,伊力特,12.3,12.43,12.2,12.31,12.31,-0.01,-0.0812,1.6759,7390757,90865972.0,5424300000.0,5424300000.0
2015-03-10,'600197,伊力特,12.31,12.44,12.25,12.36,12.37,-0.06,-0.485,2.4303,10717457,132297378.0,5428710000.0,5428710000.0
2015-03-09,'600197,伊力特,12.37,12.38,12.16,12.21,12.26,0.11,0.8972,1.5642,6897936,84813335.0,5455170000.0,5455170000.0
2015-03-06,'600197,伊力特,12.26,12.39,12.15,12.26,12.26,0.0,0.0,1.3124,5787812,71021288.0,5406660000.0,5406660000.0
2015-03-05,'600197,伊力特,12.26,12.42,12.16,12.27,12.31,-0.05,-0.4062,1.573,6936716,85128254.0,5406660000.0,5406660000.0
2015-03-04,'600197,伊力特,12.31,12.32,12.05,12.1,12.08,0.23,1.904,2.0954,9240621,112880912.0,5428710000.0,5428710000.0
2015-03-03,'600197,伊力特,12.08,12.17,12.02,12.02,12.12,-0.04,-0.33,1.907,8409778,101807230.0,5327280000.0,5327280000.0
2015-03-02,'600197,伊力特,12.12,12.15,11.99,12.11,12.1,0.02,0.1653,1.59,7011888,84586645.0,5344920000.0,5344920000.0
2015-02-27,'600197,伊力特,12.1,12.14,11.97,11.99,11.97,0.13,1.086,1.6164,7128192,86054182.0,5336100000.0,5336100000.0
2015-02-26,'600197,伊力特,11.97,11.97,11.78,11.85,11.79,0.18,1.5267,1.0687,4712985,56068056.0,5278770000.0,5278770000.0
2015-02-25,'600197,伊力特,11.79,11.9,11.74,11.9,11.87,-0.08,-0.674,0.9858,4347277,51285043.0,5199390000.0,5199390000.0
2015-02-17,'600197,伊力特,11.87,11.96,11.86,11.91,11.91,-0.04,-0.3359,0.9689,4273026,50835645.0,5234670000.0,5234670000.0
2015-02-16,'600197,伊力特,11.91,11.93,11.75,11.82,11.79,0.12,1.0178,0.8003,3529429,41924577.0,5252310000.0,5252310000.0
2015-02-13,'600197,伊力特,11.79,11.91,11.75,11.75,11.71,0.08,0.6832,1.049,4626122,54765535.0,5199390000.0,5199390000.0
2015-02-12,'600197,伊力特,11.71,11.76,11.51,11.63,11.64,0.07,0.6014,0.646,2848825,33267717.0,5164110000.0,5164110000.0
2015-02-11,'600197,伊力特,11.64,11.75,11.55,11.7,11.69,-0.05,-0.4277,0.8403,3705574,43026964.0,5133240000.0,5133240000.0
2015-02-10,'600197,伊力特,11.69,11.75,11.5,11.5,11.54,0.15,1.2998,0.7963,3511816,40764616.0,5155290000.0,5155290000.0
2015-02-09,'600197,伊力特,11.54,11.6,11.33,11.35,11.41,0.13,1.1394,0.7354,3243071,37323181.0,5089140000.0,5089140000.0
2015-02-06,'600197,伊力特,11.41,11.89,11.36,11.83,11.84,-0.43,-3.6318,1.3716,6048629,70045724.0,5031810000.0,5031810000.0
2015-02-05,'600197,伊力特,11.84,12.15,11.81,12.13,12.01,-0.17,-1.4155,1.0557,4655727,55972168.0,5221440000.0,5221440000.0
2016-02-15,'600197,伊力特,10.54,10.64,10.21,10.46,10.81,-0.27,-2.4977,1.381,6090164,63583720.0,4648140000.0,4648140000.0

