2015-08-07,'601258,庞大集团,4.92,4.92,4.47,4.52,4.47,0.45,10.0671,3.4849,182715509,870893258.0,31882157937.8,25795560000.0
2015-08-06,'601258,庞大集团,4.47,4.58,4.4,4.46,4.58,-0.11,-2.4017,1.445,75760274,340202213.0,28966106906.9,23436210000.0
2015-08-05,'601258,庞大集团,4.58,4.8,4.55,4.78,4.78,-0.2,-4.1841,2.398,125726252,588782354.0,29678919381.2,24012940000.0
2015-08-04,'601258,庞大集团,4.78,4.85,4.53,4.64,4.65,0.13,2.7957,2.9163,152903913,718315407.0,30974942061.6,25061540000.0
2015-08-03,'601258,庞大集团,4.65,4.67,4.33,4.38,4.42,0.23,5.2036,3.3253,174347542,772448544.0,30132527319.3,24379950000.0
2015-07-31,'601258,庞大集团,4.42,4.5,4.25,4.29,4.38,0.04,0.9132,2.164,113459813,492685523.0,28642101236.8,23174060000.0
2015-07-30,'601258,庞大集团,4.38,4.64,4.33,4.4,4.46,-0.08,-1.7937,3.0483,159820679,711871414.0,28382896700.8,22964340000.0
2015-07-29,'601258,庞大集团,4.46,4.47,4.17,4.28,4.21,0.25,5.9382,2.4842,130244020,558452765.0,28901305772.9,23383780000.0
2015-07-28,'601258,庞大集团,4.21,4.4,4.0,4.2,4.42,-0.21,-4.7511,3.9025,204606800,852333416.0,27281277422.4,22073030000.0
2015-07-27,'601258,庞大集团,4.42,4.88,4.42,4.8,4.91,-0.49,-9.9796,3.7046,194233068,907971404.0,28642101236.8,23174060000.0
2015-07-24,'601258,庞大集团,4.91,5.09,4.87,5.05,5.07,-0.16,-3.1558,4.4898,235399864,1177654254.0,31817356803.8,25743130000.0
2015-07-23,'601258,庞大集团,5.07,5.11,4.91,4.96,4.96,0.11,2.2177,4.1984,220124484,1104289163.0,32854174948.1,26582010000.0
2015-07-22,'601258,庞大集团,4.96,5.03,4.8,4.98,5.01,-0.05,-0.998,3.5843,187925585,926309341.0,32141362473.9,26005280000.0
2015-07-21,'601258,庞大集团,5.01,5.1,4.87,4.96,5.06,-0.05,-0.9881,3.7858,198490820,995919657.0,32465368144.0,26267430000.0
2015-07-20,'601258,庞大集团,5.06,5.16,4.79,4.88,4.87,0.19,3.9014,5.4118,283741023,1419706453.0,32789373814.1,26529580000.0
2015-07-17,'601258,庞大集团,4.87,4.95,4.5,4.56,4.53,0.34,7.5055,4.7342,248214442,1177238096.0,31558152267.7,25533410000.0
2015-07-16,'601258,庞大集团,4.53,4.66,4.02,4.39,4.39,0.14,3.1891,4.0811,213971835,948997218.0,29354913711.1,23750790000.0
2015-07-15,'601258,庞大集团,4.39,5.09,4.28,5.09,4.63,-0.24,-5.1836,8.0026,419574219,1997212903.0,28447697834.8,23016770000.0
2015-07-14,'601258,庞大集团,4.63,4.63,4.63,4.63,4.21,0.42,9.9762,0.1591,8343064,38628386.0,30002925051.3,24275090000.0
2015-07-13,'601258,庞大集团,4.21,4.21,4.21,4.21,3.83,0.38,9.9217,0.2381,12485343,52563294.0,27281277422.4,22073030000.0
2015-07-10,'601258,庞大集团,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,24818834329.7,20080690000.0
2015-07-09,'601258,庞大集团,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,24818834329.7,20080690000.0
2015-07-08,'601258,庞大集团,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,24818834329.7,20080690000.0
2015-07-07,'601258,庞大集团,3.83,4.08,3.74,4.0,4.15,-0.32,-7.7108,5.4701,286796292,1109196173.0,24818834329.7,20080690000.0
2015-07-06,'601258,庞大集团,4.15,4.53,3.8,4.53,4.12,0.03,0.7282,5.4545,285978343,1196021399.0,26892470618.3,21758450000.0
2015-07-03,'601258,庞大集团,4.12,4.68,4.11,4.41,4.57,-0.45,-9.8468,4.4672,234213650,1004135733.0,26698067216.2,21601160000.0
2015-07-02,'601258,庞大集团,4.57,5.13,4.5,5.0,4.98,-0.41,-8.2329,4.1951,219949231,1055945883.0,29614118247.1,23960510000.0
2015-07-01,'601258,庞大集团,4.98,5.56,4.96,5.33,5.46,-0.48,-8.7912,4.5316,237592035,1267344967.0,32270964742.0,26110140000.0
2015-06-30,'601258,庞大集团,5.46,5.5,4.55,5.0,5.05,0.41,8.1188,5.9907,314093304,1551867950.0,35381419174.9,28626780000.0
2015-06-29,'601258,庞大集团,5.05,5.86,5.05,5.78,5.61,-0.56,-9.9822,4.7188,247404640,1301898747.0,32724572680.1,26477150000.0
2015-06-26,'601258,庞大集团,5.61,6.0,5.61,6.0,6.23,-0.62,-9.9518,3.7695,197633079,1137570307.0,36353436185.2,29413230000.0
2015-06-25,'601258,庞大集团,6.23,6.75,6.1,6.75,6.77,-0.54,-7.9764,4.1238,216213105,1404337741.0,40371106494.5,32663890000.0
2015-06-24,'601258,庞大集团,6.77,6.78,6.26,6.47,6.39,0.38,5.9468,5.325,279189642,1823618481.0,43870367731.5,35495110000.0
2015-06-23,'601258,庞大集团,6.39,6.76,6.26,6.7,6.95,-0.56,-8.0576,5.0993,267355153,1698314952.0,41407924638.8,33502770000.0
2015-06-19,'601258,庞大集团,6.95,7.29,6.95,7.0,7.72,-0.77,-9.9741,3.7225,195168813,1373082637.0,45036788143.9,36438850000.0
2015-06-18,'601258,XR庞大集,7.72,8.36,7.6,7.81,7.7,0.02,0.2597,3.3385,175036336,1395068380.0,50026475463.4,40475960000.0
2015-06-17,'601258,庞大集团,15.4,15.94,14.5,15.82,15.97,-0.57,-3.5692,5.6693,148619569,2265014624.0,49896873195.4,40371100000.0
2015-06-16,'601258,庞大集团,15.97,16.16,15.3,16.05,15.89,0.08,0.5035,6.1525,161288980,2549529072.0,51743705515.0,41865355000.0
2015-06-15,'601258,庞大集团,15.89,16.2,15.48,15.8,15.71,0.18,1.1458,6.1726,161814796,2560780975.0,51484500978.9,41655635000.0
2015-06-12,'601258,庞大集团,15.71,16.44,15.37,16.07,14.97,0.74,4.9432,9.883,259082885,4092665739.0,50901290772.7,41183765000.0
2015-06-11,'601258,庞大集团,14.97,14.97,14.18,14.28,13.61,1.36,9.9927,4.6092,120830095,1769035423.0,48503648814.0,39243855000.0
2015-06-10,'601258,庞大集团,13.61,13.95,13.34,13.48,13.72,-0.11,-0.8017,4.2312,110920184,1512168701.0,44097171700.6,35678615000.0
2015-06-09,'601258,庞大集团,13.72,13.86,13.24,13.43,13.52,0.2,1.4793,5.1506,135022136,1832142161.0,44453577937.7,35966980000.0
2015-06-08,'601258,庞大集团,13.52,14.12,13.24,14.12,14.01,-0.49,-3.4975,5.7826,151591965,2058698660.0,43805566597.5,35442680000.0
2015-06-05,'601258,庞大集团,14.01,14.53,13.68,13.96,13.85,0.16,1.1552,6.5042,170506371,2385978258.0,45393194381.0,36727215000.0
2015-06-04,'601258,庞大集团,13.85,14.23,12.88,14.23,14.23,-0.38,-2.6704,5.9132,155015151,2109955129.0,44874785308.8,36307775000.0
2015-06-03,'601258,庞大集团,14.23,14.55,13.56,13.73,13.73,0.5,3.6417,6.1983,162487205,2282134737.0,46106006855.2,37303945000.0
2015-06-02,'601258,庞大集团,13.73,13.78,13.1,13.58,13.57,0.16,1.1791,6.2213,163091742,2191956466.0,44485978504.7,35993195000.0
2015-06-01,'601258,庞大集团,13.57,13.68,12.78,12.89,12.89,0.68,5.2754,6.679,175089061,2321029291.0,43967569432.6,35573755000.0
2015-05-29,'601258,庞大集团,12.89,13.25,11.55,12.39,12.3,0.59,4.7967,6.8712,180127366,2255482582.0,41764330875.9,33791135000.0
2015-05-28,'601258,庞大集团,12.3,13.98,12.01,13.21,13.18,-0.88,-6.6768,7.9792,209174055,2771864300.0,39852697422.3,32244450000.0
2015-05-27,'601258,庞大集团,13.18,13.25,12.68,13.07,13.03,0.15,1.1512,6.547,171629502,2225836766.0,42703947319.2,34551370000.0
2015-05-26,'601258,庞大集团,13.03,13.68,12.61,12.77,12.77,0.26,2.036,8.0227,210315014,2761838210.0,42217938814.0,34158145000.0
2015-05-25,'601258,庞大集团,12.77,12.77,11.32,11.52,11.61,1.16,9.9914,7.8442,205635698,2491780627.0,41375524071.8,33476555000.0
2015-05-22,'601258,庞大集团,11.61,11.88,11.21,11.78,11.44,0.17,1.486,5.7441,150582568,1736343924.0,37617058298.6,30435615000.0
2015-05-21,'601258,庞大集团,11.44,11.53,11.11,11.11,11.04,0.4,3.6232,4.6544,122013840,1383492011.0,37066248659.4,29989960000.0
2015-05-20,'601258,庞大集团,11.04,11.68,10.94,11.17,11.07,-0.03,-0.271,6.3038,165253110,1866256395.0,35770225979.0,28941360000.0
2015-05-19,'601258,庞大集团,11.07,11.43,10.7,11.0,10.65,0.42,3.9437,7.165,187830025,2076082282.0,35867427680.1,29020005000.0
2015-05-18,'601258,庞大集团,10.65,10.65,9.52,9.63,9.68,0.97,10.0207,6.5462,171609122,1748931153.0,34506603865.7,27918975000.0
