2015-08-12,'600177,雅戈尔,17.63,18.43,17.59,17.93,18.17,-0.54,-2.9719,2.6326,58618656,1057304902.0,39255164182.8,39255164182.8
2015-08-11,'600177,雅戈尔,18.17,18.68,17.47,17.69,17.76,0.41,2.3086,3.9828,88680761,1602878784.0,40457534498.2,40457534498.2
2015-08-10,'600177,雅戈尔,17.76,17.9,16.9,17.06,16.91,0.85,5.0266,2.9218,65057370,1132276757.0,39544623703.2,39544623703.2
2015-08-07,'600177,雅戈尔,16.91,17.15,16.68,16.84,16.69,0.22,1.3182,1.9915,44342338,750638478.0,37652003762.4,37652003762.4
2015-08-06,'600177,雅戈尔,16.69,17.2,16.62,17.0,17.39,-0.7,-4.0253,2.1306,47440879,801722288.0,37162149189.6,37162149189.6
2015-08-05,'600177,雅戈尔,17.39,18.45,17.27,18.0,17.83,-0.44,-2.4678,3.2112,71500124,1279230692.0,38720777376.1,38720777376.1
2015-08-04,'600177,雅戈尔,17.83,18.36,16.41,16.41,18.12,-0.29,-1.6004,4.5287,100836320,1740572800.0,39700486521.8,39700486521.8
2015-08-03,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-31,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-30,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-29,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-28,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-27,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-24,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-23,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-22,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-21,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-20,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-17,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-16,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-15,'600177,雅戈尔,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4
2015-07-14,'600177,雅戈尔,18.12,19.58,18.08,18.41,19.02,-0.9,-4.7319,5.8861,131060204,2446412708.0,40346203913.4,40346203913.4
2015-07-13,'600177,雅戈尔,19.02,19.02,17.4,17.81,17.29,1.73,10.0058,7.2943,162415138,2974965791.0,42350154438.9,42350154438.9
2015-07-10,'600177,雅戈尔,17.29,17.29,15.72,16.0,15.72,1.57,9.9873,6.03,134264024,2285709925.0,38498116206.6,38498116206.6
2015-07-09,'600177,雅戈尔,15.72,15.72,12.86,12.86,14.29,1.43,10.007,7.5386,167856034,2382685885.0,35002335845.4,35002335845.4
2015-07-08,'600177,雅戈尔,14.29,14.29,14.29,14.29,15.88,-1.59,-10.0126,1.631,36315600,518949924.0,31818281121.5,31818281121.5
2015-07-07,'600177,雅戈尔,15.88,17.5,15.88,17.1,17.64,-1.76,-9.9773,5.3511,119149112,1937858057.0,35358593716.6,35358593716.6
2015-07-06,'600177,雅戈尔,17.64,18.66,16.22,18.66,16.96,0.68,4.0094,4.3479,96811721,1701482020.0,39277430299.8,39277430299.8
2015-07-03,'600177,雅戈尔,16.96,18.58,16.18,17.67,17.91,-0.95,-5.3043,3.8212,85082691,1474947146.0,37763334347.2,37763334347.2
2015-07-02,'600177,雅戈尔,17.91,18.58,17.2,18.22,17.91,0.0,0.0,3.9482,87911124,1584301970.0,39878615457.4,39878615457.4
2015-07-01,'600177,雅戈尔,17.91,19.35,17.86,18.27,18.26,-0.35,-1.9168,5.1025,113613923,2120950742.0,39878615457.4,39878615457.4
2015-06-30,'600177,雅戈尔,18.26,18.26,16.0,16.52,16.6,1.66,10.0,4.3546,96959086,1672952448.0,40657929550.7,40657929550.7
2015-06-29,'600177,雅戈尔,16.6,18.4,15.91,18.2,17.67,-1.07,-6.0555,4.2532,94701833,1633218779.0,36961754137.0,36961754137.0
2015-06-26,'600177,雅戈尔,17.67,19.28,17.66,19.0,19.62,-1.95,-9.9388,4.1421,92227849,1689032925.0,39344228650.7,39344228650.7
2015-06-25,'600177,雅戈尔,19.62,21.15,19.5,21.1,20.91,-1.29,-6.1693,2.5994,57878971,1183283402.0,43686121455.9,43686121455.9
2015-06-24,'600177,雅戈尔,20.91,21.22,20.17,21.0,20.6,0.31,1.5049,2.4711,55021023,1146171645.0,46558450542.4,46558450542.4
2015-06-23,'600177,雅戈尔,20.6,20.97,18.77,20.61,20.53,0.07,0.341,2.5158,56017339,1123420694.0,45868200917.0,45868200917.0
2015-06-19,'600177,雅戈尔,20.53,22.15,20.35,21.25,21.66,-1.13,-5.217,2.5547,56883738,1214166982.0,45712338098.3,45712338098.3
2015-06-18,'600177,雅戈尔,21.66,22.9,21.5,22.9,22.93,-1.27,-5.5386,2.7305,60796922,1352376112.0,48228409313.7,48228409313.7
2015-06-17,'600177,雅戈尔,22.93,23.14,22.0,22.93,22.9,0.03,0.131,2.5446,56657797,1279136557.0,51056206166.3,51056206166.3
2015-06-16,'600177,雅戈尔,22.9,23.43,22.6,23.11,23.67,-0.77,-3.2531,3.0968,68953397,1582291632.0,50989407815.5,50989407815.5
2015-06-15,'600177,雅戈尔,23.67,24.87,23.64,24.79,24.92,-1.25,-5.0161,3.6521,81317711,1965885582.0,52703898820.7,52703898820.7
2015-06-12,'600177,雅戈尔,24.92,25.57,24.1,24.59,24.58,0.34,1.3832,4.2243,94058227,2342395699.0,55487163439.4,55487163439.4
2015-06-11,'600177,雅戈尔,24.58,25.17,24.0,24.19,23.86,0.72,3.0176,4.4302,98643853,2430814438.0,54730115463.1,54730115463.1
2015-06-10,'600177,XD雅戈尔,23.86,24.24,23.67,24.0,23.97,-0.11,-0.4589,2.7657,61580833,1475742885.0,53126955042.7,53126955042.7
2015-06-09,'600177,雅戈尔,24.47,25.03,24.18,25.03,24.83,-0.36,-1.4499,3.1104,69256996,1698079253.0,54485188176.7,54485188176.7
2015-06-08,'600177,雅戈尔,24.83,24.97,23.34,24.02,24.02,0.81,3.3722,4.6883,104391196,2526614642.0,55286768386.8,55286768386.8
2015-06-05,'600177,雅戈尔,24.02,24.58,23.45,24.49,24.14,-0.12,-0.4971,3.7798,84161177,2031256466.0,53483212913.9,53483212913.9
2015-06-04,'600177,雅戈尔,24.14,24.46,22.5,24.29,24.25,-0.11,-0.4536,3.472,77308618,1826889066.0,53750406317.3,53750406317.3
2015-06-03,'600177,雅戈尔,24.25,24.74,23.75,24.15,24.01,0.24,0.9996,3.2781,72990454,1771699681.0,53995333603.8,53995333603.8
2015-06-02,'600177,雅戈尔,24.01,24.07,23.15,23.69,23.57,0.44,1.8668,3.3224,73977708,1746352779.0,53460946796.9,53460946796.9
2015-06-01,'600177,雅戈尔,23.57,23.7,22.65,22.66,22.6,0.97,4.292,3.2749,72918765,1692918154.0,52481237651.2,52481237651.2
2015-05-29,'600177,雅戈尔,22.6,23.17,21.51,22.5,22.57,0.03,0.1329,3.445,76706581,1726933708.0,50321424307.0,50321424307.0
2015-05-28,'600177,雅戈尔,22.57,24.97,22.49,24.94,24.99,-2.42,-9.6839,4.8372,107705344,2585577093.0,50254625956.2,50254625956.2
2015-05-27,'600177,雅戈尔,24.99,25.66,24.8,25.2,25.71,-0.72,-2.8005,3.6627,81554763,2048161490.0,55643026258.1,55643026258.1
2015-05-26,'600177,雅戈尔,25.71,25.87,24.3,24.78,24.53,1.18,4.8104,5.2693,117327687,2925784936.0,57246186678.4,57246186678.4
2015-05-25,'600177,雅戈尔,24.53,25.47,24.34,24.79,23.96,0.57,2.379,4.4526,99141084,2456621527.0,54618784878.3,54618784878.3
2015-05-22,'600177,雅戈尔,23.96,24.18,23.23,23.99,23.66,0.3,1.268,3.5362,78737008,1875326414.0,53349616212.2,53349616212.2
2015-05-21,'600177,雅戈尔,23.66,23.78,22.9,23.38,23.32,0.34,1.458,3.1129,69311225,1608690825.0,52681632703.7,52681632703.7
2015-05-20,'600177,雅戈尔,23.32,24.15,23.11,23.45,23.44,-0.12,-0.5119,3.3209,73943500,1746168900.0,51924584727.4,51924584727.4
2015-05-19,'600177,雅戈尔,23.44,23.53,22.41,22.8,22.4,1.04,4.6429,3.0071,66957183,1539423522.0,52191778130.8,52191778130.8
2015-05-18,'600177,雅戈尔,22.4,23.06,21.88,22.0,22.31,0.09,0.4034,2.2668,50473801,1137455405.0,49876101968.0,49876101968.0
