2015-08-07,'600741,华域汽车,17.14,17.39,16.9,17.02,16.9,0.24,1.4201,0.8046,20783919,356108280.0,44276050999.5,44276050999.5
2015-08-06,'600741,华域汽车,16.9,17.29,16.81,16.9,17.22,-0.32,-1.8583,0.501,12941303,220214995.0,43656082957.5,43656082957.5
2015-08-05,'600741,华域汽车,17.22,17.84,17.01,17.71,17.82,-0.6,-3.367,0.6156,15903320,277986432.0,44482707013.5,44482707013.5
2015-08-04,'600741,华域汽车,17.82,17.85,17.0,17.34,17.34,0.48,2.7682,0.7864,20313378,355891527.0,46032627118.5,46032627118.5
2015-08-03,'600741,华域汽车,17.34,17.37,16.68,16.89,17.03,0.31,1.8203,0.9475,24477033,412300211.0,44792691034.5,44792691034.5
2015-07-31,'600741,华域汽车,17.03,17.06,16.66,16.8,17.01,0.02,0.1176,0.8858,22883000,385544838.0,43991898980.2,43991898980.2
2015-07-30,'600741,华域汽车,17.01,18.05,16.81,17.8,17.8,-0.79,-4.4382,0.7821,20203595,355811728.0,43940234976.8,43940234976.8
2015-07-29,'600741,华域汽车,17.8,17.82,16.96,17.19,17.15,0.65,3.7901,0.7468,19292512,333699148.0,45980963115.0,45980963115.0
2015-07-28,'600741,华域汽车,17.15,17.47,15.6,16.4,16.74,0.41,2.4492,1.3964,36072935,605185697.0,44301883001.2,44301883001.2
2015-07-27,'600741,华域汽车,16.74,18.99,16.74,18.28,18.6,-1.86,-10.0,1.3549,35000184,632772386.0,43242770929.5,43242770929.5
2015-07-24,'600741,华域汽车,18.6,19.35,18.22,18.29,18.38,0.22,1.197,2.1695,56041393,1051503853.0,48047523255.0,48047523255.0
2015-07-23,'600741,XD华域汽,18.38,18.55,17.43,17.68,17.66,0.72,4.077,1.6836,43490749,783184708.0,47479219216.5,47479219216.5
2015-07-22,'600741,华域汽车,18.18,18.26,17.71,18.21,18.19,-0.01,-0.055,1.1061,28572501,516261392.0,46962579181.5,46962579181.5
2015-07-21,'600741,华域汽车,18.19,18.25,17.75,18.0,18.13,0.06,0.3309,0.9126,23575080,426223161.0,46988411183.2,46988411183.2
2015-07-20,'600741,华域汽车,18.13,18.5,17.78,18.18,18.17,-0.04,-0.2201,1.1626,30032429,545466932.0,46833419172.8,46833419172.8
2015-07-17,'600741,华域汽车,18.17,18.55,17.26,17.4,17.23,0.94,5.4556,1.1782,30434625,544893479.0,46936747179.8,46936747179.8
2015-07-16,'600741,华域汽车,17.23,17.66,16.8,16.8,16.8,0.43,2.5595,1.2282,31726979,546525651.0,44508539015.2,44508539015.2
2015-07-15,'600741,华域汽车,16.8,18.66,16.8,18.23,18.67,-1.87,-10.0161,1.7966,46408999,814046134.0,43397762940.0,43397762940.0
2015-07-14,'600741,华域汽车,18.67,19.77,18.55,19.46,20.1,-1.43,-7.1144,2.4516,63328459,1214576326.0,48228347267.2,48228347267.2
2015-07-13,'600741,华域汽车,20.1,20.4,18.83,19.13,19.13,0.97,5.0706,3.3358,86170935,1696203266.0,51922323517.5,51922323517.5
2015-07-10,'600741,华域汽车,19.13,19.13,17.4,17.69,17.39,1.74,10.0058,2.896,74809192,1410887454.0,49416619347.8,49416619347.8
2015-07-09,'600741,华域汽车,17.39,17.39,14.4,15.81,15.81,1.58,9.9937,2.7187,70228846,1164967171.0,44921851043.2,44921851043.2
2015-07-08,'600741,华域汽车,15.81,16.37,15.81,15.81,17.57,-1.76,-10.0171,1.7121,44227325,700643865.0,40840394766.8,40840394766.8
2015-07-07,'600741,华域汽车,17.57,18.15,16.39,17.0,17.68,-0.11,-0.6222,3.7601,97129742,1691416792.0,45386827074.8,45386827074.8
2015-07-06,'600741,华域汽车,17.68,18.93,16.21,18.93,17.21,0.47,2.731,2.131,55048955,970862206.0,45670979094.0,45670979094.0
2015-07-03,'600741,华域汽车,17.21,19.11,16.81,18.18,18.56,-1.35,-7.2737,1.879,48539563,860623375.0,44456875011.8,44456875011.8
2015-07-02,'600741,华域汽车,18.56,20.3,18.15,20.11,19.81,-1.25,-6.3099,1.7401,44950988,866904476.0,47944195248.0,47944195248.0
2015-07-01,'600741,华域汽车,19.81,21.9,19.71,21.0,21.35,-1.54,-7.2131,1.7964,46403686,976881079.0,51173195466.8,51173195466.8
2015-06-30,'600741,华域汽车,21.35,21.46,18.8,19.8,19.64,1.71,8.7067,2.0671,53398144,1075920464.0,55151323736.2,55151323736.2
2015-06-29,'600741,华域汽车,19.64,21.36,18.62,21.25,20.65,-1.01,-4.891,2.0707,53490014,1073996608.0,50734051437.0,50734051437.0
2015-06-26,'600741,华域汽车,20.65,21.96,20.03,21.8,22.26,-1.61,-7.2327,2.5966,67075334,1395975403.0,53343083613.8,53343083613.8
2015-06-25,'600741,华域汽车,22.26,23.59,22.0,23.31,23.58,-1.32,-5.598,1.9995,51651372,1191215878.0,57502035895.5,57502035895.5
2015-06-24,'600741,华域汽车,23.58,23.68,22.61,23.09,22.92,0.66,2.8796,2.2824,58958123,1371322087.0,60911860126.5,60911860126.5
2015-06-23,'600741,华域汽车,22.92,22.96,20.66,21.27,21.56,1.36,6.308,2.4818,64109994,1393702392.0,59206948011.0,59206948011.0
2015-06-19,'600741,华域汽车,21.56,23.63,21.38,22.83,23.03,-1.47,-6.383,2.3216,59972337,1377122924.0,55693795773.0,55693795773.0
2015-06-18,'600741,华域汽车,23.03,24.14,23.0,23.25,23.25,-0.22,-0.9462,2.2236,57440793,1352474451.0,59491100030.2,59491100030.2
2015-06-17,'600741,华域汽车,23.25,23.69,22.22,22.5,22.54,0.71,3.15,1.8587,48012890,1101689569.0,60059404068.8,60059404068.8
2015-06-16,'600741,华域汽车,22.54,23.73,22.41,23.65,24.01,-1.47,-6.1224,2.2862,59056017,1357384709.0,58225331944.5,58225331944.5
2015-06-15,'600741,华域汽车,24.01,25.27,23.79,24.5,25.22,-1.21,-4.7978,3.5777,92417870,2278372145.0,62022636201.8,62022636201.8
2015-06-12,'600741,华域汽车,25.22,25.67,23.2,23.37,23.34,1.88,8.0548,4.5258,116909471,2851172554.0,65148308413.5,65148308413.5
2015-06-11,'600741,华域汽车,23.34,23.88,23.0,23.65,23.61,-0.27,-1.1436,2.1202,54769427,1277668823.0,60291892084.5,60291892084.5
2015-06-10,'600741,华域汽车,23.61,23.88,22.81,23.08,23.5,0.11,0.4681,2.3501,60709029,1429047452.0,60989356131.8,60989356131.8
2015-06-09,'600741,华域汽车,23.5,23.95,23.0,23.35,23.31,0.19,0.8151,2.6688,68939162,1619435957.0,60705204112.5,60705204112.5
2015-06-08,'600741,华域汽车,23.31,23.5,22.77,23.45,23.39,-0.08,-0.342,2.6922,69546130,1610590976.0,60214396079.2,60214396079.2
2015-06-05,'600741,华域汽车,23.39,24.15,22.68,23.91,23.42,-0.03,-0.1281,3.1256,80740707,1889731381.0,60421052093.2,60421052093.2
2015-06-04,'600741,华域汽车,23.42,23.94,21.68,23.81,23.8,-0.38,-1.5966,2.4059,62148372,1427784727.0,60498548098.5,60498548098.5
2015-06-03,'600741,华域汽车,23.8,24.48,22.6,22.92,22.88,0.92,4.021,3.0735,79394016,1877327311.0,61480164165.0,61480164165.0
2015-06-02,'600741,华域汽车,22.88,22.97,22.22,22.61,22.74,0.14,0.6157,2.4336,62865454,1423832628.0,59103620004.0,59103620004.0
2015-06-01,'600741,华域汽车,22.74,22.76,20.8,21.05,21.24,1.5,7.0621,2.3039,59513452,1291686210.0,58741971979.5,58741971979.5
2015-05-29,'600741,华域汽车,21.24,21.38,20.18,20.83,20.85,0.39,1.8705,1.7512,45236298,947266460.0,54867171717.0,54867171717.0
2015-05-28,'600741,华域汽车,20.85,22.64,20.83,22.42,22.65,-1.8,-7.947,2.4121,62308287,1365530009.0,53859723648.8,53859723648.8
2015-05-27,'600741,华域汽车,22.65,23.19,22.47,23.12,23.06,-0.41,-1.778,2.0864,53896080,1223195219.0,58509483963.8,58509483963.8
2015-05-26,'600741,华域汽车,23.06,23.49,22.71,23.41,23.07,-0.01,-0.0433,2.9175,75365440,1733766296.0,59568596035.5,59568596035.5
2015-05-25,'600741,华域汽车,23.07,23.17,21.8,22.0,22.08,0.99,4.4837,3.1479,81316554,1843446425.0,59594428037.2,59594428037.2
2015-05-22,'600741,华域汽车,22.08,22.26,21.17,21.8,21.51,0.57,2.6499,3.1819,82194185,1775716549.0,57037059864.0,57037059864.0
2015-05-21,'600741,华域汽车,21.51,22.0,20.97,20.98,20.88,0.63,3.0172,2.3027,59484405,1280299481.0,55564635764.2,55564635764.2
2015-05-20,'600741,华域汽车,20.88,20.94,19.89,19.89,19.89,0.99,4.9774,1.7268,44605772,915255021.0,53937219654.0,53937219654.0
2015-05-19,'600741,华域汽车,19.89,19.94,19.2,19.2,19.1,0.79,4.1361,1.3912,35936347,704227994.0,51379851480.8,51379851480.8
2015-05-18,'600741,华域汽车,19.1,19.8,19.0,19.8,19.99,-0.89,-4.4522,1.6875,43591893,844401046.0,49339123342.5,49339123342.5
