2015-08-05,'600835,上海机电,33.17,34.33,33.02,34.0,34.49,-1.32,-3.8272,1.5889,12814597,431394519.0,33924262846.4,26751747631.0
2015-08-04,'600835,上海机电,34.49,34.65,31.81,32.5,32.42,2.07,6.3849,2.071,16702954,557795784.0,35274278732.9,27816333307.0
2015-08-03,'600835,上海机电,32.42,32.49,29.65,32.02,32.43,-0.01,-0.0308,1.6301,13146771,405970295.0,33157208365.4,26146869406.0
2015-07-31,'600835,上海机电,32.43,32.88,30.79,30.8,31.42,1.01,3.2145,1.9904,16052491,516108041.0,33167435758.4,26154934449.0
2015-07-30,'600835,上海机电,31.42,33.44,31.0,32.0,33.23,-1.81,-5.4469,2.1922,17680329,577148758.0,32134469057.4,25340365106.0
2015-07-29,'600835,上海机电,33.23,33.5,29.33,31.53,30.92,2.31,7.4709,2.3742,19147719,595342560.0,33985627204.8,26800137889.0
2015-07-28,'600835,上海机电,30.92,31.46,26.31,27.0,28.6,2.32,8.1119,3.2805,26457121,785605277.0,31623099403.4,24937112956.0
2015-07-27,'600835,上海机电,28.6,31.35,28.6,30.56,31.78,-3.18,-10.0063,2.0069,16185477,490317345.0,29250344208.8,23066022980.0
2015-07-24,'600835,上海机电,31.78,33.5,31.51,33.5,33.19,-1.41,-4.2483,2.0071,16187248,528007499.0,32502655208.2,25630706654.0
2015-07-23,'600835,上海机电,33.19,33.8,31.31,31.46,31.46,1.73,5.499,2.455,19800065,651010982.0,33944717632.5,26767877717.0
2015-07-22,'600835,上海机电,31.46,31.86,30.18,31.33,31.33,0.13,0.4149,1.55,12500661,387360106.0,32175378629.7,25372625278.0
2015-07-21,'600835,上海机电,31.33,31.9,30.01,30.31,31.35,-0.02,-0.0638,1.2919,10419380,324464449.0,32042422519.6,25267779719.0
2015-07-20,'600835,上海机电,31.35,32.5,30.0,31.0,31.0,0.35,1.129,1.6963,13680908,429812701.0,32062877305.8,25283909805.0
2015-07-17,'600835,上海机电,31.0,31.65,29.11,29.3,28.99,2.01,6.9334,1.6689,13459734,413250251.0,31704918548.0,25001633300.0
2015-07-16,'600835,上海机电,28.99,29.5,26.25,27.63,27.63,1.36,4.9222,1.6178,13047800,371076574.0,29649212538.9,23380559657.0
2015-07-15,'600835,上海机电,27.63,30.5,27.63,29.6,30.7,-3.07,-10.0,1.8898,15241422,436758973.0,28258287080.0,22283713809.0
2015-07-14,'600835,上海机电,30.7,32.8,29.31,30.4,29.91,0.79,2.6413,3.6701,29599275,915906701.0,31398096755.6,24759682010.0
2015-07-13,'600835,上海机电,29.91,29.91,28.5,28.5,27.19,2.72,10.0037,2.3893,19270135,568510960.0,30590132702.3,24122543613.0
2015-07-10,'600835,上海机电,27.19,27.19,26.12,27.19,24.72,2.47,9.9919,1.3332,10752071,291714011.0,27808281784.5,21928851917.0
2015-07-09,'600835,上海机电,24.72,24.72,22.47,22.47,22.47,2.25,10.0134,2.1306,17183616,415490896.0,25282115693.8,19936786296.0
2015-07-08,'600835,上海机电,22.47,22.95,20.6,20.6,22.89,-0.42,-1.8349,7.7618,62599324,1360967943.0,22980952250.8,18122151621.0
2015-07-07,'600835,上海机电,22.89,25.59,22.89,24.0,25.43,-2.54,-9.9882,2.3953,19317931,454544206.0,23410502760.1,18460883427.0
2015-07-06,'600835,上海机电,25.43,27.47,22.47,27.47,24.97,0.46,1.8422,3.3371,26914099,674842173.0,26008260602.4,20509404349.0
2015-07-03,'600835,上海机电,24.97,28.97,24.97,27.88,27.74,-2.77,-9.9856,2.6816,21627127,561909956.0,25537800520.8,20138412371.0
2015-07-02,'600835,上海机电,27.74,31.3,27.74,30.04,30.82,-3.08,-9.9935,2.3061,18599064,542704412.0,28370788403.9,22372429282.0
2015-07-01,'600835,上海机电,30.82,34.08,30.5,32.2,32.94,-2.12,-6.4359,2.1997,17740465,586643209.0,31520825472.6,24856462526.0
2015-06-30,'600835,上海机电,32.94,33.0,27.04,29.0,30.04,2.9,9.6538,2.9788,24024520,714286021.0,33689032805.5,26566251642.0
2015-06-29,'600835,上海机电,30.04,34.86,30.04,34.0,33.38,-3.34,-10.006,2.6269,21186450,670755450.0,30723088812.3,24227389172.0
2015-06-26,'600835,上海机电,33.38,36.49,33.38,35.96,37.09,-3.71,-10.0027,1.8928,15265852,526817116.0,34139038101.0,26921113534.0
2015-06-25,'600835,上海机电,37.09,38.0,35.77,37.21,36.47,0.62,1.7,2.16,17420567,650667904.0,37933400933.7,29913244487.0
2015-06-24,'600835,上海机电,36.47,37.51,35.29,37.0,36.25,0.22,0.6069,1.8614,15012138,548781460.0,37299302562.8,29413211821.0
2015-06-23,'600835,上海机电,36.25,36.5,32.5,35.69,35.69,0.56,1.5691,1.6328,13168235,466826956.0,37074299915.0,29235780875.0
2015-06-19,'600835,上海机电,35.69,38.58,35.51,37.53,38.71,-3.02,-7.8016,1.5521,12517975,467176188.0,36501565902.5,28784138467.0
2015-06-18,'600835,上海机电,38.71,41.4,38.56,40.4,40.03,-1.32,-3.2975,1.434,11565028,466465991.0,39590238612.7,31219781453.0
2015-06-17,'600835,上海机电,40.03,40.6,37.51,40.24,39.8,0.23,0.5779,1.8698,15080310,589025402.0,40940254499.2,32284367129.0
2015-06-16,'600835,上海机电,39.8,42.39,39.48,41.72,41.72,-1.92,-4.6021,1.983,15992598,651864449.0,40705024458.4,32098871140.0
2015-06-15,'600835,上海机电,41.72,43.3,41.02,43.3,43.43,-1.71,-3.9374,2.1527,17361959,730520612.0,42668683929.8,33647359396.0
2015-06-12,'600835,上海机电,43.43,46.18,43.3,44.57,44.39,-0.96,-2.1626,2.0648,16652743,747931015.0,44417568146.4,35026481749.0
2015-06-11,'600835,上海机电,44.39,44.95,43.3,43.67,43.8,0.59,1.347,1.7255,13916634,614825336.0,45399397882.1,35800725877.0
2015-06-10,'600835,上海机电,43.8,45.96,43.12,43.9,44.78,-0.98,-2.1885,2.5768,20782291,922747102.0,44795981690.4,35324888340.0
2015-06-09,'600835,上海机电,44.78,45.38,42.07,42.2,42.1,2.68,6.3658,3.0311,24445808,1068384343.0,45798266212.2,36115262554.0
2015-06-08,'600835,上海机电,42.1,42.99,41.11,41.55,41.08,1.02,2.483,2.2668,18282148,768919532.0,43057324866.8,33953831030.0
2015-06-05,'600835,上海机电,41.08,43.05,40.59,42.55,41.91,-0.83,-1.9804,2.7182,21922286,911903239.0,42014130772.6,33131196644.0
2015-06-04,'600835,上海机电,41.91,43.0,39.4,43.0,42.63,-0.72,-1.689,1.9321,15582102,640472066.0,42863004398.3,33800595213.0
2015-06-03,'600835,上海机电,42.63,44.5,41.22,44.5,43.94,-1.31,-2.9813,2.6038,20999825,895267261.0,43599376700.0,34381278309.0
2015-06-02,'600835,XD上海机,43.94,45.0,41.2,41.67,41.2,2.74,6.6505,2.8857,23273086,1005840015.0,44939165193.5,35437798942.0
2015-06-01,'600835,上海机电,41.54,41.55,37.81,37.81,37.81,3.73,9.8651,2.9226,23570932,937391514.0,42484590854.3,33502188622.0
2015-05-29,'600835,上海机电,37.81,38.54,36.07,37.01,37.15,0.66,1.7766,2.655,21412564,801466084.0,38669773235.5,30493927583.0
2015-05-28,'600835,上海机电,37.15,42.0,36.91,40.3,40.29,-3.14,-7.7935,3.2632,26317941,1051472879.0,37994765292.2,29961634745.0
2015-05-27,'600835,上海机电,40.29,40.84,39.38,40.49,40.19,0.1,0.2488,3.0465,24569855,983677177.0,41206166719.3,32494058247.0
2015-05-26,'600835,上海机电,40.19,41.68,39.5,41.67,40.12,0.07,0.1745,3.8926,31393649,1269391926.0,41103892788.5,32413407817.0
2015-05-25,'600835,上海机电,40.12,40.49,37.5,37.85,38.05,2.07,5.4402,3.386,27308009,1065322813.0,41032301037.0,32356952516.0
2015-05-22,'600835,上海机电,38.05,38.89,37.28,38.49,38.24,-0.19,-0.4969,2.5986,20957996,794073310.0,38915230669.4,30687488615.0
2015-05-21,'600835,上海机电,38.24,39.39,36.51,37.3,37.34,0.9,2.4103,2.6695,21529422,823675212.0,39109551137.9,30840724432.0
2015-05-20,'600835,上海机电,37.34,40.0,37.0,37.1,36.82,0.52,1.4123,4.2569,34331812,1321129934.0,38189085760.7,30114870562.0
2015-05-19,'600835,上海机电,36.82,37.18,34.18,34.57,34.48,2.34,6.7865,2.6903,21697332,770895522.0,37657261320.6,29695488326.0
2015-05-18,'600835,上海机电,34.48,35.26,33.48,33.7,34.29,0.19,0.5541,1.5135,12206844,422117012.0,35264051339.8,27808268264.0
