2015-08-13,'600217,*ST秦岭,10.73,10.73,10.73,10.73,11.29,-0.56,-4.9601,0.144,951400,10208522.0,14395234121.8,7090384000.0
2015-08-12,'600217,*ST秦岭,11.29,11.29,11.29,11.29,11.88,-0.59,-4.9663,0.0784,518300,5851607.0,15146523134.7,7460432000.0
2015-08-11,'600217,*ST秦岭,11.88,11.88,11.88,11.88,12.51,-0.63,-5.036,0.1581,1044500,12408660.0,15938059773.2,7850304000.0
2015-08-10,'600217,*ST秦岭,12.51,12.51,12.51,12.51,13.17,-0.66,-5.0114,0.073,482200,6032322.0,16783259912.7,8266608000.0
2015-08-07,'600217,*ST秦岭,13.17,13.17,13.17,13.17,13.86,-0.69,-4.9784,0.0476,314600,4143282.0,17668707677.9,8702736000.0
2015-08-06,'600217,*ST秦岭,13.86,13.86,13.86,13.86,14.59,-0.73,-5.0034,0.0037,24200,335412.0,18594403068.8,9158688000.0
2015-08-05,'600217,*ST秦岭,14.59,14.59,14.59,14.59,15.36,-0.77,-5.013,0.0047,30800,449372.0,19573761960.6,9641072000.0
2015-08-04,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-08-03,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-31,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-30,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-29,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-28,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-27,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-24,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-23,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-22,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-21,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-20,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-17,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-16,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-15,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-14,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-13,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-10,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-09,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-08,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-07,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-06,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-03,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-02,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-07-01,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-30,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-29,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-26,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-25,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-24,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-23,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-19,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-18,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-17,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-16,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-15,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-12,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-11,'600217,*ST秦岭,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,20606784353.3,10149888000.0
2015-06-10,'600217,*ST秦岭,15.36,15.79,14.85,15.2,15.31,0.05,0.3266,4.6245,30558582,471311789.0,20606784353.3,10149888000.0
2015-06-09,'600217,*ST秦岭,15.31,15.31,15.02,15.31,14.58,0.73,5.0069,7.0222,46402710,709400638.0,20539704977.1,10116848000.0
2015-06-08,'600217,*ST秦岭,14.58,14.58,14.11,14.2,13.89,0.69,4.9676,3.5826,23674018,342008439.0,19560346085.3,9634464000.0
2015-06-05,'600217,*ST秦岭,13.89,14.0,13.21,13.8,13.53,0.36,2.6608,4.2238,27911175,383378044.0,18634650694.5,9178512000.0
2015-06-04,'600217,*ST秦岭,13.53,13.81,13.11,13.8,13.8,-0.27,-1.9565,3.4363,22706959,305384209.0,18151679186.2,8940624000.0
2015-06-03,'600217,*ST秦岭,13.8,13.86,12.81,13.23,13.39,0.41,3.062,3.5435,23415361,310298696.0,18513907817.4,9119040000.0
2015-06-02,'600217,*ST秦岭,13.39,13.65,13.01,13.15,13.01,0.38,2.9208,3.1949,21112095,281045619.0,17963856933.0,8848112000.0
2015-06-01,'600217,*ST秦岭,13.01,13.16,12.5,12.61,12.54,0.47,3.748,3.0426,20105718,256813502.0,17454053674.2,8597008000.0
2015-05-29,'600217,*ST秦岭,12.54,13.07,12.46,12.83,13.12,-0.58,-4.4207,4.5143,29830250,375213768.0,16823507538.4,8286432000.0
2015-05-28,'600217,*ST秦岭,13.12,13.88,13.12,13.81,13.81,-0.69,-4.9964,4.2047,27784590,374613873.0,17601628301.8,8669696000.0
2015-05-27,'600217,*ST秦岭,13.81,14.05,13.5,13.83,13.84,-0.03,-0.2168,3.3878,22386461,308160577.0,18527323692.6,9125648000.0
2015-05-26,'600217,*ST秦岭,13.84,14.14,13.73,14.14,13.78,0.06,0.4354,3.3029,21825438,302171910.0,18567571318.3,9145472000.0
2015-05-25,'600217,*ST秦岭,13.78,14.02,13.41,13.55,13.35,0.43,3.221,4.345,28711981,397300914.0,18487076066.9,9105824000.0
2015-05-22,'600217,*ST秦岭,13.35,13.35,12.76,12.85,12.71,0.64,5.0354,3.0645,20250458,264694765.0,17910193432.0,8821680000.0
2015-05-21,'600217,*ST秦岭,12.71,12.86,12.6,12.86,12.86,-0.15,-1.1664,2.5309,16724295,212339030.0,17051577417.3,8398768000.0
2015-05-20,'600217,*ST秦岭,12.86,13.08,12.7,12.84,12.84,0.02,0.1558,1.9214,12696809,163512822.0,17252815545.8,8497888000.0
2015-05-19,'600217,*ST秦岭,12.84,12.91,12.6,12.6,12.77,0.07,0.5482,1.5917,10517732,134248919.0,17225983795.3,8484672000.0
2015-05-18,'600217,*ST秦岭,12.77,12.95,12.53,12.58,12.77,0.0,0.0,1.587,10486968,133485687.0,17132072668.7,8438416000.0
