2015-08-13,'600585,海螺水泥,20.92,21.09,20.41,20.96,20.77,0.15,0.7222,0.8625,34498752,715842491.0,1.10861409953e+11,83673777952.7
2015-08-12,'600585,海螺水泥,20.77,21.21,20.49,20.78,21.02,-0.25,-1.1893,1.0532,42123882,875647194.0,1.10066514566e+11,83073822565.8
2015-08-11,'600585,海螺水泥,21.02,21.6,20.68,21.41,21.62,-0.6,-2.7752,1.3992,55963434,1182785224.0,1.11391340211e+11,84073748210.6
2015-08-10,'600585,海螺水泥,21.62,21.83,21.0,21.3,21.1,0.52,2.4645,1.5073,60287982,1295001128.0,1.14570921758e+11,86473569758.0
2015-08-07,'600585,海螺水泥,21.1,21.63,20.75,21.46,21.21,-0.11,-0.5186,1.2518,50068760,1055837789.0,1.11815284417e+11,84393724416.9
2015-08-06,'600585,海螺水泥,21.21,21.8,20.46,20.46,21.07,0.14,0.6645,1.4792,59161967,1261175672.0,1.12398207701e+11,84833691700.6
2015-08-05,'600585,海螺水泥,21.07,22.04,20.95,20.95,20.58,0.49,2.381,2.5471,101875003,2198816966.0,1.1165630534e+11,84273733339.5
2015-08-04,'600585,海螺水泥,20.58,20.77,19.88,20.3,19.77,0.81,4.0971,1.9089,76351937,1561827576.0,1.09059647076e+11,82313879075.8
2015-08-03,'600585,海螺水泥,19.77,20.35,18.5,18.67,18.66,1.11,5.9486,2.8035,112130525,2208323432.0,1.04767211987e+11,79074119986.8
2015-07-31,'600585,海螺水泥,18.66,18.68,18.12,18.21,18.25,0.41,2.2466,1.0173,40690206,748812287.0,98884986124.1,74634450124.1
2015-07-30,'600585,海螺水泥,18.25,19.45,18.21,19.0,18.99,-0.74,-3.8968,1.3343,53369783,1014073298.0,96712272066.8,72994572066.8
2015-07-29,'600585,海螺水泥,18.99,19.02,18.11,18.11,17.95,1.04,5.7939,1.4546,58178502,1078818294.0,1.00633755975e+11,75954351975.2
2015-07-28,'600585,海螺水泥,17.95,18.38,16.94,17.87,18.24,-0.29,-1.5899,1.8365,73454312,1306520108.0,95122481293.1,71794661293.1
2015-07-27,'600585,海螺水泥,18.24,20.32,18.24,19.9,20.27,-2.03,-10.0148,1.9059,76231123,1473770400.0,96659279041.0,72954575041.0
2015-07-24,'600585,海螺水泥,20.27,21.03,20.14,20.87,20.87,-0.6,-2.8749,1.5798,63186275,1303125080.0,1.07416863276e+11,81073971276.3
2015-07-23,'600585,海螺水泥,20.87,20.96,20.07,20.07,19.93,0.94,4.7165,1.9553,78206285,1615605300.0,1.10596444824e+11,83473792823.7
2015-07-22,'600585,海螺水泥,19.93,20.48,19.74,20.32,20.35,-0.42,-2.0639,1.2434,49734083,998200200.0,1.05615100399e+11,79714072399.5
2015-07-21,'600585,海螺水泥,20.35,20.67,20.05,20.2,20.51,-0.16,-0.7801,1.0966,43860945,892365497.0,1.07840807483e+11,81393947482.6
2015-07-20,'600585,海螺水泥,20.51,21.11,20.3,20.86,20.95,-0.44,-2.1002,1.4884,59530381,1233054907.0,1.08688695895e+11,82033899895.3
2015-07-17,'600585,海螺水泥,20.95,21.25,20.31,20.33,20.31,0.64,3.1512,1.6626,66499210,1380291067.0,1.1102038903e+11,83793769030.1
2015-07-16,'600585,海螺水泥,20.31,20.83,19.8,20.34,20.34,-0.03,-0.1475,1.4218,56869384,1156911337.0,1.07628835379e+11,81233959379.5
2015-07-15,'600585,海螺水泥,20.34,21.0,19.51,20.68,21.02,-0.68,-3.235,2.1032,84123358,1707328253.0,1.07787814457e+11,81353950456.9
2015-07-14,'600585,海螺水泥,21.02,22.0,20.9,21.88,22.41,-1.39,-6.2026,2.7542,110158638,2366361224.0,1.11391340211e+11,84073748210.6
2015-07-13,'600585,海螺水泥,22.41,23.27,21.46,21.9,22.3,0.11,0.4933,4.0518,162058145,3621461511.0,1.18757370795e+11,89633334795.4
2015-07-10,'600585,海螺水泥,22.3,22.36,20.09,20.36,20.33,1.97,9.6901,4.2775,171087063,3735705552.0,1.18174447512e+11,89193367511.7
2015-07-09,'600585,海螺水泥,20.33,20.33,17.92,18.48,18.48,1.85,10.0108,2.8688,114745225,2238891033.0,1.07734821431e+11,81313953431.1
2015-07-08,'600585,海螺水泥,18.48,20.12,18.39,18.48,20.43,-1.95,-9.5448,4.6807,187214169,3549337747.0,97931111659.9,73914503659.9
2015-07-07,'600585,海螺水泥,20.43,20.6,19.42,20.4,20.77,-0.34,-1.637,3.9004,156006132,3162959635.0,1.08264751689e+11,81713923689.0
2015-07-06,'600585,海螺水泥,20.77,21.31,19.69,21.3,19.39,1.38,7.1171,3.7958,151819519,3118138489.0,1.10066514566e+11,83073822565.8
2015-07-03,'600585,海螺水泥,19.39,20.75,18.6,20.0,20.02,-0.63,-3.1469,2.3181,92717092,1830320304.0,1.02753477007e+11,77554233006.8
2015-07-02,'600585,海螺水泥,20.02,21.09,19.5,20.61,20.33,-0.31,-1.5248,2.3358,93426920,1903213581.0,1.06092037632e+11,80074045631.6
2015-07-01,'600585,海螺水泥,20.33,21.88,20.29,21.14,21.45,-1.12,-5.2214,2.3846,95378343,2032611797.0,1.07734821431e+11,81313953431.1
2015-06-30,'600585,海螺水泥,21.45,21.5,19.48,19.75,19.75,1.7,8.6076,3.0181,120714319,2478543169.0,1.1367004032e+11,85793620319.6
2015-06-29,'600585,海螺水泥,19.75,20.9,18.56,20.9,20.28,-0.53,-2.6134,3.2859,131426540,2626744287.0,1.04661225935e+11,78994125935.2
2015-06-26,'600585,海螺水泥,20.28,21.85,19.93,21.75,22.14,-1.86,-8.4011,3.5064,140244112,2920134709.0,1.07469856302e+11,81113968302.1
2015-06-25,'600585,海螺水泥,22.14,23.5,22.1,23.35,23.37,-1.23,-5.2632,2.4795,99170988,2274842780.0,1.17326559099e+11,88553415099.1
2015-06-24,'600585,海螺水泥,23.37,23.6,22.75,23.56,23.19,0.18,0.7762,2.4689,98750582,2294057539.0,1.23844701271e+11,93473049271.2
2015-06-23,'600585,海螺水泥,23.19,23.38,21.49,22.75,22.57,0.62,2.747,2.4216,96855023,2210395075.0,1.22890826807e+11,92753102807.0
2015-06-19,'600585,XD海螺水,22.57,24.27,22.01,24.27,24.23,-1.66,-6.851,3.0888,123542225,2868388848.0,1.19605259208e+11,90273287208.0
2015-06-18,'600585,海螺水泥,24.88,26.28,24.8,26.2,26.43,-1.55,-5.8645,2.596,103832669,2659216049.0,1.31846648166e+11,99512600165.5
2015-06-17,'600585,海螺水泥,26.43,26.57,25.09,26.29,26.35,0.08,0.3036,2.903,116110121,2994289082.0,1.40060567163e+11,1.05712139163e+11
2015-06-16,'600585,海螺水泥,26.35,28.28,26.08,28.0,28.31,-1.96,-6.9233,4.8221,192871486,5274948645.0,1.39636622957e+11,1.05392162957e+11
2015-06-15,'600585,海螺水泥,28.31,28.75,27.15,27.59,27.3,1.01,3.6996,6.7578,270292423,7521805978.0,1.50023256011e+11,1.13231580011e+11
2015-06-12,'600585,海螺水泥,27.3,27.46,26.8,27.15,27.15,0.15,0.5525,3.5587,142337272,3857764701.0,1.44670960407e+11,1.09191880407e+11
2015-06-11,'600585,海螺水泥,27.15,27.45,26.5,26.99,27.19,-0.04,-0.1471,4.5859,183423557,4953442759.0,1.4387606502e+11,1.0859192502e+11
2015-06-10,'600585,海螺水泥,27.19,27.86,26.8,26.95,27.48,-0.29,-1.0553,5.6764,227040210,6237018020.0,1.44088037123e+11,1.08751913123e+11
2015-06-09,'600585,海螺水泥,27.48,28.0,26.07,27.08,27.07,0.41,1.5146,4.909,196345070,5289011613.0,1.45624834871e+11,1.09911826871e+11
2015-06-08,'600585,海螺水泥,27.07,27.29,26.45,26.8,26.83,0.24,0.8945,5.824,232942269,6271306675.0,1.43452120814e+11,1.08271948814e+11
2015-06-05,'600585,海螺水泥,26.83,26.93,25.2,25.48,25.25,1.58,6.2574,6.033,241303871,6321100422.0,1.42180288195e+11,1.07312020195e+11
2015-06-04,'600585,海螺水泥,25.25,25.8,23.85,25.78,25.78,-0.53,-2.0559,2.6541,106156362,2638636059.0,1.3380739012e+11,1.0099249012e+11
2015-06-03,'600585,海螺水泥,25.78,26.41,25.52,26.0,26.16,-0.38,-1.4526,2.5126,100497269,2598014146.0,1.36616020487e+11,1.03112332487e+11
2015-06-02,'600585,海螺水泥,26.16,26.42,25.5,26.3,26.51,-0.35,-1.3203,2.7821,111275568,2884714755.0,1.38629755467e+11,1.04632219467e+11
2015-06-01,'600585,海螺水泥,26.51,27.68,25.69,27.59,25.57,0.94,3.6762,4.2515,170047701,4469012075.0,1.40484511369e+11,1.06032115369e+11
2015-05-29,'600585,海螺水泥,25.57,26.18,24.28,24.99,25.08,0.49,1.9537,4.1291,165151977,4210195216.0,1.35503166945e+11,1.02272394945e+11
2015-05-28,'600585,海螺水泥,25.08,26.87,24.9,26.19,26.35,-1.27,-4.8197,4.4585,178327211,4669744964.0,1.32906508681e+11,1.00312540681e+11
2015-05-27,'600585,海螺水泥,26.35,26.48,25.0,25.58,25.58,0.77,3.0102,3.4891,139555307,3573555531.0,1.39636622957e+11,1.05392162957e+11
2015-05-26,'600585,海螺水泥,25.58,27.0,25.41,27.0,24.98,0.6,2.4019,3.6209,144824859,3749147689.0,1.35556159971e+11,1.02312391971e+11
2015-05-25,'600585,海螺水泥,24.98,25.08,24.2,24.38,24.4,0.58,2.377,2.7629,110509189,2727649520.0,1.32376578423e+11,99912570423.4
2015-05-22,'600585,海螺水泥,24.4,24.44,23.77,23.93,23.74,0.66,2.7801,2.6051,104194935,2513006749.0,1.29302982928e+11,97592742927.6
2015-05-21,'600585,海螺水泥,23.74,23.93,23.28,23.53,23.44,0.3,1.2799,2.0079,80309518,1898802387.0,1.25805443225e+11,94952939225.5
2015-05-20,'600585,海螺水泥,23.44,24.05,23.38,23.56,23.55,-0.11,-0.4671,2.2532,90121009,2140700355.0,1.24215652452e+11,93753028451.8
2015-05-19,'600585,海螺水泥,23.55,23.59,22.94,23.09,23.08,0.47,2.0364,1.698,67916211,1584665866.0,1.24798575735e+11,94192995735.4
2015-05-18,'600585,海螺水泥,23.08,23.34,22.82,22.88,23.18,-0.1,-0.4314,1.1079,44312312,1021161926.0,1.22307903523e+11,92313135523.3
