2015-08-03,'600651,飞乐音响,16.47,16.5,15.5,15.94,16.11,0.36,2.2346,3.5412,26171481,420015277.0,16226573432.9,12172405672.2
2015-07-31,'600651,飞乐音响,16.11,16.51,15.31,15.7,15.84,0.27,1.7045,3.8321,28321925,450527358.0,15871894232.2,11906342160.2
2015-07-30,'600651,飞乐音响,15.84,17.27,15.7,16.5,16.9,-1.06,-6.2722,3.2691,24160503,406124753.0,15605884831.7,11706794526.2
2015-07-29,'600651,飞乐音响,16.9,17.16,14.9,16.45,16.02,0.88,5.4931,4.0474,29912563,476033996.0,16650218033.8,12490203755.9
2015-07-28,'600651,飞乐音响,16.02,17.28,15.53,16.6,17.25,-1.23,-7.1304,7.3335,54199110,868007524.0,15783224432.0,11839826282.2
2015-07-27,'600651,飞乐音响,17.25,19.05,17.25,18.3,19.17,-1.92,-10.0156,5.4601,40353451,726711160.0,16995045034.5,12748876614.8
2015-07-24,'600651,飞乐音响,19.17,20.36,18.9,20.15,20.15,-0.98,-4.8635,5.7462,42467906,834211612.0,18886667438.3,14167882011.9
2015-07-23,'600651,飞乐音响,20.15,20.48,18.46,18.84,18.84,1.31,6.9533,4.9156,36329187,716940416.0,19852183040.3,14892166016.6
2015-07-22,'600651,飞乐音响,18.84,20.17,18.1,20.17,18.34,0.5,2.7263,6.3707,47083330,899922836.0,18561544837.7,13923990459.2
2015-07-21,'600651,飞乐音响,18.34,18.41,16.77,16.9,17.19,1.15,6.6899,5.4812,40509763,729137208.0,18068934836.7,13554457803.7
2015-07-20,'600651,飞乐音响,17.19,17.88,16.22,16.98,16.68,0.51,3.0576,4.7316,34969760,600715387.0,16935931834.4,12704532696.1
2015-07-17,'600651,飞乐音响,16.68,16.93,15.39,15.39,15.39,1.29,8.3821,4.5068,33308377,538830639.0,16433469633.4,12327609387.5
2015-07-16,'600651,飞乐音响,15.39,16.65,14.55,16.08,16.17,-0.78,-4.8237,6.3859,47195962,728691915.0,15162535830.8,11374215136.3
2015-07-15,'600651,飞乐音响,16.17,17.47,16.17,17.3,17.97,-1.8,-10.0167,4.0614,30016077,497212223.0,15931007432.3,11950686078.9
2015-07-14,'600651,飞乐音响,17.97,17.97,17.0,17.1,16.34,1.63,9.9755,8.2739,61149651,1079569979.0,17704403435.9,13281003638.7
2015-07-13,'600651,飞乐音响,16.34,16.34,15.36,16.34,14.85,1.49,10.0337,4.1145,30408558,493911479.0,16098494832.7,12076327181.7
2015-07-10,'600651,飞乐音响,14.85,14.85,14.61,14.73,13.5,1.35,10.0,2.2568,16679299,246265428.0,14630517029.7,10975119868.4
2015-07-09,'600651,飞乐音响,0.0,0.0,0.0,0.0,13.5,None,None,0.0,0,0.0,13300470027.0,9977381698.5
2015-07-08,'600651,飞乐音响,0.0,0.0,0.0,0.0,13.5,None,None,0.0,0,0.0,13300470027.0,9977381698.5
2015-07-07,'600651,飞乐音响,0.0,0.0,0.0,0.0,13.5,None,None,0.0,0,0.0,13300470027.0,9977381698.5
2015-07-06,'600651,飞乐音响,13.5,16.45,13.49,16.45,14.99,-1.49,-9.94,7.4314,54922980,780097977.0,13300470027.0,9977381698.5
2015-07-03,'600651,飞乐音响,14.99,16.77,14.99,15.66,16.66,-1.67,-10.024,4.7217,34896453,535079721.0,14768447830.0,11078589011.9
2015-07-02,'600651,飞乐音响,16.66,18.88,16.66,17.9,18.51,-1.85,-9.9946,5.2401,38727709,675692353.0,16413765233.3,12312828081.3
2015-07-01,'600651,飞乐音响,18.51,21.93,18.51,19.76,20.57,-2.06,-10.0146,5.5139,40751588,829981793.0,18236422237.0,13680098906.6
2015-06-30,'600651,飞乐音响,20.57,20.61,17.42,18.76,19.36,1.21,6.25,6.3203,46711326,882471605.0,20265975441.1,15202573447.3
2015-06-29,'600651,飞乐音响,19.36,22.5,19.36,22.5,21.51,-2.15,-9.9954,5.0464,37296514,746915123.0,19073859238.7,14308304421.0
2015-06-26,'600651,飞乐音响,21.51,23.05,21.51,22.98,23.9,-2.39,-10.0,3.5035,25893127,572937137.0,21192082243.0,15897294839.6
2015-06-25,'600651,飞乐音响,23.9,24.94,22.6,24.15,23.58,0.32,1.3571,5.4189,40049160,968629966.0,23546758047.8,17663660932.9
2015-06-24,'600651,飞乐音响,23.58,23.58,21.49,21.84,21.44,2.14,9.9813,5.5561,41062871,928453871.0,23231487647.2,17427160033.4
2015-06-23,'600651,飞乐音响,21.44,21.84,19.05,21.51,21.0,0.44,2.0952,4.4269,32717709,684423080.0,21123116842.9,15845560267.8
2015-06-19,'600651,飞乐音响,21.0,23.0,21.0,22.9,23.33,-2.33,-9.9871,4.0128,29657450,644619054.0,20689620042.0,15520371531.0
2015-06-18,'600651,飞乐音响,23.33,25.0,23.18,24.26,24.18,-0.85,-3.5153,4.2507,31415419,765302721.0,22985182646.7,17242393705.6
2015-06-17,'600651,飞乐音响,24.18,25.0,22.8,24.46,24.46,-0.28,-1.1447,4.9127,36308379,862100098.0,23822619648.4,17870599220.0
2015-06-16,'600651,飞乐音响,24.46,26.66,23.98,24.98,24.81,-0.35,-1.4107,4.7845,35360234,895574228.0,24098481248.9,18077537507.1
2015-06-15,'600651,飞乐音响,24.81,26.3,24.25,25.7,26.38,-1.57,-5.9515,4.7466,35080602,886780615.0,24443308249.6,18336210365.9
2015-06-12,'600651,飞乐音响,26.38,28.15,25.87,26.7,26.09,0.29,1.1115,5.8523,43252018,1168643555.0,25990103652.8,19496542904.2
2015-06-11,'600651,飞乐音响,26.09,26.64,24.04,24.74,24.74,1.35,5.4568,5.5666,41140486,1051654662.0,25704389852.2,19282213964.0
2015-06-10,'600651,飞乐音响,24.74,25.09,22.0,22.8,22.81,1.93,8.4612,6.898,50980620,1233112705.0,24374342849.5,18284475794.1
2015-06-09,'600651,飞乐音响,22.81,23.1,21.6,21.6,21.3,1.51,7.0892,5.436,40175778,902253617.0,22472868245.6,16858079743.9
2015-06-08,'600651,飞乐音响,21.3,22.95,21.1,22.76,22.74,-1.44,-6.3325,5.1016,37704276,814774308.0,20985186042.6,15742091124.3
2015-06-05,'600651,飞乐音响,22.74,23.89,22.0,23.23,23.23,-0.49,-2.1093,5.309,39236780,896375561.0,22403902845.5,16806345172.1
2015-06-04,'600651,飞乐音响,23.23,23.6,21.54,23.0,23.93,-0.7,-2.9252,5.5079,40706750,922346715.0,22886660646.5,17168487174.5
2015-06-03,'600651,飞乐音响,23.93,23.93,21.8,22.12,21.75,2.18,10.023,5.7942,42822790,979742125.0,23576314647.9,17685832892.2
2015-06-02,'600651,飞乐音响,21.75,21.75,20.0,20.0,19.77,1.98,10.0152,4.7954,35441031,740523633.0,21428535043.5,16074670514.2
2015-06-01,'600651,飞乐音响,19.77,20.03,18.18,18.36,18.36,1.41,7.6797,4.0657,30047834,582029871.0,19477799439.5,14611321198.5
2015-05-29,'600651,飞乐音响,18.36,19.1,17.0,18.29,18.5,-0.14,-0.7568,6.1744,45633081,837675506.0,18088639236.7,13569239110.0
2015-05-28,'600651,飞乐音响,18.5,21.2,18.5,20.63,20.56,-2.06,-10.0195,7.6582,56598896,1118422556.0,18226570037.0,13672708253.5
2015-05-27,'600651,飞乐音响,20.56,20.56,18.75,18.75,18.69,1.87,10.0054,6.5385,48324100,969687929.0,20256123241.1,15195182794.2
2015-05-26,'600651,飞乐音响,18.69,18.88,17.8,17.8,17.79,0.9,5.059,5.663,41853428,772112696.0,18413761837.4,13813130662.6
2015-05-25,'600651,飞乐音响,17.79,18.2,16.56,16.83,16.92,0.87,5.1418,6.5591,48476398,851103015.0,17527063835.6,13147971882.7
2015-05-22,'600651,飞乐音响,16.92,17.98,16.68,17.4,16.38,0.54,3.2967,8.8397,65331257,1125046258.0,16669922433.8,12504985062.1
2015-05-21,'600651,飞乐音响,16.38,16.38,15.49,15.49,14.89,1.49,10.0067,5.1221,37855950,612156321.0,16137903632.8,12105889794.2
2015-05-20,'600651,飞乐音响,14.89,15.6,14.65,14.74,14.84,0.05,0.3369,4.6938,34690248,528259913.0,14669925829.8,11004682480.8
2015-05-19,'600651,飞乐音响,14.84,14.9,14.14,14.49,14.48,0.36,2.4862,4.406,32562880,470692578.0,14620664829.7,10967729215.2
2015-05-18,'600651,飞乐音响,14.48,14.92,13.91,14.02,14.11,0.37,2.6223,4.7794,35322698,511210854.0,14265985629.0,10701665703.3
