2015-08-05,'601566,九牧王,18.37,18.91,18.01,18.9,18.78,-0.41,-2.1832,2.0351,11694462,216584458.0,10556084445.5,10556084445.5
2015-08-04,'601566,九牧王,18.78,18.9,17.5,17.5,17.35,1.43,8.2421,2.6003,14942012,273031074.0,10791685677.0,10791685677.0
2015-08-03,'601566,九牧王,17.35,18.1,16.9,17.72,17.71,-0.36,-2.0327,1.632,9378277,163745848.0,9969954552.5,9969954552.5
2015-07-31,'601566,九牧王,17.71,18.15,17.1,17.35,17.71,0.0,0.0,1.391,7992963,141525835.0,10176823926.5,10176823926.5
2015-07-30,'601566,九牧王,17.71,18.85,17.67,18.26,18.22,-0.51,-2.7991,2.5287,14531127,266987465.0,10176823926.5,10176823926.5
2015-07-29,'601566,九牧王,18.22,18.48,16.75,17.38,16.99,1.23,7.2396,2.7705,15920558,278168405.0,10469888873.0,10469888873.0
2015-07-28,'601566,九牧王,16.99,18.98,16.69,16.69,18.54,-1.55,-8.3603,3.9767,22851804,393672582.0,9763085178.5,9763085178.5
2015-07-27,'601566,九牧王,18.54,20.59,18.54,20.0,20.6,-2.06,-10.0,2.5537,14674752,284953654.0,10653772761.0,10653772761.0
2015-07-24,'601566,九牧王,20.6,22.0,20.42,21.58,21.47,-0.87,-4.0522,3.191,18336533,391508629.0,11837525290.0,11837525290.0
2015-07-23,'601566,九牧王,21.47,21.83,20.48,20.95,20.95,0.52,2.4821,3.7057,21294595,451466742.0,12337459610.5,12337459610.5
2015-07-22,'601566,九牧王,20.95,21.45,20.02,20.3,20.1,0.85,4.2289,4.2715,24545714,508433881.0,12038648292.5,12038648292.5
2015-07-21,'601566,九牧王,20.1,20.49,19.21,19.88,19.96,0.14,0.7014,2.9665,17046443,341040483.0,11550206715.0,11550206715.0
2015-07-20,'601566,九牧王,19.96,20.75,19.02,19.98,19.65,0.31,1.5776,3.8979,22398677,446170531.0,11469757514.0,11469757514.0
2015-07-17,'601566,九牧王,19.65,19.98,17.95,18.18,18.19,1.46,8.0264,4.1473,23831674,454500537.0,11291619997.5,11291619997.5
2015-07-16,'601566,九牧王,18.19,19.15,16.53,16.8,18.37,-0.18,-0.9799,4.483,25760846,461944287.0,10452649758.5,10452649758.5
2015-07-15,'601566,九牧王,18.37,18.8,17.67,18.8,17.09,1.28,7.4898,6.9182,39754353,735303034.0,10556084445.5,10556084445.5
2015-07-14,'601566,九牧王,17.09,17.09,17.09,17.09,15.54,1.55,9.9743,0.0964,554211,9471466.0,9820548893.5,9820548893.5
2015-07-13,'601566,九牧王,15.54,15.54,15.54,15.54,14.13,1.41,9.9788,0.0617,354590,5510329.0,8929861311.0,8929861311.0
2015-07-10,'601566,九牧王,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,8119622929.5,8119622929.5
2015-07-09,'601566,九牧王,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,8119622929.5,8119622929.5
2015-07-08,'601566,九牧王,0.0,0.0,0.0,0.0,14.13,None,None,0.0,0,0.0,8119622929.5,8119622929.5
2015-07-07,'601566,九牧王,14.13,15.5,14.13,15.5,15.7,-1.57,-10.0,2.172,12480948,179910982.0,8119622929.5,8119622929.5
2015-07-06,'601566,九牧王,15.7,18.63,15.25,18.63,16.94,-1.24,-7.32,3.2532,18694197,311494207.0,9021803255.0,9021803255.0
2015-07-03,'601566,九牧王,16.94,19.4,16.94,18.35,18.82,-1.88,-9.9894,2.1352,12269563,215951263.0,9734353321.0,9734353321.0
2015-07-02,'601566,九牧王,18.82,21.3,18.6,20.11,20.66,-1.84,-8.9061,2.573,14785282,295974070.0,10814671163.0,10814671163.0
2015-07-01,'601566,九牧王,20.66,23.28,20.5,21.31,21.96,-1.3,-5.9199,3.3273,19120059,422383922.0,11872003519.0,11872003519.0
2015-06-30,'601566,九牧王,21.96,22.2,18.25,19.33,20.21,1.75,8.6591,3.8923,22366399,453498913.0,12619031814.0,12619031814.0
2015-06-29,'601566,九牧王,20.21,22.86,20.21,22.61,22.45,-2.24,-9.9777,3.6204,20803925,432527978.0,11613416801.5,11613416801.5
2015-06-26,'601566,九牧王,22.45,23.88,22.45,23.33,24.94,-2.49,-9.984,2.0814,11960313,272062336.0,12900604017.5,12900604017.5
2015-06-25,'601566,九牧王,24.94,27.37,24.36,27.08,26.88,-1.94,-7.2173,2.3979,13779432,361161256.0,14331450521.0,14331450521.0
2015-06-24,'601566,九牧王,26.88,27.77,26.12,27.77,26.76,0.12,0.4484,2.0822,11964965,321885734.0,15446246592.0,15446246592.0
2015-06-23,'601566,九牧王,26.76,28.65,25.79,28.0,28.65,-1.89,-6.5969,3.0599,17583308,470563126.0,15377290134.0,15377290134.0
2015-06-19,'601566,九牧王,28.65,31.6,28.65,31.59,31.83,-3.18,-9.9906,1.7593,10109755,303315307.0,16463354347.5,16463354347.5
2015-06-18,'601566,九牧王,31.83,34.49,31.4,34.35,33.78,-1.95,-5.7726,2.0014,11500624,385154406.0,18290700484.5,18290700484.5
2015-06-17,'601566,九牧王,33.78,34.09,32.04,33.81,33.71,0.07,0.2077,2.6234,15074869,500711442.0,19411242927.0,19411242927.0
2015-06-16,'601566,九牧王,33.71,35.98,32.5,35.94,35.8,-2.09,-5.838,2.726,15664341,531180049.0,19371018326.5,19371018326.5
2015-06-15,'601566,九牧王,35.8,37.95,34.6,34.61,34.53,1.27,3.678,3.8385,22057315,800076448.0,20572009970.0,20572009970.0
2015-06-12,'601566,九牧王,34.53,34.64,31.57,31.8,31.49,3.04,9.6539,3.6004,20689363,690161896.0,19842220789.5,19842220789.5
2015-06-11,'601566,九牧王,31.49,32.45,31.25,32.45,32.27,-0.78,-2.4171,2.0615,11845868,377354831.0,18095323853.5,18095323853.5
2015-06-10,'601566,九牧王,32.27,32.78,31.41,31.47,32.45,-0.18,-0.5547,1.476,8481703,272789519.0,18543540830.5,18543540830.5
2015-06-09,'601566,九牧王,32.45,33.87,31.4,33.7,33.75,-1.3,-3.8519,1.9562,11240801,362110830.0,18646975517.5,18646975517.5
2015-06-08,'601566,九牧王,33.75,35.31,32.5,34.6,34.15,-0.4,-1.1713,3.0591,17578746,590227375.0,19394003812.5,19394003812.5
2015-06-05,'601566,九牧王,34.15,35.32,32.24,32.24,32.11,2.04,6.3532,2.6511,15234384,514857435.0,19623858672.5,19623858672.5
2015-06-04,'601566,九牧王,32.11,34.2,30.11,33.46,33.44,-1.33,-3.9773,2.2753,13074492,421235402.0,18451598886.5,18451598886.5
2015-06-03,'601566,九牧王,33.44,35.45,32.3,35.45,35.51,-2.07,-5.8293,2.5581,14699957,492073213.0,19215866296.0,19215866296.0
2015-06-02,'601566,九牧王,35.51,40.09,34.0,40.0,36.62,-1.11,-3.0311,3.4387,19760122,724623254.0,20405365196.5,20405365196.5
2015-06-01,'601566,九牧王,0.0,0.0,0.0,0.0,36.62,None,None,0.0,0,0.0,21043212433.0,21043212433.0
2015-05-29,'601566,九牧王,0.0,0.0,0.0,0.0,36.62,None,None,0.0,0,0.0,21043212433.0,21043212433.0
2015-05-28,'601566,九牧王,0.0,0.0,0.0,0.0,36.62,None,None,0.0,0,0.0,21043212433.0,21043212433.0
2015-05-27,'601566,XD九牧王,0.0,0.0,0.0,0.0,36.62,None,None,0.0,0,0.0,21043212433.0,21043212433.0
2015-05-26,'601566,九牧王,37.62,38.14,35.5,36.88,34.67,2.95,8.5088,2.66,15285403,557123669.0,21617849583.0,21617849583.0
2015-05-25,'601566,九牧王,34.67,34.67,31.56,31.57,31.52,3.15,9.9937,1.6771,9637262,327562648.0,19922669990.5,19922669990.5
2015-05-22,'601566,九牧王,31.52,31.52,29.11,29.11,28.65,2.87,10.0175,1.6273,9350840,286291895.0,18112562968.0,18112562968.0
2015-05-21,'601566,九牧王,28.65,28.8,27.09,27.09,27.02,1.63,6.0326,1.5116,8686041,243819573.0,16463354347.5,16463354347.5
2015-05-20,'601566,九牧王,27.02,28.09,26.34,26.8,26.81,0.21,0.7833,1.3765,7909639,215812385.0,15526695793.0,15526695793.0
2015-05-19,'601566,九牧王,26.81,27.52,25.72,26.01,26.35,0.46,1.7457,1.2071,6936232,183644407.0,15406021991.5,15406021991.5
2015-05-18,'601566,九牧王,26.35,26.98,25.8,26.12,26.38,-0.03,-0.1137,1.1352,6523395,172757620.0,15141688902.5,15141688902.5
