2015-05-12,'600007,中国国贸,16.69,16.93,16.56,16.58,16.57,0.12,0.7242,0.7042,7093193,118513851.0,16811545492.5,16811545492.5
2015-05-11,'600007,中国国贸,16.57,16.59,16.21,16.4,16.15,0.42,2.6006,0.772,7776073,127548501.0,16690671588.4,16690671588.4
2015-05-08,'600007,中国国贸,16.15,16.2,15.85,15.94,15.75,0.4,2.5397,0.6468,6515073,104615785.0,16267612924.1,16267612924.1
2015-05-07,'600007,中国国贸,15.75,16.51,15.71,16.51,16.55,-0.8,-4.8338,0.7482,7535998,121415440.0,15864699910.5,15864699910.5
2015-05-06,'600007,中国国贸,16.55,17.26,16.48,17.18,17.22,-0.67,-3.8908,0.8952,9016801,152417057.0,16670525937.7,16670525937.7
2015-05-05,'600007,中国国贸,17.22,18.53,16.9,18.53,18.55,-1.33,-7.1698,1.3089,13183941,233412201.0,17345405235.5,17345405235.5
2015-05-04,'600007,中国国贸,18.55,18.68,18.05,18.06,18.07,0.48,2.6563,1.6515,16635193,305451280.0,18685091005.7,18685091005.7
2015-04-30,'600007,中国国贸,18.07,18.17,17.71,17.79,17.91,0.16,0.8934,1.1034,11114311,199880927.0,18201595389.4,18201595389.4
2015-04-29,'600007,中国国贸,17.91,17.98,17.31,17.64,17.83,0.08,0.4487,0.8308,8368539,148181361.0,18040430183.9,18040430183.9
2015-04-28,'600007,中国国贸,17.83,18.65,17.6,18.65,18.65,-0.82,-4.3968,1.49,15008270,270687930.0,17959847581.2,17959847581.2
2015-04-27,'600007,中国国贸,18.65,18.88,17.65,17.9,17.79,0.86,4.8342,1.7438,17565105,322610232.0,18785819259.1,18785819259.1
2015-04-24,'600007,中国国贸,17.79,18.27,17.51,18.15,18.33,-0.54,-2.946,1.0366,10441390,186562620.0,17919556279.9,17919556279.9
2015-04-23,'600007,中国国贸,18.33,18.46,17.89,17.9,17.96,0.37,2.0601,1.727,17395831,316541846.0,18463488848.2,18463488848.2
2015-04-22,'600007,中国国贸,17.96,18.27,17.37,17.43,17.38,0.58,3.3372,1.6552,16672159,298140280.0,18090794310.6,18090794310.6
2015-04-21,'600007,中国国贸,17.38,17.53,17.01,17.21,17.29,0.09,0.5205,0.8795,8859120,152787745.0,17506570440.9,17506570440.9
2015-04-20,'600007,中国国贸,17.29,18.09,17.08,17.73,17.74,-0.45,-2.5366,0.7393,7446459,131344089.0,17415915012.9,17415915012.9
2015-04-17,'600007,中国国贸,17.74,17.87,17.46,17.51,17.38,0.36,2.0713,0.6736,6785165,119615275.0,17869192153.2,17869192153.2
2015-04-16,'600007,中国国贸,17.38,17.5,16.88,17.01,17.27,0.11,0.6369,0.3657,3683579,63583309.0,17506570440.9,17506570440.9
2015-04-15,'600007,中国国贸,17.27,17.93,17.06,17.93,17.95,-0.68,-3.7883,0.5158,5195419,90598238.0,17395769362.2,17395769362.2
2015-04-14,'600007,中国国贸,17.95,18.3,17.74,18.19,18.3,-0.35,-1.9126,0.6449,6496332,116819444.0,18080721485.3,18080721485.3
2015-04-13,'600007,中国国贸,18.3,18.35,17.4,17.56,17.55,0.75,4.2735,0.9246,9313598,166094115.0,18433270372.2,18433270372.2
2015-04-10,'600007,中国国贸,17.55,17.58,16.93,17.23,17.32,0.23,1.3279,0.526,5298100,91707078.0,17677808471.7,17677808471.7
2015-04-09,'600007,中国国贸,17.32,17.9,16.61,17.84,17.84,-0.52,-2.9148,0.6823,6872302,117882311.0,17446133488.9,17446133488.9
2015-04-08,'600007,中国国贸,17.84,18.13,17.39,17.42,17.43,0.41,2.3523,0.9164,9230409,163975374.0,17969920406.6,17969920406.6
2015-04-07,'600007,中国国贸,17.43,17.48,17.18,17.22,17.16,0.27,1.5734,0.6412,6458591,112063945.0,17556934567.6,17556934567.6
2015-04-03,'600007,中国国贸,17.16,17.29,16.93,16.95,17.06,0.1,0.5862,0.5951,5994643,102737949.0,17284968283.4,17284968283.4
2015-04-02,'600007,中国国贸,17.06,17.11,16.83,17.01,17.04,0.02,0.1174,0.5362,5400762,91749682.0,17184240030.0,17184240030.0
2015-04-01,'600007,中国国贸,17.04,17.12,16.82,16.9,17.03,0.01,0.0587,0.629,6335493,107517276.0,17164094379.4,17164094379.4
2015-03-31,'600007,中国国贸,17.03,17.87,16.91,17.86,17.52,-0.49,-2.7968,0.8652,8714719,150935405.0,17154021554.0,17154021554.0
2015-03-30,'600007,中国国贸,17.52,17.67,16.82,17.07,17.07,0.45,2.6362,0.7937,7995304,138373438.0,17647589995.7,17647589995.7
2015-03-27,'600007,中国国贸,17.07,17.34,16.8,17.28,17.35,-0.28,-1.6138,0.7344,7397030,126007023.0,17194312855.4,17194312855.4
2015-03-26,'600007,中国国贸,17.35,17.39,15.89,16.11,16.07,1.28,7.9652,1.2966,13060025,218517875.0,17476351964.9,17476351964.9
2015-03-25,'600007,中国国贸,16.07,16.4,15.86,16.34,16.31,-0.24,-1.4715,0.5408,5447063,87496213.0,16187030321.4,16187030321.4
2015-03-24,'600007,中国国贸,16.31,16.73,15.79,16.65,16.65,-0.34,-2.042,0.6774,6822837,111064784.0,16428778129.5,16428778129.5
2015-03-23,'600007,中国国贸,16.65,16.95,16.36,16.62,16.51,0.14,0.848,0.7908,7965956,132322643.0,16771254191.1,16771254191.1
2015-03-20,'600007,中国国贸,16.51,16.53,15.93,16.0,16.05,0.46,2.866,0.7466,7520599,122278082.0,16630234636.3,16630234636.3
2015-03-19,'600007,中国国贸,16.05,16.3,15.85,16.3,16.26,-0.21,-1.2915,0.5894,5937165,95031085.0,16166884670.7,16166884670.7
2015-03-18,'600007,中国国贸,16.26,16.33,15.89,16.08,16.05,0.21,1.3084,0.5927,5969706,95970123.0,16378414002.8,16378414002.8
2015-03-17,'600007,中国国贸,16.05,16.2,15.65,15.69,15.69,0.36,2.2945,0.8036,8094815,129127088.0,16166884670.7,16166884670.7
2015-03-16,'600007,中国国贸,15.69,15.76,15.38,15.6,15.41,0.28,1.817,0.4313,4344437,67701782.0,15804262958.5,15804262958.5
2015-03-13,'600007,中国国贸,15.41,15.77,15.3,15.39,15.39,0.02,0.13,0.3121,3144132,48795374.0,15522223848.9,15522223848.9
2015-03-12,'600007,中国国贸,15.39,15.4,15.1,15.16,15.16,0.23,1.5172,0.3313,3337489,50999121.0,15502078198.3,15502078198.3
2015-03-11,'600007,中国国贸,15.16,15.26,14.91,15.2,15.23,-0.07,-0.4596,0.3195,3218494,48649794.0,15270403215.4,15270403215.4
2015-03-10,'600007,中国国贸,15.23,15.25,14.92,15.18,15.19,0.04,0.2633,0.296,2981315,45132322.0,15340912992.8,15340912992.8
2015-03-09,'600007,中国国贸,15.19,15.25,14.71,15.13,15.18,0.01,0.0659,0.3159,3182148,47596896.0,15300621691.5,15300621691.5
2015-03-06,'600007,中国国贸,15.18,15.73,14.84,15.4,15.48,-0.3,-1.938,0.6422,6468349,97756062.0,15290548866.1,15290548866.1
2015-03-05,'600007,中国国贸,15.48,16.5,15.4,15.93,15.6,-0.12,-0.7692,1.3602,13700623,217228124.0,15592733626.3,15592733626.3
2015-03-04,'600007,中国国贸,15.6,15.68,15.36,15.62,15.68,-0.08,-0.5102,0.3374,3398894,52600532.0,15713607530.4,15713607530.4
2015-03-03,'600007,中国国贸,15.68,16.17,15.5,15.95,15.94,-0.26,-1.6311,0.3955,3983580,62515450.0,15794190133.1,15794190133.1
2015-03-02,'600007,中国国贸,15.94,16.15,15.75,15.99,15.82,0.12,0.7585,0.2918,2938818,46595659.0,16056083592.0,16056083592.0
2015-02-27,'600007,中国国贸,15.82,16.18,15.63,15.76,15.76,0.06,0.3807,0.461,4644026,74092402.0,15935209687.9,15935209687.9
2015-02-26,'600007,中国国贸,15.76,15.88,15.51,15.73,15.74,0.02,0.1271,0.3274,3297790,51860115.0,15874772735.8,15874772735.8
2015-02-25,'600007,中国国贸,15.74,15.75,15.19,15.45,15.38,0.36,2.3407,0.4279,4310072,66793528.0,15854627085.2,15854627085.2
2015-02-17,'600007,中国国贸,15.38,15.55,15.11,15.19,15.14,0.24,1.5852,0.3267,3290711,50475696.0,15492005372.9,15492005372.9
2015-02-16,'600007,中国国贸,15.14,15.2,14.88,15.06,15.1,0.04,0.2649,0.2556,2574257,38769480.0,15250257564.8,15250257564.8
2015-02-13,'600007,中国国贸,15.1,15.32,14.94,14.98,14.98,0.12,0.8011,0.346,3485177,52690452.0,15209966263.4,15209966263.4
2015-02-12,'600007,中国国贸,14.98,15.12,14.62,14.95,14.96,0.02,0.1337,0.2214,2230070,33254088.0,15089092359.3,15089092359.3
2015-02-11,'600007,中国国贸,14.96,15.03,14.84,14.95,14.92,0.04,0.2681,0.1596,1607478,23999886.0,15068946708.6,15068946708.6
2015-02-10,'600007,中国国贸,14.92,15.05,14.76,15.05,15.02,-0.1,-0.6658,0.2003,2017801,30012787.0,15028655407.3,15028655407.3
2015-02-09,'600007,中国国贸,15.02,15.29,14.93,15.11,15.22,-0.2,-1.3141,0.4037,4066430,61384363.0,15129383660.7,15129383660.7
2015-02-06,'600007,中国国贸,15.22,15.39,14.9,15.29,15.4,-0.18,-1.1688,0.4914,4949352,74816164.0,15330840167.5,15330840167.5
2015-02-05,'600007,中国国贸,15.4,15.6,15.21,15.52,15.33,0.07,0.4566,0.616,6204989,95477503.0,15512151023.6,15512151023.6
