2015-08-05,'601099,太平洋,9.18,9.48,9.15,9.44,9.49,-0.31,-3.2666,2.5225,83381782,777671898.0,32409687298.7,30344187298.7
2015-08-04,'601099,太平洋,9.49,9.5,9.11,9.22,9.24,0.25,2.7056,3.1483,104065556,970602166.0,33504132076.7,31368882076.7
2015-08-03,'601099,太平洋,9.24,9.25,8.87,8.99,9.09,0.15,1.6502,4.02,132878244,1196593436.0,32621515320.2,30542515320.2
2015-07-31,'601099,太平洋,9.09,9.2,8.9,8.95,9.09,0.0,0.0,2.9907,98856688,895326057.0,32091945266.3,30046695266.3
2015-07-30,'601099,太平洋,9.09,9.67,8.98,9.44,9.55,-0.46,-4.8168,3.6611,121018011,1138365889.0,32091945266.3,30046695266.3
2015-07-29,'601099,太平洋,9.55,9.57,9.02,9.38,9.41,0.14,1.4878,3.8935,128698771,1195044246.0,33715960098.3,31567210098.3
2015-07-28,'601099,太平洋,9.41,9.69,8.32,8.85,9.19,0.22,2.3939,7.069,233664579,2128155141.0,33221694714.7,31104444714.7
2015-07-27,'601099,太平洋,9.19,10.19,9.19,10.0,10.21,-1.02,-9.9902,4.8476,160235496,1572885290.0,32444991968.9,30377241968.9
2015-07-24,'601099,太平洋,10.21,10.7,10.12,10.69,10.62,-0.41,-3.8606,5.4543,180288895,1895907962.0,36046068335.5,33748818335.5
2015-07-23,'601099,太平洋,10.62,10.65,10.32,10.32,10.3,0.32,3.1068,5.5778,184373139,1945506302.0,37493559816.1,35104059816.1
2015-07-22,'601099,太平洋,10.3,10.56,10.11,10.49,10.49,-0.19,-1.8112,4.1718,137898080,1425603471.0,36363810367.8,34046310367.8
2015-07-21,'601099,太平洋,10.49,10.75,10.04,10.16,10.3,0.19,1.8447,5.8608,193725384,2025329419.0,37034599102.7,34674349102.7
2015-07-20,'601099,太平洋,10.3,10.68,10.15,10.5,10.4,-0.1,-0.9615,4.6893,155002183,1609936030.0,36363810367.8,34046310367.8
2015-07-17,'601099,太平洋,10.4,10.65,9.85,10.0,9.88,0.52,5.2632,4.958,163884334,1670584515.0,36716857070.4,34376857070.4
2015-07-16,'601099,太平洋,9.88,10.27,9.12,9.79,9.79,0.09,0.9193,4.3917,145167377,1431645980.0,34881014216.9,32658014216.9
2015-07-15,'601099,太平洋,9.79,11.08,9.79,10.61,10.88,-1.09,-10.0184,5.964,197137576,2022820485.0,34563272184.5,32360522184.5
2015-07-14,'601099,太平洋,10.88,11.48,10.66,11.25,11.61,-0.73,-6.2877,8.3749,276829879,3077031173.0,38411481242.9,35963481242.9
2015-07-13,'601099,太平洋,11.61,12.18,11.11,11.3,11.51,0.1,0.8688,12.1633,402054289,4659287780.0,40988722171.9,38376472171.9
2015-07-10,'601099,太平洋,11.51,11.56,10.12,10.29,10.51,1.0,9.5147,13.557,448123143,5020857750.0,40635675469.3,38045925469.3
2015-07-09,'601099,太平洋,10.51,10.51,8.6,8.6,9.55,0.96,10.0524,12.6132,416923632,3946399201.0,37105208443.3,34740458443.3
2015-07-08,'601099,太平洋,9.55,9.55,9.55,9.55,10.61,-1.06,-9.9906,1.3981,46214700,441350385.0,33715960098.3,31567210098.3
2015-07-07,'601099,太平洋,10.61,12.09,10.61,11.62,11.79,-1.18,-10.0085,8.4261,278521891,3049090209.0,37458255145.9,35071005145.9
2015-07-06,'601099,太平洋,11.79,12.47,11.2,12.47,11.34,0.45,3.9683,5.8898,194684538,2304211819.0,41624206236.5,38971456236.5
2015-07-03,'601099,太平洋,11.34,12.66,11.01,12.0,12.18,-0.84,-6.8966,4.7643,157481775,1855866985.0,40035496074.8,37483996074.8
2015-07-02,'601099,太平洋,12.18,13.0,11.68,12.88,12.39,-0.21,-1.6949,5.694,188214686,2363169695.0,43001088376.7,40260588376.7
2015-07-01,'601099,太平洋,12.39,13.15,12.02,12.68,12.92,-0.53,-4.1022,4.9784,164560315,2089798335.0,43742486452.1,40954736452.1
2015-06-30,'601099,太平洋,12.92,12.96,10.89,11.82,11.84,1.08,9.1216,6.1804,204292636,2467551333.0,45613633975.9,42706633975.9
2015-06-29,'601099,太平洋,11.84,13.27,11.46,13.2,12.73,-0.89,-6.9914,6.0647,200466802,2479842306.0,41800729587.8,39136729587.8
2015-06-26,'601099,太平洋,12.73,14.66,12.7,14.0,14.11,-1.38,-9.7803,6.6635,220258808,3015615485.0,44942845241.0,42078595241.0
2015-06-25,'601099,太平洋,14.11,14.83,13.9,14.52,14.51,-0.4,-2.7567,4.0177,132802895,1921002736.0,49814889736.9,46640139736.9
2015-06-24,'601099,太平洋,14.51,14.55,14.15,14.53,14.49,0.02,0.138,4.3125,142549347,2047133797.0,51227076547.3,47962326547.3
2015-06-23,'601099,太平洋,14.49,14.57,13.58,13.7,13.67,0.82,5.9985,7.0474,232949581,3289959380.0,51156467206.7,47896217206.7
2015-06-19,'601099,太平洋,13.67,15.0,13.6,14.5,14.76,-1.09,-7.3848,4.5447,150223160,2167788420.0,48261484245.4,45185734245.4
2015-06-18,'601099,太平洋,14.76,15.65,14.7,15.65,15.69,-0.93,-5.9273,3.9128,129337518,1968736348.0,52109693303.8,48788693303.8
2015-06-17,'601099,太平洋,15.69,15.86,15.0,15.76,15.85,-0.16,-1.0095,5.5584,183731075,2828591443.0,55393027637.9,51862777637.9
2015-06-16,'601099,太平洋,15.85,16.57,15.6,15.66,15.63,0.22,1.4075,7.2979,241231306,3887237362.0,55957902362.1,52391652362.1
2015-06-15,'601099,太平洋,15.63,16.27,15.53,16.16,16.01,-0.38,-2.3735,5.5937,184896660,2947138083.0,55181199616.4,51664449616.4
2015-06-12,'601099,太平洋,16.01,16.3,15.98,16.03,16.02,-0.01,-0.0624,5.0201,165938905,2670408239.0,56522777086.3,52920527086.3
2015-06-11,'601099,太平洋,16.02,16.26,15.9,16.16,16.26,-0.24,-1.476,4.451,147127170,2357111942.0,56558081756.5,52953581756.5
2015-06-10,'601099,太平洋,16.26,16.51,16.04,16.28,16.45,-0.19,-1.155,4.9841,164747315,2683624858.0,57405393842.8,53746893842.8
2015-06-09,'601099,太平洋,16.45,17.07,16.16,16.96,16.92,-0.47,-2.7778,7.3484,242897488,4028564995.0,58076182577.7,54374932577.7
2015-06-08,'601099,太平洋,16.92,17.1,15.88,16.1,16.09,0.83,5.1585,11.2675,372442700,6155512634.0,59735502079.9,55928502079.9
2015-06-05,'601099,太平洋,16.09,16.5,15.63,16.35,16.1,-0.01,-0.0621,7.6788,253820291,4088079833.0,56805214448.3,53184964448.3
2015-06-04,'601099,太平洋,16.1,16.29,14.9,15.8,15.9,0.2,1.2579,7.2676,240229343,3796944460.0,56840519118.6,53218019118.6
2015-06-03,'601099,太平洋,15.9,16.33,15.77,16.2,16.11,-0.21,-1.3035,5.8719,194093400,3109697748.0,56134425713.4,52556925713.4
2015-06-02,'601099,太平洋,16.11,16.43,15.7,15.96,15.97,0.14,0.8766,7.1539,236470570,3802477932.0,56875823788.9,53251073788.9
2015-06-01,'601099,太平洋,15.97,16.17,15.01,15.13,15.1,0.87,5.7616,7.7517,256228883,3984335070.0,56381558405.2,52788308405.2
2015-05-29,'601099,太平洋,15.1,15.69,14.77,15.4,15.23,-0.13,-0.8536,7.6535,252982867,3860882008.0,53310052092.6,49912552092.6
2015-05-28,'601099,太平洋,15.23,16.96,15.1,16.56,16.57,-1.34,-8.0869,10.5633,349165170,5689542000.0,53769012806.0,50342262806.0
2015-05-27,'601099,太平洋,16.57,16.89,16.31,16.58,16.78,-0.21,-1.2515,10.8989,360261062,5986303438.0,58499838620.8,54771588620.8
2015-05-26,'601099,太平洋,16.78,16.97,15.2,15.61,15.43,1.35,8.7492,18.2298,602580157,9768272325.0,59241236696.3,55465736696.3
2015-05-25,'601099,太平洋,15.43,15.58,14.95,14.95,14.85,0.58,3.9057,10.6778,352952355,5419595906.0,54475106211.2,51003356211.2
2015-05-22,'601099,太平洋,14.85,15.12,14.47,14.56,14.42,0.43,2.982,8.0779,267011425,3966609163.0,52427435336.1,49086185336.1
2015-05-21,'601099,XD太平洋,14.42,14.54,14.25,14.52,14.47,-0.05,-0.3455,3.6842,121780766,1750362317.0,50909334514.9,47664834514.9
2015-05-20,'601099,太平洋,14.52,14.76,14.42,14.72,14.77,-0.25,-1.6926,5.6255,185947769,2707008554.0,51262381217.5,47995381217.5
2015-05-19,'601099,太平洋,14.77,15.15,13.9,13.94,13.94,0.83,5.9541,7.7827,257256058,3774146573.0,52144997974.0,48821747974.0
2015-05-18,'601099,太平洋,13.94,14.2,13.83,14.07,14.22,-0.28,-1.9691,3.5247,116508515,1633272673.0,49214710342.4,46078210342.4
